sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_119_0,2023-11-20T15:37:18.446Z,,,,1,-0.0456515796420274,0.0273567130070961,,0.05,false,ll,2168.664000023855,response,-1.2249552940807693,0.7917843178865932,-1.1499999999999997,-1.1723015116910682,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0068610.JPG,8,ISIC_0055251.JPG,27,false,0.1,hh,keypress(i),0,false,564189.3999999762,564189.1000000238,562003.969,562230.8999999762,562020.436,563987.305,4,500,120,
break,html.Screen,10_119_1,2023-11-20T15:37:18.447Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,564190.3000000119,564190,,564189.6999999881,,563987.305,4,500,,
break_continue,html.Screen,10_119_2,2023-11-20T15:37:18.447Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,564190.6999999881,564190.6000000238,,564190.3000000119,,563987.305,4,500,,
sequence,flow.Sequence,10_119,2023-11-20T15:37:18.447Z,,,,,,,,,,,2170.164000023855,completion,,,,,,,low,low,,,,,,false,,,,,false,564190.8999999762,564190.6000000238,562003.969,562230.8999999762,562020.436,563987.305,4,500,,
trial,html.Screen,10_120_0,2023-11-20T15:37:19.591Z,,,,1,0.0245376145053177,-0.0436993426328401,,0.05,false,ll,1346.7950000237906,response,-1.152619213055059,0.7917843178865932,-1.1499999999999997,-1.1117876838408909,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0056444.JPG,9,ISIC_0061915.JPG,27,false,0.1,hl,keypress(j),0,false,565334.3999999762,565334.1000000238,563970.463,564191.1000000238,563987.305,565120.374,4,500,121,
break,html.Screen,10_120_1,2023-11-20T15:37:19.592Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,565335.3999999762,565335.1999999881,,565334.8000000119,,565120.374,4,500,,
break_continue,html.Screen,10_120_2,2023-11-20T15:37:19.592Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,565335.8999999762,565335.6999999881,,565335.5,,565120.374,4,500,,
sequence,flow.Sequence,10_120,2023-11-20T15:37:19.592Z,,,,,,,,,,,1348.3949999880278,completion,,,,,,,low,low,,,,,,false,,,,,false,565336.1000000238,565335.6999999881,563970.463,564191,563987.305,565120.374,4,500,,
trial,html.Screen,10_121_0,2023-11-20T15:37:21.134Z,,,,1,0.0245376145053177,-0.0436993426328401,,0.05,false,ll,1757.3259999881266,response,-1.101346104814838,0.7917843178865932,-1.1499999999999997,-1.1225813067473052,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0056444.JPG,10,ISIC_8175453.JPG,27,false,0.1,hh,keypress(i),0,false,566878,566877.6999999881,565103.768,565336.1999999881,565120.374,566687.043,4,500,122,
break,html.Screen,10_121_1,2023-11-20T15:37:21.135Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,566879,566878.6999999881,,566878.3000000119,,566687.043,4,500,,
break_continue,html.Screen,10_121_2,2023-11-20T15:37:21.136Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,566879.6000000238,566879.3999999762,,566879.1000000238,,566687.043,4,500,,
sequence,flow.Sequence,10_121,2023-11-20T15:37:21.136Z,,,,,,,,,,,1759.0259999762056,completion,,,,,,,low,low,,,,,,false,,,,,false,566879.8000000119,566879.3999999762,565103.768,565336.1999999881,565120.374,566687.043,4,500,,
trial,html.Screen,10_122_0,2023-11-20T15:37:22.396Z,,,,1,-0.0324770283903853,-0.0249968632204382,,0.05,false,lh,1452.1569999881322,response,-0.887838744955182,0.7917843178865932,-1.1499999999999997,0.7545096650863988,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_7266462.JPG,8,ISIC_1488727.JPG,27,false,0.3200000000000002,hl,keypress(j),0,false,568139.1999999881,568139.1999999881,566653.945,566880,566687.043,567938.248,4,500,123,
break,html.Screen,10_122_1,2023-11-20T15:37:22.396Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,568139.6000000238,568139.5,,568139.3000000119,,567938.248,4,500,,
break_continue,html.Screen,10_122_2,2023-11-20T15:37:22.396Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,568139.8000000119,568139.6999999881,,568139.6000000238,,567938.248,4,500,,
sequence,flow.Sequence,10_122,2023-11-20T15:37:22.396Z,,,,,,,,,,,1452.6569999881322,completion,,,,,,,low,high,,,,,,false,,,,,false,568139.8999999762,568139.6999999881,566653.945,566879.8999999762,566687.043,567938.248,4,500,,
trial,html.Screen,10_123_0,2023-11-20T15:37:23.830Z,,,,1,-0.007397293189458,-0.0174716772037504,,0.05,false,lh,1635.2519999999786,response,-0.948927472020595,0.7917843178865932,-1.1499999999999997,1.0660437155921598,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0056226.JPG,9,ISIC_5808758.JPG,27,false,0.3200000000000002,hl,keypress(j),0,false,569573.8000000119,569573.5,567903.673,568139.8999999762,567938.248,569370.562,4,500,124,
break,html.Screen,10_123_1,2023-11-20T15:37:23.831Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,569574.6999999881,569574.5,,569574.1000000238,,569370.562,4,500,,
break_continue,html.Screen,10_123_2,2023-11-20T15:37:23.832Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,569575.1999999881,569575.1000000238,,569574.8000000119,,569370.562,4,500,,
sequence,flow.Sequence,10_123,2023-11-20T15:37:23.832Z,,,,,,,,,,,1636.8520000238204,completion,,,,,,,low,high,,,,,,false,,,,,false,569575.3999999762,569575.1000000238,567903.673,568139.8999999762,567938.248,569370.562,4,500,,
trial,html.Screen,10_124_0,2023-11-20T15:37:25.399Z,,,,1,-0.0027483411352856,-0.0100996915276271,,0.05,false,ll,1771.4379999999655,response,-1.2435042401134029,0.7917843178865932,-1.1499999999999997,-1.0592032583207498,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_7364041.JPG,9,ISIC_0056119.JPG,27,false,0.1,hl,keypress(j),0,false,571142.3000000119,571142,569353.897,569575.6000000238,569370.562,570937.206,4,500,125,
break,html.Screen,10_124_1,2023-11-20T15:37:35.173Z,,,,,,,,,,,9766.743000000017,timeout,,,,,,,low,low,,,,,,false,,,,,false,580916.3000000119,580915.8999999762,570920.597,571142.6000000238,570937.206,580703.949,4,500,,
break_continue,html.Screen,10_124_2,2023-11-20T15:37:37.374Z,,,,,,,,,,,2395.6510000238195,response,,,,,,,low,low,,,,,,false,,continue,keypress(Space),,false,583117.1999999881,583099.6000000238,580915.8999999762,580916.5,580703.949,582903.653,4,500,,
sequence,flow.Sequence,10_124,2023-11-20T15:37:37.374Z,,,,,,,,,,,13729.038000023807,completion,,,,,,,low,low,,,,,,false,,,,,false,583117.3000000119,583099.6000000238,569353.897,569575.6000000238,569370.562,582903.653,4,500,,
trial,html.Screen,10_125_0,2023-11-20T15:37:41.182Z,,,,2,-0.0050679133050021,0.0009714874637896,,0.05,false,lh,4021.6470000118716,response,-0.9873794329144926,0.7917843178865932,-1.1499999999999997,0.7991077882008257,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_9848743.JPG,9,ISIC_0013498.JPG,27,false,0.3200000000000002,hl,keypress(j),0,false,586925.5,586925.3000000119,582887.185,583117.3000000119,582903.653,586720.384,4,500,1,
break,html.Screen,10_125_1,2023-11-20T15:37:41.183Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,586926.3999999762,586926.1999999881,,586925.8000000119,,586720.384,4,500,,
break_continue,html.Screen,10_125_2,2023-11-20T15:37:41.183Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,586927,586926.8000000119,,586926.6000000238,,586720.384,4,500,,
sequence,flow.Sequence,10_125,2023-11-20T15:37:41.184Z,,,,,,,,,,,4023.1470000118716,completion,,,,,,,low,high,,,,,,false,,,,,false,586927.3000000119,586926.8000000119,582887.185,583117.3000000119,582903.653,586720.384,4,500,,
trial,html.Screen,10_126_0,2023-11-20T15:37:44.878Z,,,,2,0.0348234368746005,-0.0236866303880924,,0.05,false,hh,3900.5159999761963,response,0.7477918626191705,0.7917843178865932,-1.1499999999999997,0.90676447831765,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_0011099.JPG,9,ISIC_0033044.JPG,44,false,0.1,hl,keypress(j),0,false,590621.1999999881,590620.8999999762,586703.544,586927.3999999762,586720.384,590420.92,4,500,2,
break,html.Screen,10_126_1,2023-11-20T15:37:44.879Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,590622.1000000238,590621.8999999762,,590621.6000000238,,590420.92,4,500,,
break_continue,html.Screen,10_126_2,2023-11-20T15:37:44.879Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,590622.8000000119,590622.5,,590622.3000000119,,590420.92,4,500,,
sequence,flow.Sequence,10_126,2023-11-20T15:37:44.879Z,,,,,,,,,,,3902.116000000038,completion,,,,,,,high,high,,,,,,false,,,,,false,590623,590622.5,586703.544,586927.3999999762,586720.384,590420.92,4,500,,
trial,html.Screen,10_127_0,2023-11-20T15:37:48.422Z,,,,2,-0.0329095507339554,0.0382899749693245,,0.05,false,ll,3744.4799999761162,response,-1.1783311757907324,0.7917843178865932,-1.1499999999999997,-1.0915173513546716,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_8812781.JPG,9,ISIC_8241457.JPG,27,false,0.1,hh,keypress(i),0,false,594165.6999999881,594165.3999999762,590387.008,590623.1999999881,590420.92,593953.652,4,500,3,
break,html.Screen,10_127_1,2023-11-20T15:37:48.423Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,594166.5,594166.3999999762,,594165.8999999762,,593953.652,4,500,,
break_continue,html.Screen,10_127_2,2023-11-20T15:37:48.423Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,594167.1000000238,594167,,594166.6999999881,,593953.652,4,500,,
sequence,flow.Sequence,10_127,2023-11-20T15:37:48.424Z,,,,,,,,,,,3746.079999999958,completion,,,,,,,low,low,,,,,,false,,,,,false,594167.3999999762,594167,590387.008,590623.1000000238,590420.92,593953.652,4,500,,
trial,html.Screen,10_128_0,2023-11-20T15:37:50.759Z,,,,2,-0.0085520978188085,0.0464691161264081,,0.05,false,lh,2547.44800002384,response,-0.9238778505223862,0.7917843178865932,-1.1499999999999997,0.6879166947304511,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0758797.JPG,9,ISIC_0028291.JPG,27,false,0.3200000000000002,hh,keypress(i),0,false,596501.3999999762,596501.1000000238,593937.088,594167.5,593953.652,596286.913,4,500,4,
break,html.Screen,10_128_1,2023-11-20T15:37:50.760Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,596502.3999999762,596502.1000000238,,596501.6999999881,,596286.913,4,500,,
break_continue,html.Screen,10_128_2,2023-11-20T15:37:50.760Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,596502.8999999762,596502.6999999881,,596502.5,,596286.913,4,500,,
sequence,flow.Sequence,10_128,2023-11-20T15:37:50.761Z,,,,,,,,,,,2549.047999988077,completion,,,,,,,low,high,,,,,,false,,,,,false,596503.1999999881,596502.6999999881,593937.088,594167.3999999762,593953.652,596286.913,4,500,,
trial,html.Screen,10_129_0,2023-11-20T15:37:53.871Z,,,,2,0.0188047466661863,-0.0288346930436979,,0.05,false,ll,3326.3870000119787,response,-1.242586748440878,0.7917843178865932,-1.1499999999999997,-1.1207933200172129,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0014157.JPG,8,ISIC_0013073.JPG,27,false,0.1,hh,keypress(i),0,false,599613.5,599613.3000000119,596270.506,596503.3000000119,596286.913,599403.637,4,500,5,
break,html.Screen,10_129_1,2023-11-20T15:37:53.872Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,599614.3999999762,599614.1999999881,,599613.8000000119,,599403.637,4,500,,
break_continue,html.Screen,10_129_2,2023-11-20T15:37:53.872Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,599615,599614.6999999881,,599614.6000000238,,599403.637,4,500,,
sequence,flow.Sequence,10_129,2023-11-20T15:37:53.873Z,,,,,,,,,,,3327.786999988137,completion,,,,,,,low,low,,,,,,false,,,,,false,599615.1999999881,599614.6999999881,596270.506,596503.1999999881,596286.913,599403.637,4,500,,
trial,html.Screen,10_130_0,2023-11-20T15:37:56.101Z,,,,2,-0.007397293189458,-0.0174716772037504,,0.05,true,hh,2439.562999988091,response,0.8318514901182542,0.7917843178865932,-1.1499999999999997,0.9538458994523976,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_0056226.JPG,9,ISIC_3161477.JPG,44,false,0.1,hh,keypress(i),0,false,601843.3000000119,601843.1999999881,599387.086,599615.3999999762,599403.637,601637.139,4,500,6,
break,html.Screen,10_130_1,2023-11-20T15:37:56.101Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,601843.6000000238,601843.6000000238,,601843.3000000119,,601637.139,4,500,,
break_continue,html.Screen,10_130_2,2023-11-20T15:37:56.101Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,601843.6999999881,601843.6999999881,,601843.6999999881,,601637.139,4,500,,
sequence,flow.Sequence,10_130,2023-11-20T15:37:56.101Z,,,,,,,,,,,2440.062999988091,completion,,,,,,,high,high,,,,,,false,,,,,false,601843.8000000119,601843.6999999881,599387.086,599615.3000000119,599403.637,601637.139,4,500,,
trial,html.Screen,10_131_0,2023-11-20T15:37:58.213Z,,,,2,-0.0050679133050021,0.0009714874637896,,0.05,true,hh,2318.5609999881126,response,0.8329154010765664,0.7917843178865932,-1.1499999999999997,0.9000661178885296,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_9848743.JPG,9,ISIC_7407847.JPG,44,false,0.1,hh,keypress(i),0,false,603955.8000000119,603955.6999999881,601620.325,601843.8999999762,601637.139,603753.832,4,500,7,
break,html.Screen,10_131_1,2023-11-20T15:37:58.214Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,603956.1000000238,603956,,603955.8999999762,,603753.832,4,500,,
break_continue,html.Screen,10_131_2,2023-11-20T15:37:58.214Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,603956.1999999881,603956.1999999881,,603956.1999999881,,603753.832,4,500,,
sequence,flow.Sequence,10_131,2023-11-20T15:37:58.214Z,,,,,,,,,,,2319.0609999881126,completion,,,,,,,high,high,,,,,,false,,,,,false,603956.1999999881,603956.1999999881,601620.325,601843.8000000119,601637.139,603753.832,4,500,,
trial,html.Screen,10_132_0,2023-11-20T15:38:00.159Z,,,,2,-0.0389988030702649,-0.0143212271490256,,0.05,false,ll,2147.667999999947,response,-1.2435042401134029,0.7917843178865932,-1.1499999999999997,-1.0592032583207498,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0064669.JPG,10,ISIC_0056119.JPG,27,false,0.1,hh,keypress(i),0,false,605901.8000000119,605901.5,603720.304,603956.3000000119,603753.832,605686.977,4,500,8,
break,html.Screen,10_132_1,2023-11-20T15:38:00.160Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,605902.6999999881,605902.3999999762,,605902.1000000238,,605686.977,4,500,,
break_continue,html.Screen,10_132_2,2023-11-20T15:38:00.161Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,605903.1999999881,605903.1000000238,,605902.8000000119,,605686.977,4,500,,
sequence,flow.Sequence,10_132,2023-11-20T15:38:00.161Z,,,,,,,,,,,2149.2680000237888,completion,,,,,,,low,low,,,,,,false,,,,,false,605903.3999999762,605903.1000000238,603720.304,603956.3000000119,603753.832,605686.977,4,500,,
trial,html.Screen,10_133_0,2023-11-20T15:38:02.336Z,,,,2,0.0102460616775615,-0.0309670599545429,,0.05,false,ll,2390.8230000119656,response,-1.1346217981791904,0.7917843178865932,-1.1499999999999997,-1.1555132168806113,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0072041.JPG,9,ISIC_0032771.JPG,27,false,0.1,hh,keypress(i),0,false,608078.1999999881,608077.8000000119,605670.44,605903.6000000238,605686.977,607870.375,4,500,9,
break,html.Screen,10_133_1,2023-11-20T15:38:02.337Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,608079,608078.8000000119,,608078.3999999762,,607870.375,4,500,,
break_continue,html.Screen,10_133_2,2023-11-20T15:38:02.337Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,608079.5,608079.3999999762,,608079.1999999881,,607870.375,4,500,,
sequence,flow.Sequence,10_133,2023-11-20T15:38:02.337Z,,,,,,,,,,,2392.422999976203,completion,,,,,,,low,low,,,,,,false,,,,,false,608079.6999999881,608079.3999999762,605670.44,605903.5,605686.977,607870.375,4,500,,
trial,html.Screen,10_134_0,2023-11-20T15:38:05.568Z,,,,2,-0.0389988030702649,-0.0143212271490256,,0.05,false,ll,3439.925000011921,response,-1.101214461533281,0.7917843178865932,-1.1499999999999997,-1.1849883512428183,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0064669.JPG,10,ISIC_0064943.JPG,27,false,0.1,hh,keypress(i),0,false,611310.5,611310.3000000119,607853.779,608079.8999999762,607870.375,611103.826,4,500,10,
break,html.Screen,10_134_1,2023-11-20T15:38:05.569Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,611311.3999999762,611311.1999999881,,611310.8000000119,,611103.826,4,500,,
break_continue,html.Screen,10_134_2,2023-11-20T15:38:05.569Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,611312,611311.8000000119,,611311.6000000238,,611103.826,4,500,,
sequence,flow.Sequence,10_134,2023-11-20T15:38:05.570Z,,,,,,,,,,,3441.425000011921,completion,,,,,,,low,low,,,,,,false,,,,,false,611312.1999999881,611311.8000000119,607853.779,608079.8999999762,607870.375,611103.826,4,500,,
trial,html.Screen,10_135_0,2023-11-20T15:38:12.486Z,,,,2,-0.007397293189458,-0.0174716772037504,,0.05,false,ll,7124.47400001192,response,-1.2254187569955004,0.7917843178865932,-1.1499999999999997,-1.174555235109734,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0056226.JPG,9,ISIC_0027187.JPG,27,false,0.1,lh,keypress(e),0,false,618228.5,618228.3000000119,611087.104,611312.3999999762,611103.826,618020.196,4,500,11,
break,html.Screen,10_135_1,2023-11-20T15:38:12.487Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,618229.1000000238,618228.8999999762,,618228.6000000238,,618020.196,4,500,,
break_continue,html.Screen,10_135_2,2023-11-20T15:38:12.487Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,618229.3999999762,618229.3000000119,,618229.1000000238,,618020.196,4,500,,
sequence,flow.Sequence,10_135,2023-11-20T15:38:12.487Z,,,,,,,,,,,7125.47400001192,completion,,,,,,,low,low,,,,,,false,,,,,false,618229.5,618229.3000000119,611087.104,611312.3000000119,611103.826,618020.196,4,500,,
trial,html.Screen,10_136_0,2023-11-20T15:38:18.352Z,,,,2,-0.0329095507339554,0.0382899749693245,,0.05,true,hl,6073.703999976162,response,0.8534691366511764,0.7917843178865932,-1.1499999999999997,-1.03975580494588,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_8812781.JPG,10,ISIC_0056788.JPG,25,false,0.19000000000000006,hl,keypress(j),0,false,624094.1999999881,624093.8999999762,618003.767,618229.6999999881,618020.196,623903.546,4,500,12,
break,html.Screen,10_136_1,2023-11-20T15:38:18.353Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,624095.1000000238,624094.8000000119,,624094.3999999762,,623903.546,4,500,,
break_continue,html.Screen,10_136_2,2023-11-20T15:38:18.353Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,624095.5,624095.3999999762,,624095.1999999881,,623903.546,4,500,,
sequence,flow.Sequence,10_136,2023-11-20T15:38:18.353Z,,,,,,,,,,,6075.203999976162,completion,,,,,,,high,low,,,,,,false,,,,,false,624095.8000000119,624095.3999999762,618003.767,618229.6000000238,618020.196,623903.546,4,500,,
trial,html.Screen,10_137_0,2023-11-20T15:38:21.007Z,,,,2,0.0134764727102299,0.0033499036460912,,0.05,false,lh,2845.754000011948,response,-1.276222161935671,0.7917843178865932,-1.1499999999999997,0.9657780821973284,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0009998.JPG,8,ISIC_6710411.JPG,27,false,0.3200000000000002,hh,keypress(i),0,false,626749.6000000238,626749.3000000119,623870.181,624096,623903.546,626536.856,4,500,13,
break,html.Screen,10_137_1,2023-11-20T15:38:21.008Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,626750.5,626750.3999999762,,626749.8999999762,,626536.856,4,500,,
break_continue,html.Screen,10_137_2,2023-11-20T15:38:21.009Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,626751.1000000238,626750.8999999762,,626750.6999999881,,626536.856,4,500,,
sequence,flow.Sequence,10_137,2023-11-20T15:38:21.009Z,,,,,,,,,,,2847.353999976185,completion,,,,,,,low,high,,,,,,false,,,,,false,626751.3000000119,626750.8999999762,623870.181,624095.8999999762,623903.546,626536.856,4,500,,
trial,html.Screen,10_138_0,2023-11-20T15:38:25.912Z,,,,2,-0.007397293189458,-0.0174716772037504,,0.05,true,lh,5117.34399998805,response,-1.1615388892961138,0.7917843178865932,-1.1499999999999997,0.6952763480624806,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0056226.JPG,9,ISIC_1280780.JPG,27,false,0.3200000000000002,lh,keypress(e),0,false,631654.5,631654.1999999881,626520.401,626751.5,626536.856,631454.112,4,500,14,
break,html.Screen,10_138_1,2023-11-20T15:38:25.913Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,631655.3999999762,631655.1999999881,,631654.8000000119,,631454.112,4,500,,
break_continue,html.Screen,10_138_2,2023-11-20T15:38:25.913Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,631656,631655.8000000119,,631655.6000000238,,631454.112,4,500,,
sequence,flow.Sequence,10_138,2023-11-20T15:38:25.914Z,,,,,,,,,,,5118.944000011892,completion,,,,,,,low,high,,,,,,false,,,,,false,631656.1999999881,631655.8000000119,626520.401,626751.3999999762,626536.856,631454.112,4,500,,
trial,html.Screen,10_139_0,2023-11-20T15:38:27.439Z,,,,2,-0.0217698886732706,0.0410870915161425,,0.05,false,hl,1727.0879999881145,response,0.706802912822355,0.7917843178865932,-1.1499999999999997,-1.168911077628813,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_0072173.JPG,10,ISIC_7358691.JPG,25,false,0.19000000000000006,ll,keypress(f),0,false,633181.5,633181.1999999881,631420.239,631656.3999999762,631454.112,632970.23,4,500,15,
