sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_19_0,2023-11-20T16:12:23.075Z,,,,1,-0.0116094682222121,0.0258434522530318,,0.05,true,hh,2283.858000011882,response,1.0650525146668357,0.9745729470305025,-0.9940070635628722,0.9852293825146712,1.0680129020746698,-0.79960444559986,high,high,,ISIC_9239632.JPG,10,ISIC_6642608.JPG,34,false,0.1,hh,keypress(i),0,false,914084.3999999762,914084.3000000119,911783.891,911800.3000000119,911800.442,914086.023,4,500,20,
break,html.Screen,10_19_1,2023-11-20T16:12:23.075Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,914084.6999999881,914084.6999999881,,914084.5,,914086.023,4,500,,
break_continue,html.Screen,10_19_2,2023-11-20T16:12:23.076Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,914085,914084.8999999762,,914084.8000000119,,914086.023,4,500,,
sequence,flow.Sequence,10_19,2023-11-20T16:12:23.076Z,,,,,,,,,,,2284.457999976119,completion,,,,,,,high,high,,,,,,false,,,,,false,914085,914084.8999999762,911783.891,911800.3000000119,911800.442,914086.023,4,500,,
trial,html.Screen,10_20_0,2023-11-20T16:12:25.301Z,,,,1,-0.0027483411352856,-0.0100996915276271,,0.05,true,hh,2223.6769999880344,response,1.0378929077920005,0.9745729470305025,-0.9940070635628722,1.012953297890337,1.0680129020746698,-0.79960444559986,high,high,,ISIC_7364041.JPG,9,ISIC_0231745.JPG,34,false,0.1,hh,keypress(i),0,false,916310,916309.6999999881,914069.449,914085.0999999642,914086.023,916321.735,4,500,21,
break,html.Screen,10_20_1,2023-11-20T16:12:25.302Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,916311.0999999642,916310.8999999762,,916310.3999999762,,916321.735,4,500,,
break_continue,html.Screen,10_20_2,2023-11-20T16:12:25.302Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,916311.8999999762,916311.5999999642,,916311.3999999762,,916321.735,4,500,,
sequence,flow.Sequence,10_20,2023-11-20T16:12:25.303Z,,,,,,,,,,,2225.5769999641925,completion,,,,,,,high,high,,,,,,false,,,,,false,916312.0999999642,916311.5999999642,914069.449,914085.0999999642,914086.023,916321.735,4,500,,
trial,html.Screen,10_21_0,2023-11-20T16:12:28.773Z,,,,1,-0.0070725527271049,-0.0049995141077508,,0.05,true,hh,3459.964999988093,response,0.936668460603038,0.9745729470305025,-0.9940070635628722,1.058142123525081,1.0680129020746698,-0.79960444559986,high,high,,ISIC_6124481.JPG,9,ISIC_5046340.JPG,34,false,0.1,hh,keypress(i),0,false,919782.0999999642,919781.6999999881,916305.11,916312.3999999762,916321.735,919791.681,4,500,22,
break,html.Screen,10_21_1,2023-11-20T16:12:28.774Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,919783.0999999642,919783,,919782.5,,919791.681,4,500,,
break_continue,html.Screen,10_21_2,2023-11-20T16:12:28.775Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,919783.8999999762,919783.5999999642,,919783.3999999762,,919791.681,4,500,,
sequence,flow.Sequence,10_21,2023-11-20T16:12:28.775Z,,,,,,,,,,,3461.864999964251,completion,,,,,,,high,high,,,,,,false,,,,,false,919784.1999999881,919783.5999999642,916305.11,916312.1999999881,916321.735,919791.681,4,500,,
trial,html.Screen,10_22_0,2023-11-20T16:12:36.789Z,,,,1,-0.0217698886732706,0.0410870915161425,,0.05,false,ll,8006.518999988097,response,-0.9585938767259125,0.9745729470305025,-0.9940070635628722,-0.8441404886756483,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0072173.JPG,8,ISIC_0055003.JPG,50,false,0.1,hl,keypress(j),0,false,927798.5,927798.1999999881,919775.162,919784.3999999762,919791.681,927816.608,4,500,23,
break,html.Screen,10_22_1,2023-11-20T16:12:36.790Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,927799.5999999642,927799.3000000119,,927798.8999999762,,927816.608,4,500,,
break_continue,html.Screen,10_22_2,2023-11-20T16:12:36.791Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,927800.3000000119,927800.0999999642,,927799.8000000119,,927816.608,4,500,,
sequence,flow.Sequence,10_22,2023-11-20T16:12:36.791Z,,,,,,,,,,,8008.418999964255,completion,,,,,,,low,low,,,,,,false,,,,,false,927800.5999999642,927800.0999999642,919775.162,919784.3999999762,919791.681,927816.608,4,500,,
trial,html.Screen,10_23_0,2023-11-20T16:12:38.964Z,,,,1,-0.039728379742806,0.0228701131373768,,0.05,true,hh,2156.7919999761507,response,0.9358725198038064,0.9745729470305025,-0.9940070635628722,0.9938776615596308,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0054073.JPG,9,ISIC_3365692.JPG,34,false,0.1,hh,keypress(i),0,false,929973.6999999881,929973.3999999762,927783.05,927800.8999999762,927816.608,929985.356,4,500,24,
break,html.Screen,10_23_1,2023-11-20T16:12:38.965Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,929974.8000000119,929974.5,,929974,,929985.356,4,500,,
break_continue,html.Screen,10_23_2,2023-11-20T16:12:38.966Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,929975.3999999762,929975.1999999881,,929974.8999999762,,929985.356,4,500,,
sequence,flow.Sequence,10_23,2023-11-20T16:12:38.966Z,,,,,,,,,,,2158.5919999880716,completion,,,,,,,high,high,,,,,,false,,,,,false,929975.8000000119,929975.1999999881,927783.05,927800.8000000119,927816.608,929985.356,4,500,,
trial,html.Screen,10_24_0,2023-11-20T16:12:42.164Z,,,,1,-0.0069555338059566,0.0310100918136373,,0.05,true,ll,3188.143999999971,response,-0.9819198847747947,0.9745729470305025,-0.9940070635628722,-0.7435719237873207,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0011177.JPG,10,ISIC_7662910.JPG,50,false,0.1,ll,keypress(f),0,false,933173.8000000119,933173.5,929968.575,929976,929985.356,933205.077,4,500,25,
break,html.Screen,10_24_1,2023-11-20T16:12:42.166Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,933175,933174.6999999881,,933174.1999999881,,933205.077,4,500,,
break_continue,html.Screen,10_24_2,2023-11-20T16:12:42.166Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,933175.6999999881,933175.3999999762,,933175.1999999881,,933205.077,4,500,,
sequence,flow.Sequence,10_24,2023-11-20T16:12:42.167Z,,,,,,,,,,,3190.0439999761293,completion,,,,,,,low,low,,,,,,false,,,,,false,933176,933175.3999999762,929968.575,929975.8999999762,929985.356,933205.077,4,500,,
trial,html.Screen,10_25_0,2023-11-20T16:12:47.973Z,,,,1,-0.0363437082783146,-0.0333332186217051,,0.05,false,lh,5776.922999999952,response,-1.0115965332688306,0.9745729470305025,-0.9940070635628722,0.8282633603842442,1.0680129020746698,-0.79960444559986,low,high,,ISIC_3314555.JPG,10,ISIC_1069587.JPG,27,false,0.28000000000000014,ll,keypress(f),0,false,938982.3000000119,938982,933171.925,933176.1999999881,933205.077,938994.224,4,500,26,
break,html.Screen,10_25_1,2023-11-20T16:12:47.974Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,938983.3999999762,938983.0999999642,,938982.6999999881,,938994.224,4,500,,
break_continue,html.Screen,10_25_2,2023-11-20T16:12:47.975Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,938984.0999999642,938983.8999999762,,938983.6999999881,,938994.224,4,500,,
sequence,flow.Sequence,10_25,2023-11-20T16:12:47.975Z,,,,,,,,,,,5778.82299997611,completion,,,,,,,low,high,,,,,,false,,,,,false,938984.3999999762,938983.8999999762,933171.925,933176.0999999642,933205.077,938994.224,4,500,,
trial,html.Screen,10_26_0,2023-11-20T16:12:50.661Z,,,,1,-0.0450282431170921,0,,0.05,true,hh,2675.4759999880334,response,0.913084438298574,0.9745729470305025,-0.9940070635628722,1.135180301076722,1.0680129020746698,-0.79960444559986,high,high,,ISIC_1805163.JPG,8,ISIC_8637134.JPG,34,false,0.1,hh,keypress(i),0,false,941670.0999999642,941669.6999999881,938977.712,938984.5999999642,938994.224,941680.274,4,500,27,
break,html.Screen,10_26_1,2023-11-20T16:12:50.662Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,941671.0999999642,941670.8999999762,,941670.5,,941680.274,4,500,,
break_continue,html.Screen,10_26_2,2023-11-20T16:12:50.663Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,941671.8999999762,941671.5,,941671.3000000119,,941680.274,4,500,,
sequence,flow.Sequence,10_26,2023-11-20T16:12:50.663Z,,,,,,,,,,,2677.2759999999544,completion,,,,,,,high,high,,,,,,false,,,,,false,941672.1999999881,941671.5,938977.712,938984.5,938994.224,941680.274,4,500,,
trial,html.Screen,10_27_0,2023-11-20T16:12:53.173Z,,,,1,-0.0027483411352856,-0.0100996915276271,,0.05,true,hh,2501.4259999881033,response,0.913084438298574,0.9745729470305025,-0.9940070635628722,1.135180301076722,1.0680129020746698,-0.79960444559986,high,high,,ISIC_7364041.JPG,9,ISIC_8637134.JPG,34,false,0.1,hh,keypress(i),0,false,944182,944181.6999999881,941663.641,941672.3999999762,941680.274,944199.419,4,500,28,
break,html.Screen,10_27_1,2023-11-20T16:12:53.174Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,944183.0999999642,944182.8000000119,,944182.3999999762,,944199.419,4,500,,
break_continue,html.Screen,10_27_2,2023-11-20T16:12:53.174Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,944183.8000000119,944183.5999999642,,944183.3999999762,,944199.419,4,500,,
sequence,flow.Sequence,10_27,2023-11-20T16:12:53.175Z,,,,,,,,,,,2503.3259999642614,completion,,,,,,,high,high,,,,,,false,,,,,false,944184.0999999642,944183.5999999642,941663.641,941672.3000000119,941680.274,944199.419,4,500,,
trial,html.Screen,10_28_0,2023-11-20T16:13:01.252Z,,,,1,-0.0363437082783146,-0.0333332186217051,,0.05,false,lh,8061.3810000119265,response,-1.0115965332688306,0.9745729470305025,-0.9940070635628722,0.8282633603842442,1.0680129020746698,-0.79960444559986,low,high,,ISIC_3314555.JPG,10,ISIC_1069587.JPG,27,false,0.28000000000000014,ll,keypress(f),0,false,952260.8999999762,952260.8000000119,944182.867,944184.3000000119,944199.419,952274.142,4,500,29,
break,html.Screen,10_28_1,2023-11-20T16:13:01.252Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,952261.3999999762,952261.3000000119,,952261.0999999642,,952274.142,4,500,,
break_continue,html.Screen,10_28_2,2023-11-20T16:13:01.252Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,952261.6999999881,952261.5999999642,,952261.3999999762,,952274.142,4,500,,
sequence,flow.Sequence,10_28,2023-11-20T16:13:01.252Z,,,,,,,,,,,8062.180999964243,completion,,,,,,,low,high,,,,,,false,,,,,false,952261.8000000119,952261.5999999642,944182.867,944184.3000000119,944199.419,952274.142,4,500,,
trial,html.Screen,10_29_0,2023-11-20T16:13:09.029Z,,,,1,-0.0324770283903853,-0.0249968632204382,,0.05,false,lh,7763.5579999880865,response,-0.7870237732709365,0.9745729470305025,-0.9940070635628722,0.9172955251119376,1.0680129020746698,-0.79960444559986,low,high,,ISIC_7266462.JPG,9,ISIC_0057716.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,960038,960037.6999999881,952257.662,952261.8000000119,952274.142,960048.569,4,500,30,
break,html.Screen,10_29_1,2023-11-20T16:13:09.031Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,960039.0999999642,960038.8000000119,,960038.3999999762,,960048.569,4,500,,
break_continue,html.Screen,10_29_2,2023-11-20T16:13:09.031Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,960039.8000000119,960039.5999999642,,960039.3999999762,,960048.569,4,500,,
sequence,flow.Sequence,10_29,2023-11-20T16:13:09.032Z,,,,,,,,,,,7765.457999964245,completion,,,,,,,low,high,,,,,,false,,,,,false,960040.0999999642,960039.5999999642,952257.662,952261.8000000119,952274.142,960048.569,4,500,,
trial,html.Screen,10_30_0,2023-11-20T16:13:16.006Z,,,,1,0.0277178575053843,-0.0395587463147856,,0.05,true,hl,6965.430999999982,response,1.034740231914001,0.9745729470305025,-0.9940070635628722,-0.6844507507038213,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0010807.JPG,10,ISIC_8569205.JPG,28,false,0.15000000000000002,hl,keypress(j),0,false,967014.5,967014,960031.998,960040.3000000119,960048.569,967022.148,4,500,31,
break,html.Screen,10_30_1,2023-11-20T16:13:16.007Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,967015.6999999881,967015.3999999762,,967014.8999999762,,967022.148,4,500,,
break_continue,html.Screen,10_30_2,2023-11-20T16:13:16.008Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,967016.5,967016.1999999881,,967016,,967022.148,4,500,,
sequence,flow.Sequence,10_30,2023-11-20T16:13:16.008Z,,,,,,,,,,,6967.630999988061,completion,,,,,,,high,low,,,,,,false,,,,,false,967016.8999999762,967016.1999999881,960031.998,960040.1999999881,960048.569,967022.148,4,500,,
trial,html.Screen,10_31_0,2023-11-20T16:13:19.028Z,,,,1,-0.0027483411352856,-0.0100996915276271,,0.05,true,hl,3014.152000011876,response,0.9454713230140772,0.9745729470305025,-0.9940070635628722,-0.9245167441969216,1.0680129020746698,-0.79960444559986,high,low,,ISIC_7364041.JPG,9,ISIC_9101055.JPG,28,false,0.15000000000000002,hl,keypress(j),0,false,970036.3999999762,970036.3000000119,967005.598,967017,967022.148,970058.657,4,500,32,
break,html.Screen,10_31_1,2023-11-20T16:13:19.028Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,970036.6999999881,970036.5999999642,,970036.5,,970058.657,4,500,,
break_continue,html.Screen,10_31_2,2023-11-20T16:13:19.028Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,970036.8999999762,970036.8999999762,,970036.6999999881,,970058.657,4,500,,
sequence,flow.Sequence,10_31,2023-11-20T16:13:19.028Z,,,,,,,,,,,3014.7519999761134,completion,,,,,,,high,low,,,,,,false,,,,,false,970036.8999999762,970036.8999999762,967005.598,967017,967022.148,970058.657,4,500,,
trial,html.Screen,10_32_0,2023-11-20T16:13:24.917Z,,,,1,0.000047919190197942736,0.0462652940855003,,0.05,true,hl,5867.042999988073,response,0.991282840649944,0.9745729470305025,-0.9940070635628722,-0.9397921099839784,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0011507.JPG,9,ISIC_0000463.JPG,28,false,0.15000000000000002,hl,keypress(j),0,false,975926,975925.6999999881,970041.835,970037,970058.657,975931.035,4,500,33,
break,html.Screen,10_32_1,2023-11-20T16:13:24.919Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,975927.0999999642,975926.8999999762,,975926.3999999762,,975931.035,4,500,,
break_continue,html.Screen,10_32_2,2023-11-20T16:13:24.919Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,975927.8999999762,975927.6999999881,,975927.3999999762,,975931.035,4,500,,
sequence,flow.Sequence,10_32,2023-11-20T16:13:24.920Z,,,,,,,,,,,5869.042999988073,completion,,,,,,,high,low,,,,,,false,,,,,false,975928.1999999881,975927.6999999881,970041.835,970037,970058.657,975931.035,4,500,,
trial,html.Screen,10_33_0,2023-11-20T16:13:31.046Z,,,,1,-0.0363437082783146,-0.0333332186217051,,0.05,true,lh,6123.064999964205,response,-1.0022829373011404,0.9745729470305025,-0.9940070635628722,0.8311726972863814,1.0680129020746698,-0.79960444559986,low,high,,ISIC_3314555.JPG,9,ISIC_0033287.JPG,27,false,0.28000000000000014,lh,keypress(e),0,false,982054.3999999762,982054.0999999642,975914.466,975928.3999999762,975931.035,982070.527,4,500,34,
break,html.Screen,10_33_1,2023-11-20T16:13:31.047Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,982055.5,982055.1999999881,,982054.8000000119,,982070.527,4,500,,
break_continue,html.Screen,10_33_2,2023-11-20T16:13:31.048Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,982056.0999999642,982055.8999999762,,982055.6999999881,,982070.527,4,500,,
sequence,flow.Sequence,10_33,2023-11-20T16:13:31.048Z,,,,,,,,,,,6124.864999976126,completion,,,,,,,low,high,,,,,,false,,,,,false,982056.3999999762,982055.8999999762,975914.466,975928.3999999762,975931.035,982070.527,4,500,,
trial,html.Screen,10_34_0,2023-11-20T16:13:36.646Z,,,,1,0.0102460616775615,-0.0309670599545429,,0.05,false,ll,5583.372999976156,response,-1.0570568707560892,0.9745729470305025,-0.9940070635628722,-0.8316850702452728,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0072041.JPG,8,ISIC_0059294.JPG,50,false,0.1,lh,keypress(e),0,false,987654.1999999881,987653.8999999762,982053.876,982056.5999999642,982070.527,987659.404,4,500,35,
break,html.Screen,10_34_1,2023-11-20T16:13:36.647Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,987655.3000000119,987655.0999999642,,987654.5999999642,,987659.404,4,500,,
break_continue,html.Screen,10_34_2,2023-11-20T16:13:36.647Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,987656,987655.6999999881,,987655.5,,987659.404,4,500,,
sequence,flow.Sequence,10_34,2023-11-20T16:13:36.648Z,,,,,,,,,,,5585.172999988077,completion,,,,,,,low,low,,,,,,false,,,,,false,987656.3000000119,987655.6999999881,982053.876,982056.5,982070.527,987659.404,4,500,,
trial,html.Screen,10_35_0,2023-11-20T16:13:42.374Z,,,,1,-0.0363437082783146,-0.0333332186217051,,0.05,true,ll,5722.3960000119405,response,-1.0437232404340642,0.9745729470305025,-0.9940070635628722,-0.7530783329910251,1.0680129020746698,-0.79960444559986,low,low,,ISIC_3314555.JPG,9,ISIC_0000549.JPG,50,false,0.1,ll,keypress(f),0,false,993382.1999999881,993381.8000000119,987642.801,987656.5,987659.404,993398.494,4,500,36,
break,html.Screen,10_35_1,2023-11-20T16:13:42.375Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,993383.3000000119,993383.0999999642,,993382.5999999642,,993398.494,4,500,,
break_continue,html.Screen,10_35_2,2023-11-20T16:13:42.376Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,993384,993383.8000000119,,993383.5999999642,,993398.494,4,500,,
sequence,flow.Sequence,10_35,2023-11-20T16:13:42.376Z,,,,,,,,,,,5724.3960000119405,completion,,,,,,,low,low,,,,,,false,,,,,false,993384.3000000119,993383.8000000119,987642.801,987656.5,987659.404,993398.494,4,500,,
trial,html.Screen,10_36_0,2023-11-20T16:13:47.893Z,,,,1,0.0051189696037511,-0.0396625911332438,,0.05,false,lh,5503.205999988131,response,-0.8947611078712571,0.9745729470305025,-0.9940070635628722,0.8960964505004638,1.0680129020746698,-0.79960444559986,low,high,,ISIC_9742891.JPG,9,ISIC_6441128.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,998902,998901.6999999881,993381.97,993384.5,993398.494,998921.24,4,500,37,
break,html.Screen,10_36_1,2023-11-20T16:13:47.895Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,998903.0999999642,998902.8000000119,,998902.3000000119,,998921.24,4,500,,
break_continue,html.Screen,10_36_2,2023-11-20T16:13:47.895Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,998903.6999999881,998903.5,,998903.3000000119,,998921.24,4,500,,
sequence,flow.Sequence,10_36,2023-11-20T16:13:47.895Z,,,,,,,,,,,5505.006000000052,completion,,,,,,,low,high,,,,,,false,,,,,false,998904,998903.5,993381.97,993384.5,993398.494,998921.24,4,500,,
trial,html.Screen,10_37_0,2023-11-20T16:13:50.597Z,,,,1,0.0159061451859594,0.0296598845560212,,0.05,false,hl,2683.7600000000093,response,0.8701680819250541,0.9745729470305025,-0.9940070635628722,-0.701391706020652,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0072564.JPG,9,ISIC_5736979.JPG,28,false,0.15000000000000002,hh,keypress(i),0,false,1001605.3000000119,1001605,998887.4,998904.1999999881,998921.24,1001623.922,4,500,38,
break,html.Screen,10_37_1,2023-11-20T16:13:50.597Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1001605.8999999762,1001605.6999999881,,1001605.5,,1001623.922,4,500,,
break_continue,html.Screen,10_37_2,2023-11-20T16:13:50.598Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1001606.3000000119,1001606.1999999881,,1001606,,1001623.922,4,500,,
sequence,flow.Sequence,10_37,2023-11-20T16:13:50.598Z,,,,,,,,,,,2684.9599999880884,completion,,,,,,,high,low,,,,,,false,,,,,false,1001606.5,1001606.1999999881,998887.4,998904.1999999881,998921.24,1001623.922,4,500,,
trial,html.Screen,10_38_0,2023-11-20T16:13:55.030Z,,,,1,-0.0069555338059566,0.0310100918136373,,0.05,true,ll,4414.277999988059,response,-1.0644984649911948,0.9745729470305025,-0.9940070635628722,-0.8053137102379775,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0011177.JPG,9,ISIC_2007396.JPG,50,false,0.1,ll,keypress(f),0,false,1006038.5,1006038.1999999881,1001590.14,1001606.6999999881,1001623.922,1006044.427,4,500,39,
break,html.Screen,10_38_1,2023-11-20T16:13:55.031Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1006039.6999999881,1006039.3000000119,,1006038.8999999762,,1006044.427,4,500,,
break_continue,html.Screen,10_38_2,2023-11-20T16:13:55.032Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1006040.3000000119,1006040.0999999642,,1006039.8000000119,,1006044.427,4,500,,
sequence,flow.Sequence,10_38,2023-11-20T16:13:55.032Z,,,,,,,,,,,4416.177999964217,completion,,,,,,,low,low,,,,,,false,,,,,false,1006040.5999999642,1006040.0999999642,1001590.14,1001606.5999999642,1001623.922,1006044.427,4,500,,
trial,html.Screen,10_39_0,2023-11-20T16:13:56.998Z,,,,1,-0.0057914759495055,-0.0074667911845194,,0.05,true,ll,1961.3730000118958,response,-0.9827515655017782,0.9745729470305025,-0.9940070635628722,-0.7398963495705471,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0058723.JPG,8,ISIC_0011778.JPG,50,false,0.1,ll,keypress(f),0,false,1008006.1999999881,1008005.8000000119,1006027.822,1006041,1006044.427,1008013.052,4,500,40,
break,html.Screen,10_39_1,2023-11-20T16:13:56.999Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1008007.3000000119,1008007.0999999642,,1008006.5,,1008013.052,4,500,,
