sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_89_0,2023-11-15T21:39:17.802Z,,,,1,0.0629648527969799,-0.0694960898867798,,false,hl,5518.663000005996,response,0.7271544837339796,0.7822492911543806,-1.046542255776761,-0.9127368834814228,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0025597.JPG,9,ISIC_4129321.JPG,37,false,lh,keypress(e),0,false,1326910.100000009,1326909.900000006,1321374.44,1321598.100000009,1321391.237,1326707.816,4,500,90,
break,html.Screen,10_89_1,2023-11-15T21:39:17.803Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1326910.5,1326910.5,,1326910.299999997,,1326707.816,4,500,,
break_continue,html.Screen,10_89_2,2023-11-15T21:39:17.803Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1326910.900000006,1326910.799999997,,1326910.700000003,,1326707.816,4,500,,
sequence,flow.Sequence,10_89,2023-11-15T21:39:17.803Z,,,,,,,,,,5519.562999997055,completion,,,,,,,high,low,,,,,,false,,,,false,1326911,1326910.799999997,1321374.44,1321598.100000009,1321391.237,1326707.816,4,500,,
trial,html.Screen,10_90_0,2023-11-15T21:39:20.762Z,,,,1,0.0198696495649504,-0.0387952353063878,,true,hh,3161.683999999892,response,0.6288809906610876,0.7822492911543806,-1.046542255776761,0.6282978730184386,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_6735970.JPG,10,ISIC_0000440.JPG,244,false,hh,keypress(i),0,false,1329869.600000009,1329869.5,1326691.152,1326911,1326707.816,1329657.851,4,500,91,
break,html.Screen,10_90_1,2023-11-15T21:39:20.762Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1329869.900000006,1329869.900000006,,1329869.700000003,,1329657.851,4,500,,
break_continue,html.Screen,10_90_2,2023-11-15T21:39:20.762Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1329870.100000009,1329870.100000009,,1329870,,1329657.851,4,500,,
sequence,flow.Sequence,10_90,2023-11-15T21:39:20.762Z,,,,,,,,,,3162.2840000088327,completion,,,,,,,high,high,,,,,,false,,,,false,1329870.299999997,1329870.100000009,1326691.152,1326911,1326707.816,1329657.851,4,500,,
trial,html.Screen,10_91_0,2023-11-15T21:39:28.378Z,,,,1,0.0123274848503577,-0.0516828290734233,,true,hh,7827.549000005936,response,0.5880690684428328,0.7822492911543806,-1.046542255776761,0.6616659808110249,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0056790.JPG,9,ISIC_0033533.JPG,244,false,hh,keypress(i),0,false,1337485.600000009,1337485.400000006,1329641.145,1329870.299999997,1329657.851,1337274.529,4,500,92,
break,html.Screen,10_91_1,2023-11-15T21:39:28.378Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1337485.799999997,1337485.799999997,,1337485.600000009,,1337274.529,4,500,,
break_continue,html.Screen,10_91_2,2023-11-15T21:39:28.378Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1337486.100000009,1337486,,1337485.900000006,,1337274.529,4,500,,
sequence,flow.Sequence,10_91,2023-11-15T21:39:28.378Z,,,,,,,,,,7828.148999999976,completion,,,,,,,high,high,,,,,,false,,,,false,1337486.100000009,1337486,1329641.145,1329870.299999997,1329657.851,1337274.529,4,500,,
trial,html.Screen,10_92_0,2023-11-15T21:39:33.210Z,,,,1,-0.0633291412406864,0.0446580444004686,,false,hl,5042.671000002883,response,0.6761608723588025,0.7822492911543806,-1.046542255776761,-1.0058174828582729,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0010718.JPG,9,ISIC_1343302.JPG,37,false,lh,keypress(e),0,false,1342317.299999997,1342317.200000003,1337257.972,1337486.200000003,1337274.529,1342107.827,4,500,93,
break,html.Screen,10_92_1,2023-11-15T21:39:33.210Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1342317.600000009,1342317.600000009,,1342317.400000006,,1342107.827,4,500,,
break_continue,html.Screen,10_92_2,2023-11-15T21:39:33.210Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1342317.799999997,1342317.700000003,,1342317.700000003,,1342107.827,4,500,,
sequence,flow.Sequence,10_92,2023-11-15T21:39:33.210Z,,,,,,,,,,5043.171000002883,completion,,,,,,,high,low,,,,,,false,,,,false,1342317.900000006,1342317.700000003,1337257.972,1337486.200000003,1337274.529,1342107.827,4,500,,
trial,html.Screen,10_93_0,2023-11-15T21:39:39.226Z,,,,1,0.0273855825278348,-0.0566295048930719,,false,hh,6225.573000005912,response,0.8391777575366977,0.7822492911543806,-1.046542255776761,0.7621432835508051,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0000141.JPG,9,ISIC_0001138.JPG,244,false,hl,keypress(j),0,false,1348333.600000009,1348333.400000006,1342091.062,1342317.900000006,1342107.827,1348124.544,4,500,94,
break,html.Screen,10_93_1,2023-11-15T21:39:39.226Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1348333.900000006,1348333.799999997,,1348333.700000003,,1348124.544,4,500,,
break_continue,html.Screen,10_93_2,2023-11-15T21:39:39.226Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1348334.100000009,1348334,,1348333.900000006,,1348124.544,4,500,,
sequence,flow.Sequence,10_93,2023-11-15T21:39:39.226Z,,,,,,,,,,6226.172999999952,completion,,,,,,,high,high,,,,,,false,,,,false,1348334.200000003,1348334,1342091.062,1342317.900000006,1342107.827,1348124.544,4,500,,
trial,html.Screen,10_94_0,2023-11-15T21:39:43.730Z,,,,1,0.0395587463147856,-0.0645068093068572,,false,hh,4713.255999997025,response,0.7870680543001342,0.7822492911543806,-1.046542255776761,0.6481051928705829,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0010807.JPG,8,ISIC_0010426.JPG,244,false,hl,keypress(j),0,false,1352838,1352837.799999997,1348108.057,1348334.299999997,1348124.544,1352624.577,4,500,95,
break,html.Screen,10_94_1,2023-11-15T21:39:43.731Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1352838.5,1352838.299999997,,1352838.100000009,,1352624.577,4,500,,
break_continue,html.Screen,10_94_2,2023-11-15T21:39:43.731Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1352838.900000006,1352838.700000003,,1352838.600000009,,1352624.577,4,500,,
sequence,flow.Sequence,10_94,2023-11-15T21:39:43.731Z,,,,,,,,,,4714.156000002986,completion,,,,,,,high,high,,,,,,false,,,,false,1352839,1352838.700000003,1348108.057,1348334.299999997,1348124.544,1352624.577,4,500,,
trial,html.Screen,10_95_0,2023-11-15T21:39:50.163Z,,,,1,0.0109416414475118,0.005246498750811,,false,hl,6644.523000008892,response,0.7629099401226335,0.7822492911543806,-1.046542255776761,-0.8515956627075536,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0064279.JPG,10,ISIC_0028718.JPG,37,false,ll,keypress(f),0,false,1359269.200000003,1359269.100000009,1352607.961,1352839.100000009,1352624.577,1359057.86,4,500,96,
break,html.Screen,10_95_1,2023-11-15T21:39:50.163Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1359269.5,1359269.5,,1359269.299999997,,1359057.86,4,500,,
break_continue,html.Screen,10_95_2,2023-11-15T21:39:50.163Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1359269.700000003,1359269.700000003,,1359269.600000009,,1359057.86,4,500,,
sequence,flow.Sequence,10_95,2023-11-15T21:39:50.163Z,,,,,,,,,,6645.123000002932,completion,,,,,,,high,low,,,,,,false,,,,false,1359269.799999997,1359269.700000003,1352607.961,1352839,1352624.577,1359057.86,4,500,,
trial,html.Screen,10_96_0,2023-11-15T21:39:57.940Z,,,,1,-0.066631540328269,-0.005292120470259,,false,lh,7988.639999999898,response,-0.8493817247965978,0.7822492911543806,-1.046542255776761,0.6545324227286122,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_8041550.JPG,9,ISIC_0030219.JPG,27,false,ll,keypress(f),0,false,1367046.799999997,1367046.5,1359041.186,1359269.900000006,1359057.86,1366841.311,4,500,97,
break,html.Screen,10_96_1,2023-11-15T21:39:57.941Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1367047.700000003,1367047.400000006,,1367047,,1366841.311,4,500,,
break_continue,html.Screen,10_96_2,2023-11-15T21:39:57.942Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1367048.400000006,1367048,,1367047.900000006,,1366841.311,4,500,,
sequence,flow.Sequence,10_96,2023-11-15T21:39:57.942Z,,,,,,,,,,7990.139999999898,completion,,,,,,,low,high,,,,,,false,,,,false,1367048.600000009,1367048,1359041.186,1359269.900000006,1359057.86,1366841.311,4,500,,
trial,html.Screen,10_97_0,2023-11-15T21:40:01.203Z,,,,1,-0.0633291412406864,0.0446580444004686,,true,lh,3468.0890000059735,response,-1.058275612142778,0.7822492911543806,-1.046542255776761,0.7824898568540655,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0010718.JPG,10,ISIC_4906385.JPG,27,false,lh,keypress(e),0,false,1370309.5,1370309.400000006,1366824.408,1367048.700000003,1366841.311,1370108.074,4,500,98,
break,html.Screen,10_97_1,2023-11-15T21:40:01.204Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1370310,1370309.900000006,,1370309.600000009,,1370108.074,4,500,,
break_continue,html.Screen,10_97_2,2023-11-15T21:40:01.204Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1370310.200000003,1370310.100000009,,1370310.100000009,,1370108.074,4,500,,
sequence,flow.Sequence,10_97,2023-11-15T21:40:01.204Z,,,,,,,,,,3468.7890000089537,completion,,,,,,,low,high,,,,,,false,,,,false,1370310.200000003,1370310.100000009,1366824.408,1367048.700000003,1366841.311,1370108.074,4,500,,
trial,html.Screen,10_98_0,2023-11-15T21:40:04.611Z,,,,1,-0.0204987932325723,0.0619049476763945,,true,lh,3609.326000005938,response,-0.9237241143561707,0.7822492911543806,-1.046542255776761,0.7102087839245512,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0887792.JPG,9,ISIC_0058661.JPG,27,false,lh,keypress(e),0,false,1373717.600000009,1373717.400000006,1370091.335,1370310.299999997,1370108.074,1373507.982,4,500,99,
break,html.Screen,10_98_1,2023-11-15T21:40:04.611Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1373717.900000006,1373717.700000003,,1373717.700000003,,1373507.982,4,500,,
break_continue,html.Screen,10_98_2,2023-11-15T21:40:04.612Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1373718,1373718,,1373717.900000006,,1373507.982,4,500,,
sequence,flow.Sequence,10_98,2023-11-15T21:40:04.612Z,,,,,,,,,,3609.9259999999776,completion,,,,,,,low,high,,,,,,false,,,,false,1373718.100000009,1373718,1370091.335,1370310.299999997,1370108.074,1373507.982,4,500,,
trial,html.Screen,10_99_0,2023-11-15T21:40:10.675Z,,,,1,0.0273855825278348,-0.0566295048930719,,true,ll,6273.517999999924,response,-1.033832433609739,0.7822492911543806,-1.046542255776761,-1.139863018685685,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0000141.JPG,8,ISIC_0008510.JPG,90,false,ll,keypress(f),0,false,1379781.600000009,1379781.5,1373491.201,1373718.100000009,1373507.982,1379574.591,4,500,100,
break,html.Screen,10_99_1,2023-11-15T21:40:10.676Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1379782.100000009,1379782,,1379781.799999997,,1379574.591,4,500,,
break_continue,html.Screen,10_99_2,2023-11-15T21:40:10.676Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1379782.299999997,1379782.200000003,,1379782.200000003,,1379574.591,4,500,,
sequence,flow.Sequence,10_99,2023-11-15T21:40:10.676Z,,,,,,,,,,6274.218000002904,completion,,,,,,,low,low,,,,,,false,,,,false,1379782.299999997,1379782.200000003,1373491.201,1373718.100000009,1373507.982,1379574.591,4,500,,
trial,html.Screen,10_100_0,2023-11-15T21:40:14.595Z,,,,1,-0.0572065166118795,0.0247840126545907,,true,ll,4127.009000008926,response,-0.9003340164453637,0.7822492911543806,-1.046542255776761,-1.1325150153239834,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0024565.JPG,9,ISIC_5287679.JPG,90,false,ll,keypress(f),0,false,1383701.700000003,1383701.600000009,1379558.077,1379782.400000006,1379574.591,1383491.228,4,500,101,
break,html.Screen,10_100_1,2023-11-15T21:40:14.596Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1383701.900000006,1383701.900000006,,1383701.799999997,,1383491.228,4,500,,
break_continue,html.Screen,10_100_2,2023-11-15T21:40:14.596Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1383702.200000003,1383702.100000009,,1383702,,1383491.228,4,500,,
sequence,flow.Sequence,10_100,2023-11-15T21:40:14.596Z,,,,,,,,,,4127.509000008926,completion,,,,,,,low,low,,,,,,false,,,,false,1383702.299999997,1383702.100000009,1379558.077,1379782.400000006,1379574.591,1383491.228,4,500,,
trial,html.Screen,10_101_0,2023-11-15T21:40:22.571Z,,,,1,-0.0715931084231032,0.011427878877272,,true,lh,8186.372000009054,response,-0.9375710028613438,0.7822492911543806,-1.046542255776761,0.646533075914549,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_1470250.JPG,9,ISIC_0024507.JPG,27,false,lh,keypress(e),0,false,1391677.700000003,1391677.600000009,1383474.586,1383702.299999997,1383491.228,1391474.765,4,500,102,
break,html.Screen,10_101_1,2023-11-15T21:40:22.572Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1391678.200000003,1391678.100000009,,1391677.900000006,,1391474.765,4,500,,
break_continue,html.Screen,10_101_2,2023-11-15T21:40:22.572Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1391678.5,1391678.400000006,,1391678.299999997,,1391474.765,4,500,,
sequence,flow.Sequence,10_101,2023-11-15T21:40:22.572Z,,,,,,,,,,8187.172000006074,completion,,,,,,,low,high,,,,,,false,,,,false,1391678.600000009,1391678.400000006,1383474.586,1383702.299999997,1383491.228,1391474.765,4,500,,
trial,html.Screen,10_102_0,2023-11-15T21:40:26.803Z,,,,1,-0.0009714874637896,0.0174815595031679,,true,ll,4434.835000009043,response,-1.2100527057059796,0.7822492911543806,-1.046542255776761,-1.2159112471537263,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_9848743.JPG,10,ISIC_0008055.JPG,90,false,ll,keypress(f),0,false,1395909.700000003,1395909.600000009,1391457.871,1391678.700000003,1391474.765,1395707.96,4,500,103,
break,html.Screen,10_102_1,2023-11-15T21:40:26.804Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1395910.200000003,1395910,,1395909.799999997,,1395707.96,4,500,,
break_continue,html.Screen,10_102_2,2023-11-15T21:40:26.804Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1395910.400000006,1395910.400000006,,1395910.200000003,,1395707.96,4,500,,
sequence,flow.Sequence,10_102,2023-11-15T21:40:26.804Z,,,,,,,,,,4435.635000006063,completion,,,,,,,low,low,,,,,,false,,,,false,1395910.5,1395910.400000006,1391457.871,1391678.700000003,1391474.765,1395707.96,4,500,,
trial,html.Screen,10_103_0,2023-11-15T21:40:31.427Z,,,,1,-0.0257631352671967,-0.0202837002774028,,true,ll,4825.339999997057,response,-1.0659165756604234,0.7822492911543806,-1.046542255776761,-1.0867497316848906,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0032797.JPG,10,ISIC_5807608.JPG,90,false,ll,keypress(f),0,false,1400533.400000006,1400533.299999997,1395691.238,1395910.600000009,1395707.96,1400324.578,4,500,104,
break,html.Screen,10_103_1,2023-11-15T21:40:31.427Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1400533.799999997,1400533.700000003,,1400533.5,,1400324.578,4,500,,
break_continue,html.Screen,10_103_2,2023-11-15T21:40:31.428Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1400534,1400533.900000006,,1400533.900000006,,1400324.578,4,500,,
sequence,flow.Sequence,10_103,2023-11-15T21:40:31.428Z,,,,,,,,,,4825.940000005998,completion,,,,,,,low,low,,,,,,false,,,,false,1400534.100000009,1400533.900000006,1395691.238,1395910.600000009,1395707.96,1400324.578,4,500,,
trial,html.Screen,10_104_0,2023-11-15T21:40:35.292Z,,,,1,-0.0249297455748133,0.055986418955019,,true,hh,4073.322000005981,response,0.7707298150258685,0.7822492911543806,-1.046542255776761,1.010460601525102,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_3900049.JPG,9,ISIC_0010746.JPG,244,false,hh,keypress(i),0,false,1404398.100000009,1404397.900000006,1400307.934,1400534.100000009,1400324.578,1404191.28,4,500,105,
break,html.Screen,10_104_1,2023-11-15T21:40:35.292Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1404398.600000009,1404398.5,,1404398.299999997,,1404191.28,4,500,,
break_continue,html.Screen,10_104_2,2023-11-15T21:40:35.293Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1404399,1404398.799999997,,1404398.700000003,,1404191.28,4,500,,
sequence,flow.Sequence,10_104,2023-11-15T21:40:35.293Z,,,,,,,,,,4074.2219999970403,completion,,,,,,,high,high,,,,,,false,,,,false,1404399.100000009,1404398.799999997,1400307.934,1400534.100000009,1400324.578,1404191.28,4,500,,
trial,html.Screen,10_105_0,2023-11-15T21:40:39.100Z,,,,1,0.055893254685579,0.0187125006410995,,true,ll,4014.9200000029523,response,-1.0235331176078744,0.7822492911543806,-1.046542255776761,-0.9330258572707198,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0011779.JPG,9,ISIC_0026889.JPG,90,false,ll,keypress(f),0,false,1408206.400000006,1408206.200000003,1404174.658,1404399.200000003,1404191.28,1408008.04,4,500,106,
break,html.Screen,10_105_1,2023-11-15T21:40:39.101Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1408207,1408206.799999997,,1408206.600000009,,1408008.04,4,500,,
break_continue,html.Screen,10_105_2,2023-11-15T21:40:39.101Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1408207.600000009,1408207.299999997,,1408207.100000009,,1408008.04,4,500,,
sequence,flow.Sequence,10_105,2023-11-15T21:40:39.101Z,,,,,,,,,,4016.019999996992,completion,,,,,,,low,low,,,,,,false,,,,false,1408207.799999997,1408207.299999997,1404174.658,1404399.100000009,1404191.28,1408008.04,4,500,,
trial,html.Screen,10_106_0,2023-11-15T21:40:43.011Z,,,,1,0.0497314815986203,-0.0303374618795786,,false,lh,4109.459999999963,response,-1.0794043929240107,0.7822492911543806,-1.046542255776761,0.6422352972056817,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_6023504.JPG,9,ISIC_2106823.JPG,27,false,hl,keypress(j),0,false,1412117.700000003,1412117.5,1407991.352,1408208,1408008.04,1411907.949,4,500,107,
break,html.Screen,10_106_1,2023-11-15T21:40:43.012Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1412118.100000009,1412117.900000006,,1412117.700000003,,1411907.949,4,500,,
break_continue,html.Screen,10_106_2,2023-11-15T21:40:43.012Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1412118.400000006,1412118.299999997,,1412118.200000003,,1411907.949,4,500,,
sequence,flow.Sequence,10_106,2023-11-15T21:40:43.012Z,,,,,,,,,,4110.2599999969825,completion,,,,,,,low,high,,,,,,false,,,,false,1412118.5,1412118.299999997,1407991.352,1408207.900000006,1408008.04,1411907.949,4,500,,
trial,html.Screen,10_107_0,2023-11-15T21:40:47.525Z,,,,1,0.0607839218394147,0.0567408401627122,,true,ll,4722.050999999978,response,-0.8664556873113695,0.7822492911543806,-1.046542255776761,-0.9753511680199736,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0026901.JPG,11,ISIC_0340453.JPG,90,false,ll,keypress(f),0,false,1416630.100000009,1416630,1411891.464,1412118.600000009,1411907.949,1416424.632,4,500,108,
break,html.Screen,10_107_1,2023-11-15T21:40:47.526Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1416630.5,1416630.5,,1416630.299999997,,1416424.632,4,500,,
break_continue,html.Screen,10_107_2,2023-11-15T21:40:47.526Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1416630.900000006,1416630.700000003,,1416630.600000009,,1416424.632,4,500,,
sequence,flow.Sequence,10_107,2023-11-15T21:40:47.526Z,,,,,,,,,,4722.751000002958,completion,,,,,,,low,low,,,,,,false,,,,false,1416631.100000009,1416630.700000003,1411891.464,1412118.5,1411907.949,1416424.632,4,500,,
trial,html.Screen,10_108_0,2023-11-15T21:40:50.405Z,,,,1,0.0198696495649504,-0.0387952353063878,,true,lh,3084.8680000000168,response,-1.0770264364718942,0.7822492911543806,-1.046542255776761,0.6713089190292955,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_6735970.JPG,10,ISIC_6093728.JPG,27,false,lh,keypress(e),0,false,1419509.600000009,1419509.5,1416408.049,1416631.200000003,1416424.632,1419308.191,4,500,109,
break,html.Screen,10_108_1,2023-11-15T21:40:50.405Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1419510.100000009,1419510,,1419509.799999997,,1419308.191,4,500,,
break_continue,html.Screen,10_108_2,2023-11-15T21:40:50.405Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1419510.299999997,1419510.200000003,,1419510.100000009,,1419308.191,4,500,,
sequence,flow.Sequence,10_108,2023-11-15T21:40:50.405Z,,,,,,,,,,3085.568000002997,completion,,,,,,,low,high,,,,,,false,,,,false,1419510.400000006,1419510.200000003,1416408.049,1416631.200000003,1416424.632,1419308.191,4,500,,
trial,html.Screen,10_109_0,2023-11-15T21:40:54.078Z,,,,1,-0.0267918352484299,-0.0630167830859455,,true,lh,3874.2090000058524,response,-0.9292144567580788,0.7822492911543806,-1.046542255776761,0.6431072529043046,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0064874.JPG,9,ISIC_4108397.JPG,27,false,lh,keypress(e),0,false,1423182.600000009,1423182.400000006,1419291.425,1419510.5,1419308.191,1422974.653,4,500,110,
break,html.Screen,10_109_1,2023-11-15T21:40:54.078Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1423183.400000006,1423183.200000003,,1423182.900000006,,1422974.653,4,500,,
break_continue,html.Screen,10_109_2,2023-11-15T21:40:54.079Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1423184.100000009,1423183.700000003,,1423183.600000009,,1422974.653,4,500,,
sequence,flow.Sequence,10_109,2023-11-15T21:40:54.079Z,,,,,,,,,,3875.509000002872,completion,,,,,,,low,high,,,,,,false,,,,false,1423184.299999997,1423183.700000003,1419291.425,1419510.5,1419308.191,1422974.653,4,500,,
