sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_43_0,2023-11-15T18:50:36.321Z,,,,1,0.0363437082783146,0.0333332186217051,,true,ll,2960.7529999881517,response,-1.0959058628476686,0.7239091359363916,-1.027763509670115,-1.1684835186766898,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_3314555.JPG,9,ISIC_5920470.JPG,135,false,ll,keypress(f),0,false,1202596.800000012,1202596.699999988,1199602.238,1199717,1199635.947,1202502.19,4,500,44,
break,html.Screen,10_43_1,2023-11-15T18:50:36.322Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1202597.1000000238,1202597.1000000238,,1202596.9000000358,,1202502.19,4,500,,
break_continue,html.Screen,10_43_2,2023-11-15T18:50:36.322Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1202597.4000000358,1202597.300000012,,1202597.199999988,,1202502.19,4,500,,
sequence,flow.Sequence,10_43,2023-11-15T18:50:36.322Z,,,,,,,,,,2961.3530000119936,completion,,,,,,,low,low,,,,,,false,,,,false,1202597.4000000358,1202597.300000012,1199602.238,1199716.9000000358,1199635.947,1202502.19,4,500,,
trial,html.Screen,10_44_0,2023-11-15T18:50:38.577Z,,,,1,-0.0277178575053843,0.0395587463147856,,true,ll,2350.509999988135,response,-0.8329154010765664,0.7239091359363916,-1.027763509670115,-0.9000661178885296,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_0010807.JPG,8,ISIC_7407847.JPG,135,false,ll,keypress(f),0,false,1204852.699999988,1204852.699999988,1202485.892,1202597.5,1202502.19,1204769.067,4,500,45,
break,html.Screen,10_44_1,2023-11-15T18:50:38.578Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1204853.1000000238,1204852.9000000358,,1204852.800000012,,1204769.067,4,500,,
break_continue,html.Screen,10_44_2,2023-11-15T18:50:38.578Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1204853.199999988,1204853.199999988,,1204853.1000000238,,1204769.067,4,500,,
sequence,flow.Sequence,10_44,2023-11-15T18:50:38.578Z,,,,,,,,,,2351.009999988135,completion,,,,,,,low,low,,,,,,false,,,,false,1204853.4000000358,1204853.199999988,1202485.892,1202597.5,1202502.19,1204769.067,4,500,,
trial,html.Screen,10_45_0,2023-11-15T18:50:43.217Z,,,,1,-0.059471106306043,0.0678292174694111,,true,lh,4723.63299998804,response,-0.9702972792581116,0.7239091359363916,-1.027763509670115,0.6881089997215682,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0015631.JPG,10,ISIC_0942056.JPG,41,false,lh,keypress(e),0,false,1209492.800000012,1209492.699999988,1204752.214,1204853.4000000358,1204769.067,1209402.334,4,500,46,
break,html.Screen,10_45_1,2023-11-15T18:50:43.218Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1209493.199999988,1209493.1000000238,,1209493,,1209402.334,4,500,,
break_continue,html.Screen,10_45_2,2023-11-15T18:50:43.218Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1209493.4000000358,1209493.300000012,,1209493.300000012,,1209402.334,4,500,,
sequence,flow.Sequence,10_45,2023-11-15T18:50:43.218Z,,,,,,,,,,4724.233000011882,completion,,,,,,,low,high,,,,,,false,,,,false,1209493.4000000358,1209493.300000012,1204752.214,1204853.4000000358,1204769.067,1209402.334,4,500,,
trial,html.Screen,10_46_0,2023-11-15T18:50:45.920Z,,,,1,-0.0644357632656846,-0.0501167370292348,,true,hh,2793.4660000118893,response,0.7173587741322952,0.7239091359363916,-1.027763509670115,0.9638044350273348,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_5207050.JPG,8,ISIC_0013473.JPG,259,false,hh,keypress(i),0,false,1212195.9000000358,1212195.800000012,1209385.527,1209493.4000000358,1209402.334,1212102.192,4,500,47,
break,html.Screen,10_46_1,2023-11-15T18:50:45.921Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1212196.199999988,1212196.199999988,,1212196,,1212102.192,4,500,,
break_continue,html.Screen,10_46_2,2023-11-15T18:50:45.921Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1212196.4000000358,1212196.4000000358,,1212196.300000012,,1212102.192,4,500,,
sequence,flow.Sequence,10_46,2023-11-15T18:50:45.921Z,,,,,,,,,,2794.066000035731,completion,,,,,,,high,high,,,,,,false,,,,false,1212196.6000000238,1212196.4000000358,1209385.527,1209493.4000000358,1209402.334,1212102.192,4,500,,
trial,html.Screen,10_47_0,2023-11-15T18:50:48.737Z,,,,1,-0.0688801591312476,-0.0185462113313342,,true,ll,2910.2080000357237,response,-1.0959058628476686,0.7239091359363916,-1.027763509670115,-1.1684835186766898,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_0067723.JPG,9,ISIC_5920470.JPG,135,false,ll,keypress(f),0,false,1215012.5,1215012.4000000358,1212085.6,1212196.6000000238,1212102.192,1214918.811,4,500,48,
break,html.Screen,10_47_1,2023-11-15T18:50:48.737Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1215012.800000012,1215012.800000012,,1215012.6000000238,,1214918.811,4,500,,
break_continue,html.Screen,10_47_2,2023-11-15T18:50:48.737Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1215013,1215012.9000000358,,1215012.800000012,,1214918.811,4,500,,
sequence,flow.Sequence,10_47,2023-11-15T18:50:48.738Z,,,,,,,,,,2910.7080000357237,completion,,,,,,,low,low,,,,,,false,,,,false,1215013.1000000238,1215012.9000000358,1212085.6,1212196.6000000238,1212102.192,1214918.811,4,500,,
trial,html.Screen,10_48_0,2023-11-15T18:50:51.153Z,,,,1,-0.0292059717970335,-0.0718256867525069,,true,ll,2509.789000023855,response,-0.9102336581208296,0.7239091359363916,-1.027763509670115,-1.0305113346799688,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_1114966.JPG,9,ISIC_0068530.JPG,135,false,ll,keypress(f),0,false,1217428.800000012,1217428.6000000238,1214902.315,1215013.1000000238,1214918.811,1217335.542,4,500,49,
break,html.Screen,10_48_1,2023-11-15T18:50:51.154Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1217429.1000000238,1217428.9000000358,,1217428.9000000358,,1217335.542,4,500,,
break_continue,html.Screen,10_48_2,2023-11-15T18:50:51.154Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1217429.199999988,1217429.199999988,,1217429.1000000238,,1217335.542,4,500,,
sequence,flow.Sequence,10_48,2023-11-15T18:50:51.154Z,,,,,,,,,,2510.388999988092,completion,,,,,,,low,low,,,,,,false,,,,false,1217429.300000012,1217429.199999988,1214902.315,1215013.1000000238,1214918.811,1217335.542,4,500,,
trial,html.Screen,10_49_0,2023-11-15T18:50:55.537Z,,,,1,-0.0737104822171846,0.0725320314728604,,false,lh,4476.858000035863,response,-0.869932994914832,0.7239091359363916,-1.027763509670115,0.8880533324432531,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0002862.JPG,8,ISIC_8617084.JPG,41,false,hh,keypress(i),0,false,1221812.5,1221812.4000000358,1217318.954,1217429.300000012,1217335.542,1221718.831,4,500,50,
break,html.Screen,10_49_1,2023-11-15T18:50:55.537Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1221812.9000000358,1221812.699999988,,1221812.6000000238,,1221718.831,4,500,,
break_continue,html.Screen,10_49_2,2023-11-15T18:50:55.537Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1221813,1221812.9000000358,,1221812.9000000358,,1221718.831,4,500,,
sequence,flow.Sequence,10_49,2023-11-15T18:50:55.538Z,,,,,,,,,,4477.358000035863,completion,,,,,,,low,high,,,,,,false,,,,false,1221813.1000000238,1221812.9000000358,1217318.954,1217429.300000012,1217335.542,1221718.831,4,500,,
trial,html.Screen,10_50_0,2023-11-15T18:51:01.521Z,,,,1,0.0247880219471745,-0.0687761754603142,,false,lh,6077.269000023836,response,-0.969947771489652,0.7239091359363916,-1.027763509670115,0.6651811306243314,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0031745.JPG,9,ISIC_7254389.JPG,41,false,hl,keypress(j),0,false,1227796.300000012,1227796.1000000238,1221702.212,1221813.1000000238,1221718.831,1227702.088,4,500,51,
break,html.Screen,10_50_1,2023-11-15T18:51:01.521Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1227796.6000000238,1227796.6000000238,,1227796.300000012,,1227702.088,4,500,,
break_continue,html.Screen,10_50_2,2023-11-15T18:51:01.521Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1227796.800000012,1227796.800000012,,1227796.699999988,,1227702.088,4,500,,
sequence,flow.Sequence,10_50,2023-11-15T18:51:01.521Z,,,,,,,,,,6077.969000011915,completion,,,,,,,low,high,,,,,,false,,,,false,1227796.9000000358,1227796.800000012,1221702.212,1221813.1000000238,1221718.831,1227702.088,4,500,,
trial,html.Screen,10_51_0,2023-11-15T18:51:09.009Z,,,,1,-0.0644357632656846,-0.0501167370292348,,true,hh,7582.312000035774,response,0.8745213387814831,0.7239091359363916,-1.027763509670115,0.7523163498880049,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_5207050.JPG,8,ISIC_0054677.JPG,259,false,hh,keypress(i),0,false,1235284.5,1235284.4000000358,1227685.423,1227796.9000000358,1227702.088,1235202.59,4,500,52,
break,html.Screen,10_51_1,2023-11-15T18:51:09.009Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1235284.699999988,1235284.699999988,,1235284.6000000238,,1235202.59,4,500,,
break_continue,html.Screen,10_51_2,2023-11-15T18:51:09.009Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1235284.9000000358,1235284.9000000358,,1235284.800000012,,1235202.59,4,500,,
sequence,flow.Sequence,10_51,2023-11-15T18:51:09.010Z,,,,,,,,,,7582.812000035774,completion,,,,,,,high,high,,,,,,false,,,,false,1235285.1000000238,1235284.9000000358,1227685.423,1227796.9000000358,1227702.088,1235202.59,4,500,,
trial,html.Screen,10_52_0,2023-11-15T18:51:12.257Z,,,,1,-0.0735635316240061,0.0537805418091709,,true,ll,3330.1099999879953,response,-0.8842396282744274,0.7239091359363916,-1.027763509670115,-1.0676592823752966,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_1761799.JPG,9,ISIC_0029182.JPG,135,false,ll,keypress(f),0,false,1238532.800000012,1238532.699999988,1235185.773,1235285.1000000238,1235202.59,1238452.576,4,500,53,
break,html.Screen,10_52_1,2023-11-15T18:51:12.258Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1238533.1000000238,1238533,,1238532.9000000358,,1238452.576,4,500,,
break_continue,html.Screen,10_52_2,2023-11-15T18:51:12.258Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1238533.199999988,1238533.199999988,,1238533.1000000238,,1238452.576,4,500,,
sequence,flow.Sequence,10_52,2023-11-15T18:51:12.258Z,,,,,,,,,,3330.6099999879953,completion,,,,,,,low,low,,,,,,false,,,,false,1238533.300000012,1238533.199999988,1235185.773,1235285.1000000238,1235202.59,1238452.576,4,500,,
trial,html.Screen,10_53_0,2023-11-15T18:51:14.865Z,,,,1,0.0363437082783146,0.0333332186217051,,true,hh,2688.0240000239573,response,0.7761051802944624,0.7239091359363916,-1.027763509670115,0.6170657269402366,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_3314555.JPG,8,ISIC_0009984.JPG,259,false,hh,keypress(i),0,false,1241140.6000000238,1241140.6000000238,1238418.898,1238533.4000000358,1238452.576,1241052.314,4,500,54,
break,html.Screen,10_53_1,2023-11-15T18:51:14.865Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1241141,1241140.9000000358,,1241140.800000012,,1241052.314,4,500,,
break_continue,html.Screen,10_53_2,2023-11-15T18:51:14.866Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1241141.199999988,1241141.199999988,,1241141,,1241052.314,4,500,,
sequence,flow.Sequence,10_53,2023-11-15T18:51:14.866Z,,,,,,,,,,2688.6239999881946,completion,,,,,,,high,high,,,,,,false,,,,false,1241141.300000012,1241141.199999988,1238418.898,1238533.4000000358,1238452.576,1241052.314,4,500,,
trial,html.Screen,10_54_0,2023-11-15T18:51:17.825Z,,,,1,-0.0134764727102299,-0.0033499036460912,,false,lh,3047.786000023829,response,-0.9454713230140772,0.7239091359363916,-1.027763509670115,0.9245167441969216,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0009998.JPG,10,ISIC_9101055.JPG,41,false,hh,keypress(i),0,false,1244100.199999988,1244100.1000000238,1241035.605,1241141.300000012,1241052.314,1244018.8,4,500,55,
break,html.Screen,10_54_1,2023-11-15T18:51:17.825Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1244100.6000000238,1244100.6000000238,,1244100.300000012,,1244018.8,4,500,,
break_continue,html.Screen,10_54_2,2023-11-15T18:51:17.825Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1244100.800000012,1244100.800000012,,1244100.6000000238,,1244018.8,4,500,,
sequence,flow.Sequence,10_54,2023-11-15T18:51:17.825Z,,,,,,,,,,3048.486000011908,completion,,,,,,,low,high,,,,,,false,,,,false,1244100.9000000358,1244100.800000012,1241035.605,1241141.300000012,1241052.314,1244018.8,4,500,,
trial,html.Screen,10_55_0,2023-11-15T18:51:25.361Z,,,,1,0.039728379742806,-0.0228701131373768,,false,hl,7617.600000035716,response,0.6142525467088931,0.7239091359363916,-1.027763509670115,-0.9311865209554536,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_0054073.JPG,8,ISIC_3474609.JPG,43,false,ll,keypress(f),0,false,1251636.4000000358,1251636.4000000358,1243985.435,1244100.9000000358,1244018.8,1251552.423,4,500,56,
break,html.Screen,10_55_1,2023-11-15T18:51:25.361Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1251636.800000012,1251636.6000000238,,1251636.5,,1251552.423,4,500,,
break_continue,html.Screen,10_55_2,2023-11-15T18:51:25.361Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1251636.9000000358,1251636.800000012,,1251636.800000012,,1251552.423,4,500,,
sequence,flow.Sequence,10_55,2023-11-15T18:51:25.361Z,,,,,,,,,,7618.000000011874,completion,,,,,,,high,low,,,,,,false,,,,false,1251637,1251636.800000012,1243985.435,1244100.9000000358,1244018.8,1251552.423,4,500,,
trial,html.Screen,10_56_0,2023-11-15T18:51:34.993Z,,,,1,0.0401045651353626,0.053461375824197,,false,hl,9716.17700002389,response,0.5713825364378122,0.7239091359363916,-1.027763509670115,-0.8476429012806128,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_6483504.JPG,8,ISIC_2993032.JPG,43,false,ll,keypress(f),0,false,1261268.800000012,1261268.6000000238,1251535.867,1251637,1251552.423,1261185.895,4,500,57,
break,html.Screen,10_56_1,2023-11-15T18:51:34.993Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1261269,1261269,,1261268.800000012,,1261185.895,4,500,,
break_continue,html.Screen,10_56_2,2023-11-15T18:51:34.993Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1261269.199999988,1261269.1000000238,,1261269.1000000238,,1261185.895,4,500,,
sequence,flow.Sequence,10_56,2023-11-15T18:51:34.994Z,,,,,,,,,,9716.67700002389,completion,,,,,,,high,low,,,,,,false,,,,false,1261269.199999988,1261269.1000000238,1251535.867,1251637,1251552.423,1261185.895,4,500,,
trial,html.Screen,10_57_0,2023-11-15T18:51:45.992Z,,,,1,0.0050679133050021,-0.0009714874637896,,,,11016.340000000084,timeout,0.7666090912104216,0.7239091359363916,-1.027763509670115,0.63131498678407,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_9848743.JPG,9,ISIC_0065394.JPG,259,false,,,0,false,1272268.199999988,1272268.1000000238,1261168.533,1261269.300000012,1261185.895,1272202.235,4,500,58,
break,html.Screen,10_57_1,2023-11-15T18:51:45.993Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1272268.5,1272268.4000000358,,1272268.300000012,,1272202.235,4,500,,
break_continue,html.Screen,10_57_2,2023-11-15T18:51:45.993Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1272268.6000000238,1272268.6000000238,,1272268.5,,1272202.235,4,500,,
sequence,flow.Sequence,10_57,2023-11-15T18:51:45.993Z,,,,,,,,,,11082.705000023823,completion,,,,,,,high,high,,,,,,false,,,,false,1272268.699999988,1272268.6000000238,1261168.533,1261269.300000012,1261185.895,1272202.235,4,500,,
trial,html.Screen,10_58_0,2023-11-15T18:51:52.097Z,,,,1,0.0593670819812057,-0.0718390543903236,,false,lh,6170.365000023739,response,-0.8809306963311293,0.7239091359363916,-1.027763509670115,0.8614910030038974,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0062367.JPG,8,ISIC_0013731.JPG,41,false,ll,keypress(f),0,false,1278372.800000012,1278372.6000000238,1272185.589,1272268.699999988,1272202.235,1278285.884,4,500,59,
break,html.Screen,10_58_1,2023-11-15T18:51:52.097Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1278373.1000000238,1278373,,1278372.800000012,,1278285.884,4,500,,
break_continue,html.Screen,10_58_2,2023-11-15T18:51:52.098Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1278373.300000012,1278373.300000012,,1278373.1000000238,,1278285.884,4,500,,
sequence,flow.Sequence,10_58,2023-11-15T18:51:52.098Z,,,,,,,,,,6171.0650000118185,completion,,,,,,,low,high,,,,,,false,,,,false,1278373.4000000358,1278373.300000012,1272185.589,1272268.699999988,1272202.235,1278285.884,4,500,,
trial,html.Screen,10_59_0,2023-11-15T18:51:54.961Z,,,,1,-0.0188047466661863,0.0288346930436979,,true,hh,2950.4160000118427,response,0.7799575593059165,0.7239091359363916,-1.027763509670115,0.6167421172812195,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0014157.JPG,9,ISIC_0034313.JPG,259,false,hh,keypress(i),0,false,1281236.4000000358,1281236.300000012,1278269.027,1278373.4000000358,1278285.884,1281152.549,4,500,60,
break,html.Screen,10_59_1,2023-11-15T18:51:54.961Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1281236.699999988,1281236.6000000238,,1281236.5,,1281152.549,4,500,,
break_continue,html.Screen,10_59_2,2023-11-15T18:51:54.961Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1281236.9000000358,1281236.800000012,,1281236.699999988,,1281152.549,4,500,,
sequence,flow.Sequence,10_59,2023-11-15T18:51:54.961Z,,,,,,,,,,2950.9160000118427,completion,,,,,,,high,high,,,,,,false,,,,false,1281236.9000000358,1281236.800000012,1278269.027,1278373.4000000358,1278285.884,1281152.549,4,500,,
trial,html.Screen,10_60_0,2023-11-15T18:51:57.584Z,,,,1,-0.0265457942157377,-0.0704357137706731,,true,hh,2707.5510000237264,response,0.850984647884985,0.7239091359363916,-1.027763509670115,0.7509882656706086,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_3123377.JPG,8,ISIC_0062005.JPG,259,false,hh,keypress(i),0,false,1283860.300000012,1283860.1000000238,1281135.374,1281236.9000000358,1281152.549,1283768.84,4,500,61,
break,html.Screen,10_60_1,2023-11-15T18:51:57.585Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1283860.6000000238,1283860.4000000358,,1283860.300000012,,1283768.84,4,500,,
break_continue,html.Screen,10_60_2,2023-11-15T18:51:57.585Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1283860.699999988,1283860.699999988,,1283860.699999988,,1283768.84,4,500,,
sequence,flow.Sequence,10_60,2023-11-15T18:51:57.585Z,,,,,,,,,,2708.1509999879636,completion,,,,,,,high,high,,,,,,false,,,,false,1283860.800000012,1283860.699999988,1281135.374,1281236.9000000358,1281152.549,1283768.84,4,500,,
trial,html.Screen,10_61_0,2023-11-15T18:52:03.041Z,,,,1,-0.0021038737988857,0.0570427519488725,,false,hl,5547.859999987995,response,0.796241477082623,0.7239091359363916,-1.027763509670115,-0.9017449335975743,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_3596927.JPG,9,ISIC_8588033.JPG,43,false,ll,keypress(f),0,false,1289316.800000012,1289316.699999988,1283752.469,1283860.9000000358,1283768.84,1289235.838,4,500,62,
break,html.Screen,10_61_1,2023-11-15T18:52:03.041Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1289317.1000000238,1289317,,1289316.9000000358,,1289235.838,4,500,,
break_continue,html.Screen,10_61_2,2023-11-15T18:52:03.042Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1289317.300000012,1289317.300000012,,1289317.1000000238,,1289235.838,4,500,,
sequence,flow.Sequence,10_61,2023-11-15T18:52:03.042Z,,,,,,,,,,5548.460000011837,completion,,,,,,,high,low,,,,,,false,,,,false,1289317.4000000358,1289317.300000012,1283752.469,1283860.9000000358,1283768.84,1289235.838,4,500,,
trial,html.Screen,10_62_0,2023-11-15T18:52:11.553Z,,,,1,0.0389988030702649,0.0143212271490256,,false,hl,8593.062000035774,response,0.5595862418124089,0.7239091359363916,-1.027763509670115,-0.875112239330555,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_0064669.JPG,9,ISIC_1081051.JPG,43,false,hh,keypress(i),0,false,1297829.1000000238,1297828.9000000358,1289202.52,1289317.4000000358,1289235.838,1297735.397,4,500,63,
break,html.Screen,10_62_1,2023-11-15T18:52:11.554Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1297829.4000000358,1297829.4000000358,,1297829.300000012,,1297735.397,4,500,,
break_continue,html.Screen,10_62_2,2023-11-15T18:52:11.554Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1297829.6000000238,1297829.5,,1297829.5,,1297735.397,4,500,,
sequence,flow.Sequence,10_62,2023-11-15T18:52:11.554Z,,,,,,,,,,8593.662000000011,completion,,,,,,,high,low,,,,,,false,,,,false,1297829.699999988,1297829.5,1289202.52,1289317.4000000358,1289235.838,1297735.397,4,500,,
trial,html.Screen,10_63_0,2023-11-15T18:52:17.441Z,,,,1,0.0608867680161491,0.0206384042070211,,false,lh,5981.102999999886,response,-0.9013888878932071,0.7239091359363916,-1.027763509670115,0.597946429593811,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0640806.JPG,9,ISIC_0068259.JPG,41,false,ll,keypress(f),0,false,1303716.6000000238,1303716.5,1297719.037,1297829.699999988,1297735.397,1303635.89,4,500,64,
break,html.Screen,10_63_1,2023-11-15T18:52:17.441Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1303717.1000000238,1303716.9000000358,,1303716.699999988,,1303635.89,4,500,,
