sender,sender_type,sender_id,timestamp,meta,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_29,2023-11-15T21:03:05.255Z,,,,,,,,,5417.925,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1264007.1,1264006.8,1258572.14,1258790.5,1258588.875,1263810.702,4,500,,
trial,html.Screen,10_30_0,2023-11-15T21:03:12.303Z,,,1,-0.020029572,-0.015555907,,FALSE,lh,7243.798,response,-0.883026438,0.829604397,-0.902494694,0.863556254,0.841832216,-0.835100823,low,high,,ISIC_0061343.JPG,9,ISIC_0032258.JPG,37,FALSE,ll,keypress(f),0,FALSE,1271054.8,1271054.5,1263794.154,1264007.2,1263810.702,1270851.068,4,500,31,
break,html.Screen,10_30_1,2023-11-15T21:03:12.304Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1271055.6,1271055.4,,1271055.1,,1270851.068,4,500,,
break_continue,html.Screen,10_30_2,2023-11-15T21:03:12.304Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1271056.1,1271055.9,,1271055.7,,1270851.068,4,500,,
sequence,flow.Sequence,10_30,2023-11-15T21:03:12.304Z,,,,,,,,,7245.198,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1271056.2,1271055.9,1263794.154,1264007.1,1263810.702,1270851.068,4,500,,
trial,html.Screen,10_31_0,2023-11-15T21:03:22.174Z,,,1,-0.024731487,-0.050423227,,FALSE,lh,10074.632,response,-0.965357337,0.829604397,-0.902494694,0.8547668,0.841832216,-0.835100823,low,high,,ISIC_4782878.JPG,9,ISIC_9640145.JPG,37,FALSE,ll,keypress(f),0,FALSE,1280925.9,1280925.7,1270834.395,1271056.3,1270851.068,1280727.73,4,500,32,
break,html.Screen,10_31_1,2023-11-15T21:03:22.174Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1280926.3,1280926.2,,1280926,,1280727.73,4,500,,
break_continue,html.Screen,10_31_2,2023-11-15T21:03:22.175Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1280926.5,1280926.4,,1280926.3,,1280727.73,4,500,,
sequence,flow.Sequence,10_31,2023-11-15T21:03:22.175Z,,,,,,,,,10075.332,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1280926.6,1280926.4,1270834.395,1271056.3,1270851.068,1280727.73,4,500,,
trial,html.Screen,10_32_0,2023-11-15T21:03:30.046Z,,,1,-0.011838204,-0.030058825,,FALSE,hh,8070.47,response,1.022944832,0.829604397,-0.902494694,0.786808016,0.841832216,-0.835100823,high,high,,ISIC_4748605.JPG,10,ISIC_0059773.JPG,223,FALSE,lh,keypress(e),0,FALSE,1288798.4,1288798.2,1280711.067,1280926.6,1280727.73,1288602.41,4,500,33,
break,html.Screen,10_32_1,2023-11-15T21:03:30.047Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1288798.7,1288798.7,,1288798.5,,1288602.41,4,500,,
break_continue,html.Screen,10_32_2,2023-11-15T21:03:30.047Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1288798.9,1288798.8,,1288798.7,,1288602.41,4,500,,
sequence,flow.Sequence,10_32,2023-11-15T21:03:30.047Z,,,,,,,,,8071.07,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1288799,1288798.8,1280711.067,1280926.6,1280727.73,1288602.41,4,500,,
trial,html.Screen,10_33_0,2023-11-15T21:03:32.687Z,,,1,0.060335692,0.063078545,,FALSE,hl,2836.19,response,0.76290994,0.829604397,-0.902494694,-0.851595663,0.841832216,-0.835100823,high,low,,ISIC_9996128.JPG,9,ISIC_0028718.JPG,63,FALSE,lh,keypress(e),0,FALSE,1291438.7,1291438.6,1288585.416,1288799.1,1288602.41,1291238.211,4,500,34,
break,html.Screen,10_33_1,2023-11-15T21:03:32.688Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1291439.3,1291439.2,,1291438.9,,1291238.211,4,500,,
break_continue,html.Screen,10_33_2,2023-11-15T21:03:32.688Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1291439.9,1291439.6,,1291439.5,,1291238.211,4,500,,
sequence,flow.Sequence,10_33,2023-11-15T21:03:32.688Z,,,,,,,,,2837.19,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1291439.9,1291439.6,1288585.416,1288799.1,1288602.41,1291238.211,4,500,,
trial,html.Screen,10_34_0,2023-11-15T21:03:36.551Z,,,1,0.039520186,0.037796158,,TRUE,hl,4063.989,response,0.739600126,0.829604397,-0.902494694,-0.990101734,0.841832216,-0.835100823,high,low,,ISIC_6356149.JPG,9,ISIC_8679617.JPG,63,FALSE,hl,keypress(j),0,FALSE,1295302.4,1295302.2,1291221.575,1291440.2,1291238.211,1295092.041,4,500,35,
break,html.Screen,10_34_1,2023-11-15T21:03:36.551Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1295302.9,1295302.8,,1295302.6,,1295092.041,4,500,,
break_continue,html.Screen,10_34_2,2023-11-15T21:03:36.551Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1295303.2,1295303.1,,1295303,,1295092.041,4,500,,
sequence,flow.Sequence,10_34,2023-11-15T21:03:36.552Z,,,,,,,,,4064.889,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1295303.4,1295303.1,1291221.575,1291440.1,1291238.211,1295092.041,4,500,,
trial,html.Screen,10_35_0,2023-11-15T21:03:47.023Z,,,1,0.024190039,-0.03399553,,TRUE,hl,10682.759,response,0.686646616,0.829604397,-0.902494694,-0.99930104,0.841832216,-0.835100823,high,low,,ISIC_0010789.JPG,8,ISIC_6155782.JPG,63,FALSE,hl,keypress(j),0,FALSE,1305774.9,1305774.8,1295075.269,1295303.5,1295092.041,1305569.215,4,500,36,
break,html.Screen,10_35_1,2023-11-15T21:03:47.024Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1305775.6,1305775.4,,1305775.2,,1305569.215,4,500,,
break_continue,html.Screen,10_35_2,2023-11-15T21:03:47.024Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1305776.1,1305775.9,,1305775.7,,1305569.215,4,500,,
sequence,flow.Sequence,10_35,2023-11-15T21:03:47.024Z,,,,,,,,,10683.859,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1305776.2,1305775.9,1295075.269,1295303.5,1295092.041,1305569.215,4,500,,
trial,html.Screen,10_36_0,2023-11-15T21:03:54.184Z,,,1,0.017520391,0.042751358,,TRUE,lh,7364.985,response,-0.724677157,0.829604397,-0.902494694,0.916138508,0.841832216,-0.835100823,low,high,,ISIC_0056292.JPG,10,ISIC_0028225.JPG,37,FALSE,lh,keypress(e),0,FALSE,1312934.4,1312934.2,1305552.612,1305776.3,1305569.215,1312726.341,4,500,37,
break,html.Screen,10_36_1,2023-11-15T21:03:54.184Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1312934.9,1312934.8,,1312934.6,,1312726.341,4,500,,
break_continue,html.Screen,10_36_2,2023-11-15T21:03:54.185Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1312935.3,1312935.2,,1312935,,1312726.341,4,500,,
sequence,flow.Sequence,10_36,2023-11-15T21:03:54.185Z,,,,,,,,,7365.985,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1312935.4,1312935.2,1305552.612,1305776.3,1305569.215,1312726.341,4,500,,
trial,html.Screen,10_37_0,2023-11-15T21:04:03.416Z,,,1,-0.07184645,0.042965352,,FALSE,hh,9440.059,response,1.006335354,0.829604397,-0.902494694,0.946873961,0.841832216,-0.835100823,high,high,,ISIC_0028597.JPG,8,ISIC_0072382.JPG,223,FALSE,lh,keypress(e),0,FALSE,1322166.6,1322166.4,1312709.538,1312935.5,1312726.341,1321969.097,4,500,38,
break,html.Screen,10_37_1,2023-11-15T21:04:03.417Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1322167.1,1322167,,1322166.8,,1321969.097,4,500,,
break_continue,html.Screen,10_37_2,2023-11-15T21:04:03.417Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1322167.5,1322167.4,,1322167.2,,1321969.097,4,500,,
sequence,flow.Sequence,10_37,2023-11-15T21:04:03.417Z,,,,,,,,,9441.059,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1322167.6,1322167.4,1312709.538,1312935.5,1312726.341,1321969.097,4,500,,
trial,html.Screen,10_38_0,2023-11-15T21:04:13.760Z,,,1,0.039520186,0.037796158,,FALSE,ll,10541.603,response,-1.102485544,0.829604397,-0.902494694,-0.75921161,0.841832216,-0.835100823,low,low,,ISIC_6356149.JPG,8,ISIC_1208705.JPG,192,FALSE,hh,keypress(i),0,FALSE,1332510.9,1332510.7,1321952.155,1322167.7,1321969.097,1332312.729,4,500,39,
break,html.Screen,10_38_1,2023-11-15T21:04:13.761Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1332511.6,1332511.4,,1332511.1,,1332312.729,4,500,,
break_continue,html.Screen,10_38_2,2023-11-15T21:04:13.762Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1332512,1332511.8,,1332511.7,,1332312.729,4,500,,
sequence,flow.Sequence,10_38,2023-11-15T21:04:13.762Z,,,,,,,,,10542.703,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1332512.2,1332511.8,1321952.155,1322167.7,1321969.097,1332312.729,4,500,,
trial,html.Screen,10_39_0,2023-11-15T21:04:18.871Z,,,1,0.042695792,0.044166031,,FALSE,ll,5309.071,response,-0.837944214,0.829604397,-0.902494694,-0.826069253,0.841832216,-0.835100823,low,low,,ISIC_4649440.JPG,10,ISIC_0013213.JPG,192,FALSE,hl,keypress(j),0,FALSE,1337621.9,1337621.8,1332296.147,1332512.5,1332312.729,1337417.745,4,500,40,
break,html.Screen,10_39_1,2023-11-15T21:04:18.872Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1337622.3,1337622.2,,1337622,,1337417.745,4,500,,
break_continue,html.Screen,10_39_2,2023-11-15T21:04:18.872Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1337622.4,1337622.3,,1337622.3,,1337417.745,4,500,,
sequence,flow.Sequence,10_39,2023-11-15T21:04:18.872Z,,,,,,,,,5309.571,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1337622.5,1337622.3,1332296.147,1332512.4,1332312.729,1337417.745,4,500,,
trial,html.Screen,10_40_0,2023-11-15T21:04:29.640Z,,,1,0.034901197,-0.065080528,,TRUE,ll,10972.155,response,-0.910688048,0.829604397,-0.902494694,-0.695608835,0.841832216,-0.835100823,low,low,,ISIC_3898738.JPG,8,ISIC_0553932.JPG,192,FALSE,ll,keypress(f),0,FALSE,1348390,1348389.9,1337401.174,1337622.5,1337417.745,1348195.998,4,500,41,
break,html.Screen,10_40_1,2023-11-15T21:04:29.640Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1348390.3,1348390.3,,1348390.1,,1348195.998,4,500,,
break_continue,html.Screen,10_40_2,2023-11-15T21:04:29.640Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1348390.6,1348390.5,,1348390.4,,1348195.998,4,500,,
sequence,flow.Sequence,10_40,2023-11-15T21:04:29.640Z,,,,,,,,,10972.755,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1348390.6,1348390.5,1337401.174,1337622.5,1337417.745,1348195.998,4,500,,
trial,html.Screen,10_41_0,2023-11-15T21:04:34.791Z,,,1,-0.054403631,-0.056451646,,TRUE,lh,5345.902,response,-0.799146,0.829604397,-0.902494694,1.028078872,0.841832216,-0.835100823,low,high,,ISIC_7441957.JPG,10,ISIC_7951202.JPG,37,FALSE,lh,keypress(e),0,FALSE,1353541.9,1353541.9,1348161.858,1348390.7,1348195.998,1353333.639,4,500,42,
break,html.Screen,10_41_1,2023-11-15T21:04:34.792Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1353542.2,1353542.1,,1353542,,1353333.639,4,500,,
break_continue,html.Screen,10_41_2,2023-11-15T21:04:34.792Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1353542.4,1353542.3,,1353542.2,,1353333.639,4,500,,
sequence,flow.Sequence,10_41,2023-11-15T21:04:34.792Z,,,,,,,,,5346.302,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1353542.5,1353542.3,1348161.858,1348390.7,1348195.998,1353333.639,4,500,,
trial,html.Screen,10_42_0,2023-11-15T21:04:39.944Z,,,1,0.052747797,0.05759708,,TRUE,hh,5360.761,response,0.94018039,0.829604397,-0.902494694,0.692061739,0.841832216,-0.835100823,high,high,,ISIC_0667763.JPG,9,ISIC_0055781.JPG,223,FALSE,hh,keypress(i),0,FALSE,1358694.5,1358694.4,1353317.054,1353542.5,1353333.639,1358488.8,4,500,43,
break,html.Screen,10_42_1,2023-11-15T21:04:39.944Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1358694.9,1358694.8,,1358694.6,,1358488.8,4,500,,
break_continue,html.Screen,10_42_2,2023-11-15T21:04:39.945Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1358695.1,1358694.9,,1358694.9,,1358488.8,4,500,,
sequence,flow.Sequence,10_42,2023-11-15T21:04:39.945Z,,,,,,,,,5361.261,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1358695.2,1358694.9,1353317.054,1353542.5,1353333.639,1358488.8,4,500,,
trial,html.Screen,10_43_0,2023-11-15T21:04:46.616Z,,,1,0.052868822,-0.035678846,,FALSE,lh,6877.5,response,-0.892651593,0.829604397,-0.902494694,0.793596077,0.841832216,-0.835100823,low,high,,ISIC_5287748.JPG,9,ISIC_8901371.JPG,37,FALSE,hl,keypress(j),0,FALSE,1365366.6,1365366.3,1358472.23,1358695.2,1358488.8,1365162.172,4,500,44,
break,html.Screen,10_43_1,2023-11-15T21:04:46.617Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1365367,1365366.9,,1365366.7,,1365162.172,4,500,,
break_continue,html.Screen,10_43_2,2023-11-15T21:04:46.617Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1365367.5,1365367.4,,1365367.2,,1365162.172,4,500,,
sequence,flow.Sequence,10_43,2023-11-15T21:04:46.617Z,,,,,,,,,6878.6,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1365367.7,1365367.4,1358472.23,1358695.2,1358488.8,1365162.172,4,500,,
trial,html.Screen,10_44_0,2023-11-15T21:04:55.401Z,,,1,0.060335692,0.063078545,,FALSE,hh,8988.228,response,0.873243481,0.829604397,-0.902494694,0.654535487,0.841832216,-0.835100823,high,high,,ISIC_9996128.JPG,9,ISIC_3395488.JPG,223,FALSE,ll,keypress(f),0,FALSE,1374150.6,1374150.4,1365145.585,1365367.8,1365162.172,1373954.372,4,500,45,
break,html.Screen,10_44_1,2023-11-15T21:04:55.402Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1374151.2,1374151,,1374150.8,,1373954.372,4,500,,
break_continue,html.Screen,10_44_2,2023-11-15T21:04:55.403Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1374151.7,1374151.5,,1374151.3,,1373954.372,4,500,,
sequence,flow.Sequence,10_44,2023-11-15T21:04:55.403Z,,,,,,,,,8989.328,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1374151.9,1374151.5,1365145.585,1365367.8,1365162.172,1373954.372,4,500,,
trial,html.Screen,10_45_0,2023-11-15T21:05:05.002Z,,,1,0.017520391,0.042751358,,TRUE,hh,9796.328,response,0.978261194,0.829604397,-0.902494694,0.73974566,0.841832216,-0.835100823,high,high,,ISIC_0056292.JPG,9,ISIC_0010131.JPG,223,FALSE,hh,keypress(i),0,FALSE,1383750.9,1383750.7,1373937.617,1374152,1373954.372,1383547.229,4,500,46,
break,html.Screen,10_45_1,2023-11-15T21:05:05.002Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1383751.6,1383751.5,,1383751.2,,1383547.229,4,500,,
break_continue,html.Screen,10_45_2,2023-11-15T21:05:05.003Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1383752,1383751.9,,1383751.7,,1383547.229,4,500,,
sequence,flow.Sequence,10_45,2023-11-15T21:05:05.003Z,,,,,,,,,9797.528,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1383752.2,1383751.9,1373937.617,1374152,1373954.372,1383547.229,4,500,,
trial,html.Screen,10_46_0,2023-11-15T21:05:11.241Z,,,1,-0.004406326,-0.017254828,,FALSE,ll,6443.171,response,-1.006091592,0.829604397,-0.902494694,-0.803934595,0.841832216,-0.835100823,low,low,,ISIC_7413786.JPG,9,ISIC_6993129.JPG,192,FALSE,hl,keypress(j),0,FALSE,1389990.5,1389990.4,1383530.511,1383752.4,1383547.229,1389786.809,4,500,47,
break,html.Screen,10_46_1,2023-11-15T21:05:11.242Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1389991,1389990.8,,1389990.7,,1389786.809,4,500,,
break_continue,html.Screen,10_46_2,2023-11-15T21:05:11.242Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1389991.3,1389991.1,,1389991.1,,1389786.809,4,500,,
sequence,flow.Sequence,10_46,2023-11-15T21:05:11.242Z,,,,,,,,,6443.871,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1389991.5,1389991.1,1383530.511,1383752.3,1383547.229,1389786.809,4,500,,
trial,html.Screen,10_47_0,2023-11-15T21:05:22.030Z,,,1,0.024190039,-0.03399553,,,,10794.233,timeout,0.919827616,0.829604397,-0.902494694,-0.775491511,0.841832216,-0.835100823,high,low,,ISIC_0010789.JPG,9,ISIC_7840728.JPG,63,FALSE,,,0,FALSE,1400779.5,1400779.3,1389770.281,1389991.5,1389786.809,1400581.042,4,500,48,
break,html.Screen,10_47_1,2023-11-15T21:05:22.031Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1400780.3,1400780,,1400779.7,,1400581.042,4,500,,
break_continue,html.Screen,10_47_2,2023-11-15T21:05:22.032Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1400780.7,1400780.5,,1400780.4,,1400581.042,4,500,,
sequence,flow.Sequence,10_47,2023-11-15T21:05:22.032Z,,,,,,,,,10993.691,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1400780.9,1400780.5,1389770.281,1389991.5,1389786.809,1400581.042,4,500,,
trial,html.Screen,10_48_0,2023-11-15T21:05:29.594Z,,,1,0.040966056,-0.039283579,,TRUE,lh,7761.858,response,-0.929214457,0.829604397,-0.902494694,0.643107253,0.841832216,-0.835100823,low,high,,ISIC_0479264.JPG,9,ISIC_4108397.JPG,37,FALSE,lh,keypress(e),0,FALSE,1408343.1,1408342.9,1400564.387,1400781,1400581.042,1408138.5,4,500,49,
break,html.Screen,10_48_1,2023-11-15T21:05:29.595Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1408343.8,1408343.7,,1408343.4,,1408138.5,4,500,,
break_continue,html.Screen,10_48_2,2023-11-15T21:05:29.595Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1408344.3,1408344.1,,1408344,,1408138.5,4,500,,
sequence,flow.Sequence,10_48,2023-11-15T21:05:29.595Z,,,,,,,,,7763.058,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1408344.5,1408344.1,1400564.387,1400781,1400581.042,1408138.5,4,500,,
trial,html.Screen,10_49_0,2023-11-15T21:05:40.384Z,,,1,0.038833455,-0.030339997,,,,10794.184,timeout,0.727154484,0.829604397,-0.902494694,-0.912736883,0.841832216,-0.835100823,high,low,,ISIC_4961708.JPG,9,ISIC_4129321.JPG,63,FALSE,,,0,FALSE,1419132.6,1419132.4,1408121.863,1408344.7,1408138.5,1418932.684,4,500,50,
break,html.Screen,10_49_1,2023-11-15T21:05:40.384Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1419133.5,1419133.3,,1419133,,1418932.684,4,500,,
break_continue,html.Screen,10_49_2,2023-11-15T21:05:40.385Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1419134,1419133.8,,1419133.6,,1418932.684,4,500,,
sequence,flow.Sequence,10_49,2023-11-15T21:05:40.385Z,,,,,,,,,10995.3,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1419134.3,1419133.8,1408121.863,1408344.5,1408138.5,1418932.684,4,500,,
trial,html.Screen,10_50_0,2023-11-15T21:05:45.017Z,,,1,-0.07184645,0.042965352,,TRUE,hl,4833.716,response,0.961789398,0.829604397,-0.902494694,-0.945300613,0.841832216,-0.835100823,high,low,,ISIC_0028597.JPG,9,ISIC_4229473.JPG,63,FALSE,hl,keypress(j),0,FALSE,1423766.5,1423766.4,1418916.099,1419134.4,1418932.684,1423570.874,4,500,51,
break,html.Screen,10_50_1,2023-11-15T21:05:45.018Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1423766.9,1423766.8,,1423766.6,,1423570.874,4,500,,
break_continue,html.Screen,10_50_2,2023-11-15T21:05:45.018Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1423767,1423766.9,,1423766.9,,1423570.874,4,500,,
sequence,flow.Sequence,10_50,2023-11-15T21:05:45.018Z,,,,,,,,,4834.216,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1423767.2,1423766.9,1418916.099,1419134.3,1418932.684,1423570.874,4,500,,
trial,html.Screen,10_51_0,2023-11-15T21:05:55.807Z,,,1,0.040966056,-0.039283579,,,,10777.201,timeout,-0.833202393,0.829604397,-0.902494694,-0.678236091,0.841832216,-0.835100823,low,low,,ISIC_0479264.JPG,9,ISIC_2119925.JPG,192,FALSE,,,0,FALSE,1434555,1434554.8,1423553.877,1423767.2,1423570.874,1434348.075,4,500,52,
break,html.Screen,10_51_1,2023-11-15T21:05:55.808Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1434555.5,1434555.4,,1434555.1,,1434348.075,4,500,,
break_continue,html.Screen,10_51_2,2023-11-15T21:05:55.808Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1434556,1434555.8,,1434555.7,,1434348.075,4,500,,
sequence,flow.Sequence,10_51,2023-11-15T21:05:55.808Z,,,,,,,,,10984.926,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,1434556.2,1434555.8,1423553.877,1423767.2,1423570.874,1434348.075,4,500,,
trial,html.Screen,10_52_0,2023-11-15T21:05:59.579Z,,,1,0.010941641,0.005246499,,TRUE,lh,3978.325,response,-0.803431894,0.829604397,-0.902494694,1.00249173,0.841832216,-0.835100823,low,high,,ISIC_0064279.JPG,9,ISIC_0032766.JPG,37,FALSE,lh,keypress(e),0,FALSE,1438326.5,1438326.4,1434331.435,1434556.2,1434348.075,1438118.504,4,500,53,
break,html.Screen,10_52_1,2023-11-15T21:05:59.579Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1438326.7,1438326.6,,1438326.5,,1438118.504,4,500,,
break_continue,html.Screen,10_52_2,2023-11-15T21:05:59.579Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1438327,1438326.8,,1438326.8,,1438118.504,4,500,,
sequence,flow.Sequence,10_52,2023-11-15T21:05:59.579Z,,,,,,,,,3978.725,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,1438327,1438326.8,1434331.435,1434556.2,1434348.075,1438118.504,4,500,,
trial,html.Screen,10_53_0,2023-11-15T21:06:03.715Z,,,1,-0.068830656,0.047149421,,TRUE,hl,4344.096,response,0.650345199,0.829604397,-0.902494694,-0.777625123,0.841832216,-0.835100823,high,low,,ISIC_0029982.JPG,9,ISIC_6931712.JPG,63,FALSE,hl,keypress(j),0,FALSE,1442462.8,1442462.6,1438101.777,1438327,1438118.504,1442256.006,4,500,54,
break,html.Screen,10_53_1,2023-11-15T21:06:03.716Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1442463.4,1442463.2,,1442463,,1442256.006,4,500,,
break_continue,html.Screen,10_53_2,2023-11-15T21:06:03.716Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1442463.8,1442463.7,,1442463.5,,1442256.006,4,500,,
sequence,flow.Sequence,10_53,2023-11-15T21:06:03.716Z,,,,,,,,,4345.196,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1442464.1,1442463.7,1438101.777,1438327,1438118.504,1442256.006,4,500,,
trial,html.Screen,10_54_0,2023-11-15T21:06:10.691Z,,,1,0.007466791,-0.0185002,,FALSE,hl,7182.694,response,0.81653464,0.829604397,-0.902494694,-0.765779839,0.841832216,-0.835100823,high,low,,ISIC_0058723.JPG,9,ISIC_2283628.JPG,63,FALSE,hh,keypress(i),0,FALSE,1449438.8,1449438.7,1442239.377,1442464.2,1442256.006,1449229.663,4,500,55,
break,html.Screen,10_54_1,2023-11-15T21:06:10.692Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1449439.3,1449439.2,,1449439,,1449229.663,4,500,,
break_continue,html.Screen,10_54_2,2023-11-15T21:06:10.692Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1449439.7,1449439.5,,1449439.5,,1449229.663,4,500,,
sequence,flow.Sequence,10_54,2023-11-15T21:06:10.692Z,,,,,,,,,7183.494,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,1449439.8,1449439.5,1442239.377,1442464.2,1442256.006,1449229.663,4,500,,
trial,html.Screen,10_55_0,2023-11-15T21:06:17.003Z,,,1,0.064435664,-0.056513049,,TRUE,hh,6520.537,response,0.674358844,0.829604397,-0.902494694,0.835989785,0.841832216,-0.835100823,high,high,,ISIC_7520843.JPG,9,ISIC_0014392.JPG,223,FALSE,hh,keypress(i),0,FALSE,1455750.4,1455750.2,1449213.004,1449439.9,1449229.663,1455552.806,4,500,56,
break,html.Screen,10_55_1,2023-11-15T21:06:17.003Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1455750.6,1455750.6,,1455750.5,,1455552.806,4,500,,
break_continue,html.Screen,10_55_2,2023-11-15T21:06:17.003Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,1455750.8,1455750.7,,1455750.7,,1455552.806,4,500,,
