sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_68_1,2023-11-15T17:52:06.259Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,789784,789783.7999999821,,789783.1999999881,,789593.788,4,500,,
break_continue,html.Screen,10_68_2,2023-11-15T17:52:06.260Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,789784.900000006,789784.400000006,,789784.1999999881,,789593.788,4,500,,
sequence,flow.Sequence,10_68,2023-11-15T17:52:06.260Z,,,,,,,,,,4415.17100000591,completion,,,,,,,high,low,,,,,,false,,,,false,789785.1999999881,789784.400000006,785335.738,785549.1999999881,785369.229,789593.788,4,500,,
trial,html.Screen,10_69_0,2023-11-15T17:52:10.194Z,,,,1,0.0145962222125655,0.0525495878509009,,true,lh,4124.612000006018,response,-1.1711869602302662,0.5897419955396922,-0.9792312259056869,0.7434626355969514,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_4248013.JPG,9,ISIC_0059052.JPG,33,false,lh,keypress(e),0,false,793718.7999999821,793718.400000006,789577.312,789785.2999999821,789593.788,793534.983,4,500,70,
break,html.Screen,10_69_1,2023-11-15T17:52:10.195Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,793719.900000006,793719.6999999881,,793719.1999999881,,793534.983,4,500,,
break_continue,html.Screen,10_69_2,2023-11-15T17:52:10.196Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,793720.7999999821,793720.400000006,,793720.1999999881,,793534.983,4,500,,
sequence,flow.Sequence,10_69,2023-11-15T17:52:10.196Z,,,,,,,,,,4126.612000006018,completion,,,,,,,low,high,,,,,,false,,,,false,793721.1999999881,793720.400000006,789577.312,789785.2999999821,789593.788,793534.983,4,500,,
trial,html.Screen,10_70_0,2023-11-15T17:52:14.898Z,,,,1,-0.0700576547090477,0.0026956749740767,,false,hl,4887.716999988072,response,0.7614652006672636,0.5897419955396922,-0.9792312259056869,-0.5973154829478726,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_7212271.JPG,8,ISIC_8406262.JPG,157,false,ll,keypress(f),0,false,798422.900000006,798422.6999999881,793518.329,793721.400000006,793534.983,798244.49,4,500,71,
break,html.Screen,10_70_1,2023-11-15T17:52:14.899Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,798424.1999999881,798423.7999999821,,798423.2999999821,,798244.49,4,500,,
break_continue,html.Screen,10_70_2,2023-11-15T17:52:14.900Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,798425.2999999821,798424.7999999821,,798424.599999994,,798244.49,4,500,,
sequence,flow.Sequence,10_70,2023-11-15T17:52:14.900Z,,,,,,,,,,4889.816999982111,completion,,,,,,,high,low,,,,,,false,,,,false,798425.599999994,798424.7999999821,793518.329,793721.2999999821,793534.983,798244.49,4,500,,
trial,html.Screen,10_71_0,2023-11-15T17:52:17.544Z,,,,1,-0.0367744112927588,-0.0324865661712824,,true,hh,2824.5100000000093,response,0.7497331641141682,0.5897419955396922,-0.9792312259056869,0.9543531879821028,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_4523565.JPG,10,ISIC_0067801.JPG,295,false,hh,keypress(i),0,false,801069.1999999881,801069,798210.765,798425.7999999821,798244.49,800882.584,4,500,72,
break,html.Screen,10_71_1,2023-11-15T17:52:17.544Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,801069.6999999881,801069.5,,801069.400000006,,800882.584,4,500,,
break_continue,html.Screen,10_71_2,2023-11-15T17:52:17.545Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,801070,801069.7999999821,,801069.6999999881,,800882.584,4,500,,
sequence,flow.Sequence,10_71,2023-11-15T17:52:17.545Z,,,,,,,,,,2825.309999982128,completion,,,,,,,high,high,,,,,,false,,,,false,801070,801069.7999999821,798210.765,798425.7999999821,798244.49,800882.584,4,500,,
trial,html.Screen,10_72_0,2023-11-15T17:52:21.392Z,,,,1,0.0241900387072296,-0.0339955304424736,,false,lh,4034.215999982087,response,-0.7882758084023446,0.5897419955396922,-0.9792312259056869,0.8296405881378283,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0010789.JPG,9,ISIC_0065882.JPG,33,false,hh,keypress(i),0,false,804917,804916.7999999821,800865.981,801070.099999994,800882.584,804723.219,4,500,73,
break,html.Screen,10_72_1,2023-11-15T17:52:21.392Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,804917.2999999821,804917.2999999821,,804917.099999994,,804723.219,4,500,,
break_continue,html.Screen,10_72_2,2023-11-15T17:52:21.392Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,804917.599999994,804917.5,,804917.400000006,,804723.219,4,500,,
sequence,flow.Sequence,10_72,2023-11-15T17:52:21.392Z,,,,,,,,,,4034.9159999999683,completion,,,,,,,low,high,,,,,,false,,,,false,804917.6999999881,804917.5,800865.981,801070.099999994,800882.584,804723.219,4,500,,
trial,html.Screen,10_73_0,2023-11-15T17:52:25.434Z,,,,1,-0.0444523556175667,-0.066384682611553,,true,lh,4235.480999988038,response,-0.989300717252516,0.5897419955396922,-0.9792312259056869,0.7908280206937478,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0029409.JPG,9,ISIC_6416533.JPG,33,false,lh,keypress(e),0,false,808959,808958.6999999881,804706.789,804917.6999999881,804723.219,808764.494,4,500,74,
break,html.Screen,10_73_1,2023-11-15T17:52:25.435Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,808960.1999999881,808959.900000006,,808959.400000006,,808764.494,4,500,,
break_continue,html.Screen,10_73_2,2023-11-15T17:52:25.436Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,808961.1999999881,808960.6999999881,,808960.400000006,,808764.494,4,500,,
sequence,flow.Sequence,10_73,2023-11-15T17:52:25.436Z,,,,,,,,,,4237.480999988038,completion,,,,,,,low,high,,,,,,false,,,,false,808961.400000006,808960.6999999881,804706.789,804917.6999999881,804723.219,808764.494,4,500,,
trial,html.Screen,10_74_0,2023-11-15T17:52:29.882Z,,,,1,0.0107170641394226,-0.0596294643429623,,false,hl,4642.305999982171,response,0.6977425554159972,0.5897419955396922,-0.9792312259056869,-0.7551140009008973,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0005291.JPG,9,ISIC_8523143.JPG,157,false,hh,keypress(i),0,false,813407.1999999881,813406.7999999821,808747.969,808961.6999999881,808764.494,813223.33,4,500,75,
break,html.Screen,10_74_1,2023-11-15T17:52:29.883Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,813408.400000006,813408.099999994,,813407.599999994,,813223.33,4,500,,
break_continue,html.Screen,10_74_2,2023-11-15T17:52:29.884Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,813409.2999999821,813408.900000006,,813408.5,,813223.33,4,500,,
sequence,flow.Sequence,10_74,2023-11-15T17:52:29.884Z,,,,,,,,,,4644.406000006013,completion,,,,,,,high,low,,,,,,false,,,,false,813409.5,813408.900000006,808747.969,808961.599999994,808764.494,813223.33,4,500,,
trial,html.Screen,10_75_0,2023-11-15T17:52:34.850Z,,,,1,0.0241900387072296,-0.0339955304424736,,false,ll,5151.170000000042,response,-0.8086813973201046,0.5897419955396922,-0.9792312259056869,-0.8107888307699666,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0010789.JPG,9,ISIC_3013468.JPG,227,false,lh,keypress(e),0,false,818374.7999999821,818374.5,813206.654,813409.599999994,813223.33,818182.759,4,500,76,
break,html.Screen,10_75_1,2023-11-15T17:52:34.851Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,818375.900000006,818375.599999994,,818375.099999994,,818182.759,4,500,,
break_continue,html.Screen,10_75_2,2023-11-15T17:52:34.851Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,818376.6999999881,818376.2999999821,,818376.099999994,,818182.759,4,500,,
sequence,flow.Sequence,10_75,2023-11-15T17:52:34.852Z,,,,,,,,,,5152.9699999821605,completion,,,,,,,low,low,,,,,,false,,,,false,818377,818376.2999999821,813206.654,813409.599999994,813223.33,818182.759,4,500,,
trial,html.Screen,10_76_0,2023-11-15T17:52:39.802Z,,,,1,-0.0076984477620101,-0.0069458408496562,,false,hl,5143.840999994078,response,0.5062856960045942,0.5897419955396922,-0.9792312259056869,-0.5470850696135127,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0000434.JPG,9,ISIC_1328488.JPG,157,false,ll,keypress(f),0,false,823326.7999999821,823326.599999994,818166.289,818377.1999999881,818182.759,823142.455,4,500,77,
break,html.Screen,10_76_1,2023-11-15T17:52:39.803Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,823327.900000006,823327.6999999881,,823327.1999999881,,823142.455,4,500,,
break_continue,html.Screen,10_76_2,2023-11-15T17:52:39.803Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,823328.599999994,823328.2999999821,,823328.099999994,,823142.455,4,500,,
sequence,flow.Sequence,10_76,2023-11-15T17:52:39.804Z,,,,,,,,,,5145.540999982157,completion,,,,,,,high,low,,,,,,false,,,,false,823329,823328.2999999821,818166.289,818377.1999999881,818182.759,823142.455,4,500,,
trial,html.Screen,10_77_0,2023-11-15T17:52:43.930Z,,,,1,0.0273175221875807,0.0515126441328492,,true,ll,4312.144999994081,response,-0.9252758324155628,0.5897419955396922,-0.9792312259056869,-0.6555436561878182,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0064034.JPG,10,ISIC_8138363.JPG,227,false,ll,keypress(f),0,false,827454.900000006,827454.599999994,823125.942,823329.1999999881,823142.455,827267.112,4,500,78,
break,html.Screen,10_77_1,2023-11-15T17:52:43.931Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,827456.1999999881,827455.900000006,,827455.400000006,,827267.112,4,500,,
break_continue,html.Screen,10_77_2,2023-11-15T17:52:43.932Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,827457.099999994,827456.6999999881,,827456.400000006,,827267.112,4,500,,
sequence,flow.Sequence,10_77,2023-11-15T17:52:43.932Z,,,,,,,,,,4314.244999988121,completion,,,,,,,low,low,,,,,,false,,,,false,827457.400000006,827456.6999999881,823125.942,823329.1999999881,823142.455,827267.112,4,500,,
trial,html.Screen,10_78_0,2023-11-15T17:52:49.570Z,,,,1,-0.024731486864197,-0.0504232274546553,,false,lh,5827.388000000035,response,-0.9136649719060708,0.5897419955396922,-0.9792312259056869,0.6197574551927956,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_4782878.JPG,9,ISIC_6297317.JPG,33,false,hh,keypress(i),0,false,833095,833094.5,827250.587,827457.599999994,827267.112,832911.504,4,500,79,
break,html.Screen,10_78_1,2023-11-15T17:52:49.571Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,833096.099999994,833095.900000006,,833095.400000006,,832911.504,4,500,,
break_continue,html.Screen,10_78_2,2023-11-15T17:52:49.572Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,833097,833096.599999994,,833096.400000006,,832911.504,4,500,,
sequence,flow.Sequence,10_78,2023-11-15T17:52:49.572Z,,,,,,,,,,5829.487999994075,completion,,,,,,,low,high,,,,,,false,,,,false,833097.2999999821,833096.599999994,827250.587,827457.5,827267.112,832911.504,4,500,,
trial,html.Screen,10_79_0,2023-11-15T17:52:53.328Z,,,,1,0.0349011973222753,-0.065080527952874,,false,ll,3941.695999988122,response,-0.8624759750028416,0.5897419955396922,-0.9792312259056869,-0.4667294288174884,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_3898738.JPG,10,ISIC_3771332.JPG,227,false,hh,keypress(i),0,false,836853.2999999821,836853.1999999881,832894.916,833097.599999994,832911.504,836668.818,4,500,80,
break,html.Screen,10_79_1,2023-11-15T17:52:53.329Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,836853.7999999821,836853.599999994,,836853.5,,836668.818,4,500,,
break_continue,html.Screen,10_79_2,2023-11-15T17:52:53.329Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,836854.1999999881,836854,,836853.900000006,,836668.818,4,500,,
sequence,flow.Sequence,10_79,2023-11-15T17:52:53.329Z,,,,,,,,,,3942.496000000043,completion,,,,,,,low,low,,,,,,false,,,,false,836854.2999999821,836854,832894.916,833097.400000006,832911.504,836668.818,4,500,,
trial,html.Screen,10_80_0,2023-11-15T17:52:56.978Z,,,,1,0.0088741920055285,0.0058246074740588,,true,ll,3833.7819999940693,response,-0.8063086831157171,0.5897419955396922,-0.9792312259056869,-0.7804750549895122,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_4136663.JPG,9,ISIC_0002899.JPG,227,false,ll,keypress(f),0,false,840502.900000006,840502.599999994,836652.262,836854.2999999821,836668.818,840309.271,4,500,81,
break,html.Screen,10_80_1,2023-11-15T17:52:56.979Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,840504,840503.6999999881,,840503.2999999821,,840309.271,4,500,,
break_continue,html.Screen,10_80_2,2023-11-15T17:52:56.980Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,840504.7999999821,840504.400000006,,840504.1999999881,,840309.271,4,500,,
sequence,flow.Sequence,10_80,2023-11-15T17:52:56.980Z,,,,,,,,,,3835.5820000059903,completion,,,,,,,low,low,,,,,,false,,,,false,840505.1999999881,840504.400000006,836652.262,836854.2999999821,836668.818,840309.271,4,500,,
trial,html.Screen,10_81_0,2023-11-15T17:53:01.216Z,,,,1,-0.0464691161264081,-0.0535296539628673,,false,lh,4431.629000006011,response,-0.8719231363109603,0.5897419955396922,-0.9792312259056869,0.7704280220140033,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0758797.JPG,9,ISIC_0029453.JPG,33,false,hl,keypress(j),0,false,844741.099999994,844740.900000006,840292.667,840505.2999999821,840309.271,844550.796,4,500,82,
break,html.Screen,10_81_1,2023-11-15T17:53:01.216Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,844741.400000006,844741.400000006,,844741.1999999881,,844550.796,4,500,,
break_continue,html.Screen,10_81_2,2023-11-15T17:53:01.216Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,844741.7999999821,844741.599999994,,844741.5,,844550.796,4,500,,
sequence,flow.Sequence,10_81,2023-11-15T17:53:01.217Z,,,,,,,,,,4432.32899999409,completion,,,,,,,low,high,,,,,,false,,,,false,844741.7999999821,844741.599999994,840292.667,840505.2999999821,840309.271,844550.796,4,500,,
trial,html.Screen,10_82_0,2023-11-15T17:53:05.202Z,,,,1,-0.0480293506029756,-0.0744454320613987,,true,lh,4175.003999982146,response,-0.8342176954056706,0.5897419955396922,-0.9792312259056869,0.5940741310697161,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_1798471.JPG,10,ISIC_0030089.JPG,33,false,lh,keypress(e),0,false,848726,848725.7999999821,844534.139,844741.900000006,844550.796,848541.92,4,500,83,
break,html.Screen,10_82_1,2023-11-15T17:53:05.202Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,848726.7999999821,848726.599999994,,848726.2999999821,,848541.92,4,500,,
break_continue,html.Screen,10_82_2,2023-11-15T17:53:05.203Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,848727.5,848727.099999994,,848726.900000006,,848541.92,4,500,,
sequence,flow.Sequence,10_82,2023-11-15T17:53:05.203Z,,,,,,,,,,4176.3039999940665,completion,,,,,,,low,high,,,,,,false,,,,false,848727.6999999881,848727.099999994,844534.139,844741.900000006,844550.796,848541.92,4,500,,
trial,html.Screen,10_83_0,2023-11-15T17:53:10.946Z,,,,1,0.0478761683145946,-0.012927090508672,,false,hl,5928.480000005919,response,0.7196614185662707,0.5897419955396922,-0.9792312259056869,-0.5647096255721987,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_9631669.JPG,9,ISIC_3049506.JPG,157,false,hh,keypress(i),0,false,854470.6999999881,854470.400000006,848525.365,848727.7999999821,848541.92,854286.55,4,500,84,
break,html.Screen,10_83_1,2023-11-15T17:53:10.947Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,854471.7999999821,854471.599999994,,854471.099999994,,854286.55,4,500,,
break_continue,html.Screen,10_83_2,2023-11-15T17:53:10.948Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,854472.6999999881,854472.2999999821,,854472.099999994,,854286.55,4,500,,
sequence,flow.Sequence,10_83,2023-11-15T17:53:10.949Z,,,,,,,,,,5930.379999982077,completion,,,,,,,high,low,,,,,,false,,,,false,854473.099999994,854472.2999999821,848525.365,848727.7999999821,848541.92,854286.55,4,500,,
trial,html.Screen,10_84_0,2023-11-15T17:53:14.514Z,,,,1,-0.0700576547090477,0.0026956749740767,,false,hl,3751.9499999999534,response,0.6190335776234047,0.5897419955396922,-0.9792312259056869,-0.8453960620203218,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_7212271.JPG,9,ISIC_6618652.JPG,157,false,ll,keypress(f),0,false,858038.900000006,858038.5,854269.921,854473.2999999821,854286.55,857861.224,4,500,85,
break,html.Screen,10_84_1,2023-11-15T17:53:14.515Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,858040,858039.6999999881,,858039.1999999881,,857861.224,4,500,,
break_continue,html.Screen,10_84_2,2023-11-15T17:53:14.516Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,858040.7999999821,858040.400000006,,858040.099999994,,857861.224,4,500,,
sequence,flow.Sequence,10_84,2023-11-15T17:53:14.517Z,,,,,,,,,,3753.850000005914,completion,,,,,,,high,low,,,,,,false,,,,false,858041.099999994,858040.400000006,854269.921,854473.2999999821,854286.55,857861.224,4,500,,
trial,html.Screen,10_85_0,2023-11-15T17:53:18.963Z,,,,1,-0.0220026381002083,0.0170756452911772,,true,lh,4625.875999993994,response,-0.8513427412482127,0.5897419955396922,-0.9792312259056869,0.9295303568095064,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_5347806.JPG,8,ISIC_0034164.JPG,33,false,lh,keypress(e),0,false,862487.400000006,862487.099999994,857826.791,858041.400000006,857861.224,862302.216,4,500,86,
break,html.Screen,10_85_1,2023-11-15T17:53:18.964Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,862488.599999994,862488.2999999821,,862487.7999999821,,862302.216,4,500,,
break_continue,html.Screen,10_85_2,2023-11-15T17:53:18.965Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,862489.400000006,862489,,862488.7999999821,,862302.216,4,500,,
sequence,flow.Sequence,10_85,2023-11-15T17:53:18.965Z,,,,,,,,,,4627.775999999954,completion,,,,,,,low,high,,,,,,false,,,,false,862489.6999999881,862489,857826.791,858041.2999999821,857861.224,862302.216,4,500,,
trial,html.Screen,10_86_0,2023-11-15T17:53:24.074Z,,,,1,-0.0462522625051681,-0.0088419594888635,,true,hl,5296.283999999985,response,0.5667176896269589,0.5897419955396922,-0.9792312259056869,-0.4559521761350147,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_1945381.JPG,10,ISIC_9574101.JPG,157,false,hl,keypress(j),0,false,867598.7999999821,867598.5,862285.388,862489.6999999881,862302.216,867411.923,4,500,87,
break,html.Screen,10_86_1,2023-11-15T17:53:24.075Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,867599.7999999821,867599.599999994,,867599.099999994,,867411.923,4,500,,
break_continue,html.Screen,10_86_2,2023-11-15T17:53:24.076Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,867600.599999994,867600.2999999821,,867600.099999994,,867411.923,4,500,,
sequence,flow.Sequence,10_86,2023-11-15T17:53:24.076Z,,,,,,,,,,5298.083999982104,completion,,,,,,,high,low,,,,,,false,,,,false,867600.900000006,867600.2999999821,862285.388,862489.6999999881,862302.216,867411.923,4,500,,
trial,html.Screen,10_87_0,2023-11-15T17:53:28.904Z,,,,1,0.0497314815986203,-0.0303374618795786,,true,lh,5016.577000000048,response,-0.8954803463300026,0.5897419955396922,-0.9792312259056869,0.7071819047913821,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_6023504.JPG,9,ISIC_0033071.JPG,33,false,lh,keypress(e),0,false,872428.6999999881,872428.5,867395.163,867601.099999994,867411.923,872237.992,4,500,88,
break,html.Screen,10_87_1,2023-11-15T17:53:28.905Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,872429.099999994,872428.900000006,,872428.7999999821,,872237.992,4,500,,
break_continue,html.Screen,10_87_2,2023-11-15T17:53:28.905Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,872429.2999999821,872429.1999999881,,872429.1999999881,,872237.992,4,500,,
sequence,flow.Sequence,10_87,2023-11-15T17:53:28.905Z,,,,,,,,,,5017.2769999881275,completion,,,,,,,low,high,,,,,,false,,,,false,872429.2999999821,872429.1999999881,867395.163,867601.099999994,867411.923,872237.992,4,500,,
trial,html.Screen,10_88_0,2023-11-15T17:53:34.003Z,,,,1,-0.068830656047477,0.0471494209282208,,false,ll,5289.10799999407,response,-1.0212529379514277,0.5897419955396922,-0.9792312259056869,-0.5716216093232688,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0029982.JPG,9,ISIC_0004352.JPG,227,false,hl,keypress(j),0,false,877527.400000006,877527.099999994,872221.341,872429.400000006,872237.992,877348.134,4,500,89,
break,html.Screen,10_88_1,2023-11-15T17:53:34.004Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,877528.599999994,877528.2999999821,,877527.7999999821,,877348.134,4,500,,
break_continue,html.Screen,10_88_2,2023-11-15T17:53:34.005Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,877529.5,877529.099999994,,877528.7999999821,,877348.134,4,500,,
sequence,flow.Sequence,10_88,2023-11-15T17:53:34.005Z,,,,,,,,,,5291.10799999407,completion,,,,,,,low,low,,,,,,false,,,,false,877529.7999999821,877529.099999994,872221.341,872429.400000006,872237.992,877348.134,4,500,,
