sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_62_1,2023-11-15T16:50:05.170Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,906887.1000000089,906886.900000006,,906886.400000006,,906897.483,4,500,,
break_continue,html.Screen,10_62_2,2023-11-15T16:50:05.171Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,906887.700000003,906887.400000006,,906887.3000000119,,906897.483,4,500,,
sequence,flow.Sequence,10_62,2023-11-15T16:50:05.171Z,,,,,,,,,,5173.210000006016,completion,,,,,,,high,low,,,,,,false,,,,false,906887.900000006,906887.400000006,901697.45,901703.6000000089,901714.19,906897.483,4,500,,
trial,html.Screen,10_63_0,2023-11-15T16:50:10.951Z,,,,1,-0.0118382036798625,-0.0300588245877227,,true,hl,5770.617000008933,response,0.6977425554159972,0.751636490368037,-1.0724999999999996,-0.7551140009008973,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_4748605.JPG,9,ISIC_8523143.JPG,102,false,hl,keypress(j),0,false,912668.1000000089,912668.1000000089,906880.91,906888.1000000089,906897.483,912680.854,4,500,64,
break,html.Screen,10_63_1,2023-11-15T16:50:10.952Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,912668.400000006,912668.400000006,,912668.200000003,,912680.854,4,500,,
break_continue,html.Screen,10_63_2,2023-11-15T16:50:10.952Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,912668.700000003,912668.6000000089,,912668.5,,912680.854,4,500,,
sequence,flow.Sequence,10_63,2023-11-15T16:50:10.952Z,,,,,,,,,,5771.117000008933,completion,,,,,,,high,low,,,,,,false,,,,false,912668.8000000119,912668.6000000089,906880.91,906888.1000000089,906897.483,912680.854,4,500,,
trial,html.Screen,10_64_0,2023-11-15T16:50:12.985Z,,,,1,-0.0544036313884697,-0.0564516462775647,,false,ll,2020.6459999999497,response,-1.210785331737755,0.751636490368037,-1.0724999999999996,-0.5999360301923112,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_7441957.JPG,9,ISIC_2498064.JPG,175,false,hl,keypress(j),0,false,914701.700000003,914701.5,912664.125,912668.8000000119,912680.854,914714.246,4,500,65,
break,html.Screen,10_64_1,2023-11-15T16:50:12.986Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,914702.700000003,914702.5,,914702.1000000089,,914714.246,4,500,,
break_continue,html.Screen,10_64_2,2023-11-15T16:50:12.987Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,914703.3000000119,914703.1000000089,,914702.900000006,,914714.246,4,500,,
sequence,flow.Sequence,10_64,2023-11-15T16:50:12.987Z,,,,,,,,,,2022.2460000088904,completion,,,,,,,low,low,,,,,,false,,,,false,914703.6000000089,914703.1000000089,912664.125,912668.8000000119,912680.854,914714.246,4,500,,
trial,html.Screen,10_65_0,2023-11-15T16:50:18.313Z,,,,1,0.0644356642124594,-0.0565130492997401,,false,lh,5315.554000011878,response,-1.166343097509157,0.751636490368037,-1.0724999999999996,0.4853139037825953,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_7520843.JPG,9,ISIC_0030342.JPG,37,false,ll,keypress(f),0,false,920030.1000000089,920029.8000000119,914697.514,914703.8000000119,914714.246,920047.522,4,500,66,
break,html.Screen,10_65_1,2023-11-15T16:50:18.314Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,920031,920030.700000003,,920030.400000006,,920047.522,4,500,,
break_continue,html.Screen,10_65_2,2023-11-15T16:50:18.315Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,920031.700000003,920031.400000006,,920031.200000003,,920047.522,4,500,,
sequence,flow.Sequence,10_65,2023-11-15T16:50:18.315Z,,,,,,,,,,5317.154000005918,completion,,,,,,,low,high,,,,,,false,,,,false,920032,920031.400000006,914697.514,914703.8000000119,914714.246,920047.522,4,500,,
trial,html.Screen,10_66_0,2023-11-15T16:50:21.072Z,,,,1,0.0629648527969799,-0.0694960898867798,,false,ll,2741.0780000089435,response,-0.9535552759852256,0.751636490368037,-1.0724999999999996,-0.5881948386489091,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0025597.JPG,8,ISIC_1744817.JPG,175,false,hl,keypress(j),0,false,922788.6000000089,922788.6000000089,920030.768,920032.1000000089,920047.522,922797.327,4,500,67,
break,html.Screen,10_66_1,2023-11-15T16:50:21.072Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,922789.200000003,922789,,922788.900000006,,922797.327,4,500,,
break_continue,html.Screen,10_66_2,2023-11-15T16:50:21.073Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,922789.5,922789.400000006,,922789.200000003,,922797.327,4,500,,
sequence,flow.Sequence,10_66,2023-11-15T16:50:21.073Z,,,,,,,,,,2741.8780000059633,completion,,,,,,,low,low,,,,,,false,,,,false,922789.700000003,922789.400000006,920030.768,920032.1000000089,920047.522,922797.327,4,500,,
trial,html.Screen,10_67_0,2023-11-15T16:50:28.706Z,,,,1,0.0080817964357627,-0.0444435264307931,,true,lh,7625.273000008892,response,-1.2578167348825195,0.751636490368037,-1.0724999999999996,0.8371819698254004,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0013165.JPG,9,ISIC_9613570.JPG,37,false,lh,keypress(e),0,false,930422.900000006,930422.6000000089,922780.624,922789.700000003,922797.327,930430.584,4,500,68,
break,html.Screen,10_67_1,2023-11-15T16:50:28.707Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,930423.900000006,930423.700000003,,930423.200000003,,930430.584,4,500,,
break_continue,html.Screen,10_67_2,2023-11-15T16:50:28.708Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,930424.6000000089,930424.3000000119,,930424,,930430.584,4,500,,
sequence,flow.Sequence,10_67,2023-11-15T16:50:28.708Z,,,,,,,,,,7626.9730000118725,completion,,,,,,,low,high,,,,,,false,,,,false,930424.900000006,930424.3000000119,922780.624,922789.700000003,922797.327,930430.584,4,500,,
trial,html.Screen,10_68_0,2023-11-15T16:50:32.289Z,,,,1,-0.0572065166118795,0.0247840126545907,,true,lh,3574.816000005929,response,-0.8830264383952469,0.751636490368037,-1.0724999999999996,0.8635562538060516,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0024565.JPG,8,ISIC_0032258.JPG,37,false,lh,keypress(e),0,false,934005.6000000089,934005.400000006,930414.194,930425,930430.584,934013.994,4,500,69,
break,html.Screen,10_68_1,2023-11-15T16:50:32.290Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,934006.6000000089,934006.3000000119,,934006,,934013.994,4,500,,
break_continue,html.Screen,10_68_2,2023-11-15T16:50:32.291Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,934007.3000000119,934006.900000006,,934006.8000000119,,934013.994,4,500,,
sequence,flow.Sequence,10_68,2023-11-15T16:50:32.291Z,,,,,,,,,,3576.316000005929,completion,,,,,,,low,high,,,,,,false,,,,false,934007.5,934006.900000006,930414.194,930424.900000006,930430.584,934013.994,4,500,,
trial,html.Screen,10_69_0,2023-11-15T16:50:40.000Z,,,,1,0.0426957918502628,0.044166030546046,,true,ll,7702.406000006013,response,-1.0979463718010185,0.751636490368037,-1.0724999999999996,-0.7365909200455387,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_4649440.JPG,9,ISIC_3909443.JPG,175,false,ll,keypress(f),0,false,941716.5,941716.400000006,933997.392,934007.700000003,934013.994,941730.813,4,500,70,
break,html.Screen,10_69_1,2023-11-15T16:50:40.000Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,941716.8000000119,941716.700000003,,941716.6000000089,,941730.813,4,500,,
break_continue,html.Screen,10_69_2,2023-11-15T16:50:40.000Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,941717,941716.900000006,,941716.8000000119,,941730.813,4,500,,
sequence,flow.Sequence,10_69,2023-11-15T16:50:40.000Z,,,,,,,,,,7702.906000006013,completion,,,,,,,low,low,,,,,,false,,,,false,941717,941716.900000006,933997.392,934007.700000003,934013.994,941730.813,4,500,,
trial,html.Screen,10_70_0,2023-11-15T16:50:45.841Z,,,,1,-0.0544036313884697,-0.0564516462775647,,false,hl,5826.887000003015,response,0.5533759867154054,0.751636490368037,-1.0724999999999996,-0.541296992392559,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_7441957.JPG,10,ISIC_0032945.JPG,102,false,ll,keypress(f),0,false,947558,947557.700000003,941714.078,941717.1000000089,941730.813,947563.903,4,500,71,
break,html.Screen,10_70_1,2023-11-15T16:50:45.842Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,947559,947558.6000000089,,947558.3000000119,,947563.903,4,500,,
break_continue,html.Screen,10_70_2,2023-11-15T16:50:45.843Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,947559.900000006,947559.400000006,,947559.3000000119,,947563.903,4,500,,
sequence,flow.Sequence,10_70,2023-11-15T16:50:45.843Z,,,,,,,,,,5828.587000005995,completion,,,,,,,high,low,,,,,,false,,,,false,947560.1000000089,947559.400000006,941714.078,941717.1000000089,941730.813,947563.903,4,500,,
trial,html.Screen,10_71_0,2023-11-15T16:50:48.432Z,,,,1,0.0603356922898045,0.0630785445312754,,false,ll,2584.1970000088913,response,-1.0348000491894005,0.751636490368037,-1.0724999999999996,-0.7770667763745356,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_9996128.JPG,9,ISIC_2565154.JPG,175,false,lh,keypress(e),0,false,950148.200000003,950148.1000000089,947547.369,947560.400000006,947563.903,950163.902,4,500,72,
break,html.Screen,10_71_1,2023-11-15T16:50:48.432Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,950148.6000000089,950148.5,,950148.3000000119,,950163.902,4,500,,
break_continue,html.Screen,10_71_2,2023-11-15T16:50:48.432Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,950148.700000003,950148.6000000089,,950148.6000000089,,950163.902,4,500,,
sequence,flow.Sequence,10_71,2023-11-15T16:50:48.432Z,,,,,,,,,,2584.6970000088913,completion,,,,,,,low,low,,,,,,false,,,,false,950148.8000000119,950148.6000000089,947547.369,947560.3000000119,947563.903,950163.902,4,500,,
trial,html.Screen,10_72_0,2023-11-15T16:50:53.762Z,,,,1,0.0564512008196606,-0.0205312570039753,,false,hl,5313.198000008939,response,0.7086444307501906,0.751636490368037,-1.0724999999999996,-0.5741053017503567,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_9019691.JPG,9,ISIC_4924690.JPG,102,false,hh,keypress(i),0,false,955477.3000000119,955477.1000000089,950147.404,950148.8000000119,950163.902,955480.576,4,500,73,
break,html.Screen,10_72_1,2023-11-15T16:50:53.763Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,955477.8000000119,955477.700000003,,955477.400000006,,955480.576,4,500,,
break_continue,html.Screen,10_72_2,2023-11-15T16:50:53.763Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,955478.3000000119,955478.1000000089,,955478,,955480.576,4,500,,
sequence,flow.Sequence,10_72,2023-11-15T16:50:53.763Z,,,,,,,,,,5314.198000008939,completion,,,,,,,high,low,,,,,,false,,,,false,955478.5,955478.1000000089,950147.404,950148.8000000119,950163.902,955480.576,4,500,,
trial,html.Screen,10_73_0,2023-11-15T16:50:57.658Z,,,,1,-0.0394300226801425,0.0536115913979284,,true,lh,3891.923999999999,response,-0.9472092168153812,0.751636490368037,-1.0724999999999996,0.5623187922463141,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0046983.JPG,9,ISIC_0010103.JPG,37,false,lh,keypress(e),0,false,959372.6000000089,959372.5,955463.983,955478.5,955480.576,959380.607,4,500,74,
break,html.Screen,10_73_1,2023-11-15T16:50:57.658Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,959372.900000006,959372.8000000119,,959372.700000003,,959380.607,4,500,,
break_continue,html.Screen,10_73_2,2023-11-15T16:50:57.658Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,959373.200000003,959373,,959373,,959380.607,4,500,,
sequence,flow.Sequence,10_73,2023-11-15T16:50:57.658Z,,,,,,,,,,3892.423999999999,completion,,,,,,,low,high,,,,,,false,,,,false,959373.200000003,959373,955463.983,955478.5,955480.576,959380.607,4,500,,
trial,html.Screen,10_74_0,2023-11-15T16:51:04.193Z,,,,1,0.0145962222125655,0.0525495878509009,,false,lh,6527.2930000060005,response,-0.9874328890974522,0.751636490368037,-1.0724999999999996,0.4931983484976387,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_4248013.JPG,9,ISIC_0066798.JPG,37,false,ll,keypress(f),0,false,965908,965907.900000006,959363.93,959373.3000000119,959380.607,965913.799,4,500,75,
break,html.Screen,10_74_1,2023-11-15T16:51:04.193Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,965908.3000000119,965908.200000003,,965908.1000000089,,965913.799,4,500,,
break_continue,html.Screen,10_74_2,2023-11-15T16:51:04.193Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,965908.5,965908.400000006,,965908.3000000119,,965913.799,4,500,,
sequence,flow.Sequence,10_74,2023-11-15T16:51:04.193Z,,,,,,,,,,6527.7930000060005,completion,,,,,,,low,high,,,,,,false,,,,false,965908.6000000089,965908.400000006,959363.93,959373.3000000119,959380.607,965913.799,4,500,,
trial,html.Screen,10_75_0,2023-11-15T16:51:06.972Z,,,,1,0.0241900387072296,-0.0339955304424736,,false,ll,2772.901000002981,response,-0.9672217489045032,0.751636490368037,-1.0724999999999996,-0.8148676897881278,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0010789.JPG,10,ISIC_0010358.JPG,175,false,lh,keypress(e),0,false,968687,968686.700000003,965897.435,965908.6000000089,965913.799,968697.237,4,500,76,
break,html.Screen,10_75_1,2023-11-15T16:51:06.973Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,968687.900000006,968687.6000000089,,968687.3000000119,,968697.237,4,500,,
break_continue,html.Screen,10_75_2,2023-11-15T16:51:06.974Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,968688.6000000089,968688.3000000119,,968688.1000000089,,968697.237,4,500,,
sequence,flow.Sequence,10_75,2023-11-15T16:51:06.974Z,,,,,,,,,,2774.501000011922,completion,,,,,,,low,low,,,,,,false,,,,false,968688.8000000119,968688.3000000119,965897.435,965908.6000000089,965913.799,968697.237,4,500,,
trial,html.Screen,10_76_0,2023-11-15T16:51:10.673Z,,,,1,0.0473541545202326,-0.0294076954053606,,false,ll,3690.7630000000354,response,-1.2585783856646149,0.751636490368037,-1.0724999999999996,-0.6005949247551073,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0034065.JPG,9,ISIC_6548307.JPG,175,false,hl,keypress(j),0,false,972388.200000003,972388,968680.614,968689,968697.237,972397.221,4,500,77,
break,html.Screen,10_76_1,2023-11-15T16:51:10.673Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,972388.6000000089,972388.5,,972388.3000000119,,972397.221,4,500,,
break_continue,html.Screen,10_76_2,2023-11-15T16:51:10.674Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,972388.8000000119,972388.700000003,,972388.6000000089,,972397.221,4,500,,
sequence,flow.Sequence,10_76,2023-11-15T16:51:10.674Z,,,,,,,,,,3691.4630000030156,completion,,,,,,,low,low,,,,,,false,,,,false,972388.900000006,972388.700000003,968680.614,968689,968697.237,972397.221,4,500,,
trial,html.Screen,10_77_0,2023-11-15T16:51:12.625Z,,,,1,-0.0367744112927588,-0.0324865661712824,,false,hh,1942.679000005941,response,0.6262675594380931,0.751636490368037,-1.0724999999999996,0.7653350470412937,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_4523565.JPG,9,ISIC_0010271.JPG,295,false,hl,keypress(j),0,false,974340,974339.900000006,972380.653,972389,972397.221,974347.223,4,500,78,
break,html.Screen,10_77_1,2023-11-15T16:51:12.625Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,974340.3000000119,974340.3000000119,,974340.1000000089,,974347.223,4,500,,
break_continue,html.Screen,10_77_2,2023-11-15T16:51:12.626Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,974340.6000000089,974340.6000000089,,974340.5,,974347.223,4,500,,
sequence,flow.Sequence,10_77,2023-11-15T16:51:12.626Z,,,,,,,,,,1943.3790000089211,completion,,,,,,,high,high,,,,,,false,,,,false,974340.700000003,974340.6000000089,972380.653,972389,972397.221,974347.223,4,500,,
trial,html.Screen,10_78_0,2023-11-15T16:51:15.347Z,,,,1,0.0065172941585523,-0.0118857043117315,,false,hh,2714.8770000089426,response,0.7537341061655476,0.751636490368037,-1.0724999999999996,0.5913637140117315,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_6119202.JPG,9,ISIC_0013588.JPG,295,false,hl,keypress(j),0,false,977062.3000000119,977062.1000000089,974330.688,974340.700000003,974347.223,977081.092,4,500,79,
break,html.Screen,10_78_1,2023-11-15T16:51:15.348Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,977063.3000000119,977063,,977062.700000003,,977081.092,4,500,,
break_continue,html.Screen,10_78_2,2023-11-15T16:51:15.349Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,977063.900000006,977063.5,,977063.400000006,,977081.092,4,500,,
sequence,flow.Sequence,10_78,2023-11-15T16:51:15.349Z,,,,,,,,,,2716.277000000002,completion,,,,,,,high,high,,,,,,false,,,,false,977064.1000000089,977063.5,974330.688,974340.700000003,974347.223,977081.092,4,500,,
trial,html.Screen,10_79_0,2023-11-15T16:51:17.451Z,,,,1,0.0164027439304477,-0.0082910758715273,,false,hh,2084.3080000060145,response,0.7599383696396893,0.751636490368037,-1.0724999999999996,0.6101450790184321,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_7381224.JPG,9,ISIC_8659639.JPG,295,false,lh,keypress(e),0,false,979165.6000000089,979165.400000006,977047.351,977064.3000000119,977081.092,979180.542,4,500,80,
break,html.Screen,10_79_1,2023-11-15T16:51:17.451Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,979166.5,979166.3000000119,,979165.900000006,,979180.542,4,500,,
break_continue,html.Screen,10_79_2,2023-11-15T16:51:17.452Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,979167.1000000089,979166.8000000119,,979166.6000000089,,979180.542,4,500,,
sequence,flow.Sequence,10_79,2023-11-15T16:51:17.452Z,,,,,,,,,,2085.708000011975,completion,,,,,,,high,high,,,,,,false,,,,false,979167.3000000119,979166.8000000119,977047.351,977064.3000000119,977081.092,979180.542,4,500,,
trial,html.Screen,10_80_0,2023-11-15T16:51:20.044Z,,,,1,0.0629648527969799,-0.0694960898867798,,false,ll,2577.957999999984,response,-0.953618334430166,0.751636490368037,-1.0724999999999996,-0.5023982499324756,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0025597.JPG,9,ISIC_1687004.JPG,175,false,lh,keypress(e),0,false,981758.900000006,981758.5,979164.064,979167.5,979180.542,981763.803,4,500,81,
break,html.Screen,10_80_1,2023-11-15T16:51:20.045Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,981759.900000006,981759.6000000089,,981759.200000003,,981763.803,4,500,,
break_continue,html.Screen,10_80_2,2023-11-15T16:51:20.045Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,981760.6000000089,981760.200000003,,981760,,981763.803,4,500,,
sequence,flow.Sequence,10_80,2023-11-15T16:51:20.046Z,,,,,,,,,,2579.6580000029644,completion,,,,,,,low,low,,,,,,false,,,,false,981760.8000000119,981760.200000003,979164.064,979167.5,979180.542,981763.803,4,500,,
trial,html.Screen,10_81_0,2023-11-15T16:51:23.772Z,,,,1,-0.0464691161264081,-0.0535296539628673,,false,ll,3722.7970000089845,response,-1.1529918760717912,0.751636490368037,-1.0724999999999996,-0.7279627999550405,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0758797.JPG,9,ISIC_1595325.JPG,175,false,lh,keypress(e),0,false,985486.8000000119,985486.6000000089,981747.127,981761,981763.803,985497.196,4,500,82,
break,html.Screen,10_81_1,2023-11-15T16:51:23.773Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,985487.700000003,985487.5,,985487.1000000089,,985497.196,4,500,,
break_continue,html.Screen,10_81_2,2023-11-15T16:51:23.773Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,985488.400000006,985488,,985487.8000000119,,985497.196,4,500,,
sequence,flow.Sequence,10_81,2023-11-15T16:51:23.774Z,,,,,,,,,,3724.1970000000438,completion,,,,,,,low,low,,,,,,false,,,,false,985488.6000000089,985488,981747.127,981760.900000006,981763.803,985497.196,4,500,,
trial,html.Screen,10_82_0,2023-11-15T16:51:30.555Z,,,,1,0.0199950873045219,0.0172506388509166,,false,hl,6772.104000011925,response,0.7086444307501906,0.751636490368037,-1.0724999999999996,-0.5741053017503567,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0029906.JPG,9,ISIC_4924690.JPG,102,false,hh,keypress(i),0,false,992269.6000000089,992269.3000000119,985480.69,985488.8000000119,985497.196,992280.428,4,500,83,
break,html.Screen,10_82_1,2023-11-15T16:51:30.555Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,992270.5,992270.3000000119,,992269.900000006,,992280.428,4,500,,
break_continue,html.Screen,10_82_2,2023-11-15T16:51:30.556Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,992271.1000000089,992270.8000000119,,992270.6000000089,,992280.428,4,500,,
sequence,flow.Sequence,10_82,2023-11-15T16:51:30.556Z,,,,,,,,,,6773.604000011925,completion,,,,,,,high,low,,,,,,false,,,,false,992271.3000000119,992270.8000000119,985480.69,985488.8000000119,985497.196,992280.428,4,500,,
trial,html.Screen,10_83_0,2023-11-15T16:51:32.387Z,,,,1,-0.0501343550751953,-0.0101991443736165,,false,hl,1821.0720000000438,response,0.7468466922606799,0.751636490368037,-1.0724999999999996,-0.7486692996330936,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_4232761.JPG,8,ISIC_0025508.JPG,102,false,lh,keypress(e),0,false,994101.700000003,994101.5,992263.91,992271.5,992280.428,994114.037,4,500,84,
