sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_122_0,2023-11-15T16:59:36.506Z,,,,1,-0.0693466529227737,-0.044703434393184,,false,ll,8296.217999999877,response,-0.8005752697082944,0.9385117837944217,-0.7288493544311113,-0.8062281749376046,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_0004217.JPG,9,ISIC_0031104.JPG,276,false,hl,keypress(j),0,false,1458488.0999999996,1458487.7999999998,1450174.849,1450471.5999999996,1450191.582,1458208.058,4,500,123,
break,html.Screen,10_122_1,2023-11-15T16:59:36.507Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1458488.7000000002,1458488.5999999996,,1458488.2000000002,,1458208.058,4,500,,
break_continue,html.Screen,10_122_2,2023-11-15T16:59:36.507Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1458489.0999999996,1458489,,1458488.9000000004,,1458208.058,4,500,,
sequence,flow.Sequence,10_122,2023-11-15T16:59:36.508Z,,,,,,,,,,8297.418000000063,completion,,,,,,,low,low,,,,,,false,,,,false,1458489.2999999998,1458489,1450174.849,1450471.5999999996,1450191.582,1458208.058,4,500,,
trial,html.Screen,10_123_0,2023-11-15T16:59:44.874Z,,,,1,0.0107854985447517,0.0478010417136109,,false,hh,8647.741999999853,response,0.8835058339726064,0.9385117837944217,-0.7288493544311113,1.035612893059322,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_0010500.JPG,9,ISIC_0069595.JPG,173,false,hl,keypress(j),0,false,1466856,1466855.7999999998,1458191.302,1458489.4000000004,1458208.058,1466574.687,4,500,124,
break,html.Screen,10_123_1,2023-11-15T16:59:44.875Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1466856.7000000002,1466856.5,,1466856.2000000002,,1466574.687,4,500,,
break_continue,html.Screen,10_123_2,2023-11-15T16:59:44.875Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1466857,1466856.9000000004,,1466856.7000000002,,1466574.687,4,500,,
sequence,flow.Sequence,10_123,2023-11-15T16:59:44.876Z,,,,,,,,,,8648.842000000412,completion,,,,,,,high,high,,,,,,false,,,,false,1466857.2000000002,1466856.9000000004,1458191.302,1458489.4000000004,1458208.058,1466574.687,4,500,,
trial,html.Screen,10_124_0,2023-11-15T16:59:47.690Z,,,,1,0.0116094682222121,-0.0258434522530318,,false,ll,3097.2130000004545,response,-0.5346196598604803,0.9385117837944217,-0.7288493544311113,-0.9194744168678476,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_9239632.JPG,8,ISIC_6188574.JPG,276,false,hh,keypress(i),0,false,1469672.0999999996,1469671.9000000004,1466557.744,1466857.2999999998,1466574.687,1469391.374,4,500,125,
break,html.Screen,10_124_1,2023-11-15T16:59:57.424Z,,,,,,,,,,9733.38500000001,timeout,,,,,,,low,low,,,,,,false,,,,false,1479406.5999999996,1479406.5,1469374.606,1469672.2999999998,1469391.374,1479124.759,4,500,,
break_continue,html.Screen,10_124_2,2023-11-15T17:00:09.305Z,,,,,,,,,,12145.641000000294,response,,,,,,,low,low,,,,,,false,continue,keypress(Space),,false,1491287.7999999998,1491270.4000000004,1479406.5,1479406.5999999996,1479124.759,1491008.08,4,500,,
sequence,flow.Sequence,10_124,2023-11-15T17:00:09.306Z,,,,,,,,,,24695.713000000454,completion,,,,,,,low,low,,,,,,false,,,,false,1491288,1491270.4000000004,1466557.744,1466857.2999999998,1466574.687,1491008.08,4,500,,
trial,html.Screen,10_125_0,2023-11-15T17:00:12.666Z,,,,2,-0.0644357632656846,-0.0501167370292348,,false,hl,3639.820000000298,response,0.8035152873995188,0.9385117837944217,-0.7288493544311113,-0.82868450251632,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_5207050.JPG,9,ISIC_0010671.JPG,41,false,hh,keypress(i),0,false,1494648.2000000002,1494647.9000000004,1490990.902,1491288.0999999996,1491008.08,1494374.827,4,500,1,
break,html.Screen,10_125_1,2023-11-15T17:00:12.667Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1494649,1494648.7999999998,,1494648.5,,1494374.827,4,500,,
break_continue,html.Screen,10_125_2,2023-11-15T17:00:12.667Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1494649.5,1494649.2999999998,,1494649.0999999996,,1494374.827,4,500,,
sequence,flow.Sequence,10_125,2023-11-15T17:00:12.667Z,,,,,,,,,,3641.2199999997392,completion,,,,,,,high,low,,,,,,false,,,,false,1494649.9000000004,1494649.2999999998,1490990.902,1491288.0999999996,1491008.08,1494374.827,4,500,,
trial,html.Screen,10_126_0,2023-11-15T17:00:18.777Z,,,,2,0.0389988030702649,0.0143212271490256,,false,hl,6384.472999999765,response,1.0115965332688306,0.9385117837944217,-0.7288493544311113,-0.8282633603842442,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_0064669.JPG,10,ISIC_1069587.JPG,41,false,lh,keypress(e),0,false,1500759.5,1500759.2999999998,1494358.256,1494650.0999999996,1494374.827,1500474.734,4,500,2,
break,html.Screen,10_126_1,2023-11-15T17:00:18.778Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1500760.0999999996,1500759.9000000004,,1500759.7000000002,,1500474.734,4,500,,
break_continue,html.Screen,10_126_2,2023-11-15T17:00:18.778Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1500760.4000000004,1500760.2999999998,,1500760.2000000002,,1500474.734,4,500,,
sequence,flow.Sequence,10_126,2023-11-15T17:00:18.778Z,,,,,,,,,,6385.472999999765,completion,,,,,,,high,low,,,,,,false,,,,false,1500760.5,1500760.2999999998,1494358.256,1494650,1494374.827,1500474.734,4,500,,
trial,html.Screen,10_127_0,2023-11-15T17:00:23.593Z,,,,2,0.0651705891246238,-0.0394586219902573,,false,hh,5100.166000000434,response,0.7597421372185947,0.9385117837944217,-0.7288493544311113,0.8314283330495001,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_0013491.JPG,10,ISIC_0009894.JPG,173,false,ll,keypress(f),0,false,1505575,1505574.9000000004,1500457.866,1500760.5999999996,1500474.734,1505291.425,4,500,3,
break,html.Screen,10_127_1,2023-11-15T17:00:23.593Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1505575.2999999998,1505575.2000000002,,1505575.0999999996,,1505291.425,4,500,,
break_continue,html.Screen,10_127_2,2023-11-15T17:00:23.593Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1505575.4000000004,1505575.4000000004,,1505575.2999999998,,1505291.425,4,500,,
sequence,flow.Sequence,10_127,2023-11-15T17:00:23.593Z,,,,,,,,,,5100.666000000434,completion,,,,,,,high,high,,,,,,false,,,,false,1505575.5,1505575.4000000004,1500457.866,1500760.5999999996,1500474.734,1505291.425,4,500,,
trial,html.Screen,10_128_0,2023-11-15T17:00:27.929Z,,,,2,0.0247880219471745,-0.0687761754603142,,false,hh,4620.27500000014,response,0.7942487684199633,0.9385117837944217,-0.7288493544311113,0.7711092153701026,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_0031745.JPG,9,ISIC_3810274.JPG,173,false,hl,keypress(j),0,false,1509911.9000000004,1509911.7000000002,1505274.926,1505575.5999999996,1505291.425,1509624.771,4,500,4,
break,html.Screen,10_128_1,2023-11-15T17:00:27.930Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1509912.5,1509912.4000000004,,1509912.0999999996,,1509624.771,4,500,,
break_continue,html.Screen,10_128_2,2023-11-15T17:00:27.930Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1509912.7999999998,1509912.5999999996,,1509912.5999999996,,1509624.771,4,500,,
sequence,flow.Sequence,10_128,2023-11-15T17:00:27.930Z,,,,,,,,,,4621.174999999581,completion,,,,,,,high,high,,,,,,false,,,,false,1509913,1509912.5999999996,1505274.926,1505575.5999999996,1505291.425,1509624.771,4,500,,
trial,html.Screen,10_129_0,2023-11-15T17:00:30.650Z,,,,2,0.0116094682222121,-0.0258434522530318,,false,hl,3007.8289999996778,response,0.7870237732709365,0.9385117837944217,-0.7288493544311113,-0.9172955251119376,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_9239632.JPG,9,ISIC_0057716.JPG,41,false,ll,keypress(f),0,false,1512632.9000000004,1512632.5999999996,1509607.981,1509913.0999999996,1509624.771,1512358.093,4,500,5,
break,html.Screen,10_129_1,2023-11-15T17:00:30.651Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1512633.7999999998,1512633.5999999996,,1512633.2000000002,,1512358.093,4,500,,
break_continue,html.Screen,10_129_2,2023-11-15T17:00:30.652Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1512634.2999999998,1512634.2000000002,,1512634,,1512358.093,4,500,,
sequence,flow.Sequence,10_129,2023-11-15T17:00:30.652Z,,,,,,,,,,3009.4290000002366,completion,,,,,,,high,low,,,,,,false,,,,false,1512634.7000000002,1512634.2000000002,1509607.981,1509913,1509624.771,1512358.093,4,500,,
trial,html.Screen,10_130_0,2023-11-15T17:00:35.305Z,,,,2,0.0116094682222121,-0.0258434522530318,,true,ll,4929.607000000076,response,-0.753429670449437,0.9385117837944217,-0.7288493544311113,-0.7078263153196157,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_9239632.JPG,10,ISIC_7517082.JPG,276,false,ll,keypress(f),0,false,1517287.7999999998,1517287.7000000002,1512341.361,1512634.7999999998,1512358.093,1517008.129,4,500,6,
break,html.Screen,10_130_1,2023-11-15T17:00:35.306Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1517288.4000000004,1517288.2000000002,,1517288,,1517008.129,4,500,,
break_continue,html.Screen,10_130_2,2023-11-15T17:00:35.306Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1517288.7999999998,1517288.7000000002,,1517288.5999999996,,1517008.129,4,500,,
sequence,flow.Sequence,10_130,2023-11-15T17:00:35.307Z,,,,,,,,,,4930.607000000076,completion,,,,,,,low,low,,,,,,false,,,,false,1517289,1517288.7000000002,1512341.361,1512634.7000000002,1512358.093,1517008.129,4,500,,
trial,html.Screen,10_131_0,2023-11-15T17:00:41.018Z,,,,2,-0.0688801591312476,-0.0185462113313342,,false,hh,5991.871000000043,response,0.9357713502691224,0.9385117837944217,-0.7288493544311113,1.0696934992096478,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_0067723.JPG,9,ISIC_0009886.JPG,173,false,lh,keypress(e),0,false,1523000.2000000002,1523000,1516991.363,1517289.0999999996,1517008.129,1522724.949,4,500,7,
break,html.Screen,10_131_1,2023-11-15T17:00:41.018Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1523000.7999999998,1523000.5999999996,,1523000.4000000004,,1522724.949,4,500,,
break_continue,html.Screen,10_131_2,2023-11-15T17:00:41.019Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1523001.0999999996,1523001,,1523000.9000000004,,1522724.949,4,500,,
sequence,flow.Sequence,10_131,2023-11-15T17:00:41.019Z,,,,,,,,,,5992.871000000043,completion,,,,,,,high,high,,,,,,false,,,,false,1523001.2000000002,1523001,1516991.363,1517289.0999999996,1517008.129,1522724.949,4,500,,
trial,html.Screen,10_132_0,2023-11-15T17:00:45.802Z,,,,2,-0.0149482827359613,0.0661630859332833,,false,lh,5058.850999999791,response,-0.879102500583965,0.9385117837944217,-0.7288493544311113,1.0933081951979773,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_6815524.JPG,10,ISIC_0046223.JPG,58,false,ll,keypress(f),0,false,1527784.0999999996,1527783.7999999998,1522708.093,1523001.4000000004,1522724.949,1527508.517,4,500,8,
break,html.Screen,10_132_1,2023-11-15T17:00:45.802Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1527784.7999999998,1527784.5999999996,,1527784.2999999998,,1527508.517,4,500,,
break_continue,html.Screen,10_132_2,2023-11-15T17:00:45.803Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1527785.0999999996,1527784.9000000004,,1527784.7999999998,,1527508.517,4,500,,
sequence,flow.Sequence,10_132,2023-11-15T17:00:45.803Z,,,,,,,,,,5059.95100000035,completion,,,,,,,low,high,,,,,,false,,,,false,1527785.2999999998,1527784.9000000004,1522708.093,1523001.4000000004,1522724.949,1527508.517,4,500,,
trial,html.Screen,10_133_0,2023-11-15T17:00:50.921Z,,,,2,0.0363437082783146,0.0333332186217051,,false,hh,5394.483000000007,response,0.8275724656944242,0.9385117837944217,-0.7288493544311113,1.032932228318526,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_3314555.JPG,8,ISIC_0011463.JPG,173,false,hl,keypress(j),0,false,1532903.0999999996,1532903,1527491.438,1527785.4000000004,1527508.517,1532624.816,4,500,9,
break,html.Screen,10_133_1,2023-11-15T17:00:50.921Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1532903.5,1532903.4000000004,,1532903.2999999998,,1532624.816,4,500,,
break_continue,html.Screen,10_133_2,2023-11-15T17:00:50.921Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1532903.7000000002,1532903.7000000002,,1532903.5,,1532624.816,4,500,,
sequence,flow.Sequence,10_133,2023-11-15T17:00:50.921Z,,,,,,,,,,5395.183000000194,completion,,,,,,,high,high,,,,,,false,,,,false,1532903.7999999998,1532903.7000000002,1527491.438,1527785.4000000004,1527508.517,1532624.816,4,500,,
trial,html.Screen,10_134_0,2023-11-15T17:00:59.275Z,,,,2,-0.0367218428225813,-0.0700576547090477,,true,lh,8631.483999999706,response,-0.5946266402670454,0.9385117837944217,-0.7288493544311113,1.0906221698932466,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_7212271.JPG,10,ISIC_0000072.JPG,58,false,lh,keypress(e),0,false,1541256.5,1541256.2999999998,1532608.093,1532903.9000000004,1532624.816,1540974.8,4,500,10,
break,html.Screen,10_134_1,2023-11-15T17:00:59.275Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1541257.4000000004,1541257.0999999996,,1541256.7999999998,,1540974.8,4,500,,
break_continue,html.Screen,10_134_2,2023-11-15T17:00:59.276Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1541257.7000000002,1541257.5999999996,,1541257.5,,1540974.8,4,500,,
sequence,flow.Sequence,10_134,2023-11-15T17:00:59.276Z,,,,,,,,,,8632.78399999952,completion,,,,,,,low,high,,,,,,false,,,,false,1541257.9000000004,1541257.5999999996,1532608.093,1532903.9000000004,1532624.816,1540974.8,4,500,,
trial,html.Screen,10_135_0,2023-11-15T17:01:04.793Z,,,,2,-0.0409338693593207,0.0072462710499874,,false,lh,5799.999999999767,response,-0.6601293967413037,0.9385117837944217,-0.7288493544311113,0.7886035753301817,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_3608788.JPG,9,ISIC_0033519.JPG,58,false,hl,keypress(j),0,false,1546775,1546774.7999999998,1540957.997,1541258,1540974.8,1546491.564,4,500,11,
break,html.Screen,10_135_1,2023-11-15T17:01:04.793Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1546775.2999999998,1546775.0999999996,,1546775,,1546491.564,4,500,,
break_continue,html.Screen,10_135_2,2023-11-15T17:01:04.794Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1546775.5,1546775.4000000004,,1546775.2999999998,,1546491.564,4,500,,
sequence,flow.Sequence,10_135,2023-11-15T17:01:04.794Z,,,,,,,,,,5800.600000000326,completion,,,,,,,low,high,,,,,,false,,,,false,1546775.5999999996,1546775.4000000004,1540957.997,1541258,1540974.8,1546491.564,4,500,,
trial,html.Screen,10_136_0,2023-11-15T17:01:12.553Z,,,,2,-0.0021038737988857,0.0570427519488725,,false,ll,8042.935999999987,response,-0.5316520861525679,0.9385117837944217,-0.7288493544311113,-0.6492672894804407,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_3596927.JPG,9,ISIC_0428257.JPG,276,false,lh,keypress(e),0,false,1554534.5999999996,1554534.5,1546474.921,1546775.5999999996,1546491.564,1554258.186,4,500,12,
break,html.Screen,10_136_1,2023-11-15T17:01:12.553Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1554534.9000000004,1554534.7999999998,,1554534.7000000002,,1554258.186,4,500,,
break_continue,html.Screen,10_136_2,2023-11-15T17:01:12.553Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1554535.2000000002,1554535,,1554535,,1554258.186,4,500,,
sequence,flow.Sequence,10_136,2023-11-15T17:01:12.553Z,,,,,,,,,,8043.435999999987,completion,,,,,,,low,low,,,,,,false,,,,false,1554535.2000000002,1554535,1546474.921,1546775.5999999996,1546491.564,1554258.186,4,500,,
trial,html.Screen,10_137_0,2023-11-15T17:01:14.683Z,,,,2,-0.0362376068089956,-0.047825070846155,,true,hh,2406.113999999827,response,0.9777849718157332,0.9385117837944217,-0.7288493544311113,1.117811430082889,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_6985114.JPG,10,ISIC_3256887.JPG,173,false,hh,keypress(i),0,false,1556664.5999999996,1556664.2999999998,1554241.647,1554535.2000000002,1554258.186,1556391.501,4,500,13,
break,html.Screen,10_137_1,2023-11-15T17:01:14.683Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1556665.4000000004,1556665.2000000002,,1556664.7999999998,,1556391.501,4,500,,
break_continue,html.Screen,10_137_2,2023-11-15T17:01:14.684Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1556665.9000000004,1556665.7000000002,,1556665.5999999996,,1556391.501,4,500,,
sequence,flow.Sequence,10_137,2023-11-15T17:01:14.684Z,,,,,,,,,,2407.5140000001993,completion,,,,,,,high,high,,,,,,false,,,,false,1556666.0999999996,1556665.7000000002,1554241.647,1554535.2000000002,1554258.186,1556391.501,4,500,,
trial,html.Screen,10_138_0,2023-11-15T17:01:16.985Z,,,,2,-0.0348234368746005,0.0236866303880924,,false,ll,2575.3990000004414,response,-0.7158564060516266,0.9385117837944217,-0.7288493544311113,-0.6994732166805264,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_0011099.JPG,10,ISIC_3549225.JPG,276,false,hh,keypress(i),0,false,1558967,1558966.9000000004,1556374.819,1556666.2000000002,1556391.501,1558691.503,4,500,14,
break,html.Screen,10_138_1,2023-11-15T17:01:16.985Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1558967.4000000004,1558967.2000000002,,1558967.0999999996,,1558691.503,4,500,,
break_continue,html.Screen,10_138_2,2023-11-15T17:01:16.986Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1558967.5999999996,1558967.5,,1558967.4000000004,,1558691.503,4,500,,
sequence,flow.Sequence,10_138,2023-11-15T17:01:16.986Z,,,,,,,,,,2575.999000000069,completion,,,,,,,low,low,,,,,,false,,,,false,1558967.5999999996,1558967.5,1556374.819,1556666.2000000002,1556391.501,1558691.503,4,500,,
trial,html.Screen,10_139_0,2023-11-15T17:01:19.306Z,,,,2,0.0538169356437535,-0.0113486191005169,,true,hh,2596.5969999996014,response,0.9991183219041097,0.9385117837944217,-0.7288493544311113,1.0098382533872188,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_0009939.JPG,10,ISIC_0010415.JPG,173,false,hh,keypress(i),0,false,1561288.4000000004,1561288.0999999996,1558675.014,1558967.7000000002,1558691.503,1561008.171,4,500,15,
break,html.Screen,10_139_1,2023-11-15T17:01:19.307Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1561289.0999999996,1561288.9000000004,,1561288.5999999996,,1561008.171,4,500,,
break_continue,html.Screen,10_139_2,2023-11-15T17:01:19.308Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1561289.7999999998,1561289.5999999996,,1561289.2999999998,,1561008.171,4,500,,
sequence,flow.Sequence,10_139,2023-11-15T17:01:19.308Z,,,,,,,,,,2598.0969999996014,completion,,,,,,,high,high,,,,,,false,,,,false,1561290,1561289.5999999996,1558675.014,1558967.7000000002,1558691.503,1561008.171,4,500,,
trial,html.Screen,10_140_0,2023-11-15T17:01:23.434Z,,,,2,-0.0693466529227737,-0.044703434393184,,true,hh,4407.828999999911,response,0.9735583105865782,0.9385117837944217,-0.7288493544311113,0.9340146106918494,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_0004217.JPG,9,ISIC_0065204.JPG,173,false,hh,keypress(i),0,false,1565416.2000000002,1565416,1560991.45,1561290.2000000002,1561008.171,1565141.724,4,500,16,
break,html.Screen,10_140_1,2023-11-15T17:01:23.435Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1565417,1565416.7000000002,,1565416.4000000004,,1565141.724,4,500,,
break_continue,html.Screen,10_140_2,2023-11-15T17:01:23.435Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1565417.2999999998,1565417.2000000002,,1565417,,1565141.724,4,500,,
sequence,flow.Sequence,10_140,2023-11-15T17:01:23.436Z,,,,,,,,,,4409.029000000097,completion,,,,,,,high,high,,,,,,false,,,,false,1565417.5,1565417.2000000002,1560991.45,1561290.2000000002,1561008.171,1565141.724,4,500,,
trial,html.Screen,10_141_0,2023-11-15T17:01:29.706Z,,,,2,,-0.0264544974620926,,true,hl,6545.5759999998845,response,0.7468996036626098,0.9385117837944217,-0.7288493544311113,-0.8073835700282378,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_0056991.JPG,10,ISIC_5335139.JPG,41,false,hl,keypress(j),0,false,1571687.5,1571687.2999999998,1565124.844,1565417.5999999996,1565141.724,1571408.199,4,500,17,
break,html.Screen,10_141_1,2023-11-15T17:01:29.706Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1571687.9000000004,1571687.7999999998,,1571687.5,,1571408.199,4,500,,
break_continue,html.Screen,10_141_2,2023-11-15T17:01:29.706Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1571688.2000000002,1571688.0999999996,,1571688,,1571408.199,4,500,,
sequence,flow.Sequence,10_141,2023-11-15T17:01:29.706Z,,,,,,,,,,6546.375999999698,completion,,,,,,,high,low,,,,,,false,,,,false,1571688.2000000002,1571688.0999999996,1565124.844,1565417.5,1565141.724,1571408.199,4,500,,
trial,html.Screen,10_142_0,2023-11-15T17:01:32.794Z,,,,2,-0.0277178575053843,0.0395587463147856,,true,hl,3367.20100000035,response,1.0469352660493296,0.9385117837944217,-0.7288493544311113,-0.6175070748933676,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_0010807.JPG,9,ISIC_1988335.JPG,41,false,hl,keypress(j),0,false,1574775.5999999996,1574775.4000000004,1571391.458,1571688.2999999998,1571408.199,1574491.524,4,500,18,
break,html.Screen,10_142_1,2023-11-15T17:01:32.794Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1574776,1574775.9000000004,,1574775.7000000002,,1574491.524,4,500,,
