sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_32_2,2023-11-17T15:54:47.926Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,965317.7999999523,965317.7000000477,,965317.6000000238,,965139.972,4,500,,
sequence,flow.Sequence,10_32,2023-11-17T15:54:47.926Z,,,,,,,,,,,3061.0460000477033,completion,,,,,,,high,high,,,,,,false,,,,,false,965317.7999999523,965317.7000000477,962240.06,962438.1000000238,962256.654,965139.972,4,500,,
trial,html.Screen,10_33_0,2023-11-17T15:54:53.381Z,,,,1,0.0050679133050021,-0.0009714874637896,,0.05,true,lh,5633.028000000049,response,-0.7745450008355167,0.8703404759821985,-0.8305765779356257,0.7385127154484312,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_9848743.JPG,9,ISIC_0015401.JPG,25,false,0.14,lh,keypress(e),0,false,970773.1000000238,970773,965123.454,965317.8999999762,965139.972,970607.151,4,500,34,
break,html.Screen,10_33_1,2023-11-17T15:54:53.381Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,970773.3999999762,970773.2999999523,,970773.2000000477,,970607.151,4,500,,
break_continue,html.Screen,10_33_2,2023-11-17T15:54:53.382Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,970773.6000000238,970773.6000000238,,970773.5,,970607.151,4,500,,
sequence,flow.Sequence,10_33,2023-11-17T15:54:53.382Z,,,,,,,,,,,5633.628000023891,completion,,,,,,,low,high,,,,,,false,,,,,false,970773.7000000477,970773.6000000238,965123.454,965317.8999999762,965139.972,970607.151,4,500,,
trial,html.Screen,10_34_0,2023-11-17T15:54:59.301Z,,,,1,0.0450282431170921,,,0.05,false,lh,6085.748999976204,response,-0.8979276789594874,0.8703404759821985,-0.8305765779356257,0.925374811016654,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_1805163.JPG,9,ISIC_4208361.JPG,25,false,0.14,hl,keypress(j),0,false,976693.1000000238,976692.8999999762,970573.293,970773.7000000477,970607.151,976523.445,4,500,35,
break,html.Screen,10_34_1,2023-11-17T15:54:59.301Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,976693.3999999762,976693.2000000477,,976693.1000000238,,976523.445,4,500,,
break_continue,html.Screen,10_34_2,2023-11-17T15:54:59.301Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,976693.5,976693.5,,976693.3999999762,,976523.445,4,500,,
sequence,flow.Sequence,10_34,2023-11-17T15:54:59.302Z,,,,,,,,,,,6086.349000000046,completion,,,,,,,low,high,,,,,,false,,,,,false,976693.6000000238,976693.5,970573.293,970773.7000000477,970607.151,976523.445,4,500,,
trial,html.Screen,10_35_0,2023-11-17T15:55:05.253Z,,,,1,-0.0348234368746005,0.0236866303880924,,0.05,false,hl,6122.055000000051,response,0.809764442462202,0.8703404759821985,-0.8305765779356257,-1.005337148078696,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0011099.JPG,9,ISIC_2379379.JPG,26,false,0.16000000000000003,ll,keypress(f),0,false,982645.5,982645.5,976506.835,976693.6000000238,976523.445,982473.449,4,500,36,
break,html.Screen,10_35_1,2023-11-17T15:55:05.254Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,982645.7999999523,982645.7000000477,,982645.6000000238,,982473.449,4,500,,
break_continue,html.Screen,10_35_2,2023-11-17T15:55:05.254Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,982646,982646,,982645.7999999523,,982473.449,4,500,,
sequence,flow.Sequence,10_35,2023-11-17T15:55:05.254Z,,,,,,,,,,,6122.555000000051,completion,,,,,,,high,low,,,,,,false,,,,,false,982646,982646,976506.835,976693.6000000238,976523.445,982473.449,4,500,,
trial,html.Screen,10_36_0,2023-11-17T15:55:13.238Z,,,,1,-0.0348234368746005,0.0236866303880924,,0.05,true,lh,8156.350999952294,response,-0.7474027741495143,0.8703404759821985,-0.8305765779356257,0.7856143618373893,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_0011099.JPG,9,ISIC_9303849.JPG,25,false,0.14,lh,keypress(e),0,false,990629.7999999523,990629.7999999523,982456.98,982646,982473.449,990456.8,4,500,37,
break,html.Screen,10_36_1,2023-11-17T15:55:13.238Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,990630.2000000477,990630.1000000238,,990629.8999999762,,990456.8,4,500,,
break_continue,html.Screen,10_36_2,2023-11-17T15:55:13.238Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,990630.3999999762,990630.2999999523,,990630.2000000477,,990456.8,4,500,,
sequence,flow.Sequence,10_36,2023-11-17T15:55:13.238Z,,,,,,,,,,,8156.850999952294,completion,,,,,,,low,high,,,,,,false,,,,,false,990630.3999999762,990630.2999999523,982456.98,982646,982473.449,990456.8,4,500,,
trial,html.Screen,10_37_0,2023-11-17T15:55:16.246Z,,,,1,,-0.0264544974620926,,0.05,true,hh,3180.6999999999534,response,0.9585938767259125,0.8703404759821985,-0.8305765779356257,0.8441404886756483,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0056991.JPG,9,ISIC_0055003.JPG,49,false,0.1,hh,keypress(i),0,false,993637.6000000238,993637.5,990439.833,990630.5,990456.8,993456.584,4,500,38,
break,html.Screen,10_37_1,2023-11-17T15:55:16.246Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,993637.8999999762,993637.8999999762,,993637.7000000477,,993456.584,4,500,,
break_continue,html.Screen,10_37_2,2023-11-17T15:55:16.246Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,993638.1000000238,993638,,993638,,993456.584,4,500,,
sequence,flow.Sequence,10_37,2023-11-17T15:55:16.246Z,,,,,,,,,,,3181.1999999999534,completion,,,,,,,high,high,,,,,,false,,,,,false,993638.1000000238,993638,990439.833,990630.5,990456.8,993456.584,4,500,,
trial,html.Screen,10_38_0,2023-11-17T15:55:20.518Z,,,,1,0.0050679133050021,-0.0009714874637896,,0.05,false,hh,4452.8159999761265,response,0.8926778502294954,0.8703404759821985,-0.8305765779356257,0.9164454040166848,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_9848743.JPG,8,ISIC_0011460.JPG,49,false,0.1,hl,keypress(j),0,false,997909.5,997909.3999999762,993439.866,993638.2000000477,993456.584,997740.195,4,500,39,
break,html.Screen,10_38_1,2023-11-17T15:55:20.518Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,997909.7999999523,997909.7000000477,,997909.6000000238,,997740.195,4,500,,
break_continue,html.Screen,10_38_2,2023-11-17T15:55:20.518Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,997910,997909.8999999762,,997909.7999999523,,997740.195,4,500,,
sequence,flow.Sequence,10_38,2023-11-17T15:55:20.518Z,,,,,,,,,,,4453.3159999761265,completion,,,,,,,high,high,,,,,,false,,,,,false,997910.1000000238,997909.8999999762,993439.866,993638.2000000477,993456.584,997740.195,4,500,,
trial,html.Screen,10_39_0,2023-11-17T15:55:22.981Z,,,,1,0.0363437082783146,0.0333332186217051,,0.05,true,hh,2633.2049999762094,response,0.9046170303418553,0.8703404759821985,-0.8305765779356257,0.8867328775712738,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_3314555.JPG,9,ISIC_0055759.JPG,49,false,0.1,hh,keypress(i),0,false,1000373.5,1000373.3999999762,997723.415,997910.1000000238,997740.195,1000207.134,4,500,40,
break,html.Screen,10_39_1,2023-11-17T15:55:22.982Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1000373.7000000477,1000373.7000000477,,1000373.6000000238,,1000207.134,4,500,,
break_continue,html.Screen,10_39_2,2023-11-17T15:55:22.982Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1000374,1000373.8999999762,,1000373.7999999523,,1000207.134,4,500,,
sequence,flow.Sequence,10_39,2023-11-17T15:55:22.982Z,,,,,,,,,,,2633.7049999762094,completion,,,,,,,high,high,,,,,,false,,,,,false,1000374,1000373.8999999762,997723.415,997910.1000000238,997740.195,1000207.134,4,500,,
trial,html.Screen,10_40_0,2023-11-17T15:55:28.214Z,,,,1,0.007397293189458,0.0174716772037504,,0.05,true,ll,5398.46600002388,response,-0.8814695482989191,0.8703404759821985,-0.8305765779356257,-0.8440767077088777,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0056226.JPG,9,ISIC_6392461.JPG,41,false,0.1,ll,keypress(f),0,false,1005605.7999999523,1005605.6000000238,1000173.446,1000374.1000000238,1000207.134,1005423.271,4,500,41,
break,html.Screen,10_40_1,2023-11-17T15:55:28.214Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1005606.1000000238,1005606,,1005605.7999999523,,1005423.271,4,500,,
break_continue,html.Screen,10_40_2,2023-11-17T15:55:28.214Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1005606.2999999523,1005606.2000000477,,1005606.2000000477,,1005423.271,4,500,,
sequence,flow.Sequence,10_40,2023-11-17T15:55:28.214Z,,,,,,,,,,,5399.066000047722,completion,,,,,,,low,low,,,,,,false,,,,,false,1005606.3999999762,1005606.2000000477,1000173.446,1000374.1000000238,1000207.134,1005423.271,4,500,,
trial,html.Screen,10_41_0,2023-11-17T15:55:31.718Z,,,,1,-0.0097091270150747,0.0417921315885292,,0.05,true,hh,3686.1289999762084,response,0.9053396132028096,0.8703404759821985,-0.8305765779356257,0.7935069588038893,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_3967213.JPG,9,ISIC_0010729.JPG,49,false,0.1,hh,keypress(i),0,false,1009109.5,1009109.3999999762,1005406.716,1005606.3999999762,1005423.271,1008940.188,4,500,42,
break,html.Screen,10_41_1,2023-11-17T15:55:31.718Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1009109.7999999523,1009109.7999999523,,1009109.6000000238,,1008940.188,4,500,,
break_continue,html.Screen,10_41_2,2023-11-17T15:55:31.718Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1009110,1009110,,1009109.7999999523,,1008940.188,4,500,,
sequence,flow.Sequence,10_41,2023-11-17T15:55:31.718Z,,,,,,,,,,,3686.7290000000503,completion,,,,,,,high,high,,,,,,false,,,,,false,1009110.1000000238,1009110,1005406.716,1005606.3999999762,1005423.271,1008940.188,4,500,,
trial,html.Screen,10_42_0,2023-11-17T15:55:36.533Z,,,,1,-0.0102460616775615,0.0309670599545429,,0.05,false,hl,4985.211999976193,response,1.0164576835546473,0.8703404759821985,-0.8305765779356257,-0.8120626538423016,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0072041.JPG,8,ISIC_6002694.JPG,26,false,0.16000000000000003,lh,keypress(e),0,false,1013925.5,1013925.3999999762,1008923.472,1009110.1000000238,1008940.188,1013757.028,4,500,43,
break,html.Screen,10_42_1,2023-11-17T15:55:36.534Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1013925.7999999523,1013925.7000000477,,1013925.6000000238,,1013757.028,4,500,,
break_continue,html.Screen,10_42_2,2023-11-17T15:55:36.534Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1013926.1000000238,1013926,,1013925.7999999523,,1013757.028,4,500,,
sequence,flow.Sequence,10_42,2023-11-17T15:55:36.534Z,,,,,,,,,,,4985.8120000000345,completion,,,,,,,high,low,,,,,,false,,,,,false,1013926.2000000477,1013926,1008923.472,1009110.1000000238,1008940.188,1013757.028,4,500,,
trial,html.Screen,10_43_0,2023-11-17T15:55:39.638Z,,,,1,0.0107854985447517,0.0478010417136109,,0.05,true,ll,3272.371999976109,response,-0.7513441030097987,0.8703404759821985,-0.8305765779356257,-1.0027606333094683,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0010500.JPG,8,ISIC_6877295.JPG,41,false,0.1,ll,keypress(f),0,false,1017029.6000000238,1017029.3999999762,1013739.927,1013926.2000000477,1013757.028,1016856.679,4,500,44,
break,html.Screen,10_43_1,2023-11-17T15:55:39.638Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1017029.7999999523,1017029.7999999523,,1017029.7000000477,,1016856.679,4,500,,
break_continue,html.Screen,10_43_2,2023-11-17T15:55:39.638Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1017030,1017030,,1017029.8999999762,,1016856.679,4,500,,
sequence,flow.Sequence,10_43,2023-11-17T15:55:39.638Z,,,,,,,,,,,3272.9719999999506,completion,,,,,,,low,low,,,,,,false,,,,,false,1017030.2000000477,1017030,1013739.927,1013926.2000000477,1013757.028,1016856.679,4,500,,
trial,html.Screen,10_44_0,2023-11-17T15:55:42.037Z,,,,1,0.0069555338059566,-0.0310100918136373,,0.05,false,lh,2572.52100004768,response,-0.7933921755497018,0.8703404759821985,-0.8305765779356257,0.7692916291112835,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_0011177.JPG,10,ISIC_7844825.JPG,25,false,0.14,ll,keypress(f),0,false,1019429.2999999523,1019429.2000000477,1016840.041,1017030.2000000477,1016856.679,1019256.577,4,500,45,
break,html.Screen,10_44_1,2023-11-17T15:55:42.038Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1019429.5,1019429.3999999762,,1019429.2999999523,,1019256.577,4,500,,
break_continue,html.Screen,10_44_2,2023-11-17T15:55:42.038Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1019429.7000000477,1019429.7000000477,,1019429.6000000238,,1019256.577,4,500,,
sequence,flow.Sequence,10_44,2023-11-17T15:55:42.038Z,,,,,,,,,,,2573.02100004768,completion,,,,,,,low,high,,,,,,false,,,,,false,1019429.7000000477,1019429.7000000477,1016840.041,1017030.2000000477,1016856.679,1019256.577,4,500,,
trial,html.Screen,10_45_0,2023-11-17T15:55:47.494Z,,,,1,0.0069555338059566,-0.0310100918136373,,0.05,false,hl,5628.82299997611,response,0.8623414234919863,0.8703404759821985,-0.8305765779356257,-0.782830143980698,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0011177.JPG,9,ISIC_2727016.JPG,26,false,0.16000000000000003,lh,keypress(e),0,false,1024885.6000000238,1024885.3999999762,1019239.893,1019429.7999999523,1019256.577,1024706.602,4,500,46,
break,html.Screen,10_45_1,2023-11-17T15:55:47.494Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1024885.7999999523,1024885.7999999523,,1024885.7000000477,,1024706.602,4,500,,
break_continue,html.Screen,10_45_2,2023-11-17T15:55:47.494Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1024886,1024886,,1024886,,1024706.602,4,500,,
sequence,flow.Sequence,10_45,2023-11-17T15:55:47.494Z,,,,,,,,,,,5629.422999999952,completion,,,,,,,high,low,,,,,,false,,,,,false,1024886.2000000477,1024886,1019239.893,1019429.7999999523,1019256.577,1024706.602,4,500,,
trial,html.Screen,10_46_0,2023-11-17T15:55:52.870Z,,,,1,0.0027483411352856,0.0100996915276271,,0.05,false,hh,5554.998000023887,response,0.9254369922344792,0.8703404759821985,-0.8305765779356257,0.801722142776163,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_7364041.JPG,8,ISIC_3236964.JPG,49,false,0.1,lh,keypress(e),0,false,1030261.7000000477,1030261.6000000238,1024690.061,1024886.2000000477,1024706.602,1030089.993,4,500,47,
break,html.Screen,10_46_1,2023-11-17T15:55:52.870Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1030262,1030262,,1030261.7999999523,,1030089.993,4,500,,
break_continue,html.Screen,10_46_2,2023-11-17T15:55:52.870Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1030262.2000000477,1030262.2000000477,,1030262.1000000238,,1030089.993,4,500,,
sequence,flow.Sequence,10_46,2023-11-17T15:55:52.870Z,,,,,,,,,,,5555.598000047728,completion,,,,,,,high,high,,,,,,false,,,,,false,1030262.3999999762,1030262.2000000477,1024690.061,1024886.2000000477,1024706.602,1030089.993,4,500,,
trial,html.Screen,10_47_0,2023-11-17T15:56:00.118Z,,,,1,-0.0245376145053177,0.0436993426328401,,0.05,true,ll,7419.506999999983,response,-0.7647836924873925,0.8703404759821985,-0.8305765779356257,-0.8316555381467203,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0056444.JPG,8,ISIC_0027145.JPG,41,false,0.1,ll,keypress(f),0,false,1037509.6000000238,1037509.5,1030073.372,1030262.3999999762,1030089.993,1037340.006,4,500,48,
break,html.Screen,10_47_1,2023-11-17T15:56:00.118Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1037509.7999999523,1037509.7999999523,,1037509.6000000238,,1037340.006,4,500,,
break_continue,html.Screen,10_47_2,2023-11-17T15:56:00.118Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1037510.1000000238,1037510,,1037509.8999999762,,1037340.006,4,500,,
sequence,flow.Sequence,10_47,2023-11-17T15:56:00.118Z,,,,,,,,,,,7420.006999999983,completion,,,,,,,low,low,,,,,,false,,,,,false,1037510.1000000238,1037510,1030073.372,1030262.3999999762,1030089.993,1037340.006,4,500,,
trial,html.Screen,10_48_0,2023-11-17T15:56:03.349Z,,,,1,0.039728379742806,-0.0228701131373768,,0.05,true,hh,3401.293999952264,response,0.8177173885584471,0.8703404759821985,-0.8305765779356257,0.8140398867745896,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0054073.JPG,9,ISIC_7196249.JPG,49,false,0.1,hh,keypress(i),0,false,1040741.5,1040741.2999999523,1037323.207,1037510.1000000238,1037340.006,1040573.411,4,500,49,
break,html.Screen,10_48_1,2023-11-17T15:56:03.350Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1040741.7000000477,1040741.6000000238,,1040741.6000000238,,1040573.411,4,500,,
break_continue,html.Screen,10_48_2,2023-11-17T15:56:03.350Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1040741.8999999762,1040741.7999999523,,1040741.7000000477,,1040573.411,4,500,,
sequence,flow.Sequence,10_48,2023-11-17T15:56:03.350Z,,,,,,,,,,,3401.793999952264,completion,,,,,,,high,high,,,,,,false,,,,,false,1040741.8999999762,1040741.7999999523,1037323.207,1037510.1000000238,1037340.006,1040573.411,4,500,,
trial,html.Screen,10_49_0,2023-11-17T15:56:10.357Z,,,,1,0.0329095507339554,-0.0382899749693245,,0.05,true,ll,7175.888999952353,response,-0.7483736986316007,0.8703404759821985,-0.8305765779356257,-0.9623853708853938,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_8812781.JPG,8,ISIC_2844085.JPG,41,false,0.1,ll,keypress(f),0,false,1047749.3999999762,1047749.2999999523,1040556.748,1040741.8999999762,1040573.411,1047573.192,4,500,50,
break,html.Screen,10_49_1,2023-11-17T15:56:10.358Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1047749.7999999523,1047749.7000000477,,1047749.5,,1047573.192,4,500,,
break_continue,html.Screen,10_49_2,2023-11-17T15:56:10.358Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1047749.8999999762,1047749.8999999762,,1047749.7999999523,,1047573.192,4,500,,
sequence,flow.Sequence,10_49,2023-11-17T15:56:10.358Z,,,,,,,,,,,7176.4889999761945,completion,,,,,,,low,low,,,,,,false,,,,,false,1047750,1047749.8999999762,1040556.748,1040741.8999999762,1040573.411,1047573.192,4,500,,
trial,html.Screen,10_50_0,2023-11-17T15:56:18.710Z,,,,1,-0.0051189696037511,0.0396625911332438,,0.05,true,lh,8528.107999952277,response,-0.7745450008355167,0.8703404759821985,-0.8305765779356257,0.7385127154484312,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_9742891.JPG,8,ISIC_0015401.JPG,25,false,0.14,lh,keypress(e),0,false,1056101.3999999762,1056101.2999999523,1047556.977,1047750,1047573.192,1055923.197,4,500,51,
break,html.Screen,10_50_1,2023-11-17T15:56:18.710Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1056101.7000000477,1056101.6000000238,,1056101.5,,1055923.197,4,500,,
break_continue,html.Screen,10_50_2,2023-11-17T15:56:18.710Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1056102,1056101.8999999762,,1056101.7999999523,,1055923.197,4,500,,
sequence,flow.Sequence,10_50,2023-11-17T15:56:18.710Z,,,,,,,,,,,8528.707999976119,completion,,,,,,,low,high,,,,,,false,,,,,false,1056102,1056101.8999999762,1047556.977,1047750,1047573.192,1055923.197,4,500,,
trial,html.Screen,10_51_0,2023-11-17T15:56:24.326Z,,,,1,-0.0112310719058792,0.0469047359904117,,0.05,false,hl,5794.4030000239145,response,0.8947611078712571,0.8703404759821985,-0.8305765779356257,-0.8960964505004638,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0068184.JPG,9,ISIC_6441128.JPG,26,false,0.16000000000000003,hh,keypress(i),0,false,1061717.7000000477,1061717.6000000238,1055906.586,1056102,1055923.197,1061539.862,4,500,52,
break,html.Screen,10_51_1,2023-11-17T15:56:24.326Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1061718,1061717.8999999762,,1061717.7999999523,,1061539.862,4,500,,
break_continue,html.Screen,10_51_2,2023-11-17T15:56:24.326Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1061718.2999999523,1061718.2999999523,,1061718.2000000477,,1061539.862,4,500,,
sequence,flow.Sequence,10_51,2023-11-17T15:56:24.327Z,,,,,,,,,,,5795.102999952389,completion,,,,,,,high,low,,,,,,false,,,,,false,1061718.3999999762,1061718.2999999523,1055906.586,1056102,1055923.197,1061539.862,4,500,,
trial,html.Screen,10_52_0,2023-11-17T15:56:30.837Z,,,,1,-0.000047919190197942736,-0.0462652940855003,,0.05,false,hl,6688.838000047719,response,0.948927472020595,0.8703404759821985,-0.8305765779356257,-1.0660437155921598,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0011507.JPG,9,ISIC_5808758.JPG,26,false,0.16000000000000003,lh,keypress(e),0,false,1068228.8999999762,1068228.7000000477,1061523.472,1061718.5,1061539.862,1068056.556,4,500,53,
break,html.Screen,10_52_1,2023-11-17T15:56:30.837Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1068229.1000000238,1068229.1000000238,,1068228.8999999762,,1068056.556,4,500,,
break_continue,html.Screen,10_52_2,2023-11-17T15:56:30.837Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1068229.2999999523,1068229.2000000477,,1068229.1000000238,,1068056.556,4,500,,
sequence,flow.Sequence,10_52,2023-11-17T15:56:30.838Z,,,,,,,,,,,6689.338000047719,completion,,,,,,,high,low,,,,,,false,,,,,false,1068229.3999999762,1068229.2000000477,1061523.472,1061718.3999999762,1061539.862,1068056.556,4,500,,
