sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_114_0,2023-11-17T18:53:34.800Z,,,,1,-0.0199897690678184,-0.0312486875504497,,0.04,true,lh,5117.049999976065,response,-0.9464722688210522,0.9185553218833455,-1.0668621671810128,0.7779875773283346,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_5482426.JPG,9,ISIC_5926550.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,1555449.5999999642,1555449.3999999762,1550315.644,1550328.8999999762,1550332.35,1555465.795,4,500,115,
break,html.Screen,10_114_1,2023-11-17T18:53:34.800Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1555450.300000012,1555450.0999999642,,1555449.800000012,,1555465.795,4,500,,
break_continue,html.Screen,10_114_2,2023-11-17T18:53:34.801Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1555450.800000012,1555450.5999999642,,1555450.5,,1555465.795,4,500,,
sequence,flow.Sequence,10_114,2023-11-17T18:53:34.801Z,,,,,,,,,,,5118.249999964144,completion,,,,,,,low,high,,,,,,false,,,,,false,1555451,1555450.5999999642,1550315.644,1550328.8999999762,1550332.35,1555465.795,4,500,,
trial,html.Screen,10_115_0,2023-11-17T18:53:43.087Z,,,,1,-0.0367218428225813,0.0026956749740767,,0.04,true,hl,8271.205000000075,response,0.8015753713975186,0.9185553218833455,-1.0668621671810128,-1.0067065355978264,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_7212271.JPG,9,ISIC_0002119.JPG,26,false,0.17000000000000004,hl,keypress(j),0,false,1563737.199999988,1563737,1555449.028,1555451,1555465.795,1563749.035,4,500,116,
break,html.Screen,10_115_1,2023-11-17T18:53:43.088Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1563737.8999999762,1563737.5999999642,,1563737.3999999762,,1563749.035,4,500,,
break_continue,html.Screen,10_115_2,2023-11-17T18:53:43.088Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1563738,1563738,,1563737.8999999762,,1563749.035,4,500,,
sequence,flow.Sequence,10_115,2023-11-17T18:53:43.088Z,,,,,,,,,,,8272.205000000075,completion,,,,,,,high,low,,,,,,false,,,,,false,1563738,1563738,1555449.028,1555451,1555465.795,1563749.035,4,500,,
trial,html.Screen,10_116_0,2023-11-17T18:53:47.022Z,,,,1,0.0158987717472563,0.0292472192292015,,0.04,true,lh,3923.164999988163,response,-1.2018448523268856,0.9185553218833455,-1.0668621671810128,0.8157731190790072,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_1366765.JPG,9,ISIC_7662993.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,1567672.300000012,1567672.199999988,1563732.441,1563738.0999999642,1563749.035,1567682.427,4,500,117,
break,html.Screen,10_116_1,2023-11-17T18:53:47.023Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1567672.8999999762,1567672.5,,1567672.3999999762,,1567682.427,4,500,,
break_continue,html.Screen,10_116_2,2023-11-17T18:53:47.023Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1567673.0999999642,1567673.0999999642,,1567672.8999999762,,1567682.427,4,500,,
sequence,flow.Sequence,10_116,2023-11-17T18:53:47.023Z,,,,,,,,,,,3924.064999964321,completion,,,,,,,low,high,,,,,,false,,,,,false,1567673.199999988,1567673.0999999642,1563732.441,1563738.0999999642,1563749.035,1567682.427,4,500,,
trial,html.Screen,10_117_0,2023-11-17T18:53:51.447Z,,,,1,0.0060934073440827,0.0279108145883031,,0.04,true,hl,4414.073000000091,response,0.7809949855371787,0.9185553218833455,-1.0668621671810128,-0.8834146203433249,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_0032604.JPG,9,ISIC_7450481.JPG,26,false,0.17000000000000004,hl,keypress(j),0,false,1572096.5999999642,1572096.5,1567665.642,1567673.199999988,1567682.427,1572099.063,4,500,118,
break,html.Screen,10_117_1,2023-11-17T18:53:51.447Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1572097.0999999642,1572097,,1572096.699999988,,1572099.063,4,500,,
break_continue,html.Screen,10_117_2,2023-11-17T18:53:51.447Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1572097.300000012,1572097.199999988,,1572097.0999999642,,1572099.063,4,500,,
sequence,flow.Sequence,10_117,2023-11-17T18:53:51.448Z,,,,,,,,,,,4414.77299998817,completion,,,,,,,high,low,,,,,,false,,,,,false,1572097.3999999762,1572097.199999988,1567665.642,1567673.199999988,1567682.427,1572099.063,4,500,,
trial,html.Screen,10_118_0,2023-11-17T18:53:55.766Z,,,,1,0.0071892445601978,-0.0246015408628738,,0.04,false,lh,4316.836999976076,response,-1.1235224875125256,0.9185553218833455,-1.0668621671810128,0.8641223012137988,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_0014133.JPG,9,ISIC_0033901.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,1576415.8999999762,1576415.8999999762,1572082.371,1572097.5,1572099.063,1576432.485,4,500,119,
break,html.Screen,10_118_1,2023-11-17T18:53:55.766Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1576416.300000012,1576416.199999988,,1576416,,1576432.485,4,500,,
break_continue,html.Screen,10_118_2,2023-11-17T18:53:55.767Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1576416.3999999762,1576416.3999999762,,1576416.300000012,,1576432.485,4,500,,
sequence,flow.Sequence,10_118,2023-11-17T18:53:55.767Z,,,,,,,,,,,4317.336999976076,completion,,,,,,,low,high,,,,,,false,,,,,false,1576416.5,1576416.3999999762,1572082.371,1572097.5,1572099.063,1576432.485,4,500,,
trial,html.Screen,10_119_0,2023-11-17T18:54:00.935Z,,,,1,-0.0367218428225813,0.0026956749740767,,0.04,true,hl,5151.614999964135,response,0.9212323139676136,0.9185553218833455,-1.0668621671810128,-0.9882196642247332,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_7212271.JPG,10,ISIC_0014255.JPG,26,false,0.17000000000000004,hl,keypress(j),0,false,1581584.0999999642,1581584.0999999642,1576415.739,1576416.5999999642,1576432.485,1581599.285,4,500,120,
break,html.Screen,10_119_1,2023-11-17T18:54:00.935Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1581584.3999999762,1581584.3999999762,,1581584.199999988,,1581599.285,4,500,,
break_continue,html.Screen,10_119_2,2023-11-17T18:54:00.935Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1581584.5,1581584.5,,1581584.5,,1581599.285,4,500,,
sequence,flow.Sequence,10_119,2023-11-17T18:54:00.935Z,,,,,,,,,,,5152.014999999898,completion,,,,,,,high,low,,,,,,false,,,,,false,1581584.5999999642,1581584.5,1576415.739,1576416.5,1576432.485,1581599.285,4,500,,
trial,html.Screen,10_120_0,2023-11-17T18:54:10.423Z,,,,1,-0.0189295602385628,-0.0128812415435153,,0.04,true,hh,9472.814999964321,response,0.8868080718134892,0.9185553218833455,-1.0668621671810128,0.8837963869804757,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0010372.JPG,8,ISIC_0068895.JPG,45,false,0.1,hh,keypress(i),0,false,1591072.300000012,1591072.0999999642,1581582.42,1581584.699999988,1581599.285,1591082.451,4,500,121,
break,html.Screen,10_120_1,2023-11-17T18:54:10.423Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1591072.5999999642,1591072.5,,1591072.300000012,,1591082.451,4,500,,
break_continue,html.Screen,10_120_2,2023-11-17T18:54:10.424Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1591072.699999988,1591072.699999988,,1591072.699999988,,1591082.451,4,500,,
sequence,flow.Sequence,10_120,2023-11-17T18:54:10.424Z,,,,,,,,,,,9473.414999988163,completion,,,,,,,high,high,,,,,,false,,,,,false,1591072.8999999762,1591072.699999988,1581582.42,1581584.5999999642,1581599.285,1591082.451,4,500,,
trial,html.Screen,10_121_0,2023-11-17T18:54:16.568Z,,,,1,-0.0063515208248796,-0.0194177605767913,,0.04,false,ll,6134.849000012036,response,-1.1569583426015195,0.9185553218833455,-1.0668621671810128,-1.02258614327008,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_5281908.JPG,9,ISIC_5705973.JPG,29,false,0.11,hh,keypress(i),0,false,1597217.3999999762,1597217.300000012,1591065.551,1591072.8999999762,1591082.451,1597232.467,4,500,122,
break,html.Screen,10_121_1,2023-11-17T18:54:16.569Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1597218.0999999642,1597217.8999999762,,1597217.5999999642,,1597232.467,4,500,,
break_continue,html.Screen,10_121_2,2023-11-17T18:54:16.569Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1597218.3999999762,1597218.3999999762,,1597218.199999988,,1597232.467,4,500,,
sequence,flow.Sequence,10_121,2023-11-17T18:54:16.569Z,,,,,,,,,,,6135.948999976274,completion,,,,,,,low,low,,,,,,false,,,,,false,1597218.5999999642,1597218.3999999762,1591065.551,1591072.8999999762,1591082.451,1597232.467,4,500,,
trial,html.Screen,10_122_0,2023-11-17T18:54:22.560Z,,,,1,-0.0051046740562181,0.0178832721027728,,0.04,true,hh,5976.632999964291,response,0.891534074006073,0.9185553218833455,-1.0668621671810128,0.9584950302233712,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_9545819.JPG,9,ISIC_0060559.JPG,45,false,0.1,hh,keypress(i),0,false,1603209.300000012,1603209.0999999642,1597215.65,1597218.800000012,1597232.467,1603215.756,4,500,123,
break,html.Screen,10_122_1,2023-11-17T18:54:22.561Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1603209.8999999762,1603209.800000012,,1603209.5,,1603215.756,4,500,,
break_continue,html.Screen,10_122_2,2023-11-17T18:54:22.561Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1603210.3999999762,1603210.199999988,,1603210.0999999642,,1603215.756,4,500,,
sequence,flow.Sequence,10_122,2023-11-17T18:54:22.561Z,,,,,,,,,,,5977.732999988133,completion,,,,,,,high,high,,,,,,false,,,,,false,1603210.5,1603210.199999988,1597215.65,1597218.699999988,1597232.467,1603215.756,4,500,,
trial,html.Screen,10_123_0,2023-11-17T18:54:28.184Z,,,,1,0.0166849894750452,-0.0371614812368835,,0.04,false,lh,5617.643999976106,response,-0.9087169856594104,0.9185553218833455,-1.0668621671810128,0.8835647084207277,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_6231450.JPG,9,ISIC_0000349.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,1608833.5999999642,1608833.3999999762,1603199.03,1603210.699999988,1603215.756,1608849.134,4,500,124,
break,html.Screen,10_123_1,2023-11-17T18:54:28.185Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1608834.5,1608834.199999988,,1608833.8999999762,,1608849.134,4,500,,
break_continue,html.Screen,10_123_2,2023-11-17T18:54:28.186Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1608835,1608834.8999999762,,1608834.5999999642,,1608849.134,4,500,,
sequence,flow.Sequence,10_123,2023-11-17T18:54:28.186Z,,,,,,,,,,,5619.143999976106,completion,,,,,,,low,high,,,,,,false,,,,,false,1608835.199999988,1608834.8999999762,1603199.03,1603210.699999988,1603215.756,1608849.134,4,500,,
trial,html.Screen,10_124_0,2023-11-17T18:54:32.848Z,,,,1,0.0166849894750452,-0.0371614812368835,,0.04,false,hl,4648.166000011843,response,1.082730232773217,0.9185553218833455,-1.0668621671810128,-0.8833175387485132,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_6231450.JPG,9,ISIC_0011933.JPG,26,false,0.17000000000000004,hh,keypress(i),0,false,1613497.5,1613497.300000012,1608832.548,1608835.300000012,1608849.134,1613516.834,4,500,125,
break,html.Screen,10_124_1,2023-11-17T18:54:42.851Z,,,,,,,,,,,9999.085999999894,timeout,,,,,,,high,low,,,,,,false,,,,,false,1623499.800000012,1623499.244,1613482.399,1613497.699999988,1613516.834,1623515.92,4,500,,
break_continue,html.Screen,10_124_2,2023-11-17T18:54:45.584Z,,,,,,,,,,,2699.9799999762326,response,,,,,,,high,low,,,,,,false,,continue,keypress(Space),,false,1626233.300000012,1626215.8999999762,1623499.244,1623499.8999999762,1623515.92,1626249.372,4,500,,
sequence,flow.Sequence,10_124,2023-11-17T18:54:45.584Z,,,,,,,,,,,17366.76599997608,completion,,,,,,,high,low,,,,,,false,,,,,false,1626233.3999999762,1626215.8999999762,1608832.548,1608835.300000012,1608849.134,1626249.372,4,500,,
trial,html.Screen,10_125_0,2023-11-17T18:54:56.151Z,,,,2,-0.0086413421586899,-0.0360184993500958,,0.04,false,lh,10551.027999976184,response,-0.9464722688210522,0.9185553218833455,-1.0668621671810128,0.7779875773283346,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_0010767.JPG,9,ISIC_5926550.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,1636800.5,1636800.3999999762,1626232.536,1626233.3999999762,1626249.372,1636815.824,4,500,1,
break,html.Screen,10_125_1,2023-11-17T18:54:56.152Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1636800.8999999762,1636800.800000012,,1636800.5999999642,,1636815.824,4,500,,
break_continue,html.Screen,10_125_2,2023-11-17T18:54:56.152Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1636801.199999988,1636801.0999999642,,1636801,,1636815.824,4,500,,
sequence,flow.Sequence,10_125,2023-11-17T18:54:56.152Z,,,,,,,,,,,10551.727999964263,completion,,,,,,,low,high,,,,,,false,,,,,false,1636801.300000012,1636801.0999999642,1626232.536,1626233.3999999762,1626249.372,1636815.824,4,500,,
trial,html.Screen,10_126_0,2023-11-17T18:54:59.039Z,,,,2,0.0158987717472563,0.0292472192292015,,0.04,true,hh,2872.1759999999776,response,0.9738365957110542,0.9185553218833455,-1.0668621671810128,0.9145475604754156,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_1366765.JPG,10,ISIC_3435596.JPG,45,false,0.1,hh,keypress(i),0,false,1639688.199999988,1639688,1636798.826,1636801.300000012,1636815.824,1639699.128,4,500,2,
break,html.Screen,10_126_1,2023-11-17T18:54:59.040Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1639688.3999999762,1639688.3999999762,,1639688.300000012,,1639699.128,4,500,,
break_continue,html.Screen,10_126_2,2023-11-17T18:54:59.040Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1639688.5999999642,1639688.5999999642,,1639688.5,,1639699.128,4,500,,
sequence,flow.Sequence,10_126,2023-11-17T18:54:59.040Z,,,,,,,,,,,2872.775999964215,completion,,,,,,,high,high,,,,,,false,,,,,false,1639688.699999988,1639688.5999999642,1636798.826,1636801.300000012,1636815.824,1639699.128,4,500,,
trial,html.Screen,10_127_0,2023-11-17T18:55:03.296Z,,,,2,0.0377791839943904,-0.0227626648172468,,0.04,true,lh,4245.271999976132,response,-1.0003671514840182,0.9185553218833455,-1.0668621671810128,0.8992716557663581,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_7167479.JPG,9,ISIC_0061749.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,1643944.3999999762,1643944.3999999762,1639682.536,1639688.699999988,1639699.128,1643949.148,4,500,3,
break,html.Screen,10_127_1,2023-11-17T18:55:03.296Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1643944.800000012,1643944.699999988,,1643944.5,,1643949.148,4,500,,
break_continue,html.Screen,10_127_2,2023-11-17T18:55:03.296Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1643944.8999999762,1643944.8999999762,,1643944.800000012,,1643949.148,4,500,,
sequence,flow.Sequence,10_127,2023-11-17T18:55:03.296Z,,,,,,,,,,,4245.771999976132,completion,,,,,,,low,high,,,,,,false,,,,,false,1643945,1643944.8999999762,1639682.536,1639688.699999988,1639699.128,1643949.148,4,500,,
trial,html.Screen,10_128_0,2023-11-17T18:55:06.863Z,,,,2,0.0023664502831079,0.0252784582169994,,0.04,false,ll,3563.152000011876,response,-1.0730492496332733,0.9185553218833455,-1.0668621671810128,-1.0252626598876022,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_4156010.JPG,8,ISIC_0007029.JPG,29,false,0.11,hl,keypress(j),0,false,1647512.3999999762,1647512.300000012,1643932.373,1643945.0999999642,1643949.148,1647515.812,4,500,4,
break,html.Screen,10_128_1,2023-11-17T18:55:06.864Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1647512.699999988,1647512.5999999642,,1647512.3999999762,,1647515.812,4,500,,
break_continue,html.Screen,10_128_2,2023-11-17T18:55:06.864Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1647512.800000012,1647512.699999988,,1647512.699999988,,1647515.812,4,500,,
sequence,flow.Sequence,10_128,2023-11-17T18:55:06.864Z,,,,,,,,,,,3563.5519999880344,completion,,,,,,,low,low,,,,,,false,,,,,false,1647512.800000012,1647512.699999988,1643932.373,1643945.0999999642,1643949.148,1647515.812,4,500,,
trial,html.Screen,10_129_0,2023-11-17T18:55:10.023Z,,,,2,0.012020985739544,-0.0126097407389903,,0.04,true,lh,3156.188000000082,response,-0.9013888878932071,0.9185553218833455,-1.0668621671810128,0.9328095253308732,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_0069379.JPG,10,ISIC_0068259.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,1650672,1650672,1647499.358,1647512.800000012,1647515.812,1650682.46,4,500,5,
break,html.Screen,10_129_1,2023-11-17T18:55:10.023Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1650672.3999999762,1650672.300000012,,1650672.0999999642,,1650682.46,4,500,,
break_continue,html.Screen,10_129_2,2023-11-17T18:55:10.024Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1650672.5,1650672.3999999762,,1650672.3999999762,,1650682.46,4,500,,
sequence,flow.Sequence,10_129,2023-11-17T18:55:10.024Z,,,,,,,,,,,3156.58799997624,completion,,,,,,,low,high,,,,,,false,,,,,false,1650672.5999999642,1650672.3999999762,1647499.358,1647512.800000012,1647515.812,1650682.46,4,500,,
trial,html.Screen,10_130_0,2023-11-17T18:55:15.136Z,,,,2,0.0023664502831079,0.0252784582169994,,0.04,false,lh,5102.540000000037,response,-1.1172883106398417,0.9185553218833455,-1.0668621671810128,0.7336493335132354,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_4156010.JPG,8,ISIC_7415335.JPG,25,false,0.21000000000000008,hh,keypress(i),0,false,1655785.300000012,1655785,1650665.799,1650672.5999999642,1650682.46,1655799.215,4,500,6,
break,html.Screen,10_130_1,2023-11-17T18:55:15.137Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1655786,1655785.800000012,,1655785.5,,1655799.215,4,500,,
break_continue,html.Screen,10_130_2,2023-11-17T18:55:15.137Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1655786.300000012,1655786.0999999642,,1655786,,1655799.215,4,500,,
sequence,flow.Sequence,10_130,2023-11-17T18:55:15.138Z,,,,,,,,,,,5103.6399999642745,completion,,,,,,,low,high,,,,,,false,,,,,false,1655786.5,1655786.0999999642,1650665.799,1650672.5999999642,1650682.46,1655799.215,4,500,,
trial,html.Screen,10_131_0,2023-11-17T18:55:17.992Z,,,,2,-0.0189295602385628,-0.0128812415435153,,0.04,false,hl,2841.585000011837,response,0.9225524349657857,0.9185553218833455,-1.0668621671810128,-0.929746784178986,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_0010372.JPG,8,ISIC_0011077.JPG,26,false,0.17000000000000004,hh,keypress(i),0,false,1658641,1658640.800000012,1655782.686,1655786.5999999642,1655799.215,1658649.193,4,500,7,
break,html.Screen,10_131_1,2023-11-17T18:55:17.993Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1658641.5999999642,1658641.5,,1658641.0999999642,,1658649.193,4,500,,
break_continue,html.Screen,10_131_2,2023-11-17T18:55:17.993Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1658641.8999999762,1658641.8999999762,,1658641.800000012,,1658649.193,4,500,,
sequence,flow.Sequence,10_131,2023-11-17T18:55:17.993Z,,,,,,,,,,,2842.6849999760743,completion,,,,,,,high,low,,,,,,false,,,,,false,1658642.0999999642,1658641.8999999762,1655782.686,1655786.5,1655799.215,1658649.193,4,500,,
trial,html.Screen,10_132_0,2023-11-17T18:55:22.721Z,,,,2,-0.0063515208248796,-0.0194177605767913,,0.04,true,lh,4720.30700000003,response,-0.9013888878932071,0.9185553218833455,-1.0668621671810128,0.9328095253308732,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_5281908.JPG,10,ISIC_0068259.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,1663369.699999988,1663369.5,1658632.707,1658642.199999988,1658649.193,1663382.576,4,500,8,
break,html.Screen,10_132_1,2023-11-17T18:55:22.722Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1663370.5,1663370.300000012,,1663369.8999999762,,1663382.576,4,500,,
break_continue,html.Screen,10_132_2,2023-11-17T18:55:22.722Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1663370.8999999762,1663370.800000012,,1663370.5999999642,,1663382.576,4,500,,
sequence,flow.Sequence,10_132,2023-11-17T18:55:22.722Z,,,,,,,,,,,4721.607000011951,completion,,,,,,,low,high,,,,,,false,,,,,false,1663371.0999999642,1663370.800000012,1658632.707,1658642.199999988,1658649.193,1663382.576,4,500,,
trial,html.Screen,10_133_0,2023-11-17T18:55:33.016Z,,,,2,-0.0063515208248796,-0.0194177605767913,,0.04,false,ll,10282.523999964353,response,-1.0236565951660872,0.9185553218833455,-1.0668621671810128,-0.9220772824737548,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_5281908.JPG,8,ISIC_3209501.JPG,29,false,0.11,hl,keypress(j),0,false,1673665.199999988,1673665.0999999642,1663365.845,1663371.300000012,1663382.576,1673682.529,4,500,9,
break,html.Screen,10_133_1,2023-11-17T18:55:33.017Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1673665.800000012,1673665.699999988,,1673665.3999999762,,1673682.529,4,500,,
break_continue,html.Screen,10_133_2,2023-11-17T18:55:33.017Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1673666.199999988,1673666,,1673665.8999999762,,1673682.529,4,500,,
sequence,flow.Sequence,10_133,2023-11-17T18:55:33.017Z,,,,,,,,,,,10283.424000000115,completion,,,,,,,low,low,,,,,,false,,,,,false,1673666.300000012,1673666,1663365.845,1663371.300000012,1663382.576,1673682.529,4,500,,
trial,html.Screen,10_134_0,2023-11-17T18:55:36.449Z,,,,2,0.0158987717472563,0.0292472192292015,,0.04,true,hl,3414.771000011824,response,0.8588347582642082,0.9185553218833455,-1.0668621671810128,-0.8899503828496784,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_1366765.JPG,9,ISIC_0174983.JPG,26,false,0.17000000000000004,hl,keypress(j),0,false,1677097.5999999642,1677097.300000012,1673649.251,1673666.3999999762,1673682.529,1677116.909,4,500,10,
