sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_115_0,2023-11-17T15:46:11.444Z,,,,1,-0.0113873532168551,-0.0054999201556291,,0.05,true,lh,3641.8429999761283,response,-1.2364994561934892,0.8287460302394336,-1.1190892567815403,0.9174173651516624,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_8812621.JPG,9,ISIC_3481133.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,881396.599999994,881396.3999999762,877738.084,877742,877754.557,881404.588,4,500,116,
break,html.Screen,10_115_1,2023-11-17T15:46:11.445Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,881397.5,881397.2999999821,,881396.8999999762,,881404.588,4,500,,
break_continue,html.Screen,10_115_2,2023-11-17T15:46:11.445Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,881398,881397.7999999821,,881397.599999994,,881404.588,4,500,,
sequence,flow.Sequence,10_115,2023-11-17T15:46:11.445Z,,,,,,,,,,,3643.242999982089,completion,,,,,,,low,high,,,,,,false,,,,,false,881398.1999999881,881397.7999999821,877738.084,877742,877754.557,881404.588,4,500,,
trial,html.Screen,10_116_0,2023-11-17T15:46:13.210Z,,,,1,0.0085520978188085,-0.0464691161264081,,0.05,true,hh,1758.4120000000112,response,0.9249963751334934,0.8287460302394336,-1.1190892567815403,0.8954921660911329,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_0758797.JPG,10,ISIC_6404049.JPG,50,false,0.1,hh,keypress(i),0,false,883163.099999994,883163,881388.061,881398.2999999821,881404.588,883171.2,4,500,117,
break,html.Screen,10_116_1,2023-11-17T15:46:13.211Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,883163.3999999762,883163.3999999762,,883163.2999999821,,883171.2,4,500,,
break_continue,html.Screen,10_116_2,2023-11-17T15:46:13.211Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,883163.599999994,883163.599999994,,883163.5,,883171.2,4,500,,
sequence,flow.Sequence,10_116,2023-11-17T15:46:13.211Z,,,,,,,,,,,1759.0119999940507,completion,,,,,,,high,high,,,,,,false,,,,,false,883163.6999999881,883163.599999994,881388.061,881398.2999999821,881404.588,883171.2,4,500,,
trial,html.Screen,10_117_0,2023-11-17T15:46:15.354Z,,,,1,-0.0113873532168551,-0.0054999201556291,,0.05,false,hl,2135.8000000000466,response,0.991146183030456,0.8287460302394336,-1.1190892567815403,-0.9949639823722534,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_8812621.JPG,9,ISIC_6342224.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,885307.1999999881,885307,883154.638,883163.7999999821,883171.2,885321.343,4,500,118,
break,html.Screen,10_117_1,2023-11-17T15:46:15.355Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,885307.5,885307.3999999762,,885307.1999999881,,885321.343,4,500,,
break_continue,html.Screen,10_117_2,2023-11-17T15:46:15.355Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,885307.599999994,885307.5,,885307.5,,885321.343,4,500,,
sequence,flow.Sequence,10_117,2023-11-17T15:46:15.355Z,,,,,,,,,,,2136.3000000000466,completion,,,,,,,high,low,,,,,,false,,,,,false,885307.599999994,885307.5,883154.638,883163.6999999881,883171.2,885321.343,4,500,,
trial,html.Screen,10_118_0,2023-11-17T15:46:21.563Z,,,,1,0.0329095507339554,-0.0382899749693245,,0.05,false,lh,6193.956999982125,response,-1.1181734135756094,0.8287460302394336,-1.1190892567815403,0.944560381774994,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_8812781.JPG,9,ISIC_9688534.JPG,29,false,0.2400000000000001,hl,keypress(j),0,false,891515.5,891515.2999999821,885304.599,885307.6999999881,885321.343,891521.219,4,500,119,
break,html.Screen,10_118_1,2023-11-17T15:46:21.563Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,891515.6999999881,891515.6999999881,,891515.5,,891521.219,4,500,,
break_continue,html.Screen,10_118_2,2023-11-17T15:46:21.563Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,891515.8999999762,891515.8999999762,,891515.6999999881,,891521.219,4,500,,
sequence,flow.Sequence,10_118,2023-11-17T15:46:21.563Z,,,,,,,,,,,6194.556999976165,completion,,,,,,,low,high,,,,,,false,,,,,false,891516,891515.8999999762,885304.599,885307.6999999881,885321.343,891521.219,4,500,,
trial,html.Screen,10_119_0,2023-11-17T15:46:24.059Z,,,,1,0.0027483411352856,0.0100996915276271,,0.05,true,ll,2490.280999999959,response,-1.086647361897092,0.8287460302394336,-1.1190892567815403,-1.1528935990320313,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_7364041.JPG,10,ISIC_3505339.JPG,29,false,0.14,ll,keypress(f),0,false,894011.6999999881,894011.5,891504.722,891516,891521.219,894021.245,4,500,120,
break,html.Screen,10_119_1,2023-11-17T15:46:24.059Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,894012.1999999881,894012.099999994,,894011.7999999821,,894021.245,4,500,,
break_continue,html.Screen,10_119_2,2023-11-17T15:46:24.060Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,894012.5,894012.3999999762,,894012.2999999821,,894021.245,4,500,,
sequence,flow.Sequence,10_119,2023-11-17T15:46:24.060Z,,,,,,,,,,,2491.180999976117,completion,,,,,,,low,low,,,,,,false,,,,,false,894012.6999999881,894012.3999999762,891504.722,891516,891521.219,894021.245,4,500,,
trial,html.Screen,10_120_0,2023-11-17T15:46:26.978Z,,,,1,0.0069555338059566,-0.0310100918136373,,0.05,false,ll,2909.7550000000047,response,-1.1388430156686884,0.8287460302394336,-1.1190892567815403,-1.2700552354887775,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0011177.JPG,8,ISIC_9939653.JPG,29,false,0.14,lh,keypress(e),0,false,896931.1999999881,896931,894004.694,894012.6999999881,894021.245,896937.891,4,500,121,
break,html.Screen,10_120_1,2023-11-17T15:46:26.979Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,896931.3999999762,896931.3999999762,,896931.1999999881,,896937.891,4,500,,
break_continue,html.Screen,10_120_2,2023-11-17T15:46:26.979Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,896931.5,896931.5,,896931.3999999762,,896937.891,4,500,,
sequence,flow.Sequence,10_120,2023-11-17T15:46:26.979Z,,,,,,,,,,,2910.2550000000047,completion,,,,,,,low,low,,,,,,false,,,,,false,896931.599999994,896931.5,894004.694,894012.6999999881,894021.245,896937.891,4,500,,
trial,html.Screen,10_121_0,2023-11-17T15:46:31.020Z,,,,1,0.0389988030702649,0.0143212271490256,,0.05,true,hh,4034.4089999821736,response,0.7340528070087442,0.8287460302394336,-1.1190892567815403,0.940612217244614,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_0064669.JPG,9,ISIC_0031843.JPG,50,false,0.1,hh,keypress(i),0,false,900972.599999994,900972.2999999821,896921.149,896931.6999999881,896937.891,900987.975,4,500,122,
break,html.Screen,10_121_1,2023-11-17T15:46:31.020Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,900973.2999999821,900973.099999994,,900972.7999999821,,900987.975,4,500,,
break_continue,html.Screen,10_121_2,2023-11-17T15:46:31.021Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,900973.7999999821,900973.599999994,,900973.5,,900987.975,4,500,,
sequence,flow.Sequence,10_121,2023-11-17T15:46:31.021Z,,,,,,,,,,,4035.7089999940945,completion,,,,,,,high,high,,,,,,false,,,,,false,900974,900973.599999994,896921.149,896931.6999999881,896937.891,900987.975,4,500,,
trial,html.Screen,10_122_0,2023-11-17T15:46:32.835Z,,,,1,0.0050679133050021,-0.0009714874637896,,0.05,false,ll,1799.324999982142,response,-0.9859190680307316,0.8287460302394336,-1.1190892567815403,-1.0904756837966545,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_9848743.JPG,9,ISIC_0063151.JPG,29,false,0.14,hh,keypress(i),0,false,902787.3999999762,902787.2999999821,900971.163,900974,900987.975,902804.561,4,500,123,
break,html.Screen,10_122_1,2023-11-17T15:46:32.835Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,902787.6999999881,902787.6999999881,,902787.5,,902804.561,4,500,,
break_continue,html.Screen,10_122_2,2023-11-17T15:46:32.835Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,902787.8999999762,902787.8999999762,,902787.7999999821,,902804.561,4,500,,
sequence,flow.Sequence,10_122,2023-11-17T15:46:32.835Z,,,,,,,,,,,1799.9249999761814,completion,,,,,,,low,low,,,,,,false,,,,,false,902788,902787.8999999762,900971.163,900974,900987.975,902804.561,4,500,,
trial,html.Screen,10_123_0,2023-11-17T15:46:34.628Z,,,,1,0.0050679133050021,-0.0009714874637896,,0.05,false,ll,1775.5389999940526,response,-0.9859190680307316,0.8287460302394336,-1.1190892567815403,-1.0904756837966545,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_9848743.JPG,9,ISIC_0063151.JPG,29,false,0.14,hh,keypress(i),0,false,904580.3999999762,904580.099999994,902771.226,902788,902804.561,904587.933,4,500,124,
break,html.Screen,10_123_1,2023-11-17T15:46:34.628Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,904581.1999999881,904581,,904580.6999999881,,904587.933,4,500,,
break_continue,html.Screen,10_123_2,2023-11-17T15:46:34.629Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,904581.599999994,904581.5,,904581.2999999821,,904587.933,4,500,,
sequence,flow.Sequence,10_123,2023-11-17T15:46:34.629Z,,,,,,,,,,,1776.939000000013,completion,,,,,,,low,low,,,,,,false,,,,,false,904581.7999999821,904581.5,902771.226,902788,902804.561,904587.933,4,500,,
trial,html.Screen,10_124_0,2023-11-17T15:46:37.595Z,,,,1,-0.0362376068089956,-0.047825070846155,,0.05,false,lh,2960.1669999940787,response,-0.991282840649944,0.8287460302394336,-1.1190892567815403,0.9397921099839784,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_6985114.JPG,10,ISIC_0000463.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,907548.1999999881,907548.099999994,904571.233,904581.8999999762,904587.933,907554.591,4,500,125,
break,html.Screen,10_124_1,2023-11-17T15:46:47.586Z,,,,,,,,,,,9999.974999999977,timeout,,,,,,,low,high,,,,,,false,,,,,false,917538.3999999762,917538.051,907537.888,907548.5,907554.591,917554.566,4,500,,
break_continue,html.Screen,10_124_2,2023-11-17T15:46:50.645Z,,,,,,,,,,,3024.1339999880875,response,,,,,,,low,high,,,,,,false,,continue,keypress(Space),,false,920597.8999999762,920578.6999999881,917538.051,917538.5,917554.566,920604.545,4,500,,
sequence,flow.Sequence,10_124,2023-11-17T15:46:50.645Z,,,,,,,,,,,15990.766999988118,completion,,,,,,,low,high,,,,,,false,,,,,false,920598.099999994,920578.6999999881,904571.233,904581.8999999762,904587.933,920604.545,4,500,,
trial,html.Screen,10_125_0,2023-11-17T15:46:53.003Z,,,,2,,-0.0264544974620926,,0.05,true,ll,2351.8549999761162,response,-1.0789197754694622,0.8287460302394336,-1.1190892567815403,-1.1654690806750023,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0056991.JPG,8,ISIC_1576437.JPG,29,false,0.14,ll,keypress(f),0,false,922956.5,922956.3999999762,920587.827,920598.099999994,920604.545,922971.29,4,500,1,
break,html.Screen,10_125_1,2023-11-17T15:46:53.004Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,922957.2999999821,922957.099999994,,922956.7999999821,,922971.29,4,500,,
break_continue,html.Screen,10_125_2,2023-11-17T15:46:53.005Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,922957.8999999762,922957.6999999881,,922957.5,,922971.29,4,500,,
sequence,flow.Sequence,10_125,2023-11-17T15:46:53.005Z,,,,,,,,,,,2353.154999988037,completion,,,,,,,low,low,,,,,,false,,,,,false,922958.2999999821,922957.6999999881,920587.827,920598.099999994,920604.545,922971.29,4,500,,
trial,html.Screen,10_126_0,2023-11-17T15:46:54.738Z,,,,2,0.039728379742806,-0.0228701131373768,,0.05,false,hl,1719.7099999999627,response,1.0213365328004047,0.8287460302394336,-1.1190892567815403,-1.088524359911891,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0054073.JPG,9,ISIC_5434229.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,924691.1999999881,924691,922954.53,922958.5,922971.29,924704.577,4,500,2,
break,html.Screen,10_126_1,2023-11-17T15:46:54.738Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,924691.5,924691.3999999762,,924691.2999999821,,924704.577,4,500,,
break_continue,html.Screen,10_126_2,2023-11-17T15:46:54.739Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,924691.599999994,924691.599999994,,924691.599999994,,924704.577,4,500,,
sequence,flow.Sequence,10_126,2023-11-17T15:46:54.739Z,,,,,,,,,,,1720.3099999940023,completion,,,,,,,high,low,,,,,,false,,,,,false,924691.6999999881,924691.599999994,922954.53,922958.3999999762,922971.29,924704.577,4,500,,
trial,html.Screen,10_127_0,2023-11-17T15:46:56.859Z,,,,2,-0.013431314305098,0.0140597582944232,,0.05,false,lh,2107.3229999761097,response,-0.9644643328174062,0.8287460302394336,-1.1190892567815403,0.745333984830218,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0069617.JPG,9,ISIC_0058046.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,926812.099999994,926811.8999999762,924688.015,924691.7999999821,924704.577,926821.289,4,500,3,
break,html.Screen,10_127_1,2023-11-17T15:46:56.859Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,926812.599999994,926812.5,,926812.1999999881,,926821.289,4,500,,
break_continue,html.Screen,10_127_2,2023-11-17T15:46:56.860Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,926813,926812.7999999821,,926812.6999999881,,926821.289,4,500,,
sequence,flow.Sequence,10_127,2023-11-17T15:46:56.860Z,,,,,,,,,,,2108.22299998207,completion,,,,,,,low,high,,,,,,false,,,,,false,926813,926812.7999999821,924688.015,924691.7999999821,924704.577,926821.289,4,500,,
trial,html.Screen,10_128_0,2023-11-17T15:46:59.771Z,,,,2,-0.0113873532168551,-0.0054999201556291,,0.05,true,hl,2902.7110000000102,response,0.8655167308525522,0.8287460302394336,-1.1190892567815403,-0.9298580423306444,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_8812621.JPG,9,ISIC_4603706.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,929724.1999999881,929724,926804.72,926813.1999999881,926821.289,929738.088,4,500,4,
break,html.Screen,10_128_1,2023-11-17T15:46:59.772Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,929724.8999999762,929724.6999999881,,929724.3999999762,,929738.088,4,500,,
break_continue,html.Screen,10_128_2,2023-11-17T15:46:59.772Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,929725.2999999821,929725.1999999881,,929725,,929738.088,4,500,,
sequence,flow.Sequence,10_128,2023-11-17T15:46:59.772Z,,,,,,,,,,,2903.9109999880893,completion,,,,,,,high,low,,,,,,false,,,,,false,929725.5,929725.1999999881,926804.72,926813.1999999881,926821.289,929738.088,4,500,,
trial,html.Screen,10_129_0,2023-11-17T15:47:01.795Z,,,,2,-0.0409338693593207,0.0072462710499874,,0.05,false,hh,2010.4120000000112,response,0.7712007550862314,0.8287460302394336,-1.1190892567815403,0.9604439431322372,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_3608788.JPG,9,ISIC_0062077.JPG,50,false,0.1,hl,keypress(j),0,false,931748.599999994,931748.5,929721.276,929725.599999994,929738.088,931754.607,4,500,5,
break,html.Screen,10_129_1,2023-11-17T15:47:01.796Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,931749.1999999881,931749.1999999881,,931748.7999999821,,931754.607,4,500,,
break_continue,html.Screen,10_129_2,2023-11-17T15:47:01.796Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,931749.599999994,931749.5,,931749.2999999821,,931754.607,4,500,,
sequence,flow.Sequence,10_129,2023-11-17T15:47:01.797Z,,,,,,,,,,,2011.4120000000112,completion,,,,,,,high,high,,,,,,false,,,,,false,931749.7999999821,931749.5,929721.276,929725.599999994,929738.088,931754.607,4,500,,
trial,html.Screen,10_130_0,2023-11-17T15:47:03.571Z,,,,2,-0.0112310719058792,0.0469047359904117,,0.05,true,hl,1769.0929999881191,response,0.6159110752639473,0.8287460302394336,-1.1190892567815403,-0.9608461034527604,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0068184.JPG,8,ISIC_0025215.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,933523.8999999762,933523.6999999881,931738.121,931749.8999999762,931754.607,933537.948,4,500,6,
break,html.Screen,10_130_1,2023-11-17T15:47:03.571Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,933524.2999999821,933524.2999999821,,933524.099999994,,933537.948,4,500,,
break_continue,html.Screen,10_130_2,2023-11-17T15:47:03.572Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,933524.6999999881,933524.5,,933524.5,,933537.948,4,500,,
sequence,flow.Sequence,10_130,2023-11-17T15:47:03.572Z,,,,,,,,,,,1769.89300000004,completion,,,,,,,high,low,,,,,,false,,,,,false,933524.7999999821,933524.5,931738.121,931749.7999999821,931754.607,933537.948,4,500,,
trial,html.Screen,10_131_0,2023-11-17T15:47:05.386Z,,,,2,0.0450282431170921,,,0.05,false,lh,1801.2519999881042,response,-1.020990671779317,0.8287460302394336,-1.1190892567815403,1.0116513850520903,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_1805163.JPG,9,ISIC_0011995.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,935339.2999999821,935339.1999999881,933521.408,933524.8999999762,933537.948,935354.869,4,500,7,
break,html.Screen,10_131_1,2023-11-17T15:47:05.386Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,935339.5,935339.5,,935339.3999999762,,935354.869,4,500,,
break_continue,html.Screen,10_131_2,2023-11-17T15:47:05.387Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,935339.6999999881,935339.599999994,,935339.599999994,,935354.869,4,500,,
sequence,flow.Sequence,10_131,2023-11-17T15:47:05.387Z,,,,,,,,,,,1801.6519999940647,completion,,,,,,,low,high,,,,,,false,,,,,false,935339.6999999881,935339.599999994,933521.408,933524.8999999762,933537.948,935354.869,4,500,,
trial,html.Screen,10_132_0,2023-11-17T15:47:07.243Z,,,,2,0.0057914759495055,0.0074667911845194,,0.05,false,lh,1840.9309999821708,response,-1.27543269240326,0.8287460302394336,-1.1190892567815403,0.80839597388021,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0058723.JPG,10,ISIC_3296136.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,937196,937195.7999999821,935338.073,935339.7999999821,935354.869,937204.648,4,500,8,
break,html.Screen,10_132_1,2023-11-17T15:47:07.243Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,937196.599999994,937196.3999999762,,937196.1999999881,,937204.648,4,500,,
break_continue,html.Screen,10_132_2,2023-11-17T15:47:07.244Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,937197,937196.8999999762,,937196.6999999881,,937204.648,4,500,,
sequence,flow.Sequence,10_132,2023-11-17T15:47:07.244Z,,,,,,,,,,,1842.0309999762103,completion,,,,,,,low,high,,,,,,false,,,,,false,937197.099999994,937196.8999999762,935338.073,935339.7999999821,935354.869,937204.648,4,500,,
trial,html.Screen,10_133_0,2023-11-17T15:47:08.987Z,,,,2,0.0107854985447517,0.0478010417136109,,0.05,true,hh,1735.5519999880344,response,0.9012711689442632,0.8287460302394336,-1.1190892567815403,0.8639942067158306,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_0010500.JPG,9,ISIC_0032718.JPG,50,false,0.1,hh,keypress(i),0,false,938940.2999999821,938940.1999999881,937188.063,937197.1999999881,937204.648,938954.756,4,500,9,
break,html.Screen,10_133_1,2023-11-17T15:47:08.988Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,938941,938940.7999999821,,938940.599999994,,938954.756,4,500,,
break_continue,html.Screen,10_133_2,2023-11-17T15:47:08.988Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,938941.3999999762,938941.3999999762,,938941.1999999881,,938954.756,4,500,,
sequence,flow.Sequence,10_133,2023-11-17T15:47:08.988Z,,,,,,,,,,,1736.7519999761134,completion,,,,,,,high,high,,,,,,false,,,,,false,938941.6999999881,938941.3999999762,937188.063,937197.1999999881,937204.648,938954.756,4,500,,
trial,html.Screen,10_134_0,2023-11-17T15:47:12.988Z,,,,2,-0.0097091270150747,0.0417921315885292,,0.05,false,ll,3986.0439999820665,response,-1.0858641668099058,0.8287460302394336,-1.1190892567815403,-1.1638942560200525,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_3967213.JPG,9,ISIC_5439597.JPG,29,false,0.14,lh,keypress(e),0,false,942941.099999994,942940.7999999821,938938.165,938941.7999999821,938954.756,942954.665,4,500,10,
break,html.Screen,10_134_1,2023-11-17T15:47:12.989Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,942942,942941.7999999821,,942941.2999999821,,942954.665,4,500,,
break_continue,html.Screen,10_134_2,2023-11-17T15:47:12.989Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,942942.3999999762,942942.2999999821,,942942.099999994,,942954.665,4,500,,
sequence,flow.Sequence,10_134,2023-11-17T15:47:12.989Z,,,,,,,,,,,3987.5439999820665,completion,,,,,,,low,low,,,,,,false,,,,,false,942942.6999999881,942942.2999999821,938938.165,938941.7999999821,938954.756,942954.665,4,500,,
trial,html.Screen,10_135_0,2023-11-17T15:47:15.763Z,,,,2,-0.0051189696037511,0.0396625911332438,,0.05,false,hl,2761.6349999820814,response,0.6714344890480403,0.8287460302394336,-1.1190892567815403,-0.9362962536620838,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_9742891.JPG,8,ISIC_3691320.JPG,26,false,0.2500000000000001,lh,keypress(e),0,false,945716.5,945716.2999999821,942938.001,942942.7999999821,942954.665,945737.99,4,500,11,
break,html.Screen,10_135_1,2023-11-17T15:47:15.764Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,945717.2999999821,945717,,945716.6999999881,,945737.99,4,500,,
