sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_79,2023-11-17T20:01:38.190Z,,,,,,,,,,,8337.016999999993,completion,,,,,,,high,high,,,,,,false,,,,,false,1431631.1000000238,1431631,1423277.291,1423439.1999999285,1423293.983,1431493.981,4,500,,
trial,html.Screen,10_80_0,2023-11-17T20:01:46.221Z,,,,1,0.0388181790775959,-0.0049623405709465,,0.04,true,lh,8168.318999952404,response,-0.8830264383952469,0.9898329510418812,-1.0903801379454727,0.8635562538060516,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0061880.JPG,9,ISIC_0032258.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1439662.3999999762,1439662.2999999523,1431477.457,1431631.1000000238,1431493.981,1439528.761,4,500,81,
break,html.Screen,10_80_1,2023-11-17T20:01:46.222Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1439662.6999999285,1439662.6999999285,,1439662.5,,1439528.761,4,500,,
break_continue,html.Screen,10_80_2,2023-11-17T20:01:46.222Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1439663.1000000238,1439662.8999999762,,1439662.6999999285,,1439528.761,4,500,,
sequence,flow.Sequence,10_80,2023-11-17T20:01:46.222Z,,,,,,,,,,,8168.918999976246,completion,,,,,,,low,high,,,,,,false,,,,,false,1439663.1000000238,1439662.8999999762,1431477.457,1431631.1000000238,1431493.981,1439528.761,4,500,,
trial,html.Screen,10_81_0,2023-11-17T20:01:50.862Z,,,,1,-0.0367744112927588,-0.0324865661712824,,0.04,false,ll,4773.73900000006,response,-1.0733807306669467,0.9898329510418812,-1.0903801379454727,-0.9781766331161578,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_4523565.JPG,9,ISIC_0032383.JPG,25,false,0.1,hh,keypress(i),0,false,1444302.6999999285,1444302.5,1439493.638,1439663.1000000238,1439528.761,1444160.569,4,500,82,
break,html.Screen,10_81_1,2023-11-17T20:01:50.862Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1444303,1444303,,1444302.7999999523,,1444160.569,4,500,,
break_continue,html.Screen,10_81_2,2023-11-17T20:01:50.862Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1444303.1999999285,1444303.1000000238,,1444303.1000000238,,1444160.569,4,500,,
sequence,flow.Sequence,10_81,2023-11-17T20:01:50.862Z,,,,,,,,,,,4774.3390000239015,completion,,,,,,,low,low,,,,,,false,,,,,false,1444303.2999999523,1444303.1000000238,1439493.638,1439663.1000000238,1439528.761,1444160.569,4,500,,
trial,html.Screen,10_82_0,2023-11-17T20:01:53.262Z,,,,1,0.0088741920055285,0.0058246074740588,,0.04,true,lh,2542.130999928573,response,-1.058275612142778,0.9898329510418812,-1.0903801379454727,0.7824898568540655,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_4136663.JPG,9,ISIC_4906385.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1446702.7999999523,1446702.6999999285,1444144.241,1444303.3999999762,1444160.569,1446560.998,4,500,83,
break,html.Screen,10_82_1,2023-11-17T20:01:53.262Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1446703.1999999285,1446703.1000000238,,1446702.8999999762,,1446560.998,4,500,,
break_continue,html.Screen,10_82_2,2023-11-17T20:01:53.262Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1446703.2999999523,1446703.2999999523,,1446703.1999999285,,1446560.998,4,500,,
sequence,flow.Sequence,10_82,2023-11-17T20:01:53.262Z,,,,,,,,,,,2542.730999952415,completion,,,,,,,low,high,,,,,,false,,,,,false,1446703.3999999762,1446703.2999999523,1444144.241,1444303.3999999762,1444160.569,1446560.998,4,500,,
trial,html.Screen,10_83_0,2023-11-17T20:01:58.477Z,,,,1,-0.0367744112927588,-0.0324865661712824,,0.04,false,hl,5357.002000000095,response,1.0116417541846066,0.9898329510418812,-1.0903801379454727,-1.033442916947398,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_4523565.JPG,9,ISIC_0031389.JPG,25,false,0.21000000000000008,hh,keypress(i),0,false,1451918.1000000238,1451918,1446544.106,1446703.3999999762,1446560.998,1451777.421,4,500,84,
break,html.Screen,10_83_1,2023-11-17T20:01:58.477Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1451918.2999999523,1451918.2999999523,,1451918.1999999285,,1451777.421,4,500,,
break_continue,html.Screen,10_83_2,2023-11-17T20:01:58.478Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1451918.6000000238,1451918.5,,1451918.5,,1451777.421,4,500,,
sequence,flow.Sequence,10_83,2023-11-17T20:01:58.478Z,,,,,,,,,,,5357.502000000095,completion,,,,,,,high,low,,,,,,false,,,,,false,1451918.6999999285,1451918.5,1446544.106,1446703.3999999762,1446560.998,1451777.421,4,500,,
trial,html.Screen,10_84_0,2023-11-17T20:02:01.613Z,,,,1,0.001445457736793,0.0165307427449982,,0.04,false,ll,3276.5789999999106,response,-1.1290536173202614,0.9898329510418812,-1.0903801379454727,-0.9768663240505168,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0027350.JPG,8,ISIC_2196127.JPG,25,false,0.1,lh,keypress(e),0,false,1455054.1000000238,1455054,1451760.901,1451918.6999999285,1451777.421,1454910.521,4,500,85,
break,html.Screen,10_84_1,2023-11-17T20:02:01.613Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1455054.2999999523,1455054.2999999523,,1455054.1000000238,,1454910.521,4,500,,
break_continue,html.Screen,10_84_2,2023-11-17T20:02:01.614Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1455054.6000000238,1455054.5,,1455054.5,,1454910.521,4,500,,
sequence,flow.Sequence,10_84,2023-11-17T20:02:01.614Z,,,,,,,,,,,3277.0789999999106,completion,,,,,,,low,low,,,,,,false,,,,,false,1455054.7999999523,1455054.5,1451760.901,1451918.6999999285,1451777.421,1454910.521,4,500,,
trial,html.Screen,10_85_0,2023-11-17T20:02:03.677Z,,,,1,0.0198696495649504,-0.0387952353063878,,0.04,false,hl,2207.6789999285247,response,0.9089402323867112,0.9898329510418812,-1.0903801379454727,-0.8034544077281132,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_6735970.JPG,9,ISIC_3585381.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,1457118.3999999762,1457118.1999999285,1454894.029,1455054.7999999523,1454910.521,1456977.402,4,500,86,
break,html.Screen,10_85_1,2023-11-17T20:02:03.678Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1457118.6999999285,1457118.6000000238,,1457118.5,,1456977.402,4,500,,
break_continue,html.Screen,10_85_2,2023-11-17T20:02:03.678Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1457118.8999999762,1457118.7999999523,,1457118.6999999285,,1456977.402,4,500,,
sequence,flow.Sequence,10_85,2023-11-17T20:02:03.678Z,,,,,,,,,,,2208.2789999523666,completion,,,,,,,high,low,,,,,,false,,,,,false,1457118.8999999762,1457118.7999999523,1454894.029,1455054.7999999523,1454910.521,1456977.402,4,500,,
trial,html.Screen,10_86_0,2023-11-17T20:02:08.413Z,,,,1,-0.0283578106329894,0.0088840758711548,,0.04,false,hl,4876.897999952314,response,0.9198276163642348,0.9898329510418812,-1.0903801379454727,-0.7754915110667046,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0060707.JPG,8,ISIC_7840728.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,1461854.3999999762,1461854.2999999523,1456960.96,1457119,1456977.402,1461710.727,4,500,87,
break,html.Screen,10_86_1,2023-11-17T20:02:08.414Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1461854.6000000238,1461854.6000000238,,1461854.3999999762,,1461710.727,4,500,,
break_continue,html.Screen,10_86_2,2023-11-17T20:02:08.414Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1461854.7999999523,1461854.6999999285,,1461854.6999999285,,1461710.727,4,500,,
sequence,flow.Sequence,10_86,2023-11-17T20:02:08.414Z,,,,,,,,,,,4877.297999928473,completion,,,,,,,high,low,,,,,,false,,,,,false,1461854.7999999523,1461854.6999999285,1456960.96,1457119,1456977.402,1461710.727,4,500,,
trial,html.Screen,10_87_0,2023-11-17T20:02:12.814Z,,,,1,0.039520186367207,0.0377961575607372,,0.04,true,hl,4543.773000000045,response,1.045301444872812,0.9898329510418812,-1.0903801379454727,-1.0872560254441277,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_6356149.JPG,8,ISIC_4507700.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,1466254.6000000238,1466254.5,1461694.02,1461854.8999999762,1461710.727,1466110.532,4,500,88,
break,html.Screen,10_87_1,2023-11-17T20:02:12.814Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1466254.8999999762,1466254.8999999762,,1466254.6999999285,,1466110.532,4,500,,
break_continue,html.Screen,10_87_2,2023-11-17T20:02:12.814Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1466255.1999999285,1466255,,1466255,,1466110.532,4,500,,
sequence,flow.Sequence,10_87,2023-11-17T20:02:12.814Z,,,,,,,,,,,4544.273000000045,completion,,,,,,,high,low,,,,,,false,,,,,false,1466255.1999999285,1466255,1461694.02,1461854.7999999523,1461710.727,1466110.532,4,500,,
trial,html.Screen,10_88_0,2023-11-17T20:02:16.621Z,,,,1,0.0164027439304477,-0.0082910758715273,,0.04,true,hh,3951.6679999285843,response,0.9688707770680516,0.9898329510418812,-1.0903801379454727,0.9499175879831224,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_7381224.JPG,8,ISIC_0024962.JPG,38,false,0.1,hh,keypress(i),0,false,1470062.2999999523,1470062.1999999285,1466094.084,1466255.1999999285,1466110.532,1469928.213,4,500,89,
break,html.Screen,10_88_1,2023-11-17T20:02:16.622Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1470062.6999999285,1470062.5,,1470062.3999999762,,1469928.213,4,500,,
break_continue,html.Screen,10_88_2,2023-11-17T20:02:16.622Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1470062.7999999523,1470062.6999999285,,1470062.6999999285,,1469928.213,4,500,,
sequence,flow.Sequence,10_88,2023-11-17T20:02:16.622Z,,,,,,,,,,,3952.1679999285843,completion,,,,,,,high,high,,,,,,false,,,,,false,1470062.7999999523,1470062.6999999285,1466094.084,1466255.1999999285,1466110.532,1469928.213,4,500,,
trial,html.Screen,10_89_0,2023-11-17T20:02:19.998Z,,,,1,-0.0009714874637896,0.0174815595031679,,0.04,false,lh,3510.387000023853,response,-1.0794043929240107,0.9898329510418812,-1.0903801379454727,0.6422352972056817,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_9848743.JPG,9,ISIC_2106823.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,1473438.6999999285,1473438.6000000238,1469894.033,1470062.8999999762,1469928.213,1473293.942,4,500,90,
break,html.Screen,10_89_1,2023-11-17T20:02:19.998Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1473439,1473439,,1473438.7999999523,,1473293.942,4,500,,
break_continue,html.Screen,10_89_2,2023-11-17T20:02:19.998Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1473439.1999999285,1473439.1000000238,,1473439.1000000238,,1473293.942,4,500,,
sequence,flow.Sequence,10_89,2023-11-17T20:02:19.998Z,,,,,,,,,,,3510.887000023853,completion,,,,,,,low,high,,,,,,false,,,,,false,1473439.2999999523,1473439.1000000238,1469894.033,1470062.8999999762,1469928.213,1473293.942,4,500,,
trial,html.Screen,10_90_0,2023-11-17T20:02:26.045Z,,,,1,0.039520186367207,0.0377961575607372,,0.04,false,ll,6191.957999976119,response,-1.0211808747755002,0.9898329510418812,-1.0903801379454727,-0.9580728810269548,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_6356149.JPG,8,ISIC_1211506.JPG,25,false,0.1,hl,keypress(j),0,false,1479486,1479485.8999999762,1473277.127,1473439.2999999523,1473293.942,1479343.908,4,500,91,
break,html.Screen,10_90_1,2023-11-17T20:02:26.045Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1479486.2999999523,1479486.1999999285,,1479486,,1479343.908,4,500,,
break_continue,html.Screen,10_90_2,2023-11-17T20:02:26.046Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1479486.5,1479486.3999999762,,1479486.3999999762,,1479343.908,4,500,,
sequence,flow.Sequence,10_90,2023-11-17T20:02:26.046Z,,,,,,,,,,,6192.457999976119,completion,,,,,,,low,low,,,,,,false,,,,,false,1479486.6000000238,1479486.3999999762,1473277.127,1473439.2999999523,1473293.942,1479343.908,4,500,,
trial,html.Screen,10_91_0,2023-11-17T20:02:28.973Z,,,,1,0.039520186367207,0.0377961575607372,,0.04,true,hl,3069.7919999284204,response,1.045301444872812,0.9898329510418812,-1.0903801379454727,-1.0872560254441277,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_6356149.JPG,10,ISIC_4507700.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,1482413.8999999762,1482413.6999999285,1479327.036,1479486.6000000238,1479343.908,1482277.182,4,500,92,
break,html.Screen,10_91_1,2023-11-17T20:02:28.973Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1482414.1000000238,1482414,,1482413.8999999762,,1482277.182,4,500,,
break_continue,html.Screen,10_91_2,2023-11-17T20:02:28.973Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1482414.2999999523,1482414.1999999285,,1482414.1000000238,,1482277.182,4,500,,
sequence,flow.Sequence,10_91,2023-11-17T20:02:28.973Z,,,,,,,,,,,3070.2919999284204,completion,,,,,,,high,low,,,,,,false,,,,,false,1482414.2999999523,1482414.1999999285,1479327.036,1479486.6000000238,1479343.908,1482277.182,4,500,,
trial,html.Screen,10_92_0,2023-11-17T20:02:32.925Z,,,,1,-0.0258224118104549,0.0029364553353019,,0.04,false,hh,4088.81799999997,response,0.9373876279903552,0.9898329510418812,-1.0903801379454727,0.8494489003914609,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_8325226.JPG,10,ISIC_2554114.JPG,38,false,0.1,lh,keypress(e),0,false,1486366.1000000238,1486366,1482260.431,1482414.5,1482277.182,1486227.251,4,500,93,
break,html.Screen,10_92_1,2023-11-17T20:02:32.925Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1486366.2999999523,1486366.2999999523,,1486366.1999999285,,1486227.251,4,500,,
break_continue,html.Screen,10_92_2,2023-11-17T20:02:32.926Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1486366.6000000238,1486366.5,,1486366.3999999762,,1486227.251,4,500,,
sequence,flow.Sequence,10_92,2023-11-17T20:02:32.926Z,,,,,,,,,,,4089.31799999997,completion,,,,,,,high,high,,,,,,false,,,,,false,1486366.6000000238,1486366.5,1482260.431,1482414.5,1482277.182,1486227.251,4,500,,
trial,html.Screen,10_93_0,2023-11-17T20:02:35.581Z,,,,1,-0.0200295718112167,-0.0155559071275806,,0.04,true,lh,2795.048999952385,response,-1.058275612142778,0.9898329510418812,-1.0903801379454727,0.7824898568540655,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0061343.JPG,8,ISIC_4906385.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1489022.3999999762,1489022.2999999523,1486210.672,1486366.6000000238,1486227.251,1488877.233,4,500,94,
break,html.Screen,10_93_1,2023-11-17T20:02:35.582Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1489022.7999999523,1489022.6999999285,,1489022.5,,1488877.233,4,500,,
break_continue,html.Screen,10_93_2,2023-11-17T20:02:35.582Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1489023,1489022.7999999523,,1489022.7999999523,,1488877.233,4,500,,
sequence,flow.Sequence,10_93,2023-11-17T20:02:35.582Z,,,,,,,,,,,2795.548999952385,completion,,,,,,,low,high,,,,,,false,,,,,false,1489023,1489022.7999999523,1486210.672,1486366.6000000238,1486227.251,1488877.233,4,500,,
trial,html.Screen,10_94_0,2023-11-17T20:02:38.782Z,,,,1,0.0199950873045219,0.0172506388509166,,0.04,true,lh,3345.3670000238344,response,-1.0453124399868816,0.9898329510418812,-1.0903801379454727,0.8986747280184286,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0029906.JPG,8,ISIC_0013967.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1492222.6000000238,1492222.6000000238,1488860.576,1489023,1488877.233,1492077.175,4,500,95,
break,html.Screen,10_94_1,2023-11-17T20:02:38.782Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1492222.8999999762,1492222.8999999762,,1492222.6999999285,,1492077.175,4,500,,
break_continue,html.Screen,10_94_2,2023-11-17T20:02:38.782Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1492223.1000000238,1492223,,1492223,,1492077.175,4,500,,
sequence,flow.Sequence,10_94,2023-11-17T20:02:38.782Z,,,,,,,,,,,3345.7669999999925,completion,,,,,,,low,high,,,,,,false,,,,,false,1492223.1999999285,1492223,1488860.576,1489023,1488877.233,1492077.175,4,500,,
trial,html.Screen,10_95_0,2023-11-17T20:02:43.342Z,,,,1,0.0164027439304477,-0.0082910758715273,,0.04,true,hl,4705.324999999953,response,0.8350129142228142,0.9898329510418812,-1.0903801379454727,-0.8172547818270586,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_7381224.JPG,9,ISIC_0301568.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,1496782.5,1496782.5,1492060.772,1492223.1999999285,1492077.175,1496644.167,4,500,96,
break,html.Screen,10_95_1,2023-11-17T20:02:43.342Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1496782.8999999762,1496782.6999999285,,1496782.6000000238,,1496644.167,4,500,,
break_continue,html.Screen,10_95_2,2023-11-17T20:02:43.342Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1496783.1000000238,1496783,,1496782.8999999762,,1496644.167,4,500,,
sequence,flow.Sequence,10_95,2023-11-17T20:02:43.342Z,,,,,,,,,,,4705.824999999953,completion,,,,,,,high,low,,,,,,false,,,,,false,1496783.1999999285,1496783,1492060.772,1492223.1999999285,1492077.175,1496644.167,4,500,,
trial,html.Screen,10_96_0,2023-11-17T20:02:47.469Z,,,,1,-0.0044063257337227,-0.0172548282859886,,0.04,true,ll,4266.132999952417,response,-1.0795771850572986,0.9898329510418812,-1.0903801379454727,-0.8992128581427353,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_7413786.JPG,9,ISIC_0563533.JPG,25,false,0.1,ll,keypress(f),0,false,1500910.5,1500910.2999999523,1496627.418,1496783.1999999285,1496644.167,1500760.469,4,500,97,
break,html.Screen,10_96_1,2023-11-17T20:02:47.470Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1500910.6999999285,1500910.6000000238,,1500910.5,,1500760.469,4,500,,
break_continue,html.Screen,10_96_2,2023-11-17T20:02:47.470Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1500910.8999999762,1500910.7999999523,,1500910.6999999285,,1500760.469,4,500,,
sequence,flow.Sequence,10_96,2023-11-17T20:02:47.470Z,,,,,,,,,,,4266.632999952417,completion,,,,,,,low,low,,,,,,false,,,,,false,1500910.8999999762,1500910.7999999523,1496627.418,1496783.1999999285,1496644.167,1500760.469,4,500,,
trial,html.Screen,10_97_0,2023-11-17T20:02:57.661Z,,,,1,0.0388181790775959,-0.0049623405709465,,0.04,false,lh,10341.830999952275,response,-0.930804711032185,0.9898329510418812,-1.0903801379454727,0.7294067991476295,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0061880.JPG,9,ISIC_5067317.JPG,29,false,0.2400000000000001,hl,keypress(j),0,false,1511102.5,1511102.2999999523,1500744.02,1500910.8999999762,1500760.469,1510960.5,4,500,98,
break,html.Screen,10_97_1,2023-11-17T20:02:57.662Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1511102.6999999285,1511102.6000000238,,1511102.5,,1510960.5,4,500,,
break_continue,html.Screen,10_97_2,2023-11-17T20:02:57.662Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1511102.8999999762,1511102.7999999523,,1511102.6999999285,,1510960.5,4,500,,
sequence,flow.Sequence,10_97,2023-11-17T20:02:57.662Z,,,,,,,,,,,10342.330999952275,completion,,,,,,,low,high,,,,,,false,,,,,false,1511103,1511102.7999999523,1500744.02,1500910.8999999762,1500760.469,1510960.5,4,500,,
trial,html.Screen,10_98_0,2023-11-17T20:03:01.373Z,,,,1,0.0388334549081915,-0.0303399972963369,,0.04,false,lh,3853.7999999523163,response,-0.8926515927689261,0.9898329510418812,-1.0903801379454727,0.7935960767768927,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_4961708.JPG,8,ISIC_8901371.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,1514814.3999999762,1514814.2999999523,1510944.068,1511103,1510960.5,1514677.33,4,500,99,
break,html.Screen,10_98_1,2023-11-17T20:03:01.374Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1514814.7999999523,1514814.6999999285,,1514814.5,,1514677.33,4,500,,
break_continue,html.Screen,10_98_2,2023-11-17T20:03:01.374Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1514815,1514814.8999999762,,1514814.7999999523,,1514677.33,4,500,,
sequence,flow.Sequence,10_98,2023-11-17T20:03:01.374Z,,,,,,,,,,,3854.399999976158,completion,,,,,,,low,high,,,,,,false,,,,,false,1514815,1514814.8999999762,1510944.068,1511103,1510960.5,1514677.33,4,500,,
trial,html.Screen,10_99_0,2023-11-17T20:03:06.141Z,,,,1,0.0198696495649504,-0.0387952353063878,,0.04,false,lh,4904.969999952242,response,-0.9375710028613438,0.9898329510418812,-1.0903801379454727,0.646533075914549,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_6735970.JPG,9,ISIC_0024507.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,1519582.3999999762,1519582.2999999523,1514660.395,1514815,1514677.33,1519443.985,4,500,100,
break,html.Screen,10_99_1,2023-11-17T20:03:06.142Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1519582.6999999285,1519582.6000000238,,1519582.5,,1519443.985,4,500,,
break_continue,html.Screen,10_99_2,2023-11-17T20:03:06.142Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1519582.8999999762,1519582.7999999523,,1519582.6999999285,,1519443.985,4,500,,
sequence,flow.Sequence,10_99,2023-11-17T20:03:06.142Z,,,,,,,,,,,4905.469999952242,completion,,,,,,,low,high,,,,,,false,,,,,false,1519583,1519582.7999999523,1514660.395,1514815,1514677.33,1519443.985,4,500,,
trial,html.Screen,10_100_0,2023-11-17T20:03:09.725Z,,,,1,0.0109416414475118,0.005246498750811,,0.04,false,hh,3722.314999952214,response,0.9573600041396606,0.9898329510418812,-1.0903801379454727,0.8349586203937607,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0064279.JPG,10,ISIC_0000401.JPG,38,false,0.1,hl,keypress(j),0,false,1523166.5,1523166.2999999523,1519427.159,1519583,1519443.985,1523027.33,4,500,101,
