sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_9_1,2023-11-17T17:48:32.890Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,694860.8000000119,694860.7000000179,,694860.5,,694664.281,4,500,,
break_continue,html.Screen,10_9_2,2023-11-17T17:48:32.890Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,694861,694860.900000006,,694860.900000006,,694664.281,4,500,,
sequence,flow.Sequence,10_9,2023-11-17T17:48:32.890Z,,,,,,,,,,,2196.5680000059074,completion,,,,,,,low,high,,,,,,false,,,,,false,694861.1000000238,694860.900000006,692647.703,692863.5,692664.332,694664.281,4,500,,
trial,html.Screen,10_10_0,2023-11-17T17:48:48.686Z,,,,1,,0.0102871556606504,,0.04,,,15800.118000000017,timeout,0.9845012480258926,0.893803554714029,-1.186847726147712,0.7621333062555382,0.734007258287321,-1.186200741622302,high,high,,ISIC_1805163.JPG,8,ISIC_0071180.JPG,56,false,0.1,,,0,false,710656.7000000179,710656.400000006,694647.842,694861.1000000238,694664.281,710464.399,4,500,11,
break,html.Screen,10_10_1,2023-11-17T17:48:48.686Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,710657.400000006,710657.3000000119,,710656.900000006,,710464.399,4,500,,
break_continue,html.Screen,10_10_2,2023-11-17T17:48:48.687Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,710658,710657.7000000179,,710657.5,,710464.399,4,500,,
sequence,flow.Sequence,10_10,2023-11-17T17:48:48.687Z,,,,,,,,,,,15993.419000017922,completion,,,,,,,high,high,,,,,,false,,,,,false,710658.1000000238,710657.7000000179,694647.842,694861.1000000238,694664.281,710464.399,4,500,,
trial,html.Screen,10_11_0,2023-11-17T17:48:50.842Z,,,,1,0.0109416414475118,0.005246498750811,,0.04,true,hh,2348.601000000024,response,0.9845012480258926,0.893803554714029,-1.186847726147712,0.7621333062555382,0.734007258287321,-1.186200741622302,high,high,,ISIC_0064279.JPG,9,ISIC_0071180.JPG,56,false,0.1,hh,keypress(i),0,false,712813.2000000179,712813,710447.719,710658.2000000179,710464.399,712614.323,4,500,12,
break,html.Screen,10_11_1,2023-11-17T17:48:50.843Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,712813.900000006,712813.8000000119,,712813.400000006,,712614.323,4,500,,
break_continue,html.Screen,10_11_2,2023-11-17T17:48:50.843Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,712814.400000006,712814.2000000179,,712814,,712614.323,4,500,,
sequence,flow.Sequence,10_11,2023-11-17T17:48:50.844Z,,,,,,,,,,,2349.8010000179056,completion,,,,,,,high,high,,,,,,false,,,,,false,712814.5,712814.2000000179,710447.719,710658.2000000179,710464.399,712614.323,4,500,,
trial,html.Screen,10_12_0,2023-11-17T17:48:53.713Z,,,,1,,0.0102871556606504,,0.04,true,hh,3069.8770000179065,response,0.8137027730168936,0.893803554714029,-1.186847726147712,0.7771609347349258,0.734007258287321,-1.186200741622302,high,high,,ISIC_1805163.JPG,9,ISIC_7899041.JPG,56,false,0.1,hh,keypress(i),0,false,715684.3000000119,715684.2000000179,712597.617,712814.6000000238,712614.323,715480.988,4,500,13,
break,html.Screen,10_12_1,2023-11-17T17:48:53.714Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,715684.6000000238,715684.6000000238,,715684.400000006,,715480.988,4,500,,
break_continue,html.Screen,10_12_2,2023-11-17T17:48:53.714Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,715684.8000000119,715684.8000000119,,715684.8000000119,,715480.988,4,500,,
sequence,flow.Sequence,10_12,2023-11-17T17:48:53.714Z,,,,,,,,,,,3070.477000011946,completion,,,,,,,high,high,,,,,,false,,,,,false,715684.900000006,715684.8000000119,712597.617,712814.6000000238,712614.323,715480.988,4,500,,
trial,html.Screen,10_13_0,2023-11-17T17:49:00.907Z,,,,1,-0.0044063257337227,-0.0172548282859886,,0.04,false,hh,7396.212000017869,response,0.8330492069844534,0.893803554714029,-1.186847726147712,0.65616648623912,0.734007258287321,-1.186200741622302,high,high,,ISIC_7413786.JPG,10,ISIC_0033512.JPG,56,false,0.1,hl,keypress(j),0,false,722877.3000000119,722877.2000000179,715464.274,715684.900000006,715480.988,722680.974,4,500,14,
break,html.Screen,10_13_1,2023-11-17T17:49:00.907Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,722878.2000000179,722877.900000006,,722877.5,,722680.974,4,500,,
break_continue,html.Screen,10_13_2,2023-11-17T17:49:00.908Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,722878.6000000238,722878.400000006,,722878.2000000179,,722680.974,4,500,,
sequence,flow.Sequence,10_13,2023-11-17T17:49:00.908Z,,,,,,,,,,,7397.412000005948,completion,,,,,,,high,high,,,,,,false,,,,,false,722878.8000000119,722878.400000006,715464.274,715684.900000006,715480.988,722680.974,4,500,,
trial,html.Screen,10_14_0,2023-11-17T17:49:06.595Z,,,,1,-0.0119001144851157,0.0063430114540141,,0.04,true,hh,5884.126000023796,response,0.9354612477528912,0.893803554714029,-1.186847726147712,0.7310902828236168,0.734007258287321,-1.186200741622302,high,high,,ISIC_0003822.JPG,8,ISIC_0046900.JPG,56,false,0.1,hh,keypress(i),0,false,728565.3000000119,728565.1000000238,722664.393,722878.900000006,722680.974,728364.338,4,500,15,
break,html.Screen,10_14_1,2023-11-17T17:49:06.595Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,728566.1000000238,728565.900000006,,728565.6000000238,,728364.338,4,500,,
break_continue,html.Screen,10_14_2,2023-11-17T17:49:06.596Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,728566.8000000119,728566.5,,728566.400000006,,728364.338,4,500,,
sequence,flow.Sequence,10_14,2023-11-17T17:49:06.596Z,,,,,,,,,,,5885.525999999954,completion,,,,,,,high,high,,,,,,false,,,,,false,728567,728566.5,722664.393,722878.8000000119,722680.974,728364.338,4,500,,
trial,html.Screen,10_15_0,2023-11-17T17:49:11.514Z,,,,1,-0.0044063257337227,-0.0172548282859886,,0.04,true,lh,5120.662000000011,response,-1.058275612142778,0.893803554714029,-1.186847726147712,0.7824898568540655,0.734007258287321,-1.186200741622302,low,high,,ISIC_7413786.JPG,8,ISIC_4906385.JPG,25,false,0.2300000000000001,lh,keypress(e),0,false,733485.1000000238,733485,728347.582,728567.1000000238,728364.338,733281.034,4,500,16,
break,html.Screen,10_15_1,2023-11-17T17:49:11.515Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,733485.8000000119,733485.6000000238,,733485.3000000119,,733281.034,4,500,,
break_continue,html.Screen,10_15_2,2023-11-17T17:49:11.515Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,733486.1000000238,733485.900000006,,733485.900000006,,733281.034,4,500,,
sequence,flow.Sequence,10_15,2023-11-17T17:49:11.516Z,,,,,,,,,,,5121.562000005972,completion,,,,,,,low,high,,,,,,false,,,,,false,733486.3000000119,733485.900000006,728347.582,728567.1000000238,728364.338,733281.034,4,500,,
trial,html.Screen,10_16_0,2023-11-17T17:49:16.386Z,,,,1,,0.0102871556606504,,0.04,true,ll,5075.866000005975,response,-1.0659165756604234,0.893803554714029,-1.186847726147712,-1.0867497316848906,0.734007258287321,-1.186200741622302,low,low,,ISIC_1805163.JPG,10,ISIC_5807608.JPG,25,false,0.15000000000000002,ll,keypress(f),0,false,738357,738356.900000006,733264.299,733486.3000000119,733281.034,738164.509,4,500,17,
break,html.Screen,10_16_1,2023-11-17T17:49:16.387Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,738357.3000000119,738357.3000000119,,738357.1000000238,,738164.509,4,500,,
break_continue,html.Screen,10_16_2,2023-11-17T17:49:16.387Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,738357.5,738357.400000006,,738357.400000006,,738164.509,4,500,,
sequence,flow.Sequence,10_16,2023-11-17T17:49:16.387Z,,,,,,,,,,,5076.366000005975,completion,,,,,,,low,low,,,,,,false,,,,,false,738357.6000000238,738357.400000006,733264.299,733486.3000000119,733281.034,738164.509,4,500,,
trial,html.Screen,10_17_0,2023-11-17T17:49:22.066Z,,,,1,0.0065172941585523,-0.0118857043117315,,0.04,true,hh,5872.291000011959,response,0.8170619657474234,0.893803554714029,-1.186847726147712,0.6850201694449414,0.734007258287321,-1.186200741622302,high,high,,ISIC_6119202.JPG,9,ISIC_0054422.JPG,56,false,0.1,hh,keypress(i),0,false,744036.900000006,744036.8000000119,738147.693,738357.6000000238,738164.509,743847.766,4,500,18,
break,html.Screen,10_17_1,2023-11-17T17:49:22.067Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,744037.3000000119,744037.3000000119,,744037.1000000238,,743847.766,4,500,,
break_continue,html.Screen,10_17_2,2023-11-17T17:49:22.067Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,744037.5,744037.400000006,,744037.3000000119,,743847.766,4,500,,
sequence,flow.Sequence,10_17,2023-11-17T17:49:22.067Z,,,,,,,,,,,5872.891000005999,completion,,,,,,,high,high,,,,,,false,,,,,false,744037.6000000238,744037.400000006,738147.693,738357.6000000238,738164.509,743847.766,4,500,,
trial,html.Screen,10_18_0,2023-11-17T17:49:24.075Z,,,,1,0.001445457736793,0.0165307427449982,,0.04,true,ll,2197.734000000055,response,-1.0943527860463682,0.893803554714029,-1.186847726147712,-1.124481746658104,0.734007258287321,-1.186200741622302,low,low,,ISIC_0027350.JPG,10,ISIC_0438136.JPG,25,false,0.15000000000000002,ll,keypress(f),0,false,746045.8000000119,746045.5,743830.986,744037.7000000179,743847.766,745847.701,4,500,19,
break,html.Screen,10_18_1,2023-11-17T17:49:24.076Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,746046.7000000179,746046.5,,746046.1000000238,,745847.701,4,500,,
break_continue,html.Screen,10_18_2,2023-11-17T17:49:24.077Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,746047.400000006,746047.1000000238,,746046.900000006,,745847.701,4,500,,
sequence,flow.Sequence,10_18,2023-11-17T17:49:24.077Z,,,,,,,,,,,2199.334000023897,completion,,,,,,,low,low,,,,,,false,,,,,false,746047.7000000179,746047.1000000238,743830.986,744037.6000000238,743847.766,745847.701,4,500,,
trial,html.Screen,10_19_0,2023-11-17T17:49:25.746Z,,,,1,-0.0367744112927588,-0.0324865661712824,,0.04,false,hh,1868.6990000059595,response,0.9602936946729488,0.893803554714029,-1.186847726147712,0.747034716272411,0.734007258287321,-1.186200741622302,high,high,,ISIC_4523565.JPG,9,ISIC_0205127.JPG,56,false,0.1,hl,keypress(j),0,false,747716.5,747716.400000006,745831.199,746047.8000000119,745847.701,747514.372,4,500,20,
break,html.Screen,10_19_1,2023-11-17T17:49:25.746Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,747716.8000000119,747716.7000000179,,747716.6000000238,,747514.372,4,500,,
break_continue,html.Screen,10_19_2,2023-11-17T17:49:25.746Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,747717.1000000238,747716.900000006,,747716.900000006,,747514.372,4,500,,
sequence,flow.Sequence,10_19,2023-11-17T17:49:25.746Z,,,,,,,,,,,1869.1990000059595,completion,,,,,,,high,high,,,,,,false,,,,,false,747717.1000000238,747716.900000006,745831.199,746047.8000000119,745847.701,747514.372,4,500,,
trial,html.Screen,10_20_0,2023-11-17T17:49:27.810Z,,,,1,-0.0220026381002083,0.0170756452911772,,0.04,false,hh,2266.628000000026,response,0.9522933323146734,0.893803554714029,-1.186847726147712,0.7143840288172854,0.734007258287321,-1.186200741622302,high,high,,ISIC_5347806.JPG,9,ISIC_0011349.JPG,56,false,0.1,lh,keypress(e),0,false,749781,749781,747497.875,747717.2000000179,747514.372,749581.053,4,500,21,
break,html.Screen,10_20_1,2023-11-17T17:49:27.811Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,749781.6000000238,749781.5,,749781.3000000119,,749581.053,4,500,,
break_continue,html.Screen,10_20_2,2023-11-17T17:49:27.811Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,749782,749781.8000000119,,749781.7000000179,,749581.053,4,500,,
sequence,flow.Sequence,10_20,2023-11-17T17:49:27.811Z,,,,,,,,,,,2267.428000011947,completion,,,,,,,high,high,,,,,,false,,,,,false,749782.1000000238,749781.8000000119,747497.875,747717.1000000238,747514.372,749581.053,4,500,,
trial,html.Screen,10_21_0,2023-11-17T17:49:36.956Z,,,,1,-0.0119001144851157,0.0063430114540141,,0.04,false,lh,9345.047000023886,response,-1.1898494014853933,0.893803554714029,-1.186847726147712,0.7016654052924971,0.734007258287321,-1.186200741622302,low,high,,ISIC_0003822.JPG,9,ISIC_6324832.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,758926.400000006,758926.1000000238,749564.508,749782.2000000179,749581.053,758747.729,4,500,22,
break,html.Screen,10_21_1,2023-11-17T17:49:36.957Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,758927.8000000119,758927.5,,758926.900000006,,758747.729,4,500,,
break_continue,html.Screen,10_21_2,2023-11-17T17:49:36.958Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,758928.7000000179,758928.2000000179,,758928,,758747.729,4,500,,
sequence,flow.Sequence,10_21,2023-11-17T17:49:36.958Z,,,,,,,,,,,9347.147000017925,completion,,,,,,,low,high,,,,,,false,,,,,false,758929,758928.2000000179,749564.508,749782.2000000179,749581.053,758747.729,4,500,,
trial,html.Screen,10_22_0,2023-11-17T17:49:42.402Z,,,,1,-0.0286056110007553,-0.036125199756515,,0.04,true,hl,5625.27099999995,response,0.6493357552537865,0.893803554714029,-1.186847726147712,-1.085710894474977,0.734007258287321,-1.186200741622302,high,low,,ISIC_6535558.JPG,9,ISIC_0013644.JPG,25,false,0.2600000000000001,hl,keypress(j),0,false,764373.2000000179,764373,758714.458,758929.2000000179,758747.729,764181.105,4,500,23,
break,html.Screen,10_22_1,2023-11-17T17:49:42.403Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,764373.900000006,764373.7000000179,,764373.5,,764181.105,4,500,,
break_continue,html.Screen,10_22_2,2023-11-17T17:49:42.404Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,764374.6000000238,764374.3000000119,,764374.1000000238,,764181.105,4,500,,
sequence,flow.Sequence,10_22,2023-11-17T17:49:42.404Z,,,,,,,,,,,5626.571000011871,completion,,,,,,,high,low,,,,,,false,,,,,false,764374.7000000179,764374.3000000119,758714.458,758929.2000000179,758747.729,764181.105,4,500,,
trial,html.Screen,10_23_0,2023-11-17T17:49:48.275Z,,,,1,0.0241900387072296,-0.0339955304424736,,0.04,false,ll,6064.19500001194,response,-1.252716660627398,0.893803554714029,-1.186847726147712,-1.183977080937476,0.734007258287321,-1.186200741622302,low,low,,ISIC_0010789.JPG,9,ISIC_0034194.JPG,25,false,0.15000000000000002,hh,keypress(i),0,false,770245.400000006,770245.3000000119,764164.285,764374.900000006,764181.105,770047.679,4,500,24,
break,html.Screen,10_23_1,2023-11-17T17:49:48.275Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,770246.2000000179,770246,,770245.7000000179,,770047.679,4,500,,
break_continue,html.Screen,10_23_2,2023-11-17T17:49:48.276Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,770246.7000000179,770246.5,,770246.3000000119,,770047.679,4,500,,
sequence,flow.Sequence,10_23,2023-11-17T17:49:48.276Z,,,,,,,,,,,6065.395000000019,completion,,,,,,,low,low,,,,,,false,,,,,false,770246.900000006,770246.5,764164.285,764374.8000000119,764181.105,770047.679,4,500,,
trial,html.Screen,10_24_0,2023-11-17T17:49:52.026Z,,,,1,-0.0286056110007553,-0.036125199756515,,0.04,false,hh,3948.621000011917,response,0.9602936946729488,0.893803554714029,-1.186847726147712,0.747034716272411,0.734007258287321,-1.186200741622302,high,high,,ISIC_6535558.JPG,9,ISIC_0205127.JPG,56,false,0.1,hl,keypress(j),0,false,773996.5,773996.3000000119,770031.066,770247,770047.679,773797.751,4,500,25,
break,html.Screen,10_24_1,2023-11-17T17:49:52.026Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,773996.8000000119,773996.8000000119,,773996.6000000238,,773797.751,4,500,,
break_continue,html.Screen,10_24_2,2023-11-17T17:49:52.026Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,773997,773997,,773996.8000000119,,773797.751,4,500,,
sequence,flow.Sequence,10_24,2023-11-17T17:49:52.026Z,,,,,,,,,,,3949.3209999999963,completion,,,,,,,high,high,,,,,,false,,,,,false,773997,773997,770031.066,770247,770047.679,773797.751,4,500,,
trial,html.Screen,10_25_0,2023-11-17T17:49:57.738Z,,,,1,-0.0286056110007553,-0.036125199756515,,0.04,false,lh,5910.849000023794,response,-1.1898494014853933,0.893803554714029,-1.186847726147712,0.7016654052924971,0.734007258287321,-1.186200741622302,low,high,,ISIC_6535558.JPG,9,ISIC_6324832.JPG,25,false,0.2300000000000001,hl,keypress(j),0,false,779708.6999999881,779708.6000000238,773780.99,773997.1000000238,773797.751,779514.411,4,500,26,
break,html.Screen,10_25_1,2023-11-17T17:49:57.738Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,779709,779709,,779708.8000000119,,779514.411,4,500,,
break_continue,html.Screen,10_25_2,2023-11-17T17:49:57.739Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,779709.3000000119,779709.1999999881,,779709.1000000238,,779514.411,4,500,,
sequence,flow.Sequence,10_25,2023-11-17T17:49:57.739Z,,,,,,,,,,,5911.448999988032,completion,,,,,,,low,high,,,,,,false,,,,,false,779709.3000000119,779709.1999999881,773780.99,773997.1000000238,773797.751,779514.411,4,500,,
trial,html.Screen,10_26_0,2023-11-17T17:50:13.541Z,,,,1,,0.0102871556606504,,0.04,,,15816.716000000015,timeout,-1.0453124399868816,0.893803554714029,-1.186847726147712,0.8986747280184286,0.734007258287321,-1.186200741622302,low,high,,ISIC_1805163.JPG,9,ISIC_0013967.JPG,25,false,0.2300000000000001,,,0,false,795511.6999999881,795511.5,779497.687,779709.4000000358,779514.411,795331.127,4,500,27,
break,html.Screen,10_26_1,2023-11-17T17:50:13.542Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,795512.6999999881,795512.5,,795512.1000000238,,795331.127,4,500,,
break_continue,html.Screen,10_26_2,2023-11-17T17:50:13.543Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,795513.3000000119,795513,,795512.8000000119,,795331.127,4,500,,
sequence,flow.Sequence,10_26,2023-11-17T17:50:13.543Z,,,,,,,,,,,15998.589000000036,completion,,,,,,,low,high,,,,,,false,,,,,false,795513.5,795513,779497.687,779709.4000000358,779514.411,795331.127,4,500,,
trial,html.Screen,10_27_0,2023-11-17T17:50:21.651Z,,,,1,0.0241900387072296,-0.0339955304424736,,0.04,true,hl,8289.873000000021,response,1.0153439398566937,0.893803554714029,-1.186847726147712,-0.93001438372942,0.734007258287321,-1.186200741622302,high,low,,ISIC_0010789.JPG,9,ISIC_8211214.JPG,25,false,0.2600000000000001,hl,keypress(j),0,false,803621.1999999881,803621,795298.035,795513.6000000238,795331.127,803431.084,4,500,28,
break,html.Screen,10_27_1,2023-11-17T17:50:21.651Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,803621.8000000119,803621.6000000238,,803621.4000000358,,803431.084,4,500,,
break_continue,html.Screen,10_27_2,2023-11-17T17:50:21.652Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,803622.3000000119,803622.1999999881,,803621.9000000358,,803431.084,4,500,,
sequence,flow.Sequence,10_27,2023-11-17T17:50:21.652Z,,,,,,,,,,,8291.0729999881,completion,,,,,,,high,low,,,,,,false,,,,,false,803622.9000000358,803622.1999999881,795298.035,795513.6000000238,795331.127,803431.084,4,500,,
trial,html.Screen,10_28_0,2023-11-17T17:50:26.162Z,,,,1,0.0374659946425444,0.0086043094957617,,0.04,false,ll,4701.615999988047,response,-1.3246728710248594,0.893803554714029,-1.186847726147712,-1.1527736000922424,0.734007258287321,-1.186200741622302,low,low,,ISIC_0033051.JPG,9,ISIC_6876281.JPG,25,false,0.15000000000000002,hl,keypress(j),0,false,808132.9000000358,808132.6999999881,803414.129,803622.9000000358,803431.084,807931.112,4,500,29,
break,html.Screen,10_28_1,2023-11-17T17:50:26.163Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,808133.4000000358,808133.3000000119,,808133,,807931.112,4,500,,
break_continue,html.Screen,10_28_2,2023-11-17T17:50:26.163Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,808133.8000000119,808133.6000000238,,808133.5,,807931.112,4,500,,
sequence,flow.Sequence,10_28,2023-11-17T17:50:26.163Z,,,,,,,,,,,4702.51600002381,completion,,,,,,,low,low,,,,,,false,,,,,false,808134,808133.6000000238,803414.129,803622.9000000358,803431.084,807931.112,4,500,,
trial,html.Screen,10_29_0,2023-11-17T17:50:31.539Z,,,,1,-0.0044063257337227,-0.0172548282859886,,0.04,false,hh,5577.688000011956,response,0.9602936946729488,0.893803554714029,-1.186847726147712,0.747034716272411,0.734007258287321,-1.186200741622302,high,high,,ISIC_7413786.JPG,9,ISIC_0205127.JPG,56,false,0.1,hl,keypress(j),0,false,813509,813508.8000000119,807914.366,808134,807931.112,813314.473,4,500,30,
break,html.Screen,10_29_1,2023-11-17T17:50:31.539Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,813509.5,813509.4000000358,,813509.1999999881,,813314.473,4,500,,
break_continue,html.Screen,10_29_2,2023-11-17T17:50:31.539Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,813509.8000000119,813509.6999999881,,813509.5,,813314.473,4,500,,
