sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_14_0,2023-11-17T21:49:22.824Z,,,,1,-0.0257631352671967,-0.0202837002774028,,0.04,true,lh,3351.1930000715656,response,-1.1711869602302662,0.978351501382553,-1.0057478678436966,0.7434626355969514,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_0032797.JPG,9,ISIC_0059052.JPG,25,false,0.2500000000000001,lh,keypress(e),0,false,805381.4000000954,805381.3000000715,802013.402,802014,802030.107,805386.528,4,500,15,
break,html.Screen,10_14_1,2023-11-17T21:49:22.824Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,805381.8000000715,805381.7000000477,,805381.5,,805386.528,4,500,,
break_continue,html.Screen,10_14_2,2023-11-17T21:49:22.825Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,805382,805381.9000000954,,805381.8000000715,,805386.528,4,500,,
sequence,flow.Sequence,10_14,2023-11-17T21:49:22.825Z,,,,,,,,,,,3351.7930000954075,completion,,,,,,,low,high,,,,,,false,,,,,false,805382.1000000238,805381.9000000954,802013.402,802014,802030.107,805386.528,4,500,,
trial,html.Screen,10_15_0,2023-11-17T21:49:29.320Z,,,,1,-0.0009714874637896,0.0174815595031679,,0.04,true,ll,6490.971999999951,response,-1.006091591942289,0.978351501382553,-1.0057478678436966,-0.8039345947564286,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_9848743.JPG,8,ISIC_6993129.JPG,41,false,0.1,ll,keypress(f),0,false,811877.7000000477,811877.5,805370.011,805382.1000000238,805386.528,811899.449,4,500,16,
break,html.Screen,10_15_1,2023-11-17T21:49:29.321Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,811878.3000000715,811878.2000000477,,811877.9000000954,,811899.449,4,500,,
break_continue,html.Screen,10_15_2,2023-11-17T21:49:29.322Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,811878.8000000715,811878.6000000238,,811878.5,,811899.449,4,500,,
sequence,flow.Sequence,10_15,2023-11-17T21:49:29.322Z,,,,,,,,,,,6492.0720000237925,completion,,,,,,,low,low,,,,,,false,,,,,false,811878.9000000954,811878.6000000238,805370.011,805382.1000000238,805386.528,811899.449,4,500,,
trial,html.Screen,10_16_0,2023-11-17T21:49:32.976Z,,,,1,-0.0118382036798625,-0.0300588245877227,,0.04,true,hl,3633.851000071503,response,1.0099417584598938,0.978351501382553,-1.0057478678436966,-0.6898515052486707,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_4748605.JPG,9,ISIC_8929288.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,815533.6000000238,815533.3000000715,811882.581,811879.1000000238,811899.449,815539.622,4,500,17,
break,html.Screen,10_16_1,2023-11-17T21:49:32.977Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,815533.8000000715,815533.8000000715,,815533.6000000238,,815539.622,4,500,,
break_continue,html.Screen,10_16_2,2023-11-17T21:49:32.977Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,815534.1000000238,815534,,815533.9000000954,,815539.622,4,500,,
sequence,flow.Sequence,10_16,2023-11-17T21:49:32.977Z,,,,,,,,,,,3634.5509999999776,completion,,,,,,,high,low,,,,,,false,,,,,false,815534.1000000238,815534,811882.581,811879,811899.449,815539.622,4,500,,
trial,html.Screen,10_17_0,2023-11-17T21:49:34.921Z,,,,1,0.0198696495649504,-0.0387952353063878,,0.04,false,lh,1938.478000023868,response,-0.8472024037189965,0.978351501382553,-1.0057478678436966,0.986370061404882,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_6735970.JPG,9,ISIC_0054355.JPG,25,false,0.2500000000000001,hl,keypress(j),0,false,817478.3000000715,817478.1000000238,815523.103,815534.2000000477,815539.622,817493.404,4,500,18,
break,html.Screen,10_17_1,2023-11-17T21:49:34.922Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,817479.3000000715,817479,,817478.6000000238,,817493.404,4,500,,
break_continue,html.Screen,10_17_2,2023-11-17T21:49:34.923Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,817479.9000000954,817479.6000000238,,817479.5,,817493.404,4,500,,
sequence,flow.Sequence,10_17,2023-11-17T21:49:34.923Z,,,,,,,,,,,1939.978000023868,completion,,,,,,,low,high,,,,,,false,,,,,false,817480.2000000477,817479.6000000238,815523.103,815534.1000000238,815539.622,817493.404,4,500,,
trial,html.Screen,10_18_0,2023-11-17T21:49:39.296Z,,,,1,-0.0076984477620101,-0.0069458408496562,,0.04,false,lh,4359.496000095387,response,-0.8034318937720549,0.978351501382553,-1.0057478678436966,1.0024917298189338,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_0000434.JPG,9,ISIC_0032766.JPG,25,false,0.2500000000000001,ll,keypress(f),0,false,821853.1000000238,821852.9000000954,817476.924,817480.3000000715,817493.404,821885.564,4,500,19,
break,html.Screen,10_18_1,2023-11-17T21:49:39.296Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,821853.3000000715,821853.3000000715,,821853.2000000477,,821885.564,4,500,,
break_continue,html.Screen,10_18_2,2023-11-17T21:49:39.296Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,821853.5,821853.5,,821853.4000000954,,821885.564,4,500,,
sequence,flow.Sequence,10_18,2023-11-17T21:49:39.296Z,,,,,,,,,,,4360.09600000002,completion,,,,,,,low,high,,,,,,false,,,,,false,821853.6000000238,821853.5,817476.924,817480.2000000477,817493.404,821885.564,4,500,,
trial,html.Screen,10_19_0,2023-11-17T21:49:41.952Z,,,,1,0.0065172941585523,-0.0118857043117315,,0.04,false,ll,2623.536000023829,response,-0.9473579617457568,0.978351501382553,-1.0057478678436966,-0.7787784704155521,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_6119202.JPG,9,ISIC_0012037.JPG,41,false,0.1,lh,keypress(e),0,false,824509.1000000238,824509.1000000238,821868.702,821853.7000000477,821885.564,824524.019,4,500,20,
break,html.Screen,10_19_1,2023-11-17T21:49:41.952Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,824509.6000000238,824509.5,,824509.3000000715,,824524.019,4,500,,
break_continue,html.Screen,10_19_2,2023-11-17T21:49:41.953Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,824509.9000000954,824509.7000000477,,824509.6000000238,,824524.019,4,500,,
sequence,flow.Sequence,10_19,2023-11-17T21:49:41.953Z,,,,,,,,,,,2624.1360000476707,completion,,,,,,,low,low,,,,,,false,,,,,false,824510,824509.7000000477,821868.702,821853.6000000238,821885.564,824524.019,4,500,,
trial,html.Screen,10_20_0,2023-11-17T21:49:46.036Z,,,,1,-0.0220026381002083,0.0170756452911772,,0.04,true,hh,4065.481000000029,response,0.985308473785524,0.978351501382553,-1.0057478678436966,0.958447814554682,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_5347806.JPG,8,ISIC_0054914.JPG,33,false,0.1,hh,keypress(i),0,false,828589.6000000238,828589.5,824507.12,824510,824524.019,828598.367,4,500,21,
break,html.Screen,10_20_1,2023-11-17T21:49:46.036Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,828590,828589.9000000954,,828589.7000000477,,828598.367,4,500,,
break_continue,html.Screen,10_20_2,2023-11-17T21:49:46.037Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,828590.3000000715,828590.1000000238,,828590.1000000238,,828598.367,4,500,,
sequence,flow.Sequence,10_20,2023-11-17T21:49:46.037Z,,,,,,,,,,,4066.0810000238707,completion,,,,,,,high,high,,,,,,false,,,,,false,828590.4000000954,828590.1000000238,824507.12,824510,824524.019,828598.367,4,500,,
trial,html.Screen,10_21_0,2023-11-17T21:49:50.885Z,,,,1,-0.0118382036798625,-0.0300588245877227,,0.04,false,lh,4839.533000095398,response,-0.989300717252516,0.978351501382553,-1.0057478678436966,0.7908280206937478,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_4748605.JPG,10,ISIC_6416533.JPG,25,false,0.2500000000000001,hh,keypress(i),0,false,833438.1000000238,833437.9000000954,828581.914,828590.5,828598.367,833441.14,4,500,22,
break,html.Screen,10_21_1,2023-11-17T21:49:50.885Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,833438.9000000954,833438.8000000715,,833438.4000000954,,833441.14,4,500,,
break_continue,html.Screen,10_21_2,2023-11-17T21:49:50.886Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,833439.4000000954,833439.3000000715,,833439,,833441.14,4,500,,
sequence,flow.Sequence,10_21,2023-11-17T21:49:50.886Z,,,,,,,,,,,4840.933000071556,completion,,,,,,,low,high,,,,,,false,,,,,false,833439.5,833439.3000000715,828581.914,828590.4000000954,828598.367,833441.14,4,500,,
trial,html.Screen,10_22_0,2023-11-17T21:49:54.133Z,,,,1,0.0164027439304477,-0.0082910758715273,,0.04,true,lh,3244.859999999986,response,-1.0453124399868816,0.978351501382553,-1.0057478678436966,0.8986747280184286,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_7381224.JPG,9,ISIC_0013967.JPG,25,false,0.2500000000000001,lh,keypress(e),0,false,836686.2000000477,836686,833424.364,833439.7000000477,833441.14,836697.47,4,500,23,
break,html.Screen,10_22_1,2023-11-17T21:49:54.133Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,836686.9000000954,836686.8000000715,,836686.5,,836697.47,4,500,,
break_continue,html.Screen,10_22_2,2023-11-17T21:49:54.134Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,836687.5,836687.3000000715,,836687.1000000238,,836697.47,4,500,,
sequence,flow.Sequence,10_22,2023-11-17T21:49:54.134Z,,,,,,,,,,,3246.1600000715116,completion,,,,,,,low,high,,,,,,false,,,,,false,836687.7000000477,836687.3000000715,833424.364,833439.6000000238,833441.14,836697.47,4,500,,
trial,html.Screen,10_23_0,2023-11-17T21:49:57.364Z,,,,1,-0.0308384937406319,0.0038396364323947,,0.04,true,hl,3219.8300000715535,response,1.0153439398566937,0.978351501382553,-1.0057478678436966,-0.93001438372942,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_0029825.JPG,9,ISIC_8211214.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,839917.3000000715,839917.3000000715,836680.924,836687.9000000954,836697.47,839920.373,4,500,24,
break,html.Screen,10_23_1,2023-11-17T21:49:57.364Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,839917.7000000477,839917.6000000238,,839917.4000000954,,839920.373,4,500,,
break_continue,html.Screen,10_23_2,2023-11-17T21:49:57.364Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,839917.9000000954,839917.7000000477,,839917.7000000477,,839920.373,4,500,,
sequence,flow.Sequence,10_23,2023-11-17T21:49:57.364Z,,,,,,,,,,,3220.2300000477117,completion,,,,,,,high,low,,,,,,false,,,,,false,839918,839917.7000000477,836680.924,836687.8000000715,836697.47,839920.373,4,500,,
trial,html.Screen,10_24_0,2023-11-17T21:50:04.172Z,,,,1,0.0088741920055285,0.0058246074740588,,0.04,false,hl,6804.626999999979,response,0.8586825315141272,0.978351501382553,-1.0057478678436966,-0.6478987351677682,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_4136663.JPG,8,ISIC_0271408.JPG,27,false,0.17000000000000004,lh,keypress(e),0,false,846725.1000000238,846725,839903.79,839918,839920.373,846750.356,4,500,25,
break,html.Screen,10_24_1,2023-11-17T21:50:04.172Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,846725.5,846725.4000000954,,846725.2000000477,,846750.356,4,500,,
break_continue,html.Screen,10_24_2,2023-11-17T21:50:04.172Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,846725.7000000477,846725.6000000238,,846725.6000000238,,846750.356,4,500,,
sequence,flow.Sequence,10_24,2023-11-17T21:50:04.172Z,,,,,,,,,,,6805.22700002382,completion,,,,,,,high,low,,,,,,false,,,,,false,846725.7000000477,846725.6000000238,839903.79,839918,839920.373,846750.356,4,500,,
trial,html.Screen,10_25_0,2023-11-17T21:50:11.356Z,,,,1,0.0374659946425444,0.0086043094957617,,0.04,false,ll,7158.744000023813,response,-0.9966799416482932,0.978351501382553,-1.0057478678436966,-0.7513707283535042,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_0033051.JPG,9,ISIC_7489895.JPG,41,false,0.1,hl,keypress(j),0,false,853909.3000000715,853909.1000000238,846733.863,846725.8000000715,846750.356,853914.255,4,500,26,
break,html.Screen,10_25_1,2023-11-17T21:50:11.356Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,853909.6000000238,853909.5,,853909.4000000954,,853914.255,4,500,,
break_continue,html.Screen,10_25_2,2023-11-17T21:50:11.356Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,853909.8000000715,853909.7000000477,,853909.7000000477,,853914.255,4,500,,
sequence,flow.Sequence,10_25,2023-11-17T21:50:11.356Z,,,,,,,,,,,7159.344000047655,completion,,,,,,,low,low,,,,,,false,,,,,false,853909.9000000954,853909.7000000477,846733.863,846725.8000000715,846750.356,853914.255,4,500,,
trial,html.Screen,10_26_0,2023-11-17T21:50:13.349Z,,,,1,0.0199950873045219,0.0172506388509166,,0.04,false,hh,1987.7449999999953,response,0.9314324055507326,0.978351501382553,-1.0057478678436966,0.974030949255159,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0029906.JPG,9,ISIC_9024529.JPG,33,false,0.1,hl,keypress(j),0,false,855902.3000000715,855902,853897.627,853909.9000000954,853914.255,855918.167,4,500,27,
break,html.Screen,10_26_1,2023-11-17T21:50:13.350Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,855903.1000000238,855902.9000000954,,855902.6000000238,,855918.167,4,500,,
break_continue,html.Screen,10_26_2,2023-11-17T21:50:13.350Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,855904.1000000238,855903.6000000238,,855903.4000000954,,855918.167,4,500,,
sequence,flow.Sequence,10_26,2023-11-17T21:50:13.351Z,,,,,,,,,,,1989.3450000238372,completion,,,,,,,high,high,,,,,,false,,,,,false,855904.5,855903.6000000238,853897.627,853909.9000000954,853914.255,855918.167,4,500,,
trial,html.Screen,10_27_0,2023-11-17T21:50:24.068Z,,,,1,-0.0257631352671967,-0.0202837002774028,,0.04,true,hl,10703.13300007151,response,1.0153439398566937,0.978351501382553,-1.0057478678436966,-0.93001438372942,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_0032797.JPG,9,ISIC_8211214.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,866621.5,866621.3000000715,855901.454,855904.8000000715,855918.167,866639.488,4,500,28,
break,html.Screen,10_27_1,2023-11-17T21:50:24.068Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,866621.8000000715,866621.7000000477,,866621.5,,866639.488,4,500,,
break_continue,html.Screen,10_27_2,2023-11-17T21:50:24.068Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,866622,866621.9000000954,,866621.8000000715,,866639.488,4,500,,
sequence,flow.Sequence,10_27,2023-11-17T21:50:24.068Z,,,,,,,,,,,10703.733000095352,completion,,,,,,,high,low,,,,,,false,,,,,false,866622,866621.9000000954,855901.454,855904.6000000238,855918.167,866639.488,4,500,,
trial,html.Screen,10_28_0,2023-11-17T21:50:28.075Z,,,,1,,0.0102871556606504,,0.04,false,hh,3989.4120000953553,response,0.9866910776752168,0.978351501382553,-1.0057478678436966,0.9730788960408626,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_1805163.JPG,8,ISIC_0070003.JPG,33,false,0.1,lh,keypress(e),0,false,870629,870628.9000000954,866605.648,866622.1000000238,866639.488,870647.244,4,500,29,
break,html.Screen,10_28_1,2023-11-17T21:50:28.076Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,870629.4000000954,870629.2000000477,,870629.1000000238,,870647.244,4,500,,
break_continue,html.Screen,10_28_2,2023-11-17T21:50:28.076Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,870629.7000000477,870629.5,,870629.4000000954,,870647.244,4,500,,
sequence,flow.Sequence,10_28,2023-11-17T21:50:28.076Z,,,,,,,,,,,3990.011999999988,completion,,,,,,,high,high,,,,,,false,,,,,false,870629.7000000477,870629.5,866605.648,866622.1000000238,866639.488,870647.244,4,500,,
trial,html.Screen,10_29_0,2023-11-17T21:50:32.452Z,,,,1,0.0065172941585523,-0.0118857043117315,,0.04,true,hh,4358.256000000052,response,0.9837331918354912,0.978351501382553,-1.0057478678436966,0.9130384672883698,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_6119202.JPG,10,ISIC_0001108.JPG,33,false,0.1,hh,keypress(i),0,false,875005.6000000238,875005.5,870613.509,870629.9000000954,870647.244,875022.026,4,500,30,
break,html.Screen,10_29_1,2023-11-17T21:50:32.453Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,875006.2000000477,875006.1000000238,,875005.9000000954,,875022.026,4,500,,
break_continue,html.Screen,10_29_2,2023-11-17T21:50:32.453Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,875006.6000000238,875006.5,,875006.3000000715,,875022.026,4,500,,
sequence,flow.Sequence,10_29,2023-11-17T21:50:32.453Z,,,,,,,,,,,4359.256000000052,completion,,,,,,,high,high,,,,,,false,,,,,false,875006.8000000715,875006.5,870613.509,870629.8000000715,870647.244,875022.026,4,500,,
trial,html.Screen,10_30_0,2023-11-17T21:50:48.454Z,,,,1,-0.0367744112927588,-0.0324865661712824,,0.04,,,16014.429000000004,timeout,0.9377879738246,0.978351501382553,-1.0057478678436966,-0.6684167919118053,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_4523565.JPG,9,ISIC_0028986.JPG,27,false,0.17000000000000004,,,0,false,891003.9000000954,891003.8000000715,875005.242,875006.8000000715,875022.026,891036.455,4,500,31,
break,html.Screen,10_30_1,2023-11-17T21:50:48.454Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,891004.2000000477,891004.1000000238,,891004,,891036.455,4,500,,
break_continue,html.Screen,10_30_2,2023-11-17T21:50:48.455Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,891004.4000000954,891004.4000000954,,891004.3000000715,,891036.455,4,500,,
sequence,flow.Sequence,10_30,2023-11-17T21:50:48.455Z,,,,,,,,,,,15982.374000095413,completion,,,,,,,high,low,,,,,,false,,,,,false,891004.5,891004.4000000954,875005.242,875006.8000000715,875022.026,891036.455,4,500,,
trial,html.Screen,10_31_0,2023-11-17T21:50:56.656Z,,,,1,0.039520186367207,0.0377961575607372,,0.04,true,ll,8169.145000023884,response,-0.9867903749582616,0.978351501382553,-1.0057478678436966,-0.779537769597012,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_6356149.JPG,9,ISIC_7168122.JPG,41,false,0.1,ll,keypress(f),0,false,899205.8000000715,899205.6000000238,891019.905,891004.6000000238,891036.455,899219.075,4,500,32,
break,html.Screen,10_31_1,2023-11-17T21:50:56.657Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,899206.5,899206.3000000715,,899206.1000000238,,899219.075,4,500,,
break_continue,html.Screen,10_31_2,2023-11-17T21:50:56.657Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,899207.1000000238,899206.8000000715,,899206.7000000477,,899219.075,4,500,,
sequence,flow.Sequence,10_31,2023-11-17T21:50:56.657Z,,,,,,,,,,,8170.3450000715675,completion,,,,,,,low,low,,,,,,false,,,,,false,899207.2000000477,899206.8000000715,891019.905,891004.6000000238,891036.455,899219.075,4,500,,
trial,html.Screen,10_32_0,2023-11-17T21:51:04.575Z,,,,1,-0.0257631352671967,-0.0202837002774028,,0.04,false,lh,7906.225000071572,response,-1.0369885917487718,0.978351501382553,-1.0057478678436966,0.8486937878412699,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_0032797.JPG,9,ISIC_6917681.JPG,25,false,0.2500000000000001,hl,keypress(j),0,false,907125.4000000954,907125.3000000715,899202.455,899207.3000000715,899219.075,907134.495,4,500,33,
break,html.Screen,10_32_1,2023-11-17T21:51:04.576Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,907125.7000000477,907125.6000000238,,907125.4000000954,,907134.495,4,500,,
break_continue,html.Screen,10_32_2,2023-11-17T21:51:04.576Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,907125.8000000715,907125.7000000477,,907125.7000000477,,907134.495,4,500,,
sequence,flow.Sequence,10_32,2023-11-17T21:51:04.576Z,,,,,,,,,,,7906.62500004773,completion,,,,,,,low,high,,,,,,false,,,,,false,907125.9000000954,907125.7000000477,899202.455,899207.3000000715,899219.075,907134.495,4,500,,
trial,html.Screen,10_33_0,2023-11-17T21:51:08.801Z,,,,1,-0.0367706518941078,0.0161069838272154,,0.04,false,hh,4215.6050000238465,response,0.9866910776752168,0.978351501382553,-1.0057478678436966,0.9730788960408626,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0033419.JPG,9,ISIC_0070003.JPG,33,false,0.1,lh,keypress(e),0,false,911350.3000000715,911350.1000000238,907117.854,907125.9000000954,907134.495,911359.33,4,500,34,
break,html.Screen,10_33_1,2023-11-17T21:51:08.801Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,911351.2000000477,911351.1000000238,,911350.7000000477,,911359.33,4,500,,
break_continue,html.Screen,10_33_2,2023-11-17T21:51:08.802Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,911352,911351.6000000238,,911351.4000000954,,911359.33,4,500,,
sequence,flow.Sequence,10_33,2023-11-17T21:51:08.802Z,,,,,,,,,,,4217.1050000238465,completion,,,,,,,high,high,,,,,,false,,,,,false,911352.1000000238,911351.6000000238,907117.854,907125.9000000954,907134.495,911359.33,4,500,,
trial,html.Screen,10_34_0,2023-11-17T21:51:11.801Z,,,,1,0.039520186367207,0.0377961575607372,,0.04,false,hh,2990.7700000238838,response,1.0333845898785206,0.978351501382553,-1.0057478678436966,0.998838774713298,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_6356149.JPG,9,ISIC_0010486.JPG,33,false,0.1,hl,keypress(j),0,false,914350.4000000954,914350.1000000238,911342.771,911352.3000000715,911359.33,914365.193,4,500,35,
