sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_27_0,2023-11-17T21:34:10.477Z,,,,1,0.039520186367207,0.0377961575607372,,0.04,false,lh,3254.4929999761516,response,-1.199471562817528,1.1976831283316445,-1.140732564144878,0.8631260534979347,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_6356149.JPG,9,ISIC_0030754.JPG,25,false,0.28000000000000014,hh,keypress(i),0,false,690531.0999999642,690530.8999999762,687243.013,687254.2999999523,687276.407,690550.708,4,500,28,
break,html.Screen,10_27_1,2023-11-17T21:34:10.479Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,690532.5,690532.0999999642,,690531.5999999642,,690550.708,4,500,,
break_continue,html.Screen,10_27_2,2023-11-17T21:34:10.480Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,690533.2999999523,690532.8999999762,,690532.5999999642,,690550.708,4,500,,
sequence,flow.Sequence,10_27,2023-11-17T21:34:10.480Z,,,,,,,,,,,3256.4929999761516,completion,,,,,,,low,high,,,,,,false,,,,,false,690533.5999999642,690532.8999999762,687243.013,687254.1999999881,687276.407,690550.708,4,500,,
trial,html.Screen,10_28_0,2023-11-17T21:34:15.445Z,,,,1,0.0065172941585523,-0.0118857043117315,,0.04,true,lh,4948.191999976174,response,-1.2499674737468107,1.1976831283316445,-1.140732564144878,0.7169661572441197,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_6119202.JPG,9,ISIC_0013617.JPG,25,false,0.28000000000000014,lh,keypress(e),0,false,695499.1999999881,695498.8999999762,690516.244,690533.7999999523,690550.708,695509.054,4,500,29,
break,html.Screen,10_28_1,2023-11-17T21:34:15.447Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,695500.3999999762,695500.0999999642,,695499.5999999642,,695509.054,4,500,,
break_continue,html.Screen,10_28_2,2023-11-17T21:34:15.448Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,695501.2999999523,695500.7999999523,,695500.5999999642,,695509.054,4,500,,
sequence,flow.Sequence,10_28,2023-11-17T21:34:15.448Z,,,,,,,,,,,4950.091999952332,completion,,,,,,,low,high,,,,,,false,,,,,false,695501.5999999642,695500.7999999523,690516.244,690533.7999999523,690550.708,695509.054,4,500,,
trial,html.Screen,10_29_0,2023-11-17T21:34:19.966Z,,,,1,-0.0044063257337227,-0.0172548282859886,,0.04,false,hh,4510.145999988075,response,1.1433456871226346,1.1976831283316445,-1.140732564144878,0.8304418640175829,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_7413786.JPG,9,ISIC_0030798.JPG,29,false,0.11,ll,keypress(f),0,false,700019.5,700019.1999999881,695492.608,695501.8999999762,695509.054,700034.572,4,500,30,
break,html.Screen,10_29_1,2023-11-17T21:34:19.967Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,700020.7999999523,700020.5,,700019.8999999762,,700034.572,4,500,,
break_continue,html.Screen,10_29_2,2023-11-17T21:34:19.968Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,700021.6999999881,700021.1999999881,,700021,,700034.572,4,500,,
sequence,flow.Sequence,10_29,2023-11-17T21:34:19.968Z,,,,,,,,,,,4512.145999988075,completion,,,,,,,high,high,,,,,,false,,,,,false,700022,700021.1999999881,695492.608,695501.8999999762,695509.054,700034.572,4,500,,
trial,html.Screen,10_30_0,2023-11-17T21:34:22.597Z,,,,1,-0.0220026381002083,0.0170756452911772,,0.04,true,hl,2616.2279999522725,response,0.9111352818043872,1.1976831283316445,-1.140732564144878,-0.7517932332411794,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_5347806.JPG,9,ISIC_3346045.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,702651.1999999881,702650.7999999523,700017.985,700022.2999999523,700034.572,702673.037,4,500,31,
break,html.Screen,10_30_1,2023-11-17T21:34:22.599Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,702652.2999999523,702652.0999999642,,702651.5,,702673.037,4,500,,
break_continue,html.Screen,10_30_2,2023-11-17T21:34:22.599Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,702653.0999999642,702652.6999999881,,702652.5,,702673.037,4,500,,
sequence,flow.Sequence,10_30,2023-11-17T21:34:22.600Z,,,,,,,,,,,2618.1279999880353,completion,,,,,,,high,low,,,,,,false,,,,,false,702653.5,702652.6999999881,700017.985,700022.1999999881,700034.572,702673.037,4,500,,
trial,html.Screen,10_31_0,2023-11-17T21:34:29.533Z,,,,1,0.0088741920055285,0.0058246074740588,,0.04,false,lh,6913.762999952305,response,-0.9237241143561707,1.1976831283316445,-1.140732564144878,0.7102087839245512,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_4136663.JPG,9,ISIC_0058661.JPG,25,false,0.28000000000000014,ll,keypress(f),0,false,709587.0999999642,709586.7999999523,702639.756,702653.6999999881,702673.037,709603.286,4,500,32,
break,html.Screen,10_31_1,2023-11-17T21:34:29.535Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,709588.3999999762,709588.0999999642,,709587.5,,709603.286,4,500,,
break_continue,html.Screen,10_31_2,2023-11-17T21:34:29.535Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,709589.1999999881,709588.7999999523,,709588.5999999642,,709603.286,4,500,,
sequence,flow.Sequence,10_31,2023-11-17T21:34:29.536Z,,,,,,,,,,,6915.762999952305,completion,,,,,,,low,high,,,,,,false,,,,,false,709589.5,709588.7999999523,702639.756,702653.6999999881,702673.037,709603.286,4,500,,
trial,html.Screen,10_32_0,2023-11-17T21:34:33.108Z,,,,1,-0.0119001144851157,0.0063430114540141,,0.04,false,hh,3558.4139999881154,response,1.1265364076882312,1.1976831283316445,-1.140732564144878,0.9147575031014517,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0003822.JPG,8,ISIC_0029513.JPG,29,false,0.11,lh,keypress(e),0,false,713161.7999999523,713161.6999999881,709586.683,709589.7999999523,709603.286,713177,4,500,33,
break,html.Screen,10_32_1,2023-11-17T21:34:33.108Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,713162.0999999642,713162.0999999642,,713162,,713177,4,500,,
break_continue,html.Screen,10_32_2,2023-11-17T21:34:33.109Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,713162.3999999762,713162.2999999523,,713162.1999999881,,713177,4,500,,
sequence,flow.Sequence,10_32,2023-11-17T21:34:33.109Z,,,,,,,,,,,3559.0139999523526,completion,,,,,,,high,high,,,,,,false,,,,,false,713162.3999999762,713162.2999999523,709586.683,709589.6999999881,709603.286,713177,4,500,,
trial,html.Screen,10_33_0,2023-11-17T21:34:37.004Z,,,,1,0.0198696495649504,-0.0387952353063878,,0.04,false,ll,3880.7999999523163,response,-1.1290536173202614,1.1976831283316445,-1.140732564144878,-0.9768663240505168,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_6735970.JPG,9,ISIC_2196127.JPG,28,false,0.13,hh,keypress(i),0,false,717057.8999999762,717057.7999999523,713160.345,713162.5,713177,717067.705,4,500,34,
break,html.Screen,10_33_1,2023-11-17T21:34:37.005Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,717058.3999999762,717058.2999999523,,717058,,717067.705,4,500,,
break_continue,html.Screen,10_33_2,2023-11-17T21:34:37.005Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,717058.5999999642,717058.3999999762,,717058.3999999762,,717067.705,4,500,,
sequence,flow.Sequence,10_33,2023-11-17T21:34:37.005Z,,,,,,,,,,,3881.399999976158,completion,,,,,,,low,low,,,,,,false,,,,,false,717058.6999999881,717058.3999999762,713160.345,713162.5,713177,717067.705,4,500,,
trial,html.Screen,10_34_0,2023-11-17T21:34:41.270Z,,,,1,-0.0257631352671967,-0.0202837002774028,,0.04,false,ll,4255.394999964279,response,-1.2101243893950622,1.1976831283316445,-1.140732564144878,-0.9721089662087676,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_0032797.JPG,9,ISIC_0760740.JPG,28,false,0.13,hl,keypress(j),0,false,721323.2999999523,721323.0999999642,717051.078,717058.7999999523,717067.705,721326.076,4,500,35,
break,html.Screen,10_34_1,2023-11-17T21:34:41.271Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,721324.5,721324.1999999881,,721323.7999999523,,721326.076,4,500,,
break_continue,html.Screen,10_34_2,2023-11-17T21:34:41.272Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,721325.3999999762,721325,,721324.7999999523,,721326.076,4,500,,
sequence,flow.Sequence,10_34,2023-11-17T21:34:41.272Z,,,,,,,,,,,4257.295000000042,completion,,,,,,,low,low,,,,,,false,,,,,false,721325.5999999642,721325,717051.078,717058.7999999523,717067.705,721326.076,4,500,,
trial,html.Screen,10_35_0,2023-11-17T21:34:44.292Z,,,,1,-0.0367706518941078,0.0161069838272154,,0.04,false,ll,3019.623999988078,response,-1.2600330864275875,1.1976831283316445,-1.140732564144878,-1.0958628838888655,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_0033419.JPG,8,ISIC_0026996.JPG,28,false,0.13,hh,keypress(i),0,false,724345.8999999762,724345.6999999881,721309.559,721325.8999999762,721326.076,724365.253,4,500,36,
break,html.Screen,10_35_1,2023-11-17T21:34:44.292Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,724346.2999999523,724346.1999999881,,724345.8999999762,,724365.253,4,500,,
break_continue,html.Screen,10_35_2,2023-11-17T21:34:44.293Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,724346.5,724346.3999999762,,724346.2999999523,,724365.253,4,500,,
sequence,flow.Sequence,10_35,2023-11-17T21:34:44.293Z,,,,,,,,,,,3020.323999976157,completion,,,,,,,low,low,,,,,,false,,,,,false,724346.6999999881,724346.3999999762,721309.559,721325.8999999762,721326.076,724365.253,4,500,,
trial,html.Screen,10_36_0,2023-11-17T21:34:47.277Z,,,,1,-0.0076984477620101,-0.0069458408496562,,0.04,true,lh,2965.54699995229,response,-1.0329549150636406,1.1976831283316445,-1.140732564144878,1.01584100839286,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0000434.JPG,9,ISIC_0054670.JPG,25,false,0.28000000000000014,lh,keypress(e),0,false,727331.1999999881,727330.7999999523,724332.001,724346.7999999523,724365.253,727337.766,4,500,37,
break,html.Screen,10_36_1,2023-11-17T21:34:47.279Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,727332.3999999762,727332.0999999642,,727331.5999999642,,727337.766,4,500,,
break_continue,html.Screen,10_36_2,2023-11-17T21:34:47.280Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,727333.2999999523,727332.8999999762,,727332.5999999642,,727337.766,4,500,,
sequence,flow.Sequence,10_36,2023-11-17T21:34:47.280Z,,,,,,,,,,,2967.646999976132,completion,,,,,,,low,high,,,,,,false,,,,,false,727333.5,727332.8999999762,724332.001,724346.6999999881,724365.253,727337.766,4,500,,
trial,html.Screen,10_37_0,2023-11-17T21:34:49.573Z,,,,1,0.0164027439304477,-0.0082910758715273,,0.04,false,ll,2288.933999988134,response,-1.0122348575830964,1.1976831283316445,-1.140732564144878,-1.007833368115011,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_7381224.JPG,9,ISIC_8145260.JPG,28,false,0.13,hl,keypress(j),0,false,729627,729626.6999999881,727321.22,727333.7999999523,727337.766,729642.284,4,500,38,
break,html.Screen,10_37_1,2023-11-17T21:34:49.574Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,729628,729627.7999999523,,729627.2999999523,,729642.284,4,500,,
break_continue,html.Screen,10_37_2,2023-11-17T21:34:49.575Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,729628.6999999881,729628.3999999762,,729628.1999999881,,729642.284,4,500,,
sequence,flow.Sequence,10_37,2023-11-17T21:34:49.575Z,,,,,,,,,,,2290.633999976213,completion,,,,,,,low,low,,,,,,false,,,,,false,729629,729628.3999999762,727321.22,727333.6999999881,727337.766,729642.284,4,500,,
trial,html.Screen,10_38_0,2023-11-17T21:34:52.724Z,,,,1,-0.0118382036798625,-0.0300588245877227,,0.04,false,ll,3135.315999964252,response,-1.0943527860463682,1.1976831283316445,-1.140732564144878,-1.124481746658104,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_4748605.JPG,9,ISIC_0438136.JPG,28,false,0.13,hh,keypress(i),0,false,732777.6999999881,732777.5999999642,729625.688,729629.1999999881,729642.284,732781.62,4,500,39,
break,html.Screen,10_38_1,2023-11-17T21:34:52.724Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,732778.1999999881,732778.0999999642,,732777.8999999762,,732781.62,4,500,,
break_continue,html.Screen,10_38_2,2023-11-17T21:34:52.725Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,732778.5999999642,732778.3999999762,,732778.2999999523,,732781.62,4,500,,
sequence,flow.Sequence,10_38,2023-11-17T21:34:52.725Z,,,,,,,,,,,3136.115999976173,completion,,,,,,,low,low,,,,,,false,,,,,false,732778.6999999881,732778.3999999762,729625.688,729629.0999999642,729642.284,732781.62,4,500,,
trial,html.Screen,10_39_0,2023-11-17T21:34:56.513Z,,,,1,,0.0102871556606504,,0.04,false,ll,3781.8800000000047,response,-1.2268098550740514,1.1976831283316445,-1.140732564144878,-1.000470054909676,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_1805163.JPG,12,ISIC_9562157.JPG,28,false,0.13,hh,keypress(i),0,false,736563.8999999762,736563.5,732765.043,732778.6999999881,732781.62,736589.044,4,500,40,
break,html.Screen,10_39_1,2023-11-17T21:34:56.514Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,736565,736564.7999999523,,736564.2999999523,,736589.044,4,500,,
break_continue,html.Screen,10_39_2,2023-11-17T21:34:56.515Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,736566,736565.5,,736565.1999999881,,736589.044,4,500,,
sequence,flow.Sequence,10_39,2023-11-17T21:34:56.515Z,,,,,,,,,,,3783.8800000000047,completion,,,,,,,low,low,,,,,,false,,,,,false,736566.1999999881,736565.5,732765.043,732778.6999999881,732781.62,736589.044,4,500,,
trial,html.Screen,10_40_0,2023-11-17T21:35:00.487Z,,,,1,0.0199950873045219,0.0172506388509166,,0.04,false,hl,3948.755999952322,response,1.0116417541846066,1.1976831283316445,-1.140732564144878,-1.033442916947398,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0029906.JPG,9,ISIC_0031389.JPG,27,false,0.3500000000000002,hh,keypress(i),0,false,740537.8999999762,740537.7999999523,736555.848,736566.5,736589.044,740546.739,4,500,41,
break,html.Screen,10_40_1,2023-11-17T21:35:00.488Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,740538.3999999762,740538.2999999523,,740538.0999999642,,740546.739,4,500,,
break_continue,html.Screen,10_40_2,2023-11-17T21:35:00.488Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,740538.6999999881,740538.5999999642,,740538.5,,740546.739,4,500,,
sequence,flow.Sequence,10_40,2023-11-17T21:35:00.488Z,,,,,,,,,,,3949.555999964243,completion,,,,,,,high,low,,,,,,false,,,,,false,740538.8999999762,740538.5999999642,736555.848,736566.3999999762,736589.044,740546.739,4,500,,
trial,html.Screen,10_41_0,2023-11-17T21:35:05.183Z,,,,1,-0.0220026381002083,0.0170756452911772,,0.04,false,lh,4686.660999976215,response,-0.8830264383952469,1.1976831283316445,-1.140732564144878,0.8635562538060516,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_5347806.JPG,9,ISIC_0032258.JPG,25,false,0.28000000000000014,hh,keypress(i),0,false,745233.5,745233.3999999762,740530.297,740539,740546.739,745239.201,4,500,42,
break,html.Screen,10_41_1,2023-11-17T21:35:05.183Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,745233.7999999523,745233.6999999881,,745233.5999999642,,745239.201,4,500,,
break_continue,html.Screen,10_41_2,2023-11-17T21:35:05.183Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,745234,745233.8999999762,,745233.8999999762,,745239.201,4,500,,
sequence,flow.Sequence,10_41,2023-11-17T21:35:05.183Z,,,,,,,,,,,4687.160999976215,completion,,,,,,,low,high,,,,,,false,,,,,false,745234.0999999642,745233.8999999762,740530.297,740539,740546.739,745239.201,4,500,,
trial,html.Screen,10_42_0,2023-11-17T21:35:07.353Z,,,,1,-0.0118382036798625,-0.0300588245877227,,0.04,false,hh,2164.0989999523154,response,1.2531360283508035,1.1976831283316445,-1.140732564144878,0.9293537837759512,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_4748605.JPG,8,ISIC_0060091.JPG,29,false,0.11,lh,keypress(e),0,false,747403.5999999642,747403.2999999523,745222.645,745234.0999999642,745239.201,747426.81,4,500,43,
break,html.Screen,10_42_1,2023-11-17T21:35:07.354Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,747404.8999999762,747404.5,,747404,,747426.81,4,500,,
break_continue,html.Screen,10_42_2,2023-11-17T21:35:07.355Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,747405.8999999762,747405.3999999762,,747405.0999999642,,747426.81,4,500,,
sequence,flow.Sequence,10_42,2023-11-17T21:35:07.355Z,,,,,,,,,,,2166.198999976157,completion,,,,,,,high,high,,,,,,false,,,,,false,747406.1999999881,747405.3999999762,745222.645,745234.0999999642,745239.201,747426.81,4,500,,
trial,html.Screen,10_43_0,2023-11-17T21:35:15.401Z,,,,1,0.0109416414475118,0.005246498750811,,0.04,true,hl,8024.389999988023,response,0.9662688541319592,1.1976831283316445,-1.140732564144878,-0.929746784178986,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0064279.JPG,8,ISIC_0011077.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,755451.5,755451.1999999881,747393.644,747406.3999999762,747426.81,755475.783,4,500,44,
break,html.Screen,10_43_1,2023-11-17T21:35:15.402Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,755452.6999999881,755452.3999999762,,755451.8999999762,,755475.783,4,500,,
break_continue,html.Screen,10_43_2,2023-11-17T21:35:15.403Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,755453.5,755453.1999999881,,755452.8999999762,,755475.783,4,500,,
sequence,flow.Sequence,10_43,2023-11-17T21:35:15.403Z,,,,,,,,,,,8026.389999988023,completion,,,,,,,high,low,,,,,,false,,,,,false,755453.8999999762,755453.1999999881,747393.644,747406.2999999523,747426.81,755475.783,4,500,,
trial,html.Screen,10_44_0,2023-11-17T21:35:19.129Z,,,,1,-0.0308384937406319,0.0038396364323947,,0.04,false,lh,3703.5169999522623,response,-1.2499674737468107,1.1976831283316445,-1.140732564144878,0.7169661572441197,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0029825.JPG,9,ISIC_0013617.JPG,25,false,0.28000000000000014,hl,keypress(j),0,false,759179.5999999642,759179.2999999523,755442.413,755454,755475.783,759199.73,4,500,45,
break,html.Screen,10_44_1,2023-11-17T21:35:19.130Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,759180.8999999762,759180.5,,759180.0999999642,,759199.73,4,500,,
break_continue,html.Screen,10_44_2,2023-11-17T21:35:19.131Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,759181.7999999523,759181.3999999762,,759181.0999999642,,759199.73,4,500,,
sequence,flow.Sequence,10_44,2023-11-17T21:35:19.131Z,,,,,,,,,,,3705.616999976104,completion,,,,,,,low,high,,,,,,false,,,,,false,759182.0999999642,759181.3999999762,755442.413,755454,755475.783,759199.73,4,500,,
trial,html.Screen,10_45_0,2023-11-17T21:35:22.609Z,,,,1,-0.0258224118104549,0.0029364553353019,,0.04,true,lh,3459.2700000000186,response,-0.9653573371180936,1.1976831283316445,-1.140732564144878,0.854766800381037,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_8325226.JPG,9,ISIC_9640145.JPG,25,false,0.28000000000000014,lh,keypress(e),0,false,762659.2999999523,762659,759166.421,759182.3999999762,759199.73,762673.164,4,500,46,
break,html.Screen,10_45_1,2023-11-17T21:35:22.610Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,762660.5,762660.1999999881,,762659.6999999881,,762673.164,4,500,,
break_continue,html.Screen,10_45_2,2023-11-17T21:35:22.611Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,762661.5,762661.0999999642,,762660.8999999762,,762673.164,4,500,,
sequence,flow.Sequence,10_45,2023-11-17T21:35:22.611Z,,,,,,,,,,,3461.369999964256,completion,,,,,,,low,high,,,,,,false,,,,,false,762661.8999999762,762661.0999999642,759166.421,759182.2999999523,759199.73,762673.164,4,500,,
trial,html.Screen,10_46_0,2023-11-17T21:35:25.809Z,,,,1,0.039520186367207,0.0377961575607372,,0.04,true,lh,3185.9359999642475,response,-0.9653573371180936,1.1976831283316445,-1.140732564144878,0.854766800381037,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_6356149.JPG,10,ISIC_9640145.JPG,25,false,0.28000000000000014,lh,keypress(e),0,false,765859.3999999762,765859.0999999642,762656.489,762662.0999999642,762673.164,765862.797,4,500,47,
break,html.Screen,10_46_1,2023-11-17T21:35:25.810Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,765860.6999999881,765860.2999999523,,765859.8999999762,,765862.797,4,500,,
break_continue,html.Screen,10_46_2,2023-11-17T21:35:25.811Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,765861.6999999881,765861.2999999523,,765861,,765862.797,4,500,,
sequence,flow.Sequence,10_46,2023-11-17T21:35:25.811Z,,,,,,,,,,,3188.1359999523265,completion,,,,,,,low,high,,,,,,false,,,,,false,765862,765861.2999999523,762656.489,762662,762673.164,765862.797,4,500,,
trial,html.Screen,10_47_0,2023-11-17T21:35:27.887Z,,,,1,-0.0009714874637896,0.0174815595031679,,0.04,false,ll,2075.002999952296,response,-1.0161855018674797,1.1976831283316445,-1.140732564144878,-1.1331366334676347,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_9848743.JPG,9,ISIC_3521671.JPG,28,false,0.13,hl,keypress(j),0,false,767937.8999999762,767937.7999999523,765846.267,765862.2999999523,765862.797,767950.074,4,500,48,
break,html.Screen,10_47_1,2023-11-17T21:35:27.888Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,767938.2999999523,767938.2999999523,,767938.0999999642,,767950.074,4,500,,
break_continue,html.Screen,10_47_2,2023-11-17T21:35:27.888Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,767938.6999999881,767938.5,,767938.3999999762,,767950.074,4,500,,
