sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_290_2,2023-11-17T21:11:46.720Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2431634.5,2431634.399999976,,2431634.2999999523,,2431636.593,4,500,,
sequence,flow.Sequence,10_290,2023-11-17T21:11:46.720Z,,,,,,,,,,,2597.777999976184,completion,,,,,,,low,high,,,,,,false,,,,,false,2431634.5,2431634.399999976,2429020.39,2429026.7999999523,2429036.622,2431636.593,4,500,,
trial,html.Screen,10_291_0,2023-11-17T21:11:50.272Z,,,,3,-0.0258224118104549,0.0029364553353019,,0.04,false,hl,3549.407000000123,response,0.9544693251394116,0.8897352673109602,-1.083660882286222,-1.0727539917203766,0.88135848890886,-1.1131736869785545,high,low,,ISIC_8325226.JPG,9,ISIC_0055147.JPG,27,false,0.2300000000000001,lh,keypress(e),0,false,2435186.0999999046,2435186,2431619.838,2431634.5999999046,2431636.593,2435203.512,4,500,42,
break,html.Screen,10_291_1,2023-11-17T21:11:50.272Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2435186.399999976,2435186.2999999523,,2435186.1999999285,,2435203.512,4,500,,
break_continue,html.Screen,10_291_2,2023-11-17T21:11:50.273Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2435186.5999999046,2435186.5,,2435186.399999976,,2435203.512,4,500,,
sequence,flow.Sequence,10_291,2023-11-17T21:11:50.273Z,,,,,,,,,,,3549.907000000123,completion,,,,,,,high,low,,,,,,false,,,,,false,2435186.6999999285,2435186.5,2431619.838,2431634.5,2431636.593,2435203.512,4,500,,
trial,html.Screen,10_292_0,2023-11-17T21:11:54.800Z,,,,3,-0.0283578106329894,0.0088840758711548,,0.04,true,hl,4510.287999952212,response,0.8500530224490773,0.8897352673109602,-1.083660882286222,-1.0893360711742854,0.88135848890886,-1.1131736869785545,high,low,,ISIC_0060707.JPG,9,ISIC_2998367.JPG,27,false,0.2300000000000001,hl,keypress(j),0,false,2439713.899999976,2439713.7999999523,2435170.314,2435186.6999999285,2435203.512,2439719.942,4,500,43,
break,html.Screen,10_292_1,2023-11-17T21:11:54.800Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2439714.0999999046,2439714,,2439713.899999976,,2439719.942,4,500,,
break_continue,html.Screen,10_292_2,2023-11-17T21:11:54.800Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2439714.399999976,2439714.1999999285,,2439714.1999999285,,2439719.942,4,500,,
sequence,flow.Sequence,10_292,2023-11-17T21:11:54.800Z,,,,,,,,,,,4510.68799992837,completion,,,,,,,high,low,,,,,,false,,,,,false,2439714.399999976,2439714.1999999285,2435170.314,2435186.6999999285,2435203.512,2439719.942,4,500,,
trial,html.Screen,10_293_0,2023-11-17T21:11:57.392Z,,,,3,0.039520186367207,0.0377961575607372,,0.04,false,hl,2586.0580000001937,response,1.0116417541846066,0.8897352673109602,-1.083660882286222,-1.033442916947398,0.88135848890886,-1.1131736869785545,high,low,,ISIC_6356149.JPG,9,ISIC_0031389.JPG,27,false,0.2300000000000001,hh,keypress(i),0,false,2442306.0999999046,2442306,2439703.35,2439714.399999976,2439719.942,2442319.957,4,500,44,
break,html.Screen,10_293_1,2023-11-17T21:11:57.392Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2442306.399999976,2442306.399999976,,2442306.1999999285,,2442319.957,4,500,,
break_continue,html.Screen,10_293_2,2023-11-17T21:11:57.393Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2442306.6999999285,2442306.5,,2442306.5,,2442319.957,4,500,,
sequence,flow.Sequence,10_293,2023-11-17T21:11:57.393Z,,,,,,,,,,,2586.5580000001937,completion,,,,,,,high,low,,,,,,false,,,,,false,2442306.6999999285,2442306.5,2439703.35,2439714.399999976,2439719.942,2442319.957,4,500,,
trial,html.Screen,10_294_0,2023-11-17T21:12:00.000Z,,,,3,0.0388334549081915,-0.0303399972963369,,0.04,false,hl,2593.642999904696,response,0.7856143618373893,0.8897352673109602,-1.083660882286222,-1.0273608829432213,0.88135848890886,-1.1131736869785545,high,low,,ISIC_4961708.JPG,9,ISIC_9303849.JPG,27,false,0.2300000000000001,ll,keypress(f),0,false,2444913.6999999285,2444913.5999999046,2442303.675,2442306.6999999285,2442319.957,2444919.961,4,500,45,
break,html.Screen,10_294_1,2023-11-17T21:12:00.000Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2444914,2444914,,2444913.7999999523,,2444919.961,4,500,,
break_continue,html.Screen,10_294_2,2023-11-17T21:12:00.000Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2444914.2999999523,2444914.1999999285,,2444914.0999999046,,2444919.961,4,500,,
sequence,flow.Sequence,10_294,2023-11-17T21:12:00.000Z,,,,,,,,,,,2594.2429999285378,completion,,,,,,,high,low,,,,,,false,,,,,false,2444914.2999999523,2444914.1999999285,2442303.675,2442306.6999999285,2442319.957,2444919.961,4,500,,
trial,html.Screen,10_295_0,2023-11-17T21:12:05.201Z,,,,3,0.0198696495649504,-0.0387952353063878,,0.04,false,ll,5194.538999999873,response,-0.9832288967264424,0.8897352673109602,-1.083660882286222,-1.0898586098590013,0.88135848890886,-1.1131736869785545,low,low,,ISIC_6735970.JPG,9,ISIC_2724529.JPG,25,false,0.13,lh,keypress(e),0,false,2450114.6999999285,2450114.5,2444903.659,2444914.399999976,2444919.961,2450119.889,4,500,46,
break,html.Screen,10_295_1,2023-11-17T21:12:05.201Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2450115,2450114.899999976,,2450114.6999999285,,2450119.889,4,500,,
break_continue,html.Screen,10_295_2,2023-11-17T21:12:05.201Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2450115.2999999523,2450115.0999999046,,2450115.0999999046,,2450119.889,4,500,,
sequence,flow.Sequence,10_295,2023-11-17T21:12:05.201Z,,,,,,,,,,,5195.138999904506,completion,,,,,,,low,low,,,,,,false,,,,,false,2450115.399999976,2450115.0999999046,2444903.659,2444914.399999976,2444919.961,2450119.889,4,500,,
trial,html.Screen,10_296_0,2023-11-17T21:12:08.624Z,,,,3,-0.0009714874637896,0.0174815595031679,,0.04,true,lh,3418.1110000000335,response,-1.1898494014853933,0.8897352673109602,-1.083660882286222,0.7016654052924971,0.88135848890886,-1.1131736869785545,low,high,,ISIC_9848743.JPG,9,ISIC_6324832.JPG,31,false,0.2400000000000001,lh,keypress(e),0,false,2453538.1999999285,2453538,2450103.694,2450115.399999976,2450119.889,2453553.709,4,500,47,
break,html.Screen,10_296_1,2023-11-17T21:12:08.624Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2453538.399999976,2453538.2999999523,,2453538.2999999523,,2453553.709,4,500,,
break_continue,html.Screen,10_296_2,2023-11-17T21:12:08.625Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2453538.6999999285,2453538.5999999046,,2453538.5,,2453553.709,4,500,,
sequence,flow.Sequence,10_296,2023-11-17T21:12:08.625Z,,,,,,,,,,,3418.710999904666,completion,,,,,,,low,high,,,,,,false,,,,,false,2453538.6999999285,2453538.5999999046,2450103.694,2450115.399999976,2450119.889,2453553.709,4,500,,
trial,html.Screen,10_297_0,2023-11-17T21:12:11.488Z,,,,3,0.0241900387072296,-0.0339955304424736,,0.04,true,lh,2848.291000000201,response,-0.930804711032185,0.8897352673109602,-1.083660882286222,0.7294067991476295,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0010789.JPG,9,ISIC_5067317.JPG,31,false,0.2400000000000001,lh,keypress(e),0,false,2456402.0999999046,2456402,2453536.988,2453538.6999999285,2453553.709,2456420.335,4,500,48,
break,html.Screen,10_297_1,2023-11-17T21:12:11.488Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2456402.399999976,2456402.2999999523,,2456402.1999999285,,2456420.335,4,500,,
break_continue,html.Screen,10_297_2,2023-11-17T21:12:11.489Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2456402.5999999046,2456402.399999976,,2456402.399999976,,2456420.335,4,500,,
sequence,flow.Sequence,10_297,2023-11-17T21:12:11.489Z,,,,,,,,,,,2848.6909999763593,completion,,,,,,,low,high,,,,,,false,,,,,false,2456402.5999999046,2456402.399999976,2453536.988,2453538.6999999285,2453553.709,2456420.335,4,500,,
trial,html.Screen,10_298_0,2023-11-17T21:12:16.272Z,,,,3,0.0199950873045219,0.0172506388509166,,0.04,false,ll,4765.364999928512,response,-1.077278111180185,0.8897352673109602,-1.083660882286222,-1.1530533996184025,0.88135848890886,-1.1131736869785545,low,low,,ISIC_0029906.JPG,9,ISIC_9525136.JPG,25,false,0.13,lh,keypress(e),0,false,2461185.899999976,2461185.6999999285,2456386.549,2456402.5999999046,2456420.335,2461203.843,4,500,49,
break,html.Screen,10_298_1,2023-11-17T21:12:16.272Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2461186.2999999523,2461186.0999999046,,2461186,,2461203.843,4,500,,
break_continue,html.Screen,10_298_2,2023-11-17T21:12:16.272Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2461186.5,2461186.2999999523,,2461186.2999999523,,2461203.843,4,500,,
sequence,flow.Sequence,10_298,2023-11-17T21:12:16.272Z,,,,,,,,,,,4765.9649999523535,completion,,,,,,,low,low,,,,,,false,,,,,false,2461186.5999999046,2461186.2999999523,2456386.549,2456402.5999999046,2456420.335,2461203.843,4,500,,
trial,html.Screen,10_299_0,2023-11-17T21:12:19.696Z,,,,3,0.0109416414475118,0.005246498750811,,0.04,false,lh,3406.3569999285974,response,-1.203269031614007,0.8897352673109602,-1.083660882286222,0.6961047103031557,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0064279.JPG,9,ISIC_0002639.JPG,31,false,0.2400000000000001,hl,keypress(j),0,false,2464610.2999999523,2464610.1999999285,2461169.918,2461186.6999999285,2461203.843,2464619.947,4,500,50,
break,html.Screen,10_299_1,2023-11-17T21:12:19.696Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2464610.5,2464610.5,,2464610.399999976,,2464619.947,4,500,,
break_continue,html.Screen,10_299_2,2023-11-17T21:12:19.697Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2464610.7999999523,2464610.6999999285,,2464610.5999999046,,2464619.947,4,500,,
sequence,flow.Sequence,10_299,2023-11-17T21:12:19.697Z,,,,,,,,,,,3406.8569999285974,completion,,,,,,,low,high,,,,,,false,,,,,false,2464610.7999999523,2464610.6999999285,2461169.918,2461186.6999999285,2461203.843,2464619.947,4,500,,
trial,html.Screen,10_300_0,2023-11-17T21:12:23.712Z,,,,3,-0.0257631352671967,-0.0202837002774028,,0.04,false,hl,4006.1529999044724,response,0.7079689798840642,0.8897352673109602,-1.083660882286222,-0.9053957126199562,0.88135848890886,-1.1131736869785545,high,low,,ISIC_0032797.JPG,8,ISIC_0058863.JPG,27,false,0.2300000000000001,ll,keypress(f),0,false,2468626.0999999046,2468626.0999999046,2464603.645,2464610.899999976,2464619.947,2468636.758,4,500,51,
break,html.Screen,10_300_1,2023-11-17T21:12:23.712Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2468626.399999976,2468626.399999976,,2468626.1999999285,,2468636.758,4,500,,
break_continue,html.Screen,10_300_2,2023-11-17T21:12:23.713Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2468626.5999999046,2468626.5999999046,,2468626.399999976,,2468636.758,4,500,,
sequence,flow.Sequence,10_300,2023-11-17T21:12:23.713Z,,,,,,,,,,,4006.6529999044724,completion,,,,,,,high,low,,,,,,false,,,,,false,2468626.5999999046,2468626.5999999046,2464603.645,2464610.899999976,2464619.947,2468636.758,4,500,,
trial,html.Screen,10_301_0,2023-11-17T21:12:29.680Z,,,,3,-0.0283578106329894,0.0088840758711548,,0.04,false,hl,5957.341999904718,response,0.9244148283103414,0.8897352673109602,-1.083660882286222,-0.9712966348713286,0.88135848890886,-1.1131736869785545,high,low,,ISIC_0060707.JPG,9,ISIC_7927525.JPG,27,false,0.2300000000000001,lh,keypress(e),0,false,2474594.1999999285,2474594.0999999046,2468619.943,2468626.6999999285,2468636.758,2474619.949,4,500,52,
break,html.Screen,10_301_1,2023-11-17T21:12:29.680Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2474594.399999976,2474594.399999976,,2474594.2999999523,,2474619.949,4,500,,
break_continue,html.Screen,10_301_2,2023-11-17T21:12:29.680Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2474594.5,2474594.5,,2474594.399999976,,2474619.949,4,500,,
sequence,flow.Sequence,10_301,2023-11-17T21:12:29.681Z,,,,,,,,,,,5957.742000000086,completion,,,,,,,high,low,,,,,,false,,,,,false,2474594.5999999046,2474594.5,2468619.943,2468626.6999999285,2468636.758,2474619.949,4,500,,
trial,html.Screen,10_302_0,2023-11-17T21:12:32.752Z,,,,3,-0.0118382036798625,-0.0300588245877227,,0.04,true,hh,3046.350999952294,response,0.8441404886756483,0.8897352673109602,-1.083660882286222,0.8493445183566039,0.88135848890886,-1.1131736869785545,high,high,,ISIC_4748605.JPG,8,ISIC_0055003.JPG,50,false,0.1,hh,keypress(i),0,false,2477666.399999976,2477666.2999999523,2474603.4,2474594.6999999285,2474619.949,2477669.899,4,500,53,
break,html.Screen,10_302_1,2023-11-17T21:12:32.753Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2477666.5999999046,2477666.5999999046,,2477666.5,,2477669.899,4,500,,
break_continue,html.Screen,10_302_2,2023-11-17T21:12:32.753Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2477666.899999976,2477666.7999999523,,2477666.6999999285,,2477669.899,4,500,,
sequence,flow.Sequence,10_302,2023-11-17T21:12:32.753Z,,,,,,,,,,,3046.850999952294,completion,,,,,,,high,high,,,,,,false,,,,,false,2477666.899999976,2477666.7999999523,2474603.4,2474594.6999999285,2474619.949,2477669.899,4,500,,
trial,html.Screen,10_303_0,2023-11-17T21:12:38.272Z,,,,3,-0.0200295718112167,-0.0155559071275806,,0.04,false,lh,5516.200999904424,response,-1.058275612142778,0.8897352673109602,-1.083660882286222,0.7824898568540655,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0061343.JPG,8,ISIC_4906385.JPG,31,false,0.2400000000000001,ll,keypress(f),0,false,2483186.0999999046,2483186.0999999046,2477653.295,2477667,2477669.899,2483203.678,4,500,54,
break,html.Screen,10_303_1,2023-11-17T21:12:38.272Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2483186.399999976,2483186.399999976,,2483186.1999999285,,2483203.678,4,500,,
break_continue,html.Screen,10_303_2,2023-11-17T21:12:38.273Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2483186.6999999285,2483186.5,,2483186.399999976,,2483203.678,4,500,,
sequence,flow.Sequence,10_303,2023-11-17T21:12:38.273Z,,,,,,,,,,,5516.600999999791,completion,,,,,,,low,high,,,,,,false,,,,,false,2483186.6999999285,2483186.5,2477653.295,2477667,2477669.899,2483203.678,4,500,,
trial,html.Screen,10_304_0,2023-11-17T21:12:41.552Z,,,,3,0.0164027439304477,-0.0082910758715273,,0.04,false,hl,3261.82200000016,response,0.8443403196524287,0.8897352673109602,-1.083660882286222,-0.8858525429102605,0.88135848890886,-1.1131736869785545,high,low,,ISIC_7381224.JPG,9,ISIC_8777813.JPG,27,false,0.2300000000000001,lh,keypress(e),0,false,2486465.5999999046,2486465.5,2483170.2,2483186.7999999523,2483203.678,2486469.874,4,500,55,
break,html.Screen,10_304_1,2023-11-17T21:12:41.552Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2486465.7999999523,2486465.7999999523,,2486465.5999999046,,2486469.874,4,500,,
break_continue,html.Screen,10_304_2,2023-11-17T21:12:41.552Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2486466,2486466,,2486465.7999999523,,2486469.874,4,500,,
sequence,flow.Sequence,10_304,2023-11-17T21:12:41.552Z,,,,,,,,,,,3262.32200000016,completion,,,,,,,high,low,,,,,,false,,,,,false,2486466.0999999046,2486466,2483170.2,2483186.6999999285,2483203.678,2486469.874,4,500,,
trial,html.Screen,10_305_0,2023-11-17T21:12:45.392Z,,,,3,0.0088741920055285,0.0058246074740588,,0.04,false,hl,3836.3259999286383,response,0.90812608370647,0.8897352673109602,-1.083660882286222,-1.2720026872926935,0.88135848890886,-1.1131736869785545,high,low,,ISIC_4136663.JPG,8,ISIC_0450295.JPG,27,false,0.2300000000000001,ll,keypress(f),0,false,2490306.2999999523,2490306.1999999285,2486453.604,2486466.1999999285,2486469.874,2490320.328,4,500,56,
break,html.Screen,10_305_1,2023-11-17T21:12:45.393Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2490306.5999999046,2490306.5,,2490306.399999976,,2490320.328,4,500,,
break_continue,html.Screen,10_305_2,2023-11-17T21:12:45.393Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2490306.899999976,2490306.6999999285,,2490306.6999999285,,2490320.328,4,500,,
sequence,flow.Sequence,10_305,2023-11-17T21:12:45.393Z,,,,,,,,,,,3836.8259999286383,completion,,,,,,,high,low,,,,,,false,,,,,false,2490306.899999976,2490306.6999999285,2486453.604,2486466.1999999285,2486469.874,2490320.328,4,500,,
trial,html.Screen,10_306_0,2023-11-17T21:12:51.952Z,,,,3,0.0164027439304477,-0.0082910758715273,,0.04,false,ll,6545.971999952104,response,-0.9786113496628154,0.8897352673109602,-1.083660882286222,-1.040122402473425,0.88135848890886,-1.1131736869785545,low,low,,ISIC_7381224.JPG,9,ISIC_8195528.JPG,25,false,0.13,hh,keypress(i),0,false,2496866.2999999523,2496866.2999999523,2490303.578,2490306.899999976,2490320.328,2496869.871,4,500,57,
break,html.Screen,10_306_1,2023-11-17T21:12:51.953Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2496866.5999999046,2496866.5,,2496866.5,,2496869.871,4,500,,
break_continue,html.Screen,10_306_2,2023-11-17T21:12:51.953Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2496866.899999976,2496866.6999999285,,2496866.6999999285,,2496869.871,4,500,,
sequence,flow.Sequence,10_306,2023-11-17T21:12:51.953Z,,,,,,,,,,,6546.371999928262,completion,,,,,,,low,low,,,,,,false,,,,,false,2496866.899999976,2496866.6999999285,2490303.578,2490306.899999976,2490320.328,2496869.871,4,500,,
trial,html.Screen,10_307_0,2023-11-17T21:12:56.945Z,,,,3,0.0241900387072296,-0.0339955304424736,,0.04,false,ll,4988.428999952506,response,-1.0325421457475312,0.8897352673109602,-1.083660882286222,-1.0219157566370058,0.88135848890886,-1.1131736869785545,low,low,,ISIC_0010789.JPG,8,ISIC_5336548.JPG,25,false,0.13,hl,keypress(j),0,false,2501858.399999976,2501858.2999999523,2496853.66,2496867,2496869.871,2501870.353,4,500,58,
break,html.Screen,10_307_1,2023-11-17T21:12:56.945Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2501858.6999999285,2501858.5999999046,,2501858.5,,2501870.353,4,500,,
break_continue,html.Screen,10_307_2,2023-11-17T21:12:56.945Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2501858.899999976,2501858.7999999523,,2501858.7999999523,,2501870.353,4,500,,
sequence,flow.Sequence,10_307,2023-11-17T21:12:56.945Z,,,,,,,,,,,4988.928999952506,completion,,,,,,,low,low,,,,,,false,,,,,false,2501858.899999976,2501858.7999999523,2496853.66,2496867,2496869.871,2501870.353,4,500,,
trial,html.Screen,10_308_0,2023-11-17T21:13:00.176Z,,,,3,-0.0119001144851157,0.0063430114540141,,0.04,true,hh,3218.946999952197,response,0.9657289110900686,0.8897352673109602,-1.083660882286222,0.9643331448263084,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0003822.JPG,8,ISIC_0063447.JPG,50,false,0.1,hh,keypress(i),0,false,2505089.399999976,2505089.2999999523,2501853.611,2501859,2501870.353,2505103.219,4,500,59,
break,html.Screen,10_308_1,2023-11-17T21:13:00.176Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2505089.6999999285,2505089.5999999046,,2505089.5,,2505103.219,4,500,,
break_continue,html.Screen,10_308_2,2023-11-17T21:13:00.176Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2505089.899999976,2505089.7999999523,,2505089.6999999285,,2505103.219,4,500,,
sequence,flow.Sequence,10_308,2023-11-17T21:13:00.176Z,,,,,,,,,,,3219.446999952197,completion,,,,,,,high,high,,,,,,false,,,,,false,2505090,2505089.7999999523,2501853.611,2501859,2501870.353,2505103.219,4,500,,
trial,html.Screen,10_309_0,2023-11-17T21:13:02.864Z,,,,3,0.0109416414475118,0.005246498750811,,0.04,false,hh,2674.9809999284334,response,0.7991796180405828,0.8897352673109602,-1.083660882286222,0.8257025902625775,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0064279.JPG,9,ISIC_0010478.JPG,50,false,0.1,hl,keypress(j),0,false,2507778.1999999285,2507778.1999999285,2505086.926,2505090.0999999046,2505103.219,2507786.552,4,500,60,
break,html.Screen,10_309_1,2023-11-17T21:13:02.865Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2507778.5,2507778.5,,2507778.2999999523,,2507786.552,4,500,,
break_continue,html.Screen,10_309_2,2023-11-17T21:13:02.865Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2507778.7999999523,2507778.6999999285,,2507778.5,,2507786.552,4,500,,
sequence,flow.Sequence,10_309,2023-11-17T21:13:02.865Z,,,,,,,,,,,2675.4809999284334,completion,,,,,,,high,high,,,,,,false,,,,,false,2507778.7999999523,2507778.6999999285,2505086.926,2505090.0999999046,2505103.219,2507786.552,4,500,,
trial,html.Screen,10_310_0,2023-11-17T21:13:05.776Z,,,,3,,0.0102871556606504,,0.04,false,lh,2903.647999928333,response,-0.9653573371180936,0.8897352673109602,-1.083660882286222,0.854766800381037,0.88135848890886,-1.1131736869785545,low,high,,ISIC_1805163.JPG,8,ISIC_9640145.JPG,31,false,0.2400000000000001,hh,keypress(i),0,false,2510690.1999999285,2510690.1999999285,2507770.292,2507778.7999999523,2507786.552,2510703.673,4,500,61,
break,html.Screen,10_310_1,2023-11-17T21:13:05.777Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2510690.5,2510690.399999976,,2510690.2999999523,,2510703.673,4,500,,
break_continue,html.Screen,10_310_2,2023-11-17T21:13:05.777Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2510690.7999999523,2510690.6999999285,,2510690.5999999046,,2510703.673,4,500,,
sequence,flow.Sequence,10_310,2023-11-17T21:13:05.777Z,,,,,,,,,,,2904.147999928333,completion,,,,,,,low,high,,,,,,false,,,,,false,2510690.7999999523,2510690.6999999285,2507770.292,2507778.7999999523,2507786.552,2510703.673,4,500,,
