sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_22_2,2023-11-17T19:54:37.349Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1451754.6000000238,1451754.199999988,,1451753.8999999762,,1451579.666,4,500,,
sequence,flow.Sequence,10_22,2023-11-17T19:54:37.350Z,,,,,,,,,,,11664.133999987971,completion,,,,,,,low,high,,,,,,false,,,,,false,1451755,1451754.199999988,1440056.905,1440259.1000000238,1440090.066,1451579.666,4,500,,
trial,html.Screen,10_23_0,2023-11-17T19:54:46.147Z,,,,1,-0.0308384937406319,0.0038396364323947,,0.04,true,hh,8972.23399997619,response,1.0653732408486678,1.0863053784716223,-1.0994186780783664,1.089675540151582,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0029825.JPG,9,ISIC_0058315.JPG,33,false,0.1,hh,keypress(i),0,false,1460552.199999988,1460551.8999999762,1451545.87,1451755.300000012,1451579.666,1460380.136,4,500,24,
break,html.Screen,10_23_1,2023-11-17T19:54:46.148Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1460553.6000000238,1460553.199999988,,1460552.800000012,,1460380.136,4,500,,
break_continue,html.Screen,10_23_2,2023-11-17T19:54:46.149Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1460554.6000000238,1460554.199999988,,1460553.8999999762,,1460380.136,4,500,,
sequence,flow.Sequence,10_23,2023-11-17T19:54:46.150Z,,,,,,,,,,,8974.53399998811,completion,,,,,,,high,high,,,,,,false,,,,,false,1460555,1460554.199999988,1451545.87,1451755.1000000238,1451579.666,1460380.136,4,500,,
trial,html.Screen,10_24_0,2023-11-17T19:54:53.420Z,,,,1,-0.0009714874637896,0.0174815595031679,,0.04,false,ll,7444.86400000006,response,-1.0257168197307909,1.0863053784716223,-1.0994186780783664,-1.0403166496930305,1.0800717855340944,-1.023194707018466,low,low,,ISIC_9848743.JPG,9,ISIC_1690909.JPG,26,false,0.11,hl,keypress(j),0,false,1467825.300000012,1467825,1460346.305,1460555.199999988,1460380.136,1467643.658,4,500,25,
break,html.Screen,10_24_1,2023-11-17T19:54:53.421Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1467826.5,1467826.300000012,,1467825.800000012,,1467643.658,4,500,,
break_continue,html.Screen,10_24_2,2023-11-17T19:54:53.422Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1467827.3999999762,1467827.1000000238,,1467826.800000012,,1467643.658,4,500,,
sequence,flow.Sequence,10_24,2023-11-17T19:54:53.422Z,,,,,,,,,,,7446.9640000239015,completion,,,,,,,low,low,,,,,,false,,,,,false,1467827.699999988,1467827.1000000238,1460346.305,1460555.199999988,1460380.136,1467643.658,4,500,,
trial,html.Screen,10_25_0,2023-11-17T19:55:00.755Z,,,,1,0.0388334549081915,-0.0303399972963369,,0.04,true,hh,7516.142000011867,response,1.0349570401423522,1.0863053784716223,-1.0994186780783664,1.0363323665817852,1.0800717855340944,-1.023194707018466,high,high,,ISIC_4961708.JPG,9,ISIC_0030107.JPG,33,false,0.1,hh,keypress(i),0,false,1475160.1000000238,1475159.800000012,1467627.109,1467828,1467643.658,1474991.324,4,500,26,
break,html.Screen,10_25_1,2023-11-17T19:55:00.756Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1475161.300000012,1475161.1000000238,,1475160.5,,1474991.324,4,500,,
break_continue,html.Screen,10_25_2,2023-11-17T19:55:00.757Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1475162.199999988,1475161.800000012,,1475161.5,,1474991.324,4,500,,
sequence,flow.Sequence,10_25,2023-11-17T19:55:00.757Z,,,,,,,,,,,7518.142000011867,completion,,,,,,,high,high,,,,,,false,,,,,false,1475162.5,1475161.800000012,1467627.109,1467827.8999999762,1467643.658,1474991.324,4,500,,
trial,html.Screen,10_26_0,2023-11-17T19:55:06.483Z,,,,1,0.0109416414475118,0.005246498750811,,0.04,true,hl,5896.675999999978,response,1.0788024398087033,1.0863053784716223,-1.0994186780783664,-0.9911875460374616,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0064279.JPG,9,ISIC_5951430.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,1480888.3999999762,1480888,1474957.982,1475162.800000012,1474991.324,1480719.145,4,500,27,
break,html.Screen,10_26_1,2023-11-17T19:55:06.484Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1480889.6000000238,1480889.199999988,,1480888.800000012,,1480719.145,4,500,,
break_continue,html.Screen,10_26_2,2023-11-17T19:55:06.485Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1480890.5,1480890.199999988,,1480889.800000012,,1480719.145,4,500,,
sequence,flow.Sequence,10_26,2023-11-17T19:55:06.485Z,,,,,,,,,,,5898.875999988057,completion,,,,,,,high,low,,,,,,false,,,,,false,1480890.8999999762,1480890.199999988,1474957.982,1475162.800000012,1474991.324,1480719.145,4,500,,
trial,html.Screen,10_27_0,2023-11-17T19:55:12.675Z,,,,1,0.0241900387072296,-0.0339955304424736,,0.04,true,lh,6360.7549999761395,response,-0.7883321712536753,1.0863053784716223,-1.0994186780783664,1.0011430756825364,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0010789.JPG,9,ISIC_9828853.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,1487080.199999988,1487079.8999999762,1480685.946,1480891,1480719.145,1486897.844,4,500,28,
break,html.Screen,10_27_1,2023-11-17T19:55:12.676Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1487081.3999999762,1487081.1000000238,,1487080.6000000238,,1486897.844,4,500,,
break_continue,html.Screen,10_27_2,2023-11-17T19:55:12.677Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1487082.300000012,1487081.8999999762,,1487081.699999988,,1486897.844,4,500,,
sequence,flow.Sequence,10_27,2023-11-17T19:55:12.677Z,,,,,,,,,,,6362.7549999761395,completion,,,,,,,low,high,,,,,,false,,,,,false,1487082.6000000238,1487081.8999999762,1480685.946,1480891,1480719.145,1486897.844,4,500,,
trial,html.Screen,10_28_0,2023-11-17T19:55:16.539Z,,,,1,0.0088741920055285,0.0058246074740588,,0.04,false,hh,4046.355999988038,response,1.068995482830036,1.0863053784716223,-1.0994186780783664,1.02189095692261,1.0800717855340944,-1.023194707018466,high,high,,ISIC_4136663.JPG,9,ISIC_0046405.JPG,33,false,0.1,lh,keypress(e),0,false,1490944.5,1490944.199999988,1486881.285,1487082.8999999762,1486897.844,1490772.043,4,500,29,
break,html.Screen,10_28_1,2023-11-17T19:55:16.540Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1490945.800000012,1490945.3999999762,,1490945,,1490772.043,4,500,,
break_continue,html.Screen,10_28_2,2023-11-17T19:55:16.541Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1490946.699999988,1490946.300000012,,1490946,,1490772.043,4,500,,
sequence,flow.Sequence,10_28,2023-11-17T19:55:16.542Z,,,,,,,,,,,4048.45600001188,completion,,,,,,,high,high,,,,,,false,,,,,false,1490947,1490946.300000012,1486881.285,1487082.800000012,1486897.844,1490772.043,4,500,,
trial,html.Screen,10_29_0,2023-11-17T19:55:20.491Z,,,,1,-0.0367744112927588,-0.0324865661712824,,0.04,true,hl,4123.956999999937,response,0.8544507134472948,1.0863053784716223,-1.0994186780783664,-0.9244388608707323,1.0800717855340944,-1.023194707018466,high,low,,ISIC_4523565.JPG,9,ISIC_3565564.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,1494896.3999999762,1494896,1490738.9,1490947.300000012,1490772.043,1494729.722,4,500,30,
break,html.Screen,10_29_1,2023-11-17T19:55:20.492Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1494897.699999988,1494897.300000012,,1494896.800000012,,1494729.722,4,500,,
break_continue,html.Screen,10_29_2,2023-11-17T19:55:20.493Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1494898.699999988,1494898.199999988,,1494898,,1494729.722,4,500,,
sequence,flow.Sequence,10_29,2023-11-17T19:55:20.494Z,,,,,,,,,,,4126.156999988016,completion,,,,,,,high,low,,,,,,false,,,,,false,1494899,1494898.199999988,1490738.9,1490947.199999988,1490772.043,1494729.722,4,500,,
trial,html.Screen,10_30_0,2023-11-17T19:55:25.787Z,,,,1,0.0088741920055285,0.0058246074740588,,0.04,true,lh,5461.977999988012,response,-1.075512775389519,1.0863053784716223,-1.0994186780783664,1.0454702683049502,1.0800717855340944,-1.023194707018466,low,high,,ISIC_4136663.JPG,9,ISIC_0033603.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,1500192.1000000238,1500191.699999988,1494696.472,1494899.199999988,1494729.722,1500006.689,4,500,31,
break,html.Screen,10_30_1,2023-11-17T19:55:25.788Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1500193.300000012,1500193,,1500192.5,,1500006.689,4,500,,
break_continue,html.Screen,10_30_2,2023-11-17T19:55:25.789Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1500194.199999988,1500193.800000012,,1500193.6000000238,,1500006.689,4,500,,
sequence,flow.Sequence,10_30,2023-11-17T19:55:25.789Z,,,,,,,,,,,5464.078000011854,completion,,,,,,,low,high,,,,,,false,,,,,false,1500194.5,1500193.800000012,1494696.472,1494899.199999988,1494729.722,1500006.689,4,500,,
trial,html.Screen,10_31_0,2023-11-17T19:55:30.891Z,,,,1,0.0065172941585523,-0.0118857043117315,,0.04,false,ll,5289.411000023829,response,-1.1055382068806878,1.0863053784716223,-1.0994186780783664,-1.0166010471189206,1.0800717855340944,-1.023194707018466,low,low,,ISIC_6119202.JPG,9,ISIC_5420979.JPG,26,false,0.11,lh,keypress(e),0,false,1505296.5,1505296.1000000238,1499990.189,1500194.800000012,1500006.689,1505116.636,4,500,32,
break,html.Screen,10_31_1,2023-11-17T19:55:30.893Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1505297.800000012,1505297.5,,1505297,,1505116.636,4,500,,
break_continue,html.Screen,10_31_2,2023-11-17T19:55:30.894Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1505298.699999988,1505298.300000012,,1505298,,1505116.636,4,500,,
sequence,flow.Sequence,10_31,2023-11-17T19:55:30.894Z,,,,,,,,,,,5291.611000011908,completion,,,,,,,low,low,,,,,,false,,,,,false,1505299.1000000238,1505298.300000012,1499990.189,1500194.699999988,1500006.689,1505116.636,4,500,,
trial,html.Screen,10_32_0,2023-11-17T19:55:38.043Z,,,,1,0.0374659946425444,0.0086043094957617,,0.04,true,hl,7331.263999976218,response,0.9617893983965208,1.0863053784716223,-1.0994186780783664,-0.9453006131304652,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0033051.JPG,10,ISIC_4229473.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,1512448.199999988,1512447.8999999762,1505100.157,1505299.300000012,1505116.636,1512263.881,4,500,33,
break,html.Screen,10_32_1,2023-11-17T19:55:38.044Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1512449.5,1512449.199999988,,1512448.699999988,,1512263.881,4,500,,
break_continue,html.Screen,10_32_2,2023-11-17T19:55:38.045Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1512450.3999999762,1512450,,1512449.699999988,,1512263.881,4,500,,
sequence,flow.Sequence,10_32,2023-11-17T19:55:38.045Z,,,,,,,,,,,7333.36400000006,completion,,,,,,,high,low,,,,,,false,,,,,false,1512450.699999988,1512450,1505100.157,1505299.300000012,1505116.636,1512263.881,4,500,,
trial,html.Screen,10_33_0,2023-11-17T19:55:42.531Z,,,,1,-0.0367706518941078,0.0161069838272154,,0.04,false,ll,4672.518999976106,response,-1.0325421457475312,1.0863053784716223,-1.0994186780783664,-1.0219157566370058,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0033419.JPG,8,ISIC_5336548.JPG,26,false,0.11,hl,keypress(j),0,false,1516936.699999988,1516936.3999999762,1512247.442,1512451,1512263.881,1516755.996,4,500,34,
break,html.Screen,10_33_1,2023-11-17T19:55:42.533Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1516937.8999999762,1516937.6000000238,,1516937.199999988,,1516755.996,4,500,,
break_continue,html.Screen,10_33_2,2023-11-17T19:55:42.534Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1516938.8999999762,1516938.5,,1516938.199999988,,1516755.996,4,500,,
sequence,flow.Sequence,10_33,2023-11-17T19:55:42.534Z,,,,,,,,,,,4674.618999999948,completion,,,,,,,low,low,,,,,,false,,,,,false,1516939.300000012,1516938.5,1512247.442,1512450.8999999762,1512263.881,1516755.996,4,500,,
trial,html.Screen,10_34_0,2023-11-17T19:55:48.714Z,,,,1,0.039520186367207,0.0377961575607372,,0.04,false,hh,6362.604000023799,response,1.068995482830036,1.0863053784716223,-1.0994186780783664,1.02189095692261,1.0800717855340944,-1.023194707018466,high,high,,ISIC_6356149.JPG,10,ISIC_0046405.JPG,33,false,0.1,lh,keypress(e),0,false,1523118.800000012,1523118.6000000238,1516739.445,1516939.5,1516755.996,1522951.321,4,500,35,
break,html.Screen,10_34_1,2023-11-17T19:55:48.714Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1523119.199999988,1523119.1000000238,,1523118.8999999762,,1522951.321,4,500,,
break_continue,html.Screen,10_34_2,2023-11-17T19:55:48.714Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1523119.3999999762,1523119.300000012,,1523119.300000012,,1522951.321,4,500,,
sequence,flow.Sequence,10_34,2023-11-17T19:55:48.714Z,,,,,,,,,,,6363.304000011878,completion,,,,,,,high,high,,,,,,false,,,,,false,1523119.5,1523119.300000012,1516739.445,1516939.5,1516755.996,1522951.321,4,500,,
trial,html.Screen,10_35_0,2023-11-17T19:55:54.731Z,,,,1,-0.0118382036798625,-0.0300588245877227,,0.04,true,lh,6184.878999988083,response,-0.9754077946987664,1.0863053784716223,-1.0994186780783664,1.1821868813141057,1.0800717855340944,-1.023194707018466,low,high,,ISIC_4748605.JPG,9,ISIC_0024317.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,1529136.5,1529136.199999988,1522918.185,1523119.6000000238,1522951.321,1528964.421,4,500,36,
break,html.Screen,10_35_1,2023-11-17T19:55:54.732Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1529137.699999988,1529137.5,,1529136.8999999762,,1528964.421,4,500,,
break_continue,html.Screen,10_35_2,2023-11-17T19:55:54.733Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1529138.6000000238,1529138.199999988,,1529138,,1528964.421,4,500,,
sequence,flow.Sequence,10_35,2023-11-17T19:55:54.734Z,,,,,,,,,,,6186.878999988083,completion,,,,,,,low,high,,,,,,false,,,,,false,1529139,1529138.199999988,1522918.185,1523119.6000000238,1522951.321,1528964.421,4,500,,
trial,html.Screen,10_36_0,2023-11-17T19:56:04.027Z,,,,1,-0.0308384937406319,0.0038396364323947,,0.04,true,hl,9467.57899999991,response,1.045301444872812,1.0863053784716223,-1.0994186780783664,-1.0872560254441277,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0029825.JPG,10,ISIC_4507700.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,1538432.199999988,1538432,1528929.67,1529139.199999988,1528964.421,1538247.799,4,500,37,
break,html.Screen,10_36_1,2023-11-17T19:56:04.028Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1538433.3999999762,1538433.199999988,,1538432.6000000238,,1538247.799,4,500,,
break_continue,html.Screen,10_36_2,2023-11-17T19:56:04.029Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1538434.300000012,1538434,,1538433.699999988,,1538247.799,4,500,,
sequence,flow.Sequence,10_36,2023-11-17T19:56:04.029Z,,,,,,,,,,,9469.57899999991,completion,,,,,,,high,low,,,,,,false,,,,,false,1538434.699999988,1538434,1528929.67,1529139.1000000238,1528964.421,1538247.799,4,500,,
trial,html.Screen,10_37_0,2023-11-17T19:56:07.795Z,,,,1,-0.0220026381002083,0.0170756452911772,,0.04,false,ll,3952.5010000118054,response,-1.1409143352872226,1.0863053784716223,-1.0994186780783664,-1.1323007949069106,1.0800717855340944,-1.023194707018466,low,low,,ISIC_5347806.JPG,8,ISIC_0030291.JPG,26,false,0.11,hl,keypress(j),0,false,1542200.699999988,1542200.300000012,1538231.16,1538434.8999999762,1538247.799,1542021.807,4,500,38,
break,html.Screen,10_37_1,2023-11-17T19:56:07.797Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1542202,1542201.6000000238,,1542201.1000000238,,1542021.807,4,500,,
break_continue,html.Screen,10_37_2,2023-11-17T19:56:07.798Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1542202.800000012,1542202.3999999762,,1542202.199999988,,1542021.807,4,500,,
sequence,flow.Sequence,10_37,2023-11-17T19:56:07.798Z,,,,,,,,,,,3954.6009999760427,completion,,,,,,,low,low,,,,,,false,,,,,false,1542203.199999988,1542202.3999999762,1538231.16,1538434.800000012,1538247.799,1542021.807,4,500,,
trial,html.Screen,10_38_0,2023-11-17T19:56:12.251Z,,,,1,0.0374659946425444,0.0086043094957617,,0.04,true,hl,4634.092999976128,response,0.8544507134472948,1.0863053784716223,-1.0994186780783664,-0.9244388608707323,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0033051.JPG,9,ISIC_3565564.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,1546656.199999988,1546655.8999999762,1542005.322,1542203.3999999762,1542021.807,1546480.569,4,500,39,
break,html.Screen,10_38_1,2023-11-17T19:56:12.252Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1546657.300000012,1546657,,1546656.6000000238,,1546480.569,4,500,,
break_continue,html.Screen,10_38_2,2023-11-17T19:56:12.253Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1546658.1000000238,1546657.800000012,,1546657.5,,1546480.569,4,500,,
sequence,flow.Sequence,10_38,2023-11-17T19:56:12.253Z,,,,,,,,,,,4635.993000011891,completion,,,,,,,high,low,,,,,,false,,,,,false,1546658.5,1546657.800000012,1542005.322,1542203.300000012,1542021.807,1546480.569,4,500,,
trial,html.Screen,10_39_0,2023-11-17T19:56:19.675Z,,,,1,-0.0286056110007553,-0.036125199756515,,0.04,true,ll,7599.330999976257,response,-1.151139267005652,1.0863053784716223,-1.0994186780783664,-1.0838749490501327,1.0800717855340944,-1.023194707018466,low,low,,ISIC_6535558.JPG,8,ISIC_0002566.JPG,26,false,0.11,ll,keypress(f),0,false,1554080,1554079.8999999762,1546463.963,1546658.699999988,1546480.569,1553911.583,4,500,40,
break,html.Screen,10_39_1,2023-11-17T19:56:19.675Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1554080.300000012,1554080.300000012,,1554080.1000000238,,1553911.583,4,500,,
break_continue,html.Screen,10_39_2,2023-11-17T19:56:19.675Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1554080.5,1554080.3999999762,,1554080.300000012,,1553911.583,4,500,,
sequence,flow.Sequence,10_39,2023-11-17T19:56:19.675Z,,,,,,,,,,,7599.830999976257,completion,,,,,,,low,low,,,,,,false,,,,,false,1554080.5,1554080.3999999762,1546463.963,1546658.6000000238,1546480.569,1553911.583,4,500,,
trial,html.Screen,10_40_0,2023-11-17T19:56:25.107Z,,,,1,0.0164027439304477,-0.0082910758715273,,0.04,false,lh,5600.1169999879785,response,-1.0369885917487718,1.0863053784716223,-1.0994186780783664,0.8486937878412699,1.0800717855340944,-1.023194707018466,low,high,,ISIC_7381224.JPG,10,ISIC_6917681.JPG,25,false,0.3400000000000002,hl,keypress(j),0,false,1559512.1000000238,1559511.699999988,1553878.407,1554080.6000000238,1553911.583,1559339.344,4,500,41,
break,html.Screen,10_40_1,2023-11-17T19:56:25.107Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1559512.699999988,1559512.6000000238,,1559512.3999999762,,1559339.344,4,500,,
break_continue,html.Screen,10_40_2,2023-11-17T19:56:25.108Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1559512.8999999762,1559512.800000012,,1559512.699999988,,1559339.344,4,500,,
sequence,flow.Sequence,10_40,2023-11-17T19:56:25.108Z,,,,,,,,,,,5601.21700001182,completion,,,,,,,low,high,,,,,,false,,,,,false,1559512.8999999762,1559512.800000012,1553878.407,1554080.6000000238,1553911.583,1559339.344,4,500,,
trial,html.Screen,10_41_0,2023-11-17T19:56:29.019Z,,,,1,-0.0119001144851157,0.0063430114540141,,0.04,false,ll,4084.855999988038,response,-1.0161855018674797,1.0863053784716223,-1.0994186780783664,-1.1331366334676347,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0003822.JPG,9,ISIC_3521671.JPG,26,false,0.11,hl,keypress(j),0,false,1563424.6000000238,1563424.199999988,1559305.68,1559513,1559339.344,1563246.471,4,500,42,
break,html.Screen,10_41_1,2023-11-17T19:56:29.021Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1563425.8999999762,1563425.6000000238,,1563425.1000000238,,1563246.471,4,500,,
break_continue,html.Screen,10_41_2,2023-11-17T19:56:29.022Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1563426.800000012,1563426.3999999762,,1563426.199999988,,1563246.471,4,500,,
sequence,flow.Sequence,10_41,2023-11-17T19:56:29.022Z,,,,,,,,,,,4087.055999976117,completion,,,,,,,low,low,,,,,,false,,,,,false,1563427.1000000238,1563426.3999999762,1559305.68,1559513,1559339.344,1563246.471,4,500,,
trial,html.Screen,10_42_0,2023-11-17T19:56:38.067Z,,,,1,0.0198696495649504,-0.0387952353063878,,0.04,true,hh,9225.728999988176,response,1.0470212693307346,1.0863053784716223,-1.0994186780783664,1.097091139433204,1.0800717855340944,-1.023194707018466,high,high,,ISIC_6735970.JPG,9,ISIC_0068234.JPG,33,false,0.1,hh,keypress(i),0,false,1572472.5,1572472.199999988,1563229.933,1563427.3999999762,1563246.471,1572297.404,4,500,43,
break,html.Screen,10_42_1,2023-11-17T19:56:38.069Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1572473.699999988,1572473.3999999762,,1572473,,1572297.404,4,500,,
break_continue,html.Screen,10_42_2,2023-11-17T19:56:38.069Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1572474.6000000238,1572474.1000000238,,1572473.8999999762,,1572297.404,4,500,,
sequence,flow.Sequence,10_42,2023-11-17T19:56:38.070Z,,,,,,,,,,,9227.629000023939,completion,,,,,,,high,high,,,,,,false,,,,,false,1572474.800000012,1572474.1000000238,1563229.933,1563427.300000012,1563246.471,1572297.404,4,500,,
trial,html.Screen,10_43_0,2023-11-17T19:56:46.371Z,,,,1,-0.0118382036798625,-0.0300588245877227,,0.04,false,lh,8478.595999999903,response,-0.8828738626295417,1.0863053784716223,-1.0994186780783664,0.8288177599439582,1.0800717855340944,-1.023194707018466,low,high,,ISIC_4748605.JPG,8,ISIC_0056041.JPG,25,false,0.3400000000000002,hh,keypress(i),0,false,1580776.300000012,1580776,1572280.908,1572475.1000000238,1572297.404,1580596.894,4,500,44,
