sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_77_0,2023-11-17T18:50:30.797Z,,,,1,-0.0102460616775615,0.0309670599545429,,0.05,true,hl,7512.584999988088,response,0.9235571765207048,0.9580645207681864,-1.0096420263513886,-1.0008081653938232,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0072041.JPG,9,ISIC_8796632.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,1018909.7999999523,1018909.6999999881,1011380.435,1011575.2999999523,1011397.115,1018737.865,4,500,78,
break,html.Screen,10_77_1,2023-11-17T18:50:30.798Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1018910.1999999881,1018910.0999999642,,1018909.8999999762,,1018737.865,4,500,,
break_continue,html.Screen,10_77_2,2023-11-17T18:50:30.798Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1018910.2999999523,1018910.2999999523,,1018910.1999999881,,1018737.865,4,500,,
sequence,flow.Sequence,10_77,2023-11-17T18:50:30.798Z,,,,,,,,,,,7513.184999952326,completion,,,,,,,high,low,,,,,,false,,,,,false,1018910.3999999762,1018910.2999999523,1011380.435,1011575.2999999523,1011397.115,1018737.865,4,500,,
trial,html.Screen,10_78_0,2023-11-17T18:50:36.942Z,,,,1,-0.0245376145053177,0.0436993426328401,,0.05,false,lh,6316.635000000009,response,-1.0026266089287914,0.9580645207681864,-1.0096420263513886,1.0913275913920335,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0056444.JPG,9,ISIC_0033520.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,1025054.6999999881,1025054.5,1018721.145,1018910.3999999762,1018737.865,1024877.336,4,500,79,
break,html.Screen,10_78_1,2023-11-17T18:50:36.943Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1025055.1999999881,1025055.0999999642,,1025054.8999999762,,1024877.336,4,500,,
break_continue,html.Screen,10_78_2,2023-11-17T18:50:36.943Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1025055.5999999642,1025055.5,,1025055.3999999762,,1024877.336,4,500,,
sequence,flow.Sequence,10_78,2023-11-17T18:50:36.943Z,,,,,,,,,,,6317.635000000009,completion,,,,,,,low,high,,,,,,false,,,,,false,1025055.6999999881,1025055.5,1018721.145,1018910.3999999762,1018737.865,1024877.336,4,500,,
trial,html.Screen,10_79_0,2023-11-17T18:50:43.838Z,,,,1,0.0329095507339554,-0.0382899749693245,,0.05,true,ll,7072.563999976148,response,-1.0650525146668357,0.9580645207681864,-1.0096420263513886,-0.9852293825146712,0.9734213246584906,-1.060822447473877,low,low,,ISIC_8812781.JPG,9,ISIC_6642608.JPG,30,false,0.1,ll,keypress(f),0,false,1031950,1031949.8999999762,1024860.619,1025055.7999999523,1024877.336,1031767.513,4,500,80,
break,html.Screen,10_79_1,2023-11-17T18:50:43.838Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1031950.3999999762,1031950.2999999523,,1031950.1999999881,,1031767.513,4,500,,
break_continue,html.Screen,10_79_2,2023-11-17T18:50:43.838Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1031950.5,1031950.5,,1031950.3999999762,,1031767.513,4,500,,
sequence,flow.Sequence,10_79,2023-11-17T18:50:43.838Z,,,,,,,,,,,7073.16399999999,completion,,,,,,,low,low,,,,,,false,,,,,false,1031950.5999999642,1031950.5,1024860.619,1025055.6999999881,1024877.336,1031767.513,4,500,,
trial,html.Screen,10_80_0,2023-11-17T18:50:46.782Z,,,,1,0.0107854985447517,0.0478010417136109,,0.05,true,ll,3126.786999952281,response,-0.9936778235464944,0.9580645207681864,-1.0096420263513886,-0.9945365746760566,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0010500.JPG,10,ISIC_5108076.JPG,30,false,0.1,ll,keypress(f),0,false,1034894.5,1034894.2999999523,1031750.993,1031950.5999999642,1031767.513,1034720.474,4,500,81,
break,html.Screen,10_80_1,2023-11-17T18:50:46.783Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1034894.8999999762,1034894.7999999523,,1034894.5999999642,,1034720.474,4,500,,
break_continue,html.Screen,10_80_2,2023-11-17T18:50:46.783Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1034895.1999999881,1034895,,1034895,,1034720.474,4,500,,
sequence,flow.Sequence,10_80,2023-11-17T18:50:46.783Z,,,,,,,,,,,3127.4869999999646,completion,,,,,,,low,low,,,,,,false,,,,,false,1034895.1999999881,1034895,1031750.993,1031950.5999999642,1031767.513,1034720.474,4,500,,
trial,html.Screen,10_81_0,2023-11-17T18:50:49.566Z,,,,1,-0.0112310719058792,0.0469047359904117,,0.05,true,lh,2957.3259999522706,response,-0.879102500583965,0.9580645207681864,-1.0096420263513886,1.0933081951979773,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0068184.JPG,9,ISIC_0046223.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,1037677.8999999762,1037677.7999999523,1034703.923,1034895.2999999523,1034720.474,1037506.823,4,500,82,
break,html.Screen,10_81_1,2023-11-17T18:50:49.566Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1037678.1999999881,1037678.0999999642,,1037678,,1037506.823,4,500,,
break_continue,html.Screen,10_81_2,2023-11-17T18:50:49.566Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1037678.2999999523,1037678.2999999523,,1037678.1999999881,,1037506.823,4,500,,
sequence,flow.Sequence,10_81,2023-11-17T18:50:49.566Z,,,,,,,,,,,2957.8259999522706,completion,,,,,,,low,high,,,,,,false,,,,,false,1037678.3999999762,1037678.2999999523,1034703.923,1034895.2999999523,1034720.474,1037506.823,4,500,,
trial,html.Screen,10_82_0,2023-11-17T18:50:51.814Z,,,,1,-0.0348234368746005,0.0236866303880924,,0.05,true,hh,2419.5769999761833,response,0.9046170303418553,0.9580645207681864,-1.0096420263513886,0.8867328775712738,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0011099.JPG,8,ISIC_0055759.JPG,43,false,0.1,hh,keypress(i),0,false,1039926.5,1039926.3999999762,1037489.867,1037678.3999999762,1037506.823,1039742.176,4,500,83,
break,html.Screen,10_82_1,2023-11-17T18:50:51.815Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1039926.8999999762,1039926.8999999762,,1039926.6999999881,,1039742.176,4,500,,
break_continue,html.Screen,10_82_2,2023-11-17T18:50:51.815Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1039927.1999999881,1039927.0999999642,,1039927,,1039742.176,4,500,,
sequence,flow.Sequence,10_82,2023-11-17T18:50:51.815Z,,,,,,,,,,,2420.2769999642624,completion,,,,,,,high,high,,,,,,false,,,,,false,1039927.2999999523,1039927.0999999642,1037489.867,1037678.3999999762,1037506.823,1039742.176,4,500,,
trial,html.Screen,10_83_0,2023-11-17T18:50:54.222Z,,,,1,0.0450282431170921,,,0.05,true,hh,2592.3240000000224,response,0.9263931440503964,0.9580645207681864,-1.0096420263513886,0.9159664042920548,0.9734213246584906,-1.060822447473877,high,high,,ISIC_1805163.JPG,9,ISIC_0053617.JPG,43,false,0.1,hh,keypress(i),0,false,1042334.6999999881,1042334.5,1039725.491,1039927.3999999762,1039742.176,1042161.446,4,500,84,
break,html.Screen,10_83_1,2023-11-17T18:50:54.223Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1042335.2999999523,1042335.1999999881,,1042334.7999999523,,1042161.446,4,500,,
break_continue,html.Screen,10_83_2,2023-11-17T18:50:54.223Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1042335.6999999881,1042335.5999999642,,1042335.5,,1042161.446,4,500,,
sequence,flow.Sequence,10_83,2023-11-17T18:50:54.224Z,,,,,,,,,,,2593.4239999642596,completion,,,,,,,high,high,,,,,,false,,,,,false,1042335.8999999762,1042335.5999999642,1039725.491,1039927.3999999762,1039742.176,1042161.446,4,500,,
trial,html.Screen,10_84_0,2023-11-17T18:50:57.359Z,,,,1,-0.0097091270150747,0.0417921315885292,,0.05,true,ll,3309.153999964241,response,-0.9936778235464944,0.9580645207681864,-1.0096420263513886,-0.9945365746760566,0.9734213246584906,-1.060822447473877,low,low,,ISIC_3967213.JPG,10,ISIC_5108076.JPG,30,false,0.1,ll,keypress(f),0,false,1045470.7999999523,1045470.5999999642,1042144.526,1042336.0999999642,1042161.446,1045297.725,4,500,85,
break,html.Screen,10_84_1,2023-11-17T18:50:57.360Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1045471.7999999523,1045471.5,,1045471.1999999881,,1045297.725,4,500,,
break_continue,html.Screen,10_84_2,2023-11-17T18:50:57.360Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1045472.5,1045472.1999999881,,1045472,,1045297.725,4,500,,
sequence,flow.Sequence,10_84,2023-11-17T18:50:57.360Z,,,,,,,,,,,3310.753999988083,completion,,,,,,,low,low,,,,,,false,,,,,false,1045472.6999999881,1045472.1999999881,1042144.526,1042336.0999999642,1042161.446,1045297.725,4,500,,
trial,html.Screen,10_85_0,2023-11-17T18:51:00.302Z,,,,1,-0.0051189696037511,0.0396625911332438,,0.05,false,hl,3116.5749999523396,response,0.7037503985239492,0.9580645207681864,-1.0096420263513886,-0.8074292191440532,0.9734213246584906,-1.060822447473877,high,low,,ISIC_9742891.JPG,8,ISIC_2321671.JPG,26,false,0.2600000000000001,hh,keypress(i),0,false,1048414.2999999523,1048414.2999999523,1045281.256,1045472.8999999762,1045297.725,1048233.991,4,500,86,
break,html.Screen,10_85_1,2023-11-17T18:51:00.302Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1048414.5999999642,1048414.5,,1048414.3999999762,,1048233.991,4,500,,
break_continue,html.Screen,10_85_2,2023-11-17T18:51:00.302Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1048414.7999999523,1048414.6999999881,,1048414.6999999881,,1048233.991,4,500,,
sequence,flow.Sequence,10_85,2023-11-17T18:51:00.303Z,,,,,,,,,,,3116.9749999881024,completion,,,,,,,high,low,,,,,,false,,,,,false,1048414.7999999523,1048414.6999999881,1045281.256,1045472.7999999523,1045297.725,1048233.991,4,500,,
trial,html.Screen,10_86_0,2023-11-17T18:51:02.951Z,,,,1,-0.0097091270150747,0.0417921315885292,,0.05,true,lh,2829.108999964199,response,-0.869932994914832,0.9580645207681864,-1.0096420263513886,0.8880533324432531,0.9734213246584906,-1.060822447473877,low,high,,ISIC_3967213.JPG,8,ISIC_8617084.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,1051063.3999999762,1051063.0999999642,1048217.506,1048414.8999999762,1048233.991,1050886.675,4,500,87,
break,html.Screen,10_86_1,2023-11-17T18:51:02.952Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1051064.2999999523,1051064,,1051063.5999999642,,1050886.675,4,500,,
break_continue,html.Screen,10_86_2,2023-11-17T18:51:02.953Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1051064.7999999523,1051064.5999999642,,1051064.3999999762,,1050886.675,4,500,,
sequence,flow.Sequence,10_86,2023-11-17T18:51:02.953Z,,,,,,,,,,,2830.608999964199,completion,,,,,,,low,high,,,,,,false,,,,,false,1051065,1051064.5999999642,1048217.506,1048414.8999999762,1048233.991,1050886.675,4,500,,
trial,html.Screen,10_87_0,2023-11-17T18:51:05.358Z,,,,1,0.0070725527271049,0.0049995141077508,,0.05,true,ll,2583.4249999641906,response,-0.9102336581208296,0.9580645207681864,-1.0096420263513886,-1.0305113346799688,0.9734213246584906,-1.060822447473877,low,low,,ISIC_6124481.JPG,9,ISIC_0068530.JPG,30,false,0.1,ll,keypress(f),0,false,1053470.199999988,1053470.0999999642,1050870.06,1051065.199999988,1050886.675,1053289.055,4,500,88,
break,html.Screen,10_87_1,2023-11-17T18:51:05.358Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1053470.5999999642,1053470.5,,1053470.2999999523,,1053289.055,4,500,,
break_continue,html.Screen,10_87_2,2023-11-17T18:51:05.359Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1053470.699999988,1053470.699999988,,1053470.699999988,,1053289.055,4,500,,
sequence,flow.Sequence,10_87,2023-11-17T18:51:05.359Z,,,,,,,,,,,2584.0249999880325,completion,,,,,,,low,low,,,,,,false,,,,,false,1053470.8999999762,1053470.699999988,1050870.06,1051065.0999999642,1050886.675,1053289.055,4,500,,
trial,html.Screen,10_88_0,2023-11-17T18:51:09.687Z,,,,1,0.0057914759495055,0.0074667911845194,,0.05,true,hl,4509.644999988144,response,0.7998855902596425,0.9580645207681864,-1.0096420263513886,-1.1518579145663017,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0058723.JPG,9,ISIC_0025061.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,1057798.8999999762,1057798.699999988,1053272.465,1053470.8999999762,1053289.055,1057626.788,4,500,89,
break,html.Screen,10_88_1,2023-11-17T18:51:09.687Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1057799.5,1057799.2999999523,,1057799.0999999642,,1057626.788,4,500,,
break_continue,html.Screen,10_88_2,2023-11-17T18:51:09.688Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1057800,1057799.699999988,,1057799.5999999642,,1057626.788,4,500,,
sequence,flow.Sequence,10_88,2023-11-17T18:51:09.688Z,,,,,,,,,,,4510.644999988144,completion,,,,,,,high,low,,,,,,false,,,,,false,1057800.0999999642,1057799.699999988,1053272.465,1053470.8999999762,1053289.055,1057626.788,4,500,,
trial,html.Screen,10_89_0,2023-11-17T18:51:12.270Z,,,,1,-0.000047919190197942736,-0.0462652940855003,,0.05,false,hh,2755.7120000000577,response,0.9306454722820696,0.9580645207681864,-1.0096420263513886,0.9812399591657396,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0011507.JPG,8,ISIC_0009940.JPG,43,false,0.1,hl,keypress(j),0,false,1060382.699999988,1060382.5,1057610.086,1057800.199999988,1057626.788,1060213.642,4,500,90,
break,html.Screen,10_89_1,2023-11-17T18:51:12.271Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1060383.0999999642,1060383,,1060382.7999999523,,1060213.642,4,500,,
break_continue,html.Screen,10_89_2,2023-11-17T18:51:12.271Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1060383.5,1060383.2999999523,,1060383.199999988,,1060213.642,4,500,,
sequence,flow.Sequence,10_89,2023-11-17T18:51:12.271Z,,,,,,,,,,,2756.511999952374,completion,,,,,,,high,high,,,,,,false,,,,,false,1060383.5999999642,1060383.2999999523,1057610.086,1057800.0999999642,1057626.788,1060213.642,4,500,,
trial,html.Screen,10_90_0,2023-11-17T18:51:22.792Z,,,,1,-0.013431314305098,0.0140597582944232,,0.05,false,hl,10689.457999964245,response,0.796241477082623,0.9580645207681864,-1.0096420263513886,-0.9017449335975743,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0069617.JPG,9,ISIC_8588033.JPG,26,false,0.2600000000000001,hh,keypress(i),0,false,1070903.2999999523,1070903.0999999642,1060179.459,1060383.5999999642,1060213.642,1070723.182,4,500,91,
break,html.Screen,10_90_1,2023-11-17T18:51:22.792Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1070904.199999988,1070903.8999999762,,1070903.5999999642,,1070723.182,4,500,,
break_continue,html.Screen,10_90_2,2023-11-17T18:51:22.793Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1070904.699999988,1070904.5,,1070904.2999999523,,1070723.182,4,500,,
sequence,flow.Sequence,10_90,2023-11-17T18:51:22.793Z,,,,,,,,,,,10690.858000000007,completion,,,,,,,high,low,,,,,,false,,,,,false,1070904.8999999762,1070904.5,1060179.459,1060383.5999999642,1060213.642,1070723.182,4,500,,
trial,html.Screen,10_91_0,2023-11-17T18:51:24.831Z,,,,1,0.0069555338059566,-0.0310100918136373,,0.05,true,ll,2219.31799999997,response,-0.9102336581208296,0.9580645207681864,-1.0096420263513886,-1.0305113346799688,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0011177.JPG,9,ISIC_0068530.JPG,30,false,0.1,ll,keypress(f),0,false,1072942.699999988,1072942.5,1070706.702,1070905,1070723.182,1072758.592,4,500,92,
break,html.Screen,10_91_1,2023-11-17T18:51:24.831Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1072943.199999988,1072943,,1072942.7999999523,,1072758.592,4,500,,
break_continue,html.Screen,10_91_2,2023-11-17T18:51:24.832Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1072943.5,1072943.3999999762,,1072943.2999999523,,1072758.592,4,500,,
sequence,flow.Sequence,10_91,2023-11-17T18:51:24.832Z,,,,,,,,,,,2220.2179999761283,completion,,,,,,,low,low,,,,,,false,,,,,false,1072943.699999988,1072943.3999999762,1070706.702,1070905,1070723.182,1072758.592,4,500,,
trial,html.Screen,10_92_0,2023-11-17T18:51:26.807Z,,,,1,-0.0051189696037511,0.0396625911332438,,0.05,true,hh,2159.908000000054,response,0.8835058339726064,0.9580645207681864,-1.0096420263513886,1.035612893059322,0.9734213246584906,-1.060822447473877,high,high,,ISIC_9742891.JPG,10,ISIC_0069595.JPG,43,false,0.1,hh,keypress(i),0,false,1074918.699999988,1074918.5,1072741.98,1072943.7999999523,1072758.592,1074744.099,4,500,93,
break,html.Screen,10_92_1,2023-11-17T18:51:26.808Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1074919.2999999523,1074919.0999999642,,1074918.8999999762,,1074744.099,4,500,,
break_continue,html.Screen,10_92_2,2023-11-17T18:51:26.808Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1074919.5999999642,1074919.5,,1074919.2999999523,,1074744.099,4,500,,
sequence,flow.Sequence,10_92,2023-11-17T18:51:26.808Z,,,,,,,,,,,2160.908000000054,completion,,,,,,,high,high,,,,,,false,,,,,false,1074919.699999988,1074919.5,1072741.98,1072943.7999999523,1072758.592,1074744.099,4,500,,
trial,html.Screen,10_93_0,2023-11-17T18:51:28.864Z,,,,1,0.0389988030702649,0.0143212271490256,,0.05,true,hh,2231.200999952387,response,1.00170887975541,0.9580645207681864,-1.0096420263513886,0.8949188450526304,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0064669.JPG,9,ISIC_0057067.JPG,43,false,0.1,hh,keypress(i),0,false,1076975.5999999642,1076975.2999999523,1074727.301,1074919.7999999523,1074744.099,1076795.917,4,500,94,
break,html.Screen,10_93_1,2023-11-17T18:51:28.865Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1076976.3999999762,1076976.199999988,,1076975.8999999762,,1076795.917,4,500,,
break_continue,html.Screen,10_93_2,2023-11-17T18:51:28.865Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1076977.0999999642,1076976.7999999523,,1076976.699999988,,1076795.917,4,500,,
sequence,flow.Sequence,10_93,2023-11-17T18:51:28.865Z,,,,,,,,,,,2232.700999952387,completion,,,,,,,high,high,,,,,,false,,,,,false,1076977.2999999523,1076976.7999999523,1074727.301,1074919.7999999523,1074744.099,1076795.917,4,500,,
trial,html.Screen,10_94_0,2023-11-17T18:51:32.960Z,,,,1,0.0027483411352856,0.0100996915276271,,0.05,true,hl,4275.482999976259,response,0.7833710010171356,0.9580645207681864,-1.0096420263513886,-0.9315588090336896,0.9734213246584906,-1.060822447473877,high,low,,ISIC_7364041.JPG,9,ISIC_3826102.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,1081071.5,1081071.3999999762,1076779.25,1076977.3999999762,1076795.917,1080900.225,4,500,95,
break,html.Screen,10_94_1,2023-11-17T18:51:32.961Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1081072.5999999642,1081072.199999988,,1081071.8999999762,,1080900.225,4,500,,
break_continue,html.Screen,10_94_2,2023-11-17T18:51:32.961Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1081073,1081072.8999999762,,1081072.699999988,,1080900.225,4,500,,
sequence,flow.Sequence,10_94,2023-11-17T18:51:32.961Z,,,,,,,,,,,4276.982999976259,completion,,,,,,,high,low,,,,,,false,,,,,false,1081073.199999988,1081072.8999999762,1076779.25,1076977.3999999762,1076795.917,1080900.225,4,500,,
trial,html.Screen,10_95_0,2023-11-17T18:51:38.927Z,,,,1,-0.0159061451859594,-0.0296598845560212,,0.05,false,lh,6138.774999999907,response,-0.8534691366511764,0.9580645207681864,-1.0096420263513886,1.03975580494588,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0072564.JPG,10,ISIC_0056788.JPG,25,false,0.21000000000000008,hh,keypress(i),0,false,1087039.2999999523,1087039,1080883.375,1081073.3999999762,1080900.225,1086855.977,4,500,96,
break,html.Screen,10_95_1,2023-11-17T18:51:38.928Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1087040.199999988,1087039.8999999762,,1087039.5999999642,,1086855.977,4,500,,
break_continue,html.Screen,10_95_2,2023-11-17T18:51:38.929Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1087040.699999988,1087040.5,,1087040.2999999523,,1086855.977,4,500,,
sequence,flow.Sequence,10_95,2023-11-17T18:51:38.929Z,,,,,,,,,,,6140.274999999907,completion,,,,,,,low,high,,,,,,false,,,,,false,1087040.8999999762,1087040.5,1080883.375,1081073.2999999523,1080900.225,1086855.977,4,500,,
trial,html.Screen,10_96_0,2023-11-17T18:51:43.071Z,,,,1,-0.0102460616775615,0.0309670599545429,,0.05,true,hl,4326.222999988124,response,0.8947611078712571,0.9580645207681864,-1.0096420263513886,-0.8960964505004638,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0072041.JPG,9,ISIC_6441128.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,1091182.3999999762,1091182.199999988,1086839.335,1087041,1086855.977,1091010.164,4,500,97,
break,html.Screen,10_96_1,2023-11-17T18:51:43.071Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1091182.8999999762,1091182.699999988,,1091182.5,,1091010.164,4,500,,
break_continue,html.Screen,10_96_2,2023-11-17T18:51:43.071Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1091183.0999999642,1091183.0999999642,,1091183,,1091010.164,4,500,,
sequence,flow.Sequence,10_96,2023-11-17T18:51:43.072Z,,,,,,,,,,,4327.122999964282,completion,,,,,,,high,low,,,,,,false,,,,,false,1091183.2999999523,1091183.0999999642,1086839.335,1087041,1086855.977,1091010.164,4,500,,
trial,html.Screen,10_97_0,2023-11-17T18:51:46.998Z,,,,1,0.0456515796420274,-0.0273567130070961,,0.05,false,lh,4099.935999964131,response,-0.8860551570327019,0.9580645207681864,-1.0096420263513886,0.8067116931297591,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0068610.JPG,9,ISIC_1457687.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,1095110.199999988,1095110.0999999642,1090993.404,1091183.3999999762,1091010.164,1094930.743,4,500,98,
